// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.507478	G#3	56	80	3	0	G#3	56	96	
1	0.507478	G#2	44	75	2	0	G#2	44	96	
2	0.519497	G#5	80	80	0	0	G#5	80	96	
3	0.526175	G#4	68	82	1	0	G#4	68	96	
4	0.586271	F#5	78	67	4	0.0852273	F#5	78	96	
5	0.661057	E5	76	54	5	0.170455	E5	76	96	
6	0.682425	F5	77	54	*	-1	*	-1	-1	
7	0.718482	Eb5	75	83	6	0.255682	Eb5	75	96	
8	0.802617	C#3	49	99	10	0.340909	C#3	49	96	
9	0.81063	C#5	73	92	7	0.340909	C#5	73	96	
10	0.8133	C#2	37	91	9	0.340909	C#2	37	96	
11	0.814636	C#6	85	87	8	0.340909	C#6	85	96	
12	0.932157	Eb5	75	73	11	0.426136	Eb5	75	49	
13	1.01896	C5	72	64	12	0.511364	C5	72	49	
14	1.0844	C#5	73	60	13	0.596591	C#5	73	49	
15	1.13114	A4	69	71	16	0.681818	A4	69	49	
16	1.1445	F#4	66	58	15	0.681818	F#4	66	49	
17	1.1445	Eb5	75	61	14	0.681818	Eb5	75	49	
18	1.20993	E5	76	66	17	0.767045	E5	76	49	
19	1.29941	C#5	73	58	18	0.852272	C#5	73	49	
20	1.36618	Eb5	75	65	19	0.9375	Eb5	75	49	
21	1.4196	E4	64	61	21	1.02273	E4	64	53	
22	1.4383	G#4	68	54	22	1.02273	G#4	68	53	
23	1.43964	E5	76	66	20	1.02273	E5	76	53	
24	1.50107	F#5	78	74	23	1.10795	F#5	78	53	
25	1.59455	Eb5	75	64	24	1.19318	Eb5	75	53	
26	1.66399	E5	76	64	25	1.27841	E5	76	53	
27	1.72543	Eb4	63	54	27	1.36364	Eb4	63	57	
28	1.73077	F#4	66	44	28	1.36364	F#4	66	57	
29	1.73744	F#5	78	72	26	1.36364	F#5	78	57	
30	1.79888	G#5	80	71	29	1.44886	G#5	80	57	
31	1.88435	E5	76	67	30	1.53409	E5	76	57	
32	1.94845	F#5	78	70	31	1.61932	F#5	78	57	
33	2.01255	E4	64	58	34	1.70454	E4	64	61	
34	2.01522	G#5	80	65	32	1.70454	G#5	80	61	
35	2.01656	C#4	61	48	33	1.70454	C#4	61	61	
36	2.07131	A5	81	64	35	1.78977	A5	81	61	
37	2.15945	G#5	80	70	36	1.875	G#5	80	61	
38	2.25294	C#6	85	70	37	1.96023	C#6	85	61	
39	2.30101	A3	57	66	39	2.04545	A3	57	65	
40	2.30635	F#4	66	66	41	2.04545	F#4	66	65	
41	2.32238	F#5	78	74	38	2.04545	F#5	78	65	
42	2.33306	C#4	61	44	40	2.04545	C#4	61	65	
43	2.3945	G#5	80	65	42	2.13068	G#5	80	65	
44	2.47596	F#5	78	68	43	2.21591	F#5	78	65	
45	2.54006	C#6	85	69	44	2.30114	C#6	85	65	
46	2.59749	E5	76	80	45	2.38636	E5	76	69	
47	2.60016	E4	64	67	48	2.38636	E4	64	69	
48	2.60283	G#3	56	68	46	2.38636	G#3	56	69	
49	2.6055	C#4	61	40	47	2.38636	C#4	61	69	
50	2.68162	F#5	78	71	49	2.47159	F#5	78	69	
51	2.73905	E5	76	70	50	2.55682	E5	76	69	
52	2.81517	C#6	85	69	51	2.64204	C#6	85	69	
53	2.88061	C#4	61	20	54	2.72727	C#4	61	73	
54	2.88862	Eb5	75	83	52	2.72727	Eb5	75	73	
55	2.89663	F#3	54	46	53	2.72727	F#3	54	73	
56	2.90598	Eb4	63	39	55	2.72727	Eb4	63	73	
57	2.97943	E5	76	61	56	2.8125	E5	76	73	
58	3.03686	Eb5	75	73	57	2.89773	Eb5	75	73	
59	3.05956	C#3	49	51	60	3.06818	C#3	49	77	
60	3.14102	C#6	85	61	58	2.98295	C#6	85	73	
61	3.14636	G#3	56	50	61	3.11293	G#3	56	77	
62	3.19444	E4	64	63	64	3.15838	E4	64	77	
63	3.22516	C#5	73	73	59	3.06818	C#5	73	77	
64	3.31063	G#5	80	66	62	3.15341	G#5	80	77	
65	3.37206	G#2	44	72	68	3.40909	G#2	44	81	
66	3.38007	E6	88	75	65	3.23864	E6	88	77	
67	3.43483	A5	81	78	66	3.32386	A5	81	77	
68	3.43483	D6	86	33	*	-1	*	-1	-1	
69	3.4375	Bb5	82	29	*	-1	*	-1	-1	
70	3.46154	F#3	54	61	69	3.45383	F#3	54	81	
71	3.48691	C4	60	68	72	3.49929	C4	60	81	
72	3.52564	C5	72	72	67	3.40909	C5	72	81	
73	3.55769	D5	74	38	*	-1	*	-1	-1	
74	3.58173	F#5	78	75	70	3.49432	F#5	78	81	
75	3.5884	C#5	73	10	*	-1	*	-1	-1	
76	3.65251	Eb6	87	78	73	3.57954	Eb6	87	81	
77	3.72462	G#5	80	71	74	3.66477	G#5	80	81	
78	3.75667	E3	52	42	77	3.75	E3	52	85	
79	3.80074	C#4	61	61	78	3.75	C#4	61	85	
80	3.80742	G#4	68	76	75	3.75	G#4	68	85	
81	3.81143	C#3	49	58	76	3.75	C#3	49	85	
82	3.87419	E5	76	67	79	3.83523	E5	76	85	
83	3.95032	C#6	85	75	81	3.92045	C#6	85	85	
84	4.0438	F#5	78	72	82	4.00568	F#5	78	85	
85	4.11458	G#4	68	74	83	4.09091	G#4	68	91	
86	4.12126	G#3	56	58	85	4.09091	G#3	56	91	
