//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
104	5.74519	5.79861	G4	103	68	0	0	4943	P1-1-102	0	-
105	5.74919	5.7759	G3	93	72	0	0	4943	P1-1-104	0	-
106	5.75453	5.79059	G2	82	66	0	0	4943	P1-1-103	0	-
107	5.82932	5.90277	G5	90	67	0	0	5028	P1-1-105	0	-
108	5.84668	5.88675	D5	33	50	0	0	-1	*	3	-
109	5.91746	5.9415	G#3	100	74	0	0	5113	P1-1-108	0	-
110	5.92013	5.98023	G#4	105	63	0	0	5113	P1-1-106	0	-
111	5.92547	5.9642	G#2	87	69	0	0	5113	P1-1-107	0	-
112	6.00293	6.06169	G#5	93	65	0	0	5198	P1-1-109	0	-
113	6.07905	6.12045	C#3	99	67	0	0	5284	P1-1-112	0	-
114	6.08573	6.13514	C#2	80	67	0	0	5284	P1-1-111	0	-
115	6.13781	6.19658	Eb2	35	31	0	0	-1	*	3	-
116	6.17254	6.19257	C#5	73	67	0	0	5369	P1-1-113	0	-
117	6.17387	6.21127	C#4	73	64	0	0	5284	P1-1-110	0	-
118	6.20058	6.27136	G4	48	62	0	0	-1	*	3	-
119	6.2954	6.37553	Eb3	99	55	0	0	5454	P1-1-120	0	-
120	6.30475	6.41292	G4	72	63	0	0	5454	P1-1-116	0	-
121	6.30475	6.4196	Bb4	76	65	0	0	5454	P1-1-117	0	-
122	6.30475	6.56516	Eb2	73	55	0	0	5454	P1-1-119	0	-
123	6.30475	6.44364	C#4	104	60	0	0	5454	P1-1-114	0	-
124	6.30742	6.40491	Eb5	105	67	0	0	5454	P1-1-118	0	-
125	6.31143	6.41559	Eb4	92	61	0	0	5454	P1-1-115	0	-
126	6.3368	6.38755	F#2	54	64	0	0	-1	*	3	-
127	6.34348	6.37286	D4	58	64	0	0	-1	*	3	-
128	6.34748	6.38621	B4	61	67	0	0	-1	*	3	-
129	6.39022	6.49973	C#3	73	62	0	0	5539	P1-1-121	0	-
130	6.50907	6.60256	B2	76	55	0	0	5625	P1-1-122	0	-
131	6.61725	6.672	Bb2	68	62	0	0	5710	P1-1-123	0	-
132	6.6947	6.74412	G#4	63	65	0	0	5795	P1-1-126	0	-
133	6.6947	6.76415	G#2	63	64	0	0	5795	P1-1-128	0	-
134	6.6947	6.73076	B4	67	64	0	0	5795	P1-1-127	0	-
135	6.7094	6.73744	Eb4	54	61	0	0	5795	P1-1-125	0	-
136	6.71073	6.74679	B3	49	58	0	0	5795	P1-1-124	0	-
137	6.81356	6.86164	Bb2	56	64	0	0	5880	P1-1-129	0	-
138	6.89369	6.95245	G2	50	62	0	0	5965	P1-1-130	0	-
139	6.96848	7.02857	G#2	49	62	0	0	6051	P1-1-131	0	-
140	7.03525	7.08867	G4	66	64	0	0	6136	P1-1-134	0	-
141	7.0446	7.08466	C#4	55	63	0	0	6136	P1-1-132	0	-
142	7.0486	7.08333	Eb4	48	58	0	0	6136	P1-1-133	0	-
143	7.05662	7.11538	Bb2	54	64	0	0	6136	P1-1-135	0	-
144	7.16078	7.21954	B2	42	56	0	0	6221	P1-1-136	0	-
145	7.25961	7.3197	G#2	41	61	0	0	6306	P1-1-137	0	-
146	7.33172	7.38648	Bb2	49	64	0	0	6392	P1-1-138	0	-
147	7.39983	7.45859	B2	56	65	0	0	6477	P1-1-142	0	-
148	7.41319	7.46527	G#4	55	63	0	0	6477	P1-1-141	0	-
149	7.41452	7.45325	B3	56	64	0	0	6477	P1-1-139	0	-
150	7.42654	7.46126	Eb4	44	58	0	0	6477	P1-1-140	0	-
151	7.52937	7.57478	C#3	34	43	0	0	6562	P1-1-143	0	-
152	7.57077	7.67227	Bb2	53	56	0	0	6647	P1-1-144	0	-
153	7.66292	7.73504	B2	56	60	0	0	6732	P1-1-145	0	-
154	7.7524	7.80448	C#3	53	65	0	0	6818	P1-1-149	0	-
155	7.75373	7.80314	G#4	62	62	0	0	6818	P1-1-148	0	-
156	7.75507	7.80047	E4	57	64	0	0	6818	P1-1-147	0	-
157	7.76308	7.79914	C#4	47	57	0	0	6818	P1-1-146	1	-
158	7.83787	7.8806	Eb3	63	66	0	0	6903	P1-1-150	0	-
159	7.91666	7.99679	B2	60	56	0	0	6988	P1-1-151	0	-
160	8.03017	8.09428	C#3	59	62	0	0	7073	P1-1-152	0	-
161	8.10362	8.16773	G#4	63	59	0	0	7159	P1-1-155	0	-
162	8.10763	8.15838	Eb4	56	65	0	0	7159	P1-1-154	0	-
163	8.12366	8.16239	Eb3	66	66	0	0	7159	P1-1-156	0	-
164	8.13568	8.17975	B3	38	50	0	0	7159	P1-1-153	0	-
165	8.19577	8.2345	E3	59	67	0	0	7244	P1-1-157	0	-
166	8.27857	8.33065	Eb3	67	67	0	0	7329	P1-1-158	0	-
167	8.38541	8.42147	G#3	62	64	0	0	7414	P1-1-159	0	-
168	8.46821	8.52163	C#3	60	64	0	0	7500	P1-1-163	0	-
169	8.47088	8.54166	G#4	65	55	0	0	7500	P1-1-162	0	-
170	8.47756	8.52697	E4	57	64	0	0	7500	P1-1-161	0	-
171	8.4829	8.51628	C#4	49	60	0	0	7500	P1-1-160	0	-
172	8.55768	8.62312	Eb3	57	62	0	0	7585	P1-1-164	0	-
173	8.64449	8.69123	C#3	67	64	0	0	7670	P1-1-165	0	-
174	8.73931	8.77804	G#3	58	64	0	0	7755	P1-1-166	0	-
175	8.82077	8.88754	G#4	86	63	0	0	7840	P1-1-168	0	-
176	8.82211	8.86351	Eb4	78	65	0	0	7840	P1-1-167	0	-
177	8.82611	8.87686	B2	59	64	0	0	7840	P1-1-169	0	-
178	8.90491	8.99572	C#3	69	63	0	0	7926	P1-1-170	0	-
179	8.99171	9.04647	B2	67	62	0	0	8011	P1-1-171	0	-
180	9.08653	9.13194	G#3	70	66	0	0	8096	P1-1-172	0	-
181	9.17868	9.25346	Bb4	96	62	0	0	8181	P1-1-175	0	-
182	9.18803	9.22275	Eb4	73	67	0	0	8181	P1-1-174	0	-
183	9.1907	9.22408	C#4	70	62	0	0	8181	P1-1-173	0	-
184	9.20539	9.25346	Bb2	42	52	0	0	8181	P1-1-176	0	-
185	9.23343	9.34828	B2	69	63	0	0	8267	P1-1-177	0	-
186	9.35629	9.40971	Bb2	73	64	0	0	8352	P1-1-178	0	-
187	9.4431	9.50453	G3	75	63	0	0	8437	P1-1-179	0	-
188	9.53925	9.58867	B4	74	68	0	0	8522	P1-1-183	0	-
189	9.54059	9.57531	B3	75	67	0	0	8522	P1-1-180	0	-
190	9.5446	9.59267	G#2	75	65	0	0	8522	P1-1-184	0	-
191	9.5446	9.57665	Eb4	72	67	0	0	8522	P1-1-181	0	-
192	9.54727	9.58466	G#4	74	67	0	0	8522	P1-1-182	0	-
193	9.63674	9.78498	E3	72	80	0	0	8607	P1-1-185	0	-
194	9.73156	9.79566	B3	75	61	0	0	8693	P1-1-187	0	-
195	9.8157	9.92253	Eb3	79	63	0	0	8778	P1-1-188	0	-
196	9.89315	9.99064	G2	82	63	0	0	8863	P1-1-192	0	-
197	9.89983	10.2043	Eb6	103	61	0	0	8863	P1-1-191	0	-
198	9.9025	10.2898	Eb5	107	61	0	0	8863	P1-1-189	0	-
199	9.91051	10.1976	Bb5	93	62	0	0	8863	P1-1-190	0	-
200	9.99865	10.2297	E3	74	28	0	0	8948	P1-1-193	0	-
201	10.0948	10.1776	Bb3	76	61	0	0	9034	P1-1-195	0	-
202	10.2057	10.2764	Eb3	67	60	0	0	9119	P1-1-196	0	-
203	10.2858	10.3205	B5	84	65	0	0	9204	P1-1-198	0	-
204	10.2858	10.3592	G#2	62	62	0	0	9204	P1-1-199	0	-
205	10.2858	10.3232	G#5	75	67	0	0	9204	P1-1-197	0	-
206	10.3873	10.5115	E3	66	52	0	0	9289	P1-1-200	0	-
207	10.4834	10.5275	B3	69	59	0	0	9375	P1-1-202	0	-
208	10.5636	10.6731	Eb3	70	59	0	0	9460	P1-1-203	0	-
209	10.6437	10.7278	G2	84	63	0	0	9545	P1-1-207	1	-
210	10.6557	10.8988	Eb5	103	58	0	0	9545	P1-1-206	0	-
211	10.6557	10.9308	Eb4	102	60	0	0	9545	P1-1-204	0	-
212	10.6637	10.8907	Bb4	88	54	0	0	9545	P1-1-205	0	-
213	10.7385	10.9188	E3	77	49	0	0	9630	P1-1-208	0	-
214	10.8387	10.8948	Bb3	74	59	0	0	9715	P1-1-210	0	-
215	10.9268	10.9856	Eb3	64	62	0	0	9801	P1-1-211	0	-
216	11.0029	11.043	G#2	45	61	0	0	9886	P1-1-214	0	-
217	11.0176	11.0523	B4	71	69	0	0	9886	P1-1-213	0	-
218	11.0256	11.075	G#4	54	64	0	0	9886	P1-1-212	0	-
219	11.0283	11.0697	G#3	37	51	0	0	9886	P1-1-215	0	-
220	11.2313	11.278	E4	58	65	0	0	10056	P1-1-216	0	-
221	11.2567	11.4009	C#4	46	50	0	0	10056	P1-1-218	0	-
222	11.3274	11.3875	G4	44	62	0	0	10142	P1-1-219	0	-
223	11.3942	11.4757	Eb4	69	63	0	0	10227	P1-1-220	0	-
224	11.4156	11.457	B3	44	62	0	0	10227	P1-1-222	0	-
225	11.4717	11.5224	G#4	76	63	0	0	10312	P1-1-223	0	-
226	11.5625	11.668	G4	93	61	0	0	10397	P1-1-224	0	-
227	11.5785	11.7655	E4	86	60	0	0	10397	P1-1-226	0	-
228	11.6426	11.6907	A4	36	33	0	0	-1	*	3	-
229	11.6466	11.7695	Bb4	84	62	0	0	10483	P1-1-227	0	-
230	11.7348	11.8149	F#4	88	65	0	0	10568	P1-1-228	0	-
231	11.7535	11.8456	Eb4	81	54	0	0	10568	P1-1-230	0	-
232	11.8176	11.8763	B4	77	66	0	0	10653	P1-1-231	0	-
233	11.9137	11.9845	A4	103	64	0	0	10738	P1-1-232	0	-
234	11.9404	12.0366	F#4	84	57	0	0	10738	P1-1-234	0	-
235	12.0165	12.122	C5	84	63	0	0	10823	P1-1-235	0	-
236	12.118	12.1528	E4	68	67	0	0	10909	P1-1-238	0	-
237	12.1274	12.2008	G#4	82	61	0	0	10909	P1-1-236	0	-
238	12.2022	12.2556	C#5	70	65	0	0	10994	P1-1-239	0	-
239	12.2997	12.3531	C5	91	61	0	0	11079	P1-1-240	0	-
240	12.305	12.3384	F#4	82	65	0	0	11079	P1-1-244	0	-
241	12.317	12.4813	G#3	75	80	0	0	11079	P1-1-242	0	-
242	12.3224	12.3758	Eb4	64	60	0	0	11079	P1-1-243	0	-
243	12.3865	12.4599	Eb5	73	60	0	0	11164	P1-1-245	0	-
244	12.4866	12.5507	C#5	72	57	0	0	11250	P1-1-246	0	-
245	12.4906	12.5294	E4	69	66	0	0	11250	P1-1-248	0	-
246	12.5	12.5427	C#4	49	64	0	0	11250	P1-1-247	0	-
247	12.5774	12.6242	Eb5	59	62	0	0	11335	P1-1-249	0	-
248	12.6629	12.707	C5	61	66	0	0	11420	P1-1-250	0	-
249	12.7711	12.8205	C#5	44	60	0	0	11505	P1-1-251	0	-
250	12.8485	12.8926	Eb5	62	65	0	0	11590	P1-1-252	0	-
251	12.8499	12.8819	A4	61	64	0	0	11590	P1-1-254	0	-
252	12.8619	12.8966	F#4	44	55	0	0	11590	P1-1-253	0	-
253	12.9447	13.0035	E5	55	63	0	0	11676	P1-1-255	0	-
254	13.0462	13.0836	C#5	49	63	0	0	11761	P1-1-256	0	-
255	13.1317	13.1824	Eb5	56	64	0	0	11846	P1-1-257	0	-
256	13.2225	13.2665	E4	50	65	0	0	11931	P1-1-259	0	-
257	13.2265	13.2652	E5	55	58	0	0	11931	P1-1-258	0	-
258	13.2318	13.2652	G#4	48	58	0	0	11931	P1-1-260	0	-
259	13.3306	13.3707	F#5	41	56	0	0	12017	P1-1-261	0	-
260	13.4068	13.4495	Eb5	57	64	0	0	12102	P1-1-262	0	-
261	13.4976	13.5376	E5	57	56	0	0	12187	P1-1-263	0	-
262	13.5857	13.6231	Eb4	43	57	0	0	12272	P1-1-265	0	-
263	13.5897	13.6325	F#4	35	47	0	0	12272	P1-1-266	0	-
264	13.5964	13.6431	F#5	60	66	0	0	12272	P1-1-264	0	-
265	13.6859	13.7326	G#5	61	67	0	0	12358	P1-1-267	0	-
266	13.774	13.8194	E5	54	61	0	0	12443	P1-1-268	0	-
267	13.8515	13.9102	F#5	62	61	0	0	12528	P1-1-269	0	-
268	13.9436	13.9797	E4	42	57	0	0	12613	P1-1-272	0	-
269	13.9543	13.993	C#4	38	57	0	0	12613	P1-1-271	0	-
270	13.9597	14.0064	G#5	53	65	0	0	12613	P1-1-270	0	-
271	14.0384	14.0732	A5	49	58	0	0	12698	P1-1-273	0	-
272	14.1386	14.184	G#5	59	64	0	0	12784	P1-1-274	0	-
273	14.2174	14.2615	C#6	51	60	0	0	12869	P1-1-275	0	-
274	14.3029	14.3536	F#5	75	62	0	0	12954	P1-1-276	0	-
275	14.3055	14.3456	C#4	42	62	0	0	12954	P1-1-278	0	-
276	14.3082	14.3456	A3	43	61	0	0	12954	P1-1-277	0	-
277	14.3162	14.359	F#4	34	47	0	0	12954	P1-1-279	0	-
278	14.395	14.4378	G#5	66	65	0	0	13039	P1-1-280	0	-
279	14.4845	14.5232	F#5	69	67	0	0	13125	P1-1-281	0	-
280	14.5753	14.622	C#6	66	62	0	0	13210	P1-1-282	0	-
281	14.6568	14.6995	C#4	56	64	0	0	13295	P1-1-285	0	-
282	14.6621	14.7182	E5	82	65	0	0	13295	P1-1-283	0	-
283	14.6755	14.7209	G#3	36	47	0	0	13295	P1-1-284	0	-
284	14.6821	14.7235	E4	34	35	0	0	13295	P1-1-286	0	-
285	14.7503	14.8103	F#5	79	64	0	0	13380	P1-1-287	0	-
286	14.8437	14.8851	E5	76	62	0	0	13465	P1-1-288	0	-
287	14.9386	15.0093	C#6	75	66	0	0	13551	P1-1-289	0	-
288	15.0067	15.036	Eb4	82	71	0	0	13636	P1-1-293	0	-
289	15.0173	15.0908	Eb5	98	61	0	0	13636	P1-1-290	0	-
290	15.02	15.0467	C#4	62	62	0	0	13636	P1-1-292	0	-
291	15.0227	15.0587	F#3	70	66	0	0	13636	P1-1-291	0	-
292	15.1055	15.207	E5	78	63	0	0	13721	P1-1-294	0	-
293	15.207	15.2657	Eb5	89	62	0	0	13806	P1-1-295	0	-
294	15.2818	15.3525	C#6	81	64	0	0	13892	P1-1-296	0	-
295	15.3686	15.402	E4	77	70	0	0	-1	*	3	-
296	15.3699	15.4113	C#3	72	67	0	0	13977	P1-1-298	0	-
297	15.3712	15.4447	C#5	95	65	0	0	13977	P1-1-297	0	-
298	15.3726	15.4126	G#3	70	66	0	0	14022	P1-1-299	0	-
299	15.4647	15.5676	G#5	77	61	0	0	14064	P1-1-300	0	-
300	15.5636	15.6691	E6	96	60	0	0	14147	P1-1-303	0	-
301	15.6383	15.836	A5	59	80	0	0	14233	P1-1-304	0	-
302	15.7198	15.7585	G#2	72	65	0	0	14318	P1-1-306	0	-
303	15.7385	15.8226	C5	92	63	0	0	14318	P1-1-305	0	-
304	15.7438	15.7786	F#3	47	57	0	0	14362	P1-1-307	0	-
305	15.7519	15.7852	C4	53	57	0	0	14405	P1-1-310	0	-
306	15.824	15.9014	F#5	87	65	0	0	14405	P1-1-308	0	-
307	15.836	15.8707	A5	7	59	0	0	14405	P1-1-309	1	-
308	15.9148	16.0096	Eb6	102	68	0	0	14488	P1-1-311	0	-
309	16.0029	16.0991	G#5	80	65	0	0	14573	P1-1-312	0	-
310	16.0737	16.1645	E3	42	65	0	0	-1	*	3	-
311	16.0844	16.1418	A2	46	65	0	0	14659	P1-1-314	0	-
312	16.0924	16.1298	C#4	84	70	0	0	-1	*	3	-
313	16.0951	16.1805	A4	99	65	0	0	14659	P1-1-313	1	-
314	16.1498	16.1952	B2	19	41	0	0	14703	P1-1-315	1	-
315	16.1926	16.2647	E5	64	63	0	0	14745	P1-1-317	1	-
316	16.262	16.3635	C#6	88	65	0	0	14829	P1-1-319	0	-
317	16.3555	16.6066	F#5	86	58	0	0	14914	P1-1-320	1	-
318	16.4717	16.5652	G#4	106	65	0	0	15000	P1-1-321	0	-
319	16.473	16.5905	D4	93	64	0	0	15000	P1-1-324	0	-
320	16.4743	16.5692	F4	113	57	0	0	15000	P1-1-325	0	-
321	16.4757	16.5571	F3	89	63	0	0	15000	P1-1-322	0	-
322	16.4824	16.6439	B3	84	53	0	0	15000	P1-1-323	0	-
323	16.5318	16.5331	G#5	18	127	0	0	-1	*	3	-
324	16.5932	16.6132	C#5	83	69	0	0	15085	P1-1-326	0	-
325	16.6066	16.6667	F5	33	60	0	0	-1	*	3	-
326	16.6266	16.6586	D5	73	68	0	0	15085	P1-1-327	1	-
327	16.6667	16.7601	B5	84	63	0	0	15170	P1-1-328	0	-
328	16.7535	16.8122	D5	79	61	0	0	15255	P1-1-329	0	-
329	16.8256	16.8964	A4	80	64	0	0	15340	P1-1-330	0	-
330	16.8416	16.8736	F#4	78	69	0	0	15340	P1-1-334	0	-
331	16.8536	16.9057	F#3	66	66	0	0	15340	P1-1-331	0	-
332	16.8536	16.8977	A3	66	65	0	0	15340	P1-1-332	0	-
333	16.855	16.8977	C#4	68	65	0	0	15340	P1-1-333	0	-
334	16.9378	17.0179	C#5	78	63	0	0	15426	P1-1-335	0	-
335	17.0099	17.1167	A5	76	67	0	0	15511	P1-1-336	0	-
336	17.0165	17.0473	D4	95	69	0	0	15511	P1-1-338	0	-
337	17.0312	17.0673	D3	82	67	0	0	15511	P1-1-337	0	-
338	17.09	17.1274	F#5	89	72	0	0	15596	P1-1-339	0	-
339	17.1875	17.2249	C#4	108	64	0	0	15681	P1-1-342	0	-
340	17.1942	17.2502	C#3	95	56	0	0	15681	P1-1-341	0	-
341	17.2022	17.277	A5	92	68	0	0	15681	P1-1-340	0	-
342	17.2289	17.2583	C3	61	62	0	0	15681	*	3	-
343	17.2569	17.2903	B5	58	65	0	0	15681	*	3	-
344	17.2876	17.3985	C#6	98	37	0	0	15767	P1-1-343	0	-
345	17.3598	17.3958	A3	102	71	0	0	15852	P1-1-346	0	-
346	17.3651	17.4158	A2	95	62	0	0	15852	P1-1-345	0	-
347	17.3718	17.5187	A6	107	60	0	0	15852	P1-1-344	0	-
348	17.4145	17.4158	B2	35	127	0	0	15852	*	3	-
349	17.4706	17.6055	F#6	77	65	0	0	15937	P1-1-347	0	-
350	17.54	17.5828	F#3	116	66	0	0	16022	P1-1-350	0	-
351	17.5427	17.6041	F#2	100	64	0	0	16022	P1-1-349	0	-
352	17.5708	17.6402	C#6	88	65	0	0	16022	P1-1-348	0	-
353	17.5935	17.6562	C#3	33	44	0	0	16022	*	3	-
354	17.6362	17.691	A5	84	65	0	0	16108	P1-1-351	0	-
355	17.7056	17.7644	C#3	95	60	0	0	16193	P1-1-354	0	-
356	17.711	17.8098	C#2	94	55	0	0	16193	P1-1-353	0	-
357	17.7297	17.8379	F#5	95	63	0	0	16193	P1-1-352	0	-
358	17.7631	17.8285	Eb2	25	46	0	0	16193	*	3	-
359	17.8138	17.8873	C#5	96	68	0	0	16278	P1-1-355	0	-
360	17.934	18.0195	A4	103	65	0	0	16363	P1-1-356	0	-
361	17.9567	18.4535	D2	87	38	0	0	16363	P1-1-357	0	-
362	17.9567	18.2438	D3	112	56	0	0	16363	P1-1-358	0	-
363	18.0088	18.0595	F2	49	48	0	0	16363	*	3	-
364	18.0662	18.1851	F#4	87	64	0	0	16448	P1-1-359	0	-
365	18.0943	18.1477	G4	32	31	0	0	16448	*	3	-
366	18.1958	18.3146	D4	73	62	0	0	16534	P1-1-360	0	-
367	18.3026	18.3707	A3	58	55	0	0	16619	P1-1-361	0	-
368	18.4642	18.5403	F2	57	64	0	0	16704	P1-1-365	0	-
369	18.4722	18.8208	G#4	67	55	0	0	16704	P1-1-362	0	-
370	18.4816	19.3189	B3	60	60	0	0	16704	P1-1-363	0	-
