//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00721	2.03659	G#3	84	68	0	0	0	P1-1-3	0	0
1	2.01122	2.0633	G#5	79	66	0	0	0	P1-1-0	0	-
2	2.01389	2.04861	G#2	77	65	0	0	0	P1-1-2	0	-
3	2.02056	2.05929	G#4	69	66	0	0	0	P1-1-1	0	-
4	2.07398	2.17815	F#5	66	64	0	0	85	P1-1-4	0	-
5	2.18349	2.2516	E5	63	64	0	0	170	P1-1-5	0	-
6	2.25294	2.29968	Eb5	79	63	0	0	255	P1-1-6	0	-
7	2.33974	2.37313	C#3	91	66	0	0	340	P1-1-10	0	-
8	2.34375	2.37446	C#2	88	67	0	0	340	P1-1-9	0	-
9	2.3531	2.38114	C#6	85	69	0	0	340	P1-1-8	0	-
10	2.35443	2.3985	C#5	85	60	0	0	340	P1-1-7	0	-
11	2.47863	2.56009	Eb5	75	57	0	0	426	P1-1-11	0	-
12	2.55475	2.64423	C5	64	64	0	0	511	P1-1-12	0	-
13	2.64156	2.74439	C#5	73	65	0	0	596	P1-1-13	0	-
14	2.71768	2.7524	F#4	75	70	0	0	681	P1-1-15	0	-
15	2.72302	2.82452	Eb5	78	64	0	0	681	P1-1-14	0	-
16	2.72836	2.76308	A4	65	65	0	0	681	P1-1-16	0	-
17	2.82318	2.86859	E5	73	67	0	0	767	P1-1-17	0	-
18	2.91266	2.96207	C#5	47	55	0	0	852	P1-1-18	0	-
19	2.98878	3.05155	Eb5	62	61	0	0	937	P1-1-19	0	-
20	3.04353	3.07959	G#4	62	66	0	0	1022	P1-1-22	0	-
21	3.0462	3.13167	E5	71	65	0	0	1022	P1-1-20	0	-
22	3.05021	3.0836	E4	64	65	0	0	1022	P1-1-21	0	-
23	3.14369	3.17975	F#5	67	67	0	0	1107	P1-1-23	0	-
24	3.22249	3.25454	Eb5	68	69	0	0	1193	P1-1-24	0	-
25	3.29594	3.38942	E5	65	62	0	0	1278	P1-1-25	0	-
26	3.37339	3.41079	Eb4	69	67	0	0	1363	P1-1-27	0	-
27	3.38141	3.4789	F#5	75	63	0	0	1363	P1-1-26	0	-
28	3.38408	3.42414	F#4	65	67	0	0	1363	P1-1-28	0	-
29	3.47489	3.51228	G#5	67	68	0	0	1448	P1-1-29	0	-
30	3.55368	3.59775	E5	55	63	0	0	1534	P1-1-30	0	-
31	3.61511	3.71661	F#5	72	63	0	0	1619	P1-1-31	0	-
32	3.70593	3.74332	C#4	68	68	0	0	1704	P1-1-33	0	-
33	3.72329	3.76869	E4	62	63	0	0	1704	P1-1-34	0	-
34	3.72329	3.7954	G#5	67	63	0	0	1704	P1-1-32	0	-
35	3.77403	3.81143	A5	67	68	0	0	1789	P1-1-35	0	-
36	3.88755	3.99439	G#5	55	59	0	0	1875	P1-1-36	0	-
37	3.94898	4.00641	C#6	63	55	0	0	1960	P1-1-37	0	-
38	4.02911	4.07852	F#5	69	59	0	0	2045	P1-1-38	0	-
39	4.03846	4.07452	C#4	60	64	0	0	2045	P1-1-40	0	-
40	4.03846	4.07852	F#4	66	64	0	0	2045	P1-1-41	0	-
41	4.03846	4.08253	A3	60	64	0	0	2045	P1-1-39	0	-
42	4.10657	4.19337	G#5	66	64	0	0	2130	P1-1-42	0	-
43	4.19871	4.23611	F#5	68	65	0	0	2215	P1-1-43	0	-
44	4.27884	4.37366	C#6	68	58	0	0	2301	P1-1-44	0	-
45	4.36031	4.39369	G#3	73	65	0	0	2386	P1-1-46	0	-
46	4.36298	4.3977	E5	64	68	0	0	2386	P1-1-45	0	-
47	4.36565	4.39236	E4	57	62	0	0	2386	P1-1-48	0	-
48	4.375	4.40571	C#4	51	60	0	0	2386	P1-1-47	0	-
49	4.44578	4.52991	F#5	61	58	0	0	2471	P1-1-49	0	-
50	4.50187	4.54594	E5	71	67	0	0	2556	P1-1-50	0	-
51	4.60737	4.71688	C#6	72	62	0	0	2642	P1-1-51	0	-
52	4.67147	4.71287	F#3	67	67	0	0	2727	P1-1-53	0	-
53	4.67681	4.71287	C#4	57	64	0	0	2727	P1-1-54	0	-
54	4.67681	4.7329	Eb4	58	61	0	0	2727	P1-1-55	0	-
55	4.68349	4.74091	Eb5	78	64	0	0	2727	P1-1-52	0	-
56	4.75961	4.8384	E5	71	67	0	0	2812	P1-1-56	0	-
57	4.85309	4.90251	Eb5	75	65	0	0	2897	P1-1-57	0	-
58	4.89049	4.9853	C#3	59	63	0	0	3068	P1-1-60	0	-
59	4.90918	5.00534	C#6	74	61	0	0	2982	P1-1-58	0	-
60	4.99198	5.04139	G#3	63	63	0	0	3112	P1-1-61	0	-
61	5	5.05742	C#5	76	67	0	0	3068	P1-1-59	0	-
62	5.01335	5.0454	E4	69	66	0	0	3155	P1-1-64	0	-
63	5.06944	5.16826	G#5	73	63	0	0	3155	P1-1-62	0	-
64	5.18162	5.25373	E6	76	64	0	0	3238	P1-1-65	0	-
65	5.19097	5.30315	G#2	70	63	0	0	3409	P1-1-68	0	-
66	5.24572	5.36057	A5	73	63	0	0	3323	P1-1-66	0	-
67	5.29647	5.3392	F#3	66	69	0	0	3453	P1-1-69	0	-
68	5.3392	5.37259	C4	77	69	0	0	3495	P1-1-72	0	-
69	5.34187	5.40331	C5	76	61	0	0	3409	P1-1-67	0	-
70	5.42467	5.58627	F#5	74	58	0	0	3495	P1-1-70	0	-
71	5.51682	5.58493	Eb6	69	64	0	0	3579	P1-1-73	0	-
72	5.57959	5.70245	G#5	76	65	0	0	3664	P1-1-74	0	-
