// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50641	G#3	56	97	3	0	G#3	56	96	
1	1.50908	G#2	44	93	2	0	G#2	44	96	
2	1.51309	G#5	80	94	0	0	G#5	80	96	
3	1.51442	G#4	68	94	1	0	G#4	68	96	
4	1.55716	F#5	78	76	4	0.0852273	F#5	78	96	
5	1.6453	E5	76	77	5	0.170455	E5	76	96	
6	1.73477	Eb5	75	67	6	0.255682	Eb5	75	96	
7	1.84295	C#3	49	110	10	0.340909	C#3	49	96	
8	1.84829	C#2	37	92	9	0.340909	C#2	37	96	
9	1.84962	C#6	85	86	8	0.340909	C#6	85	96	
10	1.85096	C#5	73	92	7	0.340909	C#5	73	96	
11	1.94311	Eb5	75	63	11	0.426136	Eb5	75	49	
12	2.03926	C5	72	61	12	0.511364	C5	72	49	
13	2.13942	C#5	73	51	13	0.596591	C#5	73	49	
14	2.18483	F#4	66	74	15	0.681818	F#4	66	49	
15	2.18616	A4	69	69	16	0.681818	A4	69	49	
16	2.2102	Eb5	75	60	14	0.681818	Eb5	75	49	
17	2.29434	E5	76	50	17	0.767045	E5	76	49	
18	2.34775	C#5	73	52	18	0.852272	C#5	73	49	
19	2.4172	Eb5	75	65	19	0.9375	Eb5	75	49	
20	2.50534	E4	64	70	21	1.02273	E4	64	53	
21	2.50667	E5	76	57	20	1.02273	E5	76	53	
22	2.50801	G#4	68	68	22	1.02273	G#4	68	53	
23	2.57345	F#5	78	64	23	1.10795	F#5	78	53	
24	2.65491	Eb5	75	59	24	1.19318	Eb5	75	53	
25	2.74439	E5	76	68	25	1.27841	E5	76	53	
26	2.83386	F#4	66	78	28	1.36364	F#4	66	57	
27	2.83654	Eb4	63	68	27	1.36364	Eb4	63	57	
28	2.83654	F#5	78	70	26	1.36364	F#5	78	57	
29	2.92334	G#5	80	66	29	1.44886	G#5	80	57	
30	2.99412	E5	76	67	30	1.53409	E5	76	57	
31	3.08226	F#5	78	72	31	1.61932	F#5	78	57	
32	3.15171	G#5	80	69	32	1.70454	G#5	80	61	
33	3.15705	E4	64	68	34	1.70454	E4	64	61	
34	3.1664	C#4	61	55	33	1.70454	C#4	61	61	
35	3.21982	A5	81	66	35	1.78977	A5	81	61	
36	3.30128	G#5	80	64	36	1.875	G#5	80	61	
37	3.38675	C#6	85	69	37	1.96023	C#6	85	61	
38	3.47623	C#4	61	64	40	2.04545	C#4	61	65	
39	3.47756	F#4	66	66	41	2.04545	F#4	66	65	
40	3.47756	F#5	78	78	38	2.04545	F#5	78	65	
41	3.48424	A3	57	60	39	2.04545	A3	57	65	
42	3.56036	G#5	80	65	42	2.13068	G#5	80	65	
43	3.64449	F#5	78	58	43	2.21591	F#5	78	65	
44	3.71394	C#6	85	61	44	2.30114	C#6	85	65	
45	3.81009	G#3	56	61	46	2.38636	G#3	56	69	
46	3.81009	C#4	61	57	47	2.38636	C#4	61	69	
47	3.81143	E5	76	77	45	2.38636	E5	76	69	
48	3.81543	E4	64	54	48	2.38636	E4	64	69	
49	3.88354	F#5	78	67	49	2.47159	F#5	78	69	
50	3.96634	E5	76	58	50	2.55682	E5	76	69	
51	4.04246	C#6	85	65	51	2.64204	C#6	85	69	
52	4.12126	Eb4	63	69	55	2.72727	Eb4	63	73	
53	4.12259	Eb5	75	83	52	2.72727	Eb5	75	73	
54	4.12526	C#4	61	62	54	2.72727	C#4	61	73	
55	4.12927	F#3	54	63	53	2.72727	F#3	54	73	
56	4.19604	E5	76	76	56	2.8125	E5	76	73	
57	4.27617	Eb5	75	63	57	2.89773	Eb5	75	73	
58	4.3563	C#6	85	65	58	2.98295	C#6	85	73	
59	4.36431	C#3	49	63	60	3.06818	C#3	49	77	
60	4.39102	G#3	56	62	61	3.11293	G#3	56	77	
61	4.43242	E4	64	78	64	3.15838	E4	64	77	
62	4.44845	C#5	73	84	59	3.06818	C#5	73	77	
63	4.53792	G#5	80	69	62	3.15341	G#5	80	77	
64	4.62206	E6	88	57	65	3.23864	E6	88	77	
65	4.67681	A5	81	71	66	3.32386	A5	81	77	
66	4.68883	G#2	44	68	68	3.40909	G#2	44	81	
67	4.72489	F#3	54	66	69	3.45383	F#3	54	81	
68	4.76095	C5	72	82	67	3.40909	C5	72	81	
69	4.77029	C4	60	72	72	3.49929	C4	60	81	
70	4.84775	F#5	78	83	70	3.49432	F#5	78	81	
71	4.94524	Eb6	87	64	73	3.57954	Eb6	87	81	
72	4.99065	G#5	80	71	74	3.66477	G#5	80	81	
73	5.07745	E3	52	76	77	3.75	E3	52	85	
74	5.0868	C#4	61	70	78	3.75	C#4	61	85	
75	5.09081	C#3	49	71	76	3.75	C#3	49	85	
76	5.09081	G#4	68	83	75	3.75	G#4	68	85	
77	5.15624	E5	76	75	79	3.83523	E5	76	85	
78	5.25373	C#6	85	63	81	3.92045	C#6	85	85	
79	5.30315	F#5	78	77	82	4.00568	F#5	78	85	
80	5.3993	G#3	56	101	85	4.09091	G#3	56	91	
81	5.40331	G#2	44	99	84	4.09091	G#2	44	91	
82	5.40464	G#4	68	95	83	4.09091	G#4	68	91	
83	5.49145	Eb5	75	72	86	4.17614	Eb5	75	91	
84	5.56223	C6	84	70	88	4.26136	C6	84	91	
85	5.61298	E5	76	83	89	4.34659	E5	76	91	
86	5.71447	C#3	49	103	93	4.43182	C#3	49	96	
87	5.71981	C#2	37	82	92	4.43182	C#2	37	96	
88	5.71981	C#5	73	96	90	4.43182	C#5	73	96	
89	5.72515	C#6	85	83	91	4.43182	C#6	85	96	
90	5.9001	A3	57	84	96	4.60227	A3	57	96	
91	5.90277	A4	69	69	94	4.60227	A4	69	96	
92	5.91078	A2	45	70	95	4.60227	A2	45	96	
93	5.9602	A5	81	72	97	4.6875	A5	81	96	
94	6.05769	G#2	44	74	99	4.77273	G#2	44	96	
95	6.05769	G#3	56	75	100	4.77273	G#3	56	96	
96	6.06436	G#4	68	78	98	4.77273	G#4	68	96	
97	6.13915	G#5	80	74	101	4.85795	G#5	80	96	
98	6.21661	G3	55	87	104	4.94318	G3	55	96	
99	6.21661	G4	67	74	102	4.94318	G4	67	96	
100	6.22996	G2	43	70	103	4.94318	G2	43	96	
101	6.2954	G5	79	73	105	5.02841	G5	79	96	
102	6.37019	G#3	56	96	108	5.11364	G#3	56	96	
103	6.37286	G#2	44	90	107	5.11364	G#2	44	96	
