// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	G#5	80	91	0	0	G#5	80	96	
1	2.05342	G#4	68	87	1	0	G#4	68	96	
2	2.06624	G#3	56	80	3	0	G#3	56	96	
3	2.07585	G#2	44	78	2	0	G#2	44	96	
4	2.15278	F#5	78	73	4	0.0852273	F#5	78	96	
5	2.22436	E5	76	69	5	0.170455	E5	76	96	
6	2.30662	Eb5	75	59	6	0.255682	Eb5	75	96	
7	2.38782	C#5	73	89	7	0.340909	C#5	73	96	
8	2.39637	C#2	37	82	9	0.340909	C#2	37	96	
9	2.39637	C#6	85	85	8	0.340909	C#6	85	96	
10	2.39743	C#3	49	87	10	0.340909	C#3	49	96	
11	2.49572	Eb5	75	65	11	0.426136	Eb5	75	49	
12	2.59936	C5	72	75	12	0.511364	C5	72	49	
13	2.69551	C#5	73	66	13	0.596591	C#5	73	49	
14	2.74038	A4	69	71	16	0.681818	A4	69	49	
15	2.75	F#4	66	69	15	0.681818	F#4	66	49	
16	2.75534	Eb5	75	70	14	0.681818	Eb5	75	49	
17	2.84936	E5	76	70	17	0.767045	E5	76	49	
18	2.94337	C#5	73	69	18	0.852272	C#5	73	49	
19	3.01282	Eb5	75	66	19	0.9375	Eb5	75	49	
20	3.08013	G#4	68	69	22	1.02273	G#4	68	53	
21	3.0844	E4	64	65	21	1.02273	E4	64	53	
22	3.09188	E5	76	72	20	1.02273	E5	76	53	
23	3.17414	F#5	78	72	23	1.10795	F#5	78	53	
24	3.26495	Eb5	75	78	24	1.19318	Eb5	75	53	
25	3.37072	E5	76	69	25	1.27841	E5	76	53	
26	3.44017	Eb4	63	69	27	1.36364	Eb4	63	57	
27	3.44337	F#4	66	63	28	1.36364	F#4	66	57	
28	3.45192	F#5	78	78	26	1.36364	F#5	78	57	
29	3.53739	G#5	80	71	29	1.44886	G#5	80	57	
30	3.61965	E5	76	61	30	1.53409	E5	76	57	
31	3.69124	F#5	78	68	31	1.61932	F#5	78	57	
32	3.76602	E4	64	61	34	1.70454	E4	64	61	
33	3.77457	G#5	80	70	32	1.70454	G#5	80	61	
34	3.77564	C#4	61	64	33	1.70454	C#4	61	61	
35	3.85149	A5	81	70	35	1.78977	A5	81	61	
36	3.94871	G#5	80	72	36	1.875	G#5	80	61	
37	4.04914	C#6	85	69	37	1.96023	C#6	85	61	
38	4.10256	F#4	66	73	41	2.04545	F#4	66	65	
39	4.11004	C#4	61	67	40	2.04545	C#4	61	65	
40	4.11538	A3	57	58	39	2.04545	A3	57	65	
41	4.12179	F#5	78	68	38	2.04545	F#5	78	65	
42	4.19765	G#5	80	69	42	2.13068	G#5	80	65	
43	4.29594	F#5	78	77	43	2.21591	F#5	78	65	
44	4.38568	C#6	85	71	44	2.30114	C#6	85	65	
45	4.44978	E5	76	74	45	2.38636	E5	76	69	
46	4.4626	E4	64	70	48	2.38636	E4	64	69	
47	4.46688	G#3	56	69	46	2.38636	G#3	56	69	
48	4.47008	C#4	61	64	47	2.38636	C#4	61	69	
49	4.53846	F#5	78	68	49	2.47159	F#5	78	69	
50	4.6047	E5	76	69	50	2.55682	E5	76	69	
51	4.68803	C#6	85	64	51	2.64204	C#6	85	69	
52	4.7532	Eb5	75	80	52	2.72727	Eb5	75	73	
53	4.7735	Eb4	63	63	55	2.72727	Eb4	63	73	
54	4.7735	C#4	61	61	54	2.72727	C#4	61	73	
55	4.7767	F#3	54	65	53	2.72727	F#3	54	73	
56	4.86004	E5	76	63	56	2.8125	E5	76	73	
57	4.92094	Eb5	75	68	57	2.89773	Eb5	75	73	
58	4.98611	C#3	49	59	60	3.06818	C#3	49	77	
59	5.00961	C#6	85	63	58	2.98295	C#6	85	73	
60	5.03846	G#3	56	70	61	3.11293	G#3	56	77	
61	5.06517	C#5	73	75	59	3.06818	C#5	73	77	
62	5.08867	E4	64	67	64	3.15838	E4	64	77	
63	5.15811	G#5	80	71	62	3.15341	G#5	80	77	
64	5.25534	E6	88	74	65	3.23864	E6	88	77	
65	5.36217	G#2	44	71	68	3.40909	G#2	44	81	
66	5.36538	A5	81	78	66	3.32386	A5	81	77	
67	5.38034	F#3	54	59	69	3.45383	F#3	54	81	
68	5.44444	C4	60	78	72	3.49929	C4	60	81	
69	5.45833	C5	72	77	67	3.40909	C5	72	81	
70	5.54487	F#5	78	81	70	3.49432	F#5	78	81	
71	5.62179	Eb6	87	78	73	3.57954	Eb6	87	81	
72	5.69337	C#3	49	74	76	3.75	C#3	49	85	
73	5.70405	G#5	80	80	74	3.66477	G#5	80	81	
74	5.72863	E3	52	70	77	3.75	E3	52	85	
75	5.76175	C#4	61	83	78	3.75	C#4	61	85	
76	5.78632	G#4	68	76	75	3.75	G#4	68	85	
77	5.84828	Eb5	75	68	*	-1	*	-1	-1	
78	5.86965	E5	76	78	79	3.83523	E5	76	85	
79	5.94871	C#6	85	79	81	3.92045	C#6	85	85	
80	6.02029	F#5	78	75	82	4.00568	F#5	78	85	
81	6.0876	G#4	68	84	83	4.09091	G#4	68	91	
82	6.09401	G#3	56	90	85	4.09091	G#3	56	91	
83	6.10042	G#2	44	89	84	4.09091	G#2	44	91	
84	6.1891	Eb5	75	80	86	4.17614	Eb5	75	91	
85	6.25961	C6	84	80	88	4.26136	C6	84	91	
86	6.33333	E5	76	82	89	4.34659	E5	76	91	
87	6.44337	C#3	49	93	93	4.43182	C#3	49	96	
88	6.44657	C#5	73	90	90	4.43182	C#5	73	96	
89	6.44871	C#2	37	89	92	4.43182	C#2	37	96	
90	6.45192	C#6	85	88	91	4.43182	C#6	85	96	
91	6.63781	A4	69	86	94	4.60227	A4	69	96	
92	6.63781	A3	57	85	96	4.60227	A3	57	96	
93	6.63781	A2	45	83	95	4.60227	A2	45	96	
94	6.70833	A5	81	64	97	4.6875	A5	81	96	
95	6.72542	G5	79	62	*	-1	*	-1	-1	
96	6.78632	G#3	56	85	100	4.77273	G#3	56	96	
97	6.79166	G#4	68	86	98	4.77273	G#4	68	96	
98	6.79914	G#2	44	78	99	4.77273	G#2	44	96	
99	6.84615	G#5	80	66	101	4.85795	G#5	80	96	
100	6.94337	G4	67	83	102	4.94318	G4	67	96	
101	6.95192	G3	55	80	104	4.94318	G3	55	96	
102	6.9626	G2	43	81	103	4.94318	G2	43	96	
103	7.02029	G5	79	79	105	5.02841	G5	79	96	
104	7.10469	G#4	68	85	106	5.11364	G#4	68	96	
105	7.11858	G#3	56	84	108	5.11364	G#3	56	96	
106	7.12927	G#2	44	80	107	5.11364	G#2	44	96	
107	7.16132	F#3	54	45	*	-1	*	-1	-1	
108	7.1891	G#5	80	77	109	5.19886	G#5	80	96	
109	7.29914	C#3	49	84	112	5.28409	C#3	49	96	
110	7.30234	C#2	37	85	111	5.28409	C#2	37	96	
111	7.30234	C#4	61	84	110	5.28409	C#4	61	96	
112	7.37499	C#5	73	67	113	5.36932	C#5	73	96	
113	7.47328	G4	67	85	116	5.45454	G4	67	115	
114	7.47542	Bb4	70	81	117	5.45454	Bb4	70	115	
115	7.47649	C#4	61	87	114	5.45454	C#4	61	115	
116	7.47756	Eb5	75	84	118	5.45454	Eb5	75	115	
117	7.48183	Eb3	51	85	120	5.45454	Eb3	51	96	
118	7.4829	Eb2	39	83	119	5.45454	Eb2	39	96	
119	7.57692	C#3	49	77	121	5.53977	C#3	49	96	
120	7.65598	B2	47	82	122	5.625	B2	47	73	
121	7.76068	Bb2	46	75	123	5.71023	Bb2	46	49	
122	7.82692	G#4	68	74	126	5.79545	G#4	68	49	
123	7.82798	Eb4	63	74	125	5.79545	Eb4	63	49	
124	7.82905	B4	71	77	127	5.79545	B4	71	49	
125	7.83226	B3	59	77	124	5.79545	B3	59	49	
126	7.83226	G#2	44	79	128	5.79545	G#2	44	49	
127	7.92841	Bb2	46	74	129	5.88068	Bb2	46	49	
128	8.01495	G2	43	73	130	5.96591	G2	43	49	
129	8.11003	G#2	44	77	131	6.05113	G#2	44	49	
130	8.19657	Bb2	46	76	135	6.13636	Bb2	46	49	
131	8.19871	C#4	61	68	132	6.13636	C#4	61	49	
132	8.20191	G4	67	62	134	6.13636	G4	67	49	
133	8.20405	Eb4	63	67	133	6.13636	Eb4	63	49	
134	8.27029	B2	47	73	136	6.22159	B2	47	49	
135	8.38568	G#2	44	78	137	6.30682	G#2	44	49	
136	8.45405	Bb2	46	77	138	6.39204	Bb2	46	49	
137	8.54379	B2	47	80	142	6.47727	B2	47	49	
138	8.54593	B3	59	75	139	6.47727	B3	59	49	
139	8.547	Eb4	63	75	140	6.47727	Eb4	63	49	
140	8.55127	G#4	68	73	141	6.47727	G#4	68	49	
141	8.62926	C#3	49	75	143	6.5625	C#3	49	49	
142	8.71367	Bb2	46	74	144	6.64773	Bb2	46	49	
143	8.79914	B2	47	73	145	6.73295	B2	47	49	
144	8.89209	E4	64	72	147	6.81818	E4	64	49	
145	8.89422	G#4	68	73	148	6.81818	G#4	68	49	
146	8.89636	C#4	61	76	146	6.81818	Bb3	58	49	
147	8.9017	C#3	49	75	149	6.81818	C#3	49	49	
148	8.96367	Eb3	51	75	150	6.90341	Eb3	51	49	
149	9.04914	B2	47	79	151	6.98863	B2	47	49	
150	9.14636	C#3	49	79	152	7.07386	C#3	49	49	
151	9.23824	G#4	68	70	155	7.15909	G#4	68	49	
152	9.23824	Eb3	51	77	156	7.15909	Eb3	51	49	
153	9.23931	B3	59	69	153	7.15909	B3	59	49	
154	9.24251	Eb4	63	69	154	7.15909	Eb4	63	49	
155	9.32371	E3	52	74	157	7.24432	E3	52	49	
156	9.40597	Eb3	51	77	158	7.32954	Eb3	51	49	
157	9.52243	G#3	56	76	159	7.41477	G#3	56	49	
158	9.5908	C#3	49	72	163	7.5	C#3	49	58	
159	9.59187	G#4	68	74	162	7.5	G#4	68	49	
160	9.59614	C#4	61	71	160	7.5	C#4	61	49	
161	9.59721	E4	64	71	161	7.5	E4	64	49	
162	9.68161	Eb3	51	77	164	7.58523	Eb3	51	49	
163	9.77349	C#3	49	77	165	7.67045	C#3	49	49	
164	9.85683	G#3	56	71	166	7.75568	G#3	56	49	
165	9.92307	G#4	68	78	168	7.84091	G#4	68	49	
166	9.92414	B2	47	70	169	7.84091	B2	47	58	
167	9.92841	B3	59	72	*	-1	*	-1	-1	
168	9.93589	Eb4	63	69	167	7.84091	Eb4	63	49	
169	10.016	C#3	49	79	170	7.92613	C#3	49	49	
170	10.11	B2	47	71	171	8.01136	B2	47	49	
171	10.1763	G#3	56	79	172	8.09659	G#3	56	49	
172	10.2649	C#4	61	72	173	8.18182	C#4	61	49	
173	10.266	Bb2	46	80	176	8.18182	Bb2	46	58	
174	10.2671	Eb4	63	71	174	8.18182	Eb4	63	49	
175	10.2682	Bb4	70	75	175	8.18182	Bb4	70	49	
176	10.36	B2	47	71	177	8.26704	B2	47	49	
