// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	G#3	56	91	3	0	G#3	56	96	
1	2.05342	G#2	44	87	2	0	G#2	44	96	
2	2.05876	G#5	80	79	0	0	G#5	80	96	
3	2.0641	G#4	68	78	1	0	G#4	68	96	
4	2.14102	F#5	78	68	4	0.0852273	F#5	78	96	
5	2.19337	E5	76	69	5	0.170455	E5	76	96	
6	2.30021	Eb5	75	77	6	0.255682	Eb5	75	96	
7	2.38889	C#6	85	82	8	0.340909	C#6	85	96	
8	2.39209	C#3	49	95	10	0.340909	C#3	49	96	
9	2.39637	C#5	73	79	7	0.340909	C#5	73	96	
10	2.39743	C#2	37	80	9	0.340909	C#2	37	96	
11	2.4797	Eb5	75	68	11	0.426136	Eb5	75	49	
12	2.5876	C#2	37	21	*	-1	*	-1	-1	
13	2.59081	C5	72	51	12	0.511364	C5	72	49	
14	2.65919	C#5	73	61	13	0.596591	C#5	73	49	
15	2.74252	Eb5	75	60	14	0.681818	Eb5	75	49	
16	2.75961	F#4	66	58	15	0.681818	F#4	66	49	
17	2.76709	A4	69	54	16	0.681818	A4	69	49	
18	2.83013	E5	76	64	17	0.767045	E5	76	49	
19	2.92628	C#5	73	66	18	0.852272	C#5	73	49	
20	3.00427	Eb5	75	57	19	0.9375	Eb5	75	49	
21	3.07906	E4	64	61	21	1.02273	E4	64	53	
22	3.08013	E5	76	61	20	1.02273	E5	76	53	
23	3.08333	G#4	68	59	22	1.02273	G#4	68	53	
24	3.15064	F#5	78	58	23	1.10795	F#5	78	53	
25	3.22756	Eb5	75	52	24	1.19318	Eb5	75	53	
26	3.31089	E5	76	63	25	1.27841	E5	76	53	
27	3.39743	F#5	78	56	26	1.36364	F#5	78	57	
28	3.40491	Eb4	63	59	27	1.36364	Eb4	63	57	
29	3.41453	F#4	66	57	28	1.36364	F#4	66	57	
30	3.46688	G#5	80	60	29	1.44886	G#5	80	57	
31	3.55021	E5	76	58	30	1.53409	E5	76	57	
32	3.62713	F#5	78	61	31	1.61932	F#5	78	57	
33	3.70619	E4	64	59	34	1.70454	E4	64	61	
34	3.70833	C#4	61	57	33	1.70454	C#4	61	61	
35	3.71367	G#5	80	59	32	1.70454	G#5	80	61	
36	3.79273	A5	81	52	35	1.78977	A5	81	61	
37	3.8547	G#5	80	56	36	1.875	G#5	80	61	
38	3.95085	C#6	85	56	37	1.96023	C#6	85	61	
39	4.02777	C#4	61	63	40	2.04545	C#4	61	65	
40	4.02777	F#5	78	67	38	2.04545	F#5	78	65	
41	4.02884	A3	57	60	39	2.04545	A3	57	65	
42	4.03098	F#4	66	58	41	2.04545	F#4	66	65	
43	4.10683	G#5	80	60	42	2.13068	G#5	80	65	
44	4.16773	F#5	78	65	43	2.21591	F#5	78	65	
45	4.25106	C#6	85	65	44	2.30114	C#6	85	65	
46	4.33867	E5	76	68	45	2.38636	E5	76	69	
47	4.35363	E4	64	65	48	2.38636	E4	64	69	
