// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.51	F3	53	44	1	0	F3	53	80	
1	0.52375	F5	77	57	0	0	F5	77	80	
2	0.6675	C5	72	57	2	0.125	C5	72	80	
3	0.763125	A3	57	58	4	0.25	A3	57	80	
4	0.78	A4	69	57	3	0.25	A4	69	80	
5	0.899687	G4	67	56	5	0.375	G4	67	80	
6	1.01625	C4	60	53	7	0.5	C4	60	80	
7	1.02062	A4	69	64	6	0.5	A4	69	80	
8	1.13094	C5	72	69	8	0.625	C5	72	80	
9	1.24875	A3	57	57	10	0.75	A3	57	80	
10	1.25594	F4	65	59	9	0.75	F4	65	80	
11	1.355	A4	69	61	11	0.875	A4	69	80	
12	1.47469	C5	72	68	12	1	C5	72	80	
13	1.4975	F3	53	54	13	1	F3	53	80	
14	1.57781	Eb5	75	72	14	1.125	Eb5	75	80	
15	1.72156	D5	74	68	15	1.25	D5	74	80	
16	1.72687	A3	57	64	16	1.25	A3	57	80	
17	1.82875	C5	72	72	17	1.375	C5	72	80	
18	1.95906	D5	74	74	18	1.5	D5	74	80	
19	1.96844	Bb3	58	59	19	1.5	Bb3	58	80	
20	2.08406	Bb4	70	70	20	1.625	Bb4	70	80	
21	2.1975	F4	65	68	21	1.75	F4	65	80	
22	2.20688	D4	62	59	22	1.75	D4	62	80	
23	2.31844	E4	64	70	23	1.875	E4	64	80	
24	2.4175	Bb3	58	60	25	2	Bb3	58	80	
25	2.44344	F4	65	69	24	2	F4	65	80	
26	2.55281	Bb4	70	68	26	2.125	Bb4	70	80	
27	2.69031	D4	62	60	27	2.25	D4	62	80	
28	2.72062	F2	41	36	28	2.25	F2	41	80	
29	2.80187	F4	65	61	29	2.375	F4	65	80	
30	2.93	A4	69	65	30	2.5	A4	69	80	
31	3.03625	C5	72	72	31	2.625	C5	72	80	
32	3.16312	Bb4	70	68	32	2.75	Bb4	70	80	
33	3.27156	A4	69	61	33	2.875	A4	69	80	
34	3.39969	F3	53	60	35	3	F3	53	80	
35	3.41219	Bb4	70	62	34	3	Bb4	70	80	
36	3.51844	G4	67	63	36	3.125	G4	67	80	
37	3.64969	E4	64	57	37	3.25	E4	64	80	
38	3.65187	G3	55	61	38	3.25	G3	55	80	
39	3.75187	D4	62	58	39	3.375	D4	62	80	
40	3.88094	Bb3	58	67	41	3.5	Bb3	58	80	
