//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	3.19872	3.89103	C4	47	43	0	0	500	P1-1-0	0	0
1	4.21368	4.87714	C#4	58	56	0	0	1000	P1-1-1	0	-
2	5.26389	5.94338	C4	55	36	0	0	1500	P1-1-2	0	-
3	6.30984	6.90278	B3	57	48	0	0	2000	P1-1-3	0	-
4	7.32479	8.04488	E4	62	55	0	0	2500	P1-1-4	0	-
5	8.35898	9.14851	F4	63	31	0	0	3000	P1-1-5	0	-
6	9.36539	10.0844	Bb3	52	60	0	0	3500	P1-1-6	0	-
7	10.3633	11.0246	A3	57	42	0	0	4000	P1-1-7	0	-
8	11.3504	12.3195	G#3	62	29	0	0	4500	P1-1-8	0	-
9	12.4423	13.8633	G3	53	34	0	0	5000	P1-1-9	0	-
10	14.3301	14.6229	F3	37	60	0	0	6000	P1-1-10	0	-
11	14.8259	15.0833	F3	43	37	0	0	6250	P1-1-11	0	-
12	15.0417	15.2853	G3	49	57	0	0	6375	P1-1-12	0	-
13	15.3002	15.5898	G#3	45	62	0	0	6500	P1-1-14	0	-
14	15.3088	15.8707	F4	49	61	0	0	6500	P1-1-13	0	-
15	15.7596	15.9979	G#3	61	58	0	0	6750	P1-1-15	0	-
16	15.9669	16.1667	Bb3	59	63	0	0	6875	P1-1-16	0	-
17	16.2051	16.7083	G#4	68	64	0	0	7000	P1-1-17	0	-
18	16.2212	16.2938	C4	44	50	0	0	7000	P1-1-18	0	-
19	16.4103	16.6742	B2	58	50	0	0	7125	P1-1-19	0	-
20	16.6239	16.8846	C3	66	59	0	0	7250	P1-1-20	0	-
21	16.8483	17.1507	D3	67	57	0	0	7375	P1-1-21	0	-
22	17.1122	17.7148	G4	58	61	0	0	7500	P1-1-22	0	-
23	17.1368	18.0417	Eb3	48	48	0	0	7500	P1-1-23	0	-
24	18.0374	18.5898	F#4	61	63	0	0	8000	P1-1-24	0	-
25	18.2564	18.5054	C3	52	52	0	0	8125	P1-1-25	0	-
26	18.4787	18.7308	D3	67	61	0	0	8250	P1-1-26	0	-
27	18.6795	18.9648	Eb3	67	63	0	0	8375	P1-1-27	0	-
28	18.9573	19.5267	B4	73	52	0	0	8500	P1-1-28	0	-
29	18.9669	19.8846	F3	50	54	0	0	8500	P1-1-29	0	-
30	19.89	20.3814	C5	75	60	0	0	9000	P1-1-30	0	-
31	20.0994	20.3868	Eb3	56	55	0	0	9125	P1-1-31	0	-
32	20.3301	20.5289	F3	64	65	0	0	9250	P1-1-32	0	-
33	20.5406	20.8782	G3	64	60	0	0	9375	P1-1-33	0	-
34	20.8269	21.3707	F4	61	64	0	0	9500	P1-1-34	0	-
35	20.8366	21.7415	G#3	48	52	0	0	9500	P1-1-35	0	-
36	21.7447	22.2618	E4	67	63	0	0	10000	P1-1-36	0	-
37	21.9658	22.2532	G3	58	58	0	0	10125	P1-1-37	0	-
38	22.1806	22.4487	A3	70	62	0	0	10250	P1-1-38	0	-
39	22.3975	22.7693	B3	72	61	0	0	10375	P1-1-39	0	-
40	22.6902	23.2831	Eb4	62	53	0	0	10500	P1-1-40	0	-
41	22.7126	23.8953	C4	52	62	0	0	10500	P1-1-41	0	-
42	23.7094	25.0631	D4	63	39	0	0	11000	P1-1-42	0	-
43	24.1378	24.3622	B3	49	59	0	0	11250	P1-1-43	0	-
44	24.374	24.5887	A3	52	60	0	0	11375	P1-1-44	0	-
45	24.6047	24.7158	C4	51	59	0	0	-1	*	3	-
46	24.7255	24.8034	B3	62	61	0	0	11539	P1-1-45	0	-
47	24.8291	24.9135	C4	56	60	0	0	11539	P1-1-46	0	-
48	24.9156	24.9872	B3	68	62	0	0	-1	*	3	-
49	25.0086	25.0716	C4	56	62	0	0	-1	*	3	-
50	25.0673	25.1282	B3	54	63	0	0	-1	*	3	-
51	25.1656	25.2757	C4	63	51	0	0	-1	*	3	-
52	25.2906	25.5684	B3	54	63	0	0	-1	*	3	-
53	25.5556	25.7938	C4	55	57	0	0	11625	P1-1-49	1	-
54	26.0246	26.2628	C4	52	55	0	0	12250	P1-1-52	0	-
55	26.0331	26.5182	G3	44	61	0	0	12250	P1-1-53	0	-
56	26.2361	26.5171	D4	64	56	0	0	12375	P1-1-54	0	-
57	26.4829	26.7671	E4	62	58	0	0	12500	P1-1-55	0	-
58	26.4979	27.1197	C3	69	61	0	0	12500	P1-1-57	0	-
59	26.4979	27.0769	C4	64	58	0	0	12500	P1-1-56	0	-
60	26.9445	27.1934	D4	54	53	0	0	12750	P1-1-58	0	-
61	26.9594	27.1539	Bb3	52	65	0	0	12750	P1-1-59	0	-
62	27.1656	27.4306	E4	66	61	0	0	12875	P1-1-60	0	-
63	27.3921	28.1784	C#3	80	53	0	0	13000	P1-1-63	0	-
64	27.4081	27.7041	F4	66	60	0	0	13000	P1-1-61	0	-
65	27.4092	27.6069	G#3	56	62	0	0	13000	P1-1-62	0	-
66	27.6197	27.8141	E3	65	64	0	0	13125	P1-1-64	0	-
67	27.844	28.0214	F3	64	58	0	0	13250	P1-1-65	0	-
68	27.8451	28.4284	F4	75	58	0	0	13250	P1-1-66	0	-
69	28.0534	28.3291	G3	69	65	0	0	13375	P1-1-67	0	-
70	28.3088	29.1432	G#3	78	37	0	0	13500	P1-1-68	0	-
71	28.3099	29.1635	C3	70	52	0	0	13500	P1-1-69	0	-
72	28.7746	29.2671	Eb4	67	38	0	0	13750	P1-1-70	0	-
73	29.2169	29.8665	B2	70	64	0	0	14000	P1-1-72	0	-
74	29.2287	29.8355	D4	66	37	0	0	14000	P1-1-71	0	-
75	29.4434	29.6357	F3	67	64	0	0	14125	P1-1-73	0	-
