//Version: PianoRoll_v170101
0	1.04167	1.99145	C4	30	33	0
1	2.11539	3.17735	C#4	45	42	0
2	3.19445	4.40812	C4	45	25	0
3	4.29381	5.21795	B3	40	31	0
4	5.50214	6.67308	E4	31	40	0
5	6.55236	7.47864	F4	35	38	0
6	7.63996	8.6624	Bb3	40	49	0
7	8.76497	9.71475	A3	45	30	0
8	9.80663	10.8344	G#3	53	41	0
9	10.9135	13.1389	G3	51	27	0
10	13.0609	13.422	F3	37	42	0
11	13.7447	13.8665	F3	28	39	0
12	13.9669	14.0652	G3	36	55	0
13	14.2297	15.1934	F4	47	59	0
14	14.2372	14.515	G#3	35	51	0
15	14.7372	14.875	G#3	46	59	0
16	14.9573	15.0919	Bb3	59	51	0
17	15.2062	16.2511	G#4	59	38	0
18	15.2286	15.2992	C4	37	47	0
19	15.4434	15.5182	B2	45	58	0
20	15.6763	15.7361	C3	45	54	0
21	15.9113	15.9701	D3	25	47	0
22	16.1945	17.1881	Eb3	36	48	0
23	16.1945	17.2628	G4	46	58	0
24	17.2254	18.1678	F#4	57	58	0
25	17.4306	17.5214	C3	50	59	0
26	17.6453	17.7084	D3	57	59	0
27	17.8622	17.9445	Eb3	57	57	0
28	18.1656	19.2415	B4	65	59	0
29	18.171	19.25	F3	44	42	0
30	19.1816	20.265	C5	66	64	0
31	19.4017	19.4829	Eb3	57	54	0
32	19.6261	19.7126	F3	64	59	0
33	19.859	19.9498	G3	54	58	0
34	20.1368	21.1998	F4	67	65	0
35	20.1613	21.1496	G#3	48	61	0
36	21.1197	22.1421	E4	67	62	0
37	21.3462	21.4519	G3	56	60	0
38	21.5545	21.6571	A3	66	58	0
39	21.7821	21.8729	B3	70	58	0
40	22.0438	23.2383	Eb4	77	60	0
41	22.0716	23.6742	C4	49	48	0
42	23.1421	25.3269	D4	74	55	0
43	23.6368	23.7009	B3	53	55	0
44	23.8665	23.9434	A3	45	55	0
45	24.2233	25.3526	B3	46	34	0
46	25.3099	25.4445	C4	54	58	0
47	25.8013	25.922	C4	45	48	0
48	25.8173	25.9092	G3	26	44	0
49	26.0214	26.1282	D4	48	52	0
50	26.2906	26.7661	E4	53	56	0
51	26.2992	27.2201	C3	54	60	0
52	26.312	26.7639	C4	39	40	0
53	26.7511	26.9605	D4	52	36	0
54	26.7618	26.8034	Bb3	40	59	0
55	26.9808	27.1507	E4	51	50	0
56	27.2319	28.2041	C#3	52	38	0
57	27.2361	27.4017	F4	62	59	0
58	27.2628	27.3291	G#3	18	46	0
59	27.453	27.5086	E3	48	60	0
60	27.6881	27.7682	F3	47	56	0
61	27.6923	28.7265	F4	68	59	0
62	27.9156	28.0032	G3	53	53	0
63	28.1656	29.1699	C3	59	45	0
64	28.171	29.2297	G#3	52	53	0
65	28.6528	29.1485	Eb4	63	63	0
66	29.1218	29.6208	D4	62	56	0
67	29.1389	30.1443	B2	58	38	0
68	29.3494	29.4263	F3	56	59	0
69	29.577	29.7586	Eb4	72	64	0
70	29.594	29.6881	G3	56	58	0
71	29.7917	30.0641	F4	74	40	0
72	29.8067	29.937	G#3	57	54	0
73	30.0534	30.297	G4	69	58	0
74	30.0641	31.1037	Bb3	55	43	0
75	30.0737	31.0364	E3	54	55	0
76	30.297	30.4477	F4	64	53	0
77	30.5075	30.6304	E4	64	55	0
78	30.7255	30.8131	D4	60	49	0
79	30.9701	31.3579	C4	53	53	0
80	30.9926	31.9423	F3	49	43	0
81	31.1902	31.2799	G#3	68	62	0
82	31.4242	31.4915	Bb3	65	52	0
83	31.6357	31.7393	C4	71	56	0
84	31.8857	32.9252	C#4	61	31	0
85	31.9081	32.7842	Bb2	72	55	0
86	32.124	32.2041	Bb3	59	59	0
87	32.3494	32.421	G#3	65	61	0
88	32.5652	32.7543	G3	63	34	0
89	32.8248	33.8077	A2	66	61	0
90	32.8376	33.7757	F3	62	52	0
91	33.0695	33.1742	C4	71	55	0
92	33.2853	33.3761	D4	76	58	0
93	33.5043	33.6197	E4	76	58	0
94	33.7351	34.8184	G#2	71	55	0
95	33.7351	35.0332	F4	75	62	0
96	33.9701	34.0481	F3	71	64	0
97	34.1891	34.2586	G3	69	58	0
98	34.4103	34.4968	G#3	76	63	0
99	34.6988	36.1047	Bb3	65	59	0
100	34.7105	36.734	G2	57	34	0
101	35.1881	35.2703	E4	59	59	0
102	35.421	35.5182	D4	59	61	0
103	35.6656	36.3141	E4	59	58	0
104	36.1785	36.2874	G#3	38	38	0
105	36.4188	36.5908	G3	43	27	0
106	36.7255	37.1785	F4	40	63	0
107	36.734	37.0449	G#3	37	54	0
108	36.7799	37.4338	F2	28	53	0
109	37.3216	37.3911	F4	19	47	0
110	37.5577	37.6528	G4	42	56	0
111	37.8238	38.1902	G#4	39	54	0
112	38.2949	38.3975	G#4	47	57	0
113	38.3056	38.3975	F3	35	40	0
114	38.5043	38.6047	Bb4	65	57	0
115	38.5235	38.6069	G3	41	55	0
116	38.7511	39.9573	C5	69	51	0
117	38.7832	39.0011	G#3	44	56	0
118	39.1891	39.2928	G#3	56	60	0
119	39.1923	39.2725	C4	64	48	0
120	39.4156	39.5364	Bb3	61	57	0
121	39.4274	39.515	C#4	56	55	0
122	39.6582	41.0257	Eb4	57	47	0
123	39.6624	39.8163	C4	53	61	0
124	39.8665	40.0577	Bb4	62	55	0
125	40.1079	40.2629	G#4	64	48	0
126	40.1261	40.249	C3	46	39	0
127	40.3398	40.4872	G4	58	51	0
128	40.5919	40.9979	F4	48	57	0
129	40.6186	41.2586	C#3	29	38	0
130	41.0983	41.1785	C#4	47	54	0
131	41.3013	41.4188	Eb4	51	52	0
132	41.5631	41.9541	F4	43	52	0
133	42.047	42.1475	C#3	40	54	0
134	42.0492	42.156	F4	53	63	0
135	42.265	42.3505	G4	69	58	0
136	42.2821	42.3558	Eb3	49	61	0
137	42.5118	43.7618	G#4	65	36	0
138	42.5364	42.7992	F3	40	59	0
139	42.9605	43.0513	G#3	52	55	0
140	43	43.0545	F3	36	50	0
141	43.1956	43.2949	Bb3	48	50	0
142	43.2094	43.2746	G3	37	45	0
143	43.4413	44.9338	C4	47	32	0
144	43.4605	45.1763	G#3	38	40	0
145	43.6753	43.874	F#4	49	55	0
146	43.937	44.1229	F4	52	62	0
147	43.9562	44.1229	G#2	28	47	0
148	44.1614	44.4327	Eb4	47	49	0
149	44.4317	44.9744	C#4	47	54	0
150	44.4488	45.1614	Bb2	31	38	0
151	44.9498	45.078	Bb3	52	60	0
152	45.1763	45.281	C4	61	54	0
153	45.406	45.8109	C#4	61	62	0
154	45.875	45.9755	Bb2	48	55	0
155	45.89	46.0246	C#4	67	62	0
156	46.1047	46.2244	Eb4	74	58	0
157	46.1304	46.1913	C3	48	60	0
158	46.3398	48.6945	F4	75	36	0
159	46.3889	46.6721	C#3	47	61	0
160	46.8419	46.9317	F3	56	56	0
161	46.8547	46.9338	C#3	52	56	0
162	47.0278	47.1047	G3	59	55	0
163	47.0471	47.1133	Eb3	48	56	0
164	47.2821	47.53	G#3	63	53	0
165	47.2896	47.4787	F3	56	59	0
166	47.7682	47.874	G#3	52	60	0
167	47.8088	47.8697	F2	44	62	0
168	48	48.0706	Bb3	64	60	0
169	48.2426	48.765	C4	62	37	0
170	48.2896	48.4819	C3	37	36	0
171	48.6902	48.9199	E4	71	56	0
172	48.6945	48.9359	C3	40	41	0
173	48.7084	49.2052	G3	38	52	0
174	48.9135	49.0492	F4	70	58	0
175	48.9466	49.1453	D3	43	46	0
176	49.1518	50.1293	C5	80	57	0
177	49.1774	50.1379	G4	60	56	0
178	49.1966	49.4488	E3	50	56	0
179	49.1977	49.3697	C4	49	61	0
180	49.625	49.8911	D3	43	35	0
181	49.6678	49.8547	Bb3	42	57	0
182	49.843	49.9947	E3	47	52	0
183	50.1015	51.0075	C#5	68	58	0
184	50.1101	50.1646	G#3	47	62	0
185	50.1112	50.1614	F3	47	66	0
186	50.3857	50.4541	D2	6	41	0
187	50.3986	50.452	E2	32	52	0
188	50.5642	50.6742	F2	56	60	0
189	50.5877	51.5	F4	63	61	0
190	50.8099	50.8964	G2	59	54	0
191	51.0449	51.953	C5	73	62	0
192	51.0513	51.9637	G#2	56	40	0
193	51.2511	51.3409	C3	63	47	0
194	51.4627	51.8804	Eb4	70	65	0
195	51.4797	51.5706	D3	58	54	0
196	51.6774	51.7778	Eb3	61	61	0
197	51.9231	52.8836	B4	78	56	0
198	51.9456	52.4178	D4	53	43	0
199	51.9562	52.8953	F3	56	47	0
200	52.1528	52.2586	F2	58	63	0
201	52.3825	52.484	Eb4	66	64	0
202	52.3868	52.4744	G2	65	60	0
203	52.5898	52.6849	G#2	60	56	0
204	52.5919	52.8003	F4	63	61	0
205	52.8259	53.4082	E5	79	50	0
206	52.8377	53.7821	Bb2	62	53	0
207	52.8558	53.0695	G4	57	43	0
208	53.0823	53.3216	F4	58	80	0
209	53.3067	53.5054	E4	62	64	0
210	53.3227	53.4862	G3	49	53	0
211	53.5182	53.7394	D4	63	36	0
212	53.7639	54.6592	F5	78	59	0
213	53.78	54.7233	G#3	56	22	0
214	53.9968	54.0706	G#2	55	62	0
215	54.2191	54.296	Bb2	63	56	0
216	54.437	54.531	C3	57	55	0
217	54.6731	55.6026	Bb4	62	54	0
218	54.6966	55.4894	C#3	49	53	0
219	54.9263	54.9979	Bb3	41	52	0
220	55.155	55.3398	Bb3	58	57	0
221	55.1806	55.2436	G#3	37	48	0
222	55.3964	55.4798	G3	32	40	0
223	55.5983	56.5268	A4	59	63	0
224	55.6283	56.6325	C4	39	52	0
225	55.6293	56.3868	F3	39	43	0
226	55.8387	55.9189	C3	42	57	0
227	56.0663	56.1464	D3	37	41	0
228	56.3013	56.3654	E3	45	62	0
229	56.5257	56.6037	F3	53	58	0
230	56.5268	57.5909	G#4	56	37	0
231	56.7511	57.9498	F3	54	45	0
232	56.9851	57.2009	C4	67	35	0
233	57.0129	57.124	G3	57	58	0
234	57.2148	57.3216	G#3	58	61	0
235	57.4712	59.5791	G4	67	48	0
236	57.4851	58.03	Bb3	49	36	0
237	57.4958	57.9466	C#4	50	58	0
238	57.952	58.0407	E3	47	57	0
239	57.9712	58.0545	C4	46	57	0
240	58.1742	58.2511	Bb3	50	55	0
241	58.187	58.2853	D3	45	48	0
242	58.4124	59.499	C4	50	38	0
243	58.4498	59.0022	E3	39	39	0
244	58.8793	58.9616	G#3	36	57	0
245	59.1122	59.2084	G3	41	52	0
246	59.3868	60.3612	G#3	40	37	0
247	59.4157	60.3473	F3	30	41	0
248	59.8462	59.9349	F4	52	55	0
249	60.0802	60.156	G4	51	56	0
250	60.3612	63.1977	G#4	42	63	0
251	60.8494	60.9605	F3	38	44	0
252	61.0983	61.1956	Eb3	39	53	0
253	61.3302	61.6272	D3	43	47	0
254	61.796	62.0342	F4	52	35	0
255	61.8088	61.8697	D3	30	47	0
256	62.0342	62.2789	Eb4	50	38	0
257	62.0396	62.108	C3	31	45	0
258	62.2746	62.5332	D4	51	56	0
259	62.2768	62.6389	Bb2	37	39	0
260	62.7127	62.8451	D4	62	52	0
261	62.7404	62.859	C3	36	38	0
262	62.9424	63.093	C4	51	58	0
263	62.968	63.0503	D3	33	42	0
264	63.1924	63.4947	Bb3	54	59	0
265	63.2063	63.5663	Eb3	42	55	0
266	63.6251	63.7105	Bb3	66	53	0
267	63.6304	63.8035	G4	62	37	0
268	63.8387	64.0011	G#4	68	52	0
269	63.8441	63.9627	G#3	60	60	0
270	64.0855	66.8601	Bb4	62	60	0
271	64.0951	64.4242	G3	58	60	0
272	64.5663	64.656	G3	66	60	0
273	64.7875	64.8879	F3	60	64	0
274	65.0428	65.358	E3	54	59	0
275	65.4926	65.6945	G4	65	58	0
276	65.5033	65.6048	E3	33	56	0
277	65.7063	65.9498	F4	65	58	0
278	65.7244	65.8259	D3	47	52	0
