// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
149	34.5103	Bb3	58	62	126	19.375	Bb3	58	80	
150	34.7384	C4	60	53	128	19.5	C4	60	80	
151	34.755	Eb4	63	56	127	19.5	Eb4	63	80	
152	34.9469	Bb4	70	61	129	19.625	Bb4	70	80	
153	35.1603	G#4	68	59	130	19.75	G#4	68	80	
154	35.1759	C3	48	37	131	19.75	C3	48	80	
155	35.3394	G4	67	54	132	19.875	G4	67	80	
156	35.6175	F4	65	43	133	20	F4	65	80	
157	35.6594	C#3	49	37	134	20	C#3	49	80	
158	36.0956	C#4	61	41	135	20.25	C#4	61	80	
159	36.2822	Eb4	63	57	136	20.375	Eb4	63	80	
160	36.4978	F4	65	43	137	20.5	F4	65	80	
161	36.925	C#3	49	32	139	20.75	C#3	49	80	
162	36.9375	F4	65	45	138	20.75	F4	65	80	
163	37.1269	G4	67	67	140	20.875	G4	67	80	
164	37.1456	Eb3	51	48	141	20.875	Eb3	51	80	
165	37.3594	G#4	68	70	142	21	G#4	68	80	
166	37.375	F3	53	48	143	21	F3	53	80	
167	37.7938	G#3	56	61	144	21.25	G#3	56	80	
168	37.8125	F3	53	48	145	21.25	F3	53	80	
169	37.9844	Bb3	58	69	146	21.375	Bb3	58	80	
170	37.9987	G3	55	53	147	21.375	G3	55	80	
171	38.2062	C4	60	63	148	21.5	C4	60	80	
172	38.2134	G#3	56	54	149	21.5	G#3	56	80	
173	38.3947	F#4	66	60	150	21.625	F#4	66	80	
174	38.6187	F4	65	51	151	21.75	F4	65	80	
175	38.6344	G#2	44	44	152	21.75	G#2	44	80	
176	38.8125	Eb4	63	59	153	21.875	Eb4	63	80	
177	39.0687	C#4	61	49	154	22	C#4	61	80	
178	39.0844	Bb2	46	38	155	22	Bb2	46	80	
179	39.5425	Bb3	58	47	156	22.25	Bb3	58	80	
180	39.7375	C4	60	57	157	22.375	C4	60	80	
181	39.9612	C#4	61	47	158	22.5	C#4	61	80	
182	40.3862	C#4	61	53	159	22.75	C#4	61	80	
183	40.3969	Bb2	46	34	160	22.75	Bb2	46	80	
184	40.5947	Eb4	63	66	161	22.875	Eb4	63	80	
185	40.5988	C3	48	46	162	22.875	C3	48	80	
186	40.8269	F4	65	64	163	23	F4	65	80	
187	40.8456	C#3	49	46	164	23	C#3	49	80	
188	41.2175	F3	53	62	165	23.25	F3	53	80	
189	41.2656	C#3	49	51	166	23.25	C#3	49	80	
190	41.4112	G3	55	66	167	23.375	G3	55	80	
191	41.4322	Eb3	51	65	168	23.375	Eb3	51	80	
192	41.6644	F3	53	52	170	23.5	F3	53	80	
193	41.6666	G#3	56	72	169	23.5	G#3	56	80	
194	42.0916	F2	41	55	172	23.75	F2	41	80	
195	42.1094	G#3	56	64	171	23.75	G#3	56	80	
196	42.2937	Bb3	58	72	173	23.875	Bb3	58	80	
197	42.5237	C4	60	75	174	24	C4	60	80	
198	42.5281	C3	48	59	175	24	C3	48	80	
199	42.9562	E4	64	83	176	24.25	E4	64	80	
200	42.9759	G3	55	55	177	24.25	G3	55	80	
201	42.9831	C3	48	54	178	24.25	C3	48	80	
202	43.1769	D3	50	65	180	24.375	D3	50	80	
203	43.1791	F4	65	85	179	24.375	F4	65	80	
204	43.4509	C4	60	52	183	24.5	C4	60	80	
205	43.4916	E3	52	54	184	24.5	E3	52	80	
206	43.5469	C5	72	85	181	24.5	C5	72	80	
207	43.5759	G4	67	58	182	24.5	G4	67	80	
208	44.0081	Bb3	58	61	185	24.75	Bb3	58	80	
209	44.025	D3	50	57	186	24.75	D3	50	80	
210	44.2156	E3	52	65	187	24.875	E3	52	80	
211	44.4541	C#5	73	87	188	25	C#5	73	80	
212	44.4728	G#3	56	59	189	25	G#3	56	80	
213	44.5237	F3	53	60	190	25	F3	53	80	
214	44.7103	E2	40	62	191	25.125	E2	40	80	
215	44.9072	F2	41	58	193	25.25	F2	41	80	
216	44.9072	F4	65	67	192	25.25	F4	65	80	
217	45.0947	G2	43	70	194	25.375	G2	43	80	
218	45.3259	C5	72	83	195	25.5	C5	72	80	
219	45.3456	G#2	44	61	196	25.5	G#2	44	80	
220	45.5259	C3	48	62	197	25.625	C3	48	80	
221	45.7281	Eb4	63	70	198	25.75	Eb4	63	80	
222	45.7416	D3	50	63	199	25.75	D3	50	80	
223	45.9344	Eb3	51	76	200	25.875	Eb3	51	80	
224	46.1697	B4	71	79	201	26	B4	71	80	
225	46.1956	D4	62	64	202	26	D4	62	80	
226	46.2156	F3	53	59	203	26	F3	53	80	
227	46.3884	F2	41	69	204	26.125	F2	41	80	
228	46.5925	Eb4	63	78	205	26.25	Eb4	63	80	
229	46.6081	G2	43	59	206	26.25	G2	43	80	
230	46.7863	F4	65	77	207	26.375	F4	65	80	
231	46.7947	G#2	44	71	208	26.375	G#2	44	80	
232	47.0416	E5	76	82	209	26.5	E5	76	80	
233	47.0656	G4	67	67	210	26.5	G4	67	80	
234	47.0728	Bb2	46	45	211	26.5	Bb2	46	80	
235	47.0884	G#2	44	40	*	-1	*	-1	-1	
236	47.2488	F4	65	68	212	26.625	F4	65	80	
237	47.4406	G3	55	64	214	26.75	G3	55	80	
238	47.455	E4	64	75	213	26.75	E4	64	80	
239	47.6353	D4	62	86	215	26.875	D4	62	80	
240	47.875	C4	60	59	217	27	C4	60	80	
241	47.875	F5	77	89	216	27	F5	77	80	
242	47.8925	G#3	56	58	218	27	G#3	56	80	
243	48.1041	G#2	44	69	219	27.125	G#2	44	80	
244	48.3019	Bb2	46	75	220	27.25	Bb2	46	80	
245	48.4875	C3	48	72	221	27.375	C3	48	80	
246	48.7228	Bb4	70	85	222	27.5	Bb4	70	80	
247	48.7406	C#3	49	58	223	27.5	C#3	49	80	
248	48.9269	Bb3	58	69	224	27.625	Bb3	58	80	
249	49.1322	Bb3	58	54	225	27.75	Bb3	58	80	
250	49.1416	G#3	56	62	226	27.75	G#3	56	80	
251	49.3375	G3	55	69	227	27.875	G3	55	80	
252	49.5813	A4	69	74	228	28	A4	69	80	
253	49.6072	F3	53	53	230	28	F3	53	80	
254	49.6072	C4	60	64	229	28	C4	60	80	
255	49.8134	C3	48	59	231	28.125	C3	48	80	
256	50.005	D3	50	70	232	28.25	D3	50	80	
257	50.2019	E3	52	70	233	28.375	E3	52	80	
258	50.4531	G#4	68	83	234	28.5	G#4	68	80	
259	50.5041	F3	53	58	235	28.5	F3	53	80	
260	50.6737	F3	53	64	236	28.625	F3	53	80	
261	50.8978	G3	55	60	238	28.75	G3	55	80	
262	50.8978	C4	60	74	237	28.75	C4	60	80	
263	51.1031	G#3	56	79	239	28.875	G#3	56	80	
264	51.4406	Bb3	58	49	242	29	Bb3	58	80	
265	51.4697	G4	67	75	240	29	G4	67	80	
266	51.5197	C#4	61	49	241	29	C#4	61	80	
267	51.9947	E3	52	37	244	29.25	E3	52	80	
268	51.9947	C4	60	50	243	29.25	C4	60	80	
269	52.1831	D3	50	51	246	29.375	D3	50	80	
270	52.1987	Bb3	58	58	245	29.375	Bb3	58	80	
271	52.45	E3	52	37	248	29.5	E3	52	80	
272	52.4675	C4	60	46	247	29.5	C4	60	80	
273	52.9009	G#3	56	44	249	29.75	G#3	56	80	
274	53.1	G3	55	43	250	29.875	G3	55	80	
275	53.4187	F3	53	31	252	30	F3	53	80	
276	53.4238	G#3	56	39	251	30	G#3	56	80	
277	53.8719	F4	65	38	253	30.25	F4	65	80	
278	54.0719	G4	67	55	254	30.375	G4	67	80	
279	54.3228	G#4	68	56	255	30.5	G#4	68	80	
280	54.7166	F3	53	42	256	30.75	F3	53	80	
281	54.9238	Eb3	51	44	257	30.875	Eb3	51	80	
282	55.1437	D3	50	41	258	31	D3	50	80	
283	55.5719	D3	50	42	260	31.25	D3	50	80	
284	55.5938	F4	65	43	259	31.25	F4	65	80	
285	55.7478	C3	48	44	262	31.375	C3	48	80	
286	55.7853	Eb4	63	54	261	31.375	Eb4	63	80	
287	56.0156	Bb2	46	36	264	31.5	Bb2	46	80	
288	56.0156	D4	62	49	263	31.5	D4	62	80	
289	56.4019	D4	62	50	265	31.75	D4	62	80	
290	56.4353	C3	48	39	266	31.75	C3	48	80	
291	56.5916	C4	60	55	267	31.875	C4	60	80	
292	56.605	D3	50	37	268	31.875	D3	50	80	
293	56.8331	Eb3	51	42	270	32	Eb3	51	80	
294	56.8384	Bb3	58	50	269	32	Bb3	58	80	
295	57.2612	G4	67	61	271	32.25	G4	67	80	
296	57.2875	Bb3	58	35	272	32.25	Bb3	58	80	
297	57.4406	G#4	68	79	273	32.375	G#4	68	80	
298	57.4625	G#3	56	55	274	32.375	G#3	56	80	
299	57.6862	Bb4	70	76	275	32.5	Bb4	70	80	
300	57.6916	G3	55	45	276	32.5	G3	55	80	
301	58.1406	G3	55	55	277	32.75	G3	55	80	
302	58.3312	F3	53	64	278	32.875	F3	53	80	
303	58.5675	E3	52	61	279	33	E3	52	80	
304	58.9675	G4	67	57	280	33.25	G4	67	80	
305	59.0031	E3	52	45	281	33.25	E3	52	80	
306	59.1644	F4	65	67	282	33.375	F4	65	80	
307	59.1937	D3	50	55	283	33.375	D3	50	80	
308	59.4031	E4	64	68	284	33.5	E4	64	80	
309	59.4219	C3	48	47	285	33.5	C3	48	80	
310	59.8041	D3	50	54	287	33.75	D3	50	80	
311	59.8081	E4	64	69	286	33.75	E4	64	80	
312	59.9978	D4	62	78	288	33.875	D4	62	80	
313	60.0125	E3	52	57	289	33.875	E3	52	80	
314	60.205	C4	60	69	290	34	C4	60	80	
315	60.2156	F3	53	57	291	34	F3	53	80	
316	60.3853	G4	67	81	292	34.125	G4	67	80	
317	60.5875	G#4	68	85	293	34.25	G#4	68	80	
318	60.6063	C4	60	66	294	34.25	C4	60	80	
319	60.8	C5	72	87	295	34.375	C5	72	80	
320	60.805	Bb3	58	73	296	34.375	Bb3	58	80	
321	61.0822	F5	77	84	297	34.5	F5	77	80	
322	61.0862	G#3	56	57	298	34.5	G#3	56	80	
323	61.5344	D3	50	60	299	34.75	D3	50	80	
324	61.7313	C3	48	66	300	34.875	C3	48	80	
325	61.9706	B2	47	69	301	35	B2	47	80	
326	62.3956	D5	74	64	302	35.25	D5	74	80	
327	62.4134	B2	47	55	303	35.25	B2	47	80	
328	62.5812	C5	72	78	304	35.375	C5	72	80	
329	62.6019	A2	45	59	305	35.375	A2	45	80	
330	62.8134	B4	71	76	306	35.5	B4	71	80	
331	62.8237	G2	43	61	307	35.5	G2	43	80	
332	63.2437	B4	71	68	308	35.75	B4	71	80	
333	63.2488	A2	45	57	309	35.75	A2	45	80	
334	63.4322	B2	47	66	311	35.875	B2	47	80	
335	63.4375	A4	69	76	310	35.875	A4	69	80	
336	63.6791	C3	48	61	313	36	C3	48	80	
337	63.6988	G4	67	78	312	36	G4	67	80	
338	64.1394	Eb5	75	83	314	36.25	Eb5	75	80	
339	64.1541	G4	67	74	315	36.25	G4	67	80	
340	64.3531	A4	69	82	316	36.375	A4	69	80	
341	64.6956	G3	55	82	319	36.5	G3	55	80	
342	64.75	D5	74	71	317	36.5	D5	74	80	
343	64.7706	B4	71	68	318	36.5	B4	71	80	
344	65.2906	G5	79	79	320	36.75	G5	79	80	
345	65.3197	A4	69	51	321	36.75	A4	69	80	
346	65.5113	B4	71	77	322	36.875	B4	71	80	
347	65.7603	G#3	56	70	324	37	G#3	56	80	
348	65.7759	C5	72	62	323	37	C5	72	80	
349	65.9884	B4	71	66	325	37.125	B4	71	80	
350	66.1937	C5	72	74	326	37.25	C5	72	80	
351	66.3759	D5	74	76	327	37.375	D5	74	80	
352	66.63	G3	55	68	329	37.5	G3	55	80	
353	66.6363	Eb5	75	66	328	37.5	Eb5	75	80	
354	67.0938	Bb4	70	60	330	37.75	Bb4	70	80	
355	67.5541	F#3	54	66	332	38	F#3	54	80	
356	67.5728	A4	69	56	331	38	A4	69	80	
357	67.7572	C5	72	76	333	38.125	C5	72	80	
358	67.9666	B4	71	75	335	38.25	B4	71	80	
359	67.9666	D5	74	77	334	38.25	D5	74	80	
360	68.1519	Eb5	75	76	336	38.375	Eb5	75	80	
361	68.1634	C5	72	78	337	38.375	C5	72	80	
362	68.4144	B3	59	71	340	38.5	B3	59	80	
363	68.4269	D5	74	68	339	38.5	D5	74	80	
364	68.4269	F5	77	74	338	38.5	F5	77	80	
365	68.6437	C5	72	73	341	38.625	C5	72	80	
366	68.8541	B4	71	75	342	38.75	B4	71	80	
367	69.0509	A4	69	75	343	38.875	A4	69	80	
368	69.2969	C4	60	75	345	39	C4	60	80	
369	69.2969	G4	67	73	344	39	G4	67	80	
370	69.4956	Eb5	75	81	346	39.125	Eb5	75	80	
371	69.7019	F5	77	85	347	39.25	F5	77	80	
372	69.8978	G5	79	89	348	39.375	G5	79	80	
373	70.1488	F3	53	77	350	39.5	F3	53	80	
374	70.1644	G#5	80	78	349	39.5	G#5	80	80	
375	70.3853	F4	65	70	351	39.625	F4	65	80	
376	70.5853	Eb4	63	74	352	39.75	Eb4	63	80	
377	70.7706	D4	62	82	353	39.875	D4	62	80	
378	71.0144	E3	52	74	355	40	E3	52	80	
379	71.0331	C4	60	68	354	40	C4	60	80	
380	71.2228	G5	79	81	356	40.125	G5	79	80	
381	71.4312	A5	81	85	357	40.25	A5	81	80	
382	71.6425	B5	83	86	358	40.375	B5	83	80	
383	71.8791	Eb3	51	79	360	40.5	Eb3	51	80	
384	71.8925	C6	84	78	359	40.5	C6	84	80	
385	72.1291	C5	72	76	361	40.625	C5	72	80	
386	72.3375	D5	74	84	362	40.75	D5	74	80	
387	72.5291	Eb5	75	89	363	40.875	Eb5	75	80	
388	72.7188	Eb3	51	60	*	-1	*	-1	-1	
389	72.8238	F5	77	80	364	41	F5	77	80	
390	72.9469	D3	50	62	365	41	D3	50	80	
391	73.0687	Eb3	51	71	*	-1	*	-1	-1	
392	73.1469	D3	50	67	*	-1	*	-1	-1	
393	73.2312	Eb3	51	68	*	-1	*	-1	-1	
394	73.2769	B5	83	74	366	41.25	B5	83	80	
395	73.3125	D3	50	72	*	-1	*	-1	-1	
396	73.3916	Eb3	51	73	*	-1	*	-1	-1	
397	73.4644	D3	50	65	*	-1	*	-1	-1	
398	73.4862	A5	81	78	367	41.375	A5	81	80	
399	73.5487	Eb3	51	79	*	-1	*	-1	-1	
400	73.6594	D3	50	69	*	-1	*	-1	-1	
401	73.7156	B5	83	70	368	41.5	B5	83	80	
402	74.1509	Eb5	75	67	369	41.75	Eb5	75	80	
403	74.3603	D5	74	69	370	41.875	D5	74	80	
404	74.6988	C3	48	34	373	42	C3	48	80	
405	74.7144	C6	84	56	371	42	C6	84	80	
406	74.7344	Eb5	75	40	372	42	Eb5	75	80	
407	75.2728	G5	79	60	374	42.25	G5	79	80	
408	75.2862	C5	72	50	375	42.25	C5	72	80	
409	75.4906	D5	74	65	376	42.375	D5	74	80	
410	75.7281	C6	84	59	377	42.5	C6	84	80	
411	75.7437	Eb5	75	44	378	42.5	Eb5	75	80	
412	76.1916	C5	72	48	379	42.75	C5	72	80	
413	76.3863	Bb4	70	56	380	42.875	Bb4	70	80	
414	76.6219	A4	69	49	381	43	A4	69	80	
415	77.0322	C6	84	50	382	43.25	C6	84	80	
416	77.0625	A4	69	30	383	43.25	A4	69	80	
417	77.2103	Bb5	82	61	384	43.375	Bb5	82	80	
418	77.2313	G4	67	40	385	43.375	G4	67	80	
419	77.4447	A5	81	55	386	43.5	A5	81	80	
420	77.4719	F4	65	33	387	43.5	F4	65	80	
421	77.8769	A5	81	54	388	43.75	A5	81	80	
422	77.9031	G4	67	42	389	43.75	G4	67	80	
423	78.0656	G5	79	71	390	43.875	G5	79	80	
424	78.0938	A4	69	46	391	43.875	A4	69	80	
425	78.3144	F5	77	65	392	44	F5	77	80	
426	78.3291	Bb4	70	44	393	44	Bb4	70	80	
427	78.7375	Bb3	58	30	396	44.25	Bb3	58	80	
428	78.7603	G5	79	62	394	44.25	G5	79	80	
429	78.7719	Bb4	70	53	395	44.25	Bb4	70	80	
430	78.9437	A5	81	67	397	44.375	A5	81	80	
431	78.9769	C5	72	57	398	44.375	C5	72	80	
432	79.1219	C5	72	19	*	-1	*	-1	-1	
433	79.1894	Bb5	82	59	399	44.5	Bb5	82	80	
434	79.2144	C#5	73	46	400	44.5	C#5	73	80	
435	79.6531	Bb4	70	38	401	44.75	Bb4	70	80	
436	79.8322	G#4	68	53	402	44.875	G#4	68	80	
437	80.0541	G4	67	48	403	45	G4	67	80	
438	80.4769	Bb5	82	52	404	45.25	Bb5	82	80	
439	80.5009	G4	67	36	405	45.25	G4	67	80	
440	80.6594	G#5	80	66	406	45.375	G#5	80	80	
441	80.675	F4	65	31	407	45.375	F4	65	80	
442	80.8916	G5	79	61	408	45.5	G5	79	80	
443	80.9353	Eb4	63	34	409	45.5	Eb4	63	80	
444	81.3269	G5	79	61	410	45.75	G5	79	80	
445	81.3594	F4	65	37	411	45.75	F4	65	80	
446	81.5166	F5	77	68	412	45.875	F5	77	80	
447	81.5322	G4	67	42	413	45.875	G4	67	80	
448	81.805	Eb5	75	56	414	46	Eb5	75	80	
449	81.8509	G#4	68	34	415	46	G#4	68	80	
450	82.2384	G#3	56	27	418	46.25	G#3	56	80	
451	82.2425	F5	77	59	416	46.25	F5	77	80	
452	82.2541	G#4	68	39	417	46.25	G#4	68	80	
453	82.4344	G5	79	68	419	46.375	G5	79	80	
454	82.4562	Bb4	70	53	420	46.375	Bb4	70	80	
455	82.6853	G#5	80	56	421	46.5	G#5	80	80	
456	82.7125	C5	72	48	422	46.5	C5	72	80	
457	83.1313	G#4	68	42	423	46.75	G#4	68	80	
458	83.3269	G4	67	49	424	46.875	G4	67	80	
459	83.5644	F4	65	47	425	47	F4	65	80	
460	83.9894	G#5	80	60	426	47.25	G#5	80	80	
461	83.9925	F4	65	47	427	47.25	F4	65	80	
462	84.1666	G5	79	68	428	47.375	G5	79	80	
463	84.2009	Eb4	63	43	429	47.375	Eb4	63	80	
464	84.3937	F5	77	70	430	47.5	F5	77	80	
465	84.4353	C#4	61	38	431	47.5	C#4	61	80	
466	84.8456	F5	77	72	432	47.75	F5	77	80	
467	84.8478	C#4	61	44	433	47.75	C#4	61	80	
468	85.0416	Eb5	75	74	434	47.875	Eb5	75	80	
469	85.0644	C4	60	57	435	47.875	C4	60	80	
470	85.3425	Bb3	58	47	437	48	Bb3	58	80	
471	85.3687	C#5	73	73	436	48	C#5	73	80	
472	85.8144	Bb4	70	58	438	48.25	Bb4	70	80	
473	85.8269	C4	60	42	439	48.25	C4	60	80	
474	86.0009	G#4	68	65	440	48.375	G#4	68	80	
475	86.0312	C#4	61	44	441	48.375	C#4	61	80	
476	86.2425	G4	67	53	442	48.5	G4	67	80	
477	86.2613	Eb4	63	46	443	48.5	Eb4	63	80	
478	86.6759	Eb5	75	59	444	48.75	Eb5	75	80	
479	86.6906	Eb3	51	36	445	48.75	Eb3	51	80	
480	86.8781	C#5	73	74	446	48.875	C#5	73	80	
481	87.1112	C5	72	62	447	49	C5	72	80	
482	87.1228	G#3	56	43	448	49	G#3	56	80	
483	87.525	Bb3	58	43	450	49.25	Bb3	58	80	
484	87.5291	C5	72	57	449	49.25	C5	72	80	
485	87.7406	Bb4	70	51	451	49.375	Bb4	70	80	
