// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.14744	C4	60	66	0	0.5	C4	60	80	
1	2.08654	C#4	61	72	1	1	C#4	61	80	
2	2.96047	C4	60	73	2	1.5	C4	60	80	
3	3.82052	B3	59	69	3	2	B3	59	80	
4	4.71582	E4	64	73	4	2.5	E4	64	80	
5	5.57159	F4	65	75	5	3	F4	65	80	
6	6.42415	Bb3	58	76	6	3.5	Bb3	58	80	
7	7.3077	A3	57	73	7	4	A3	57	80	
8	8.1827	G#3	56	62	8	4.5	G#3	56	80	
9	9.07373	G3	55	43	9	5	G3	55	80	
10	10.6838	F3	53	39	10	6	F3	53	80	
11	11.0662	F3	53	46	11	6.25	F3	53	80	
12	11.2543	G3	55	55	12	6.375	G3	55	80	
13	11.4466	F4	65	76	13	6.5	F4	65	80	
14	11.4754	G#3	56	46	14	6.5	G#3	56	80	
15	11.844	G#3	56	58	15	6.75	G#3	56	80	
16	12.0246	Bb3	58	60	16	6.875	Bb3	58	80	
17	12.1891	G#4	68	78	17	7	G#4	68	80	
18	12.2051	C4	60	62	18	7	C4	60	80	
19	12.3718	B2	47	59	19	7.125	B2	47	80	
20	12.5727	C3	48	59	20	7.25	C3	48	80	
21	12.7543	D3	50	52	21	7.375	D3	50	80	
22	12.968	G4	67	76	22	7.5	G4	67	80	
23	12.9744	Eb3	51	47	23	7.5	Eb3	51	80	
24	13.7009	F#4	66	73	24	8	F#4	66	80	
25	13.8953	C3	48	54	25	8.125	C3	48	80	
26	14.0663	D3	50	59	26	8.25	D3	50	80	
27	14.2586	Eb3	51	63	27	8.375	Eb3	51	80	
28	14.4648	B4	71	79	28	8.5	B4	71	80	
29	14.4722	F3	53	52	29	8.5	F3	53	80	
30	15.2489	C5	72	77	30	9	C5	72	80	
31	15.4252	Eb3	51	54	31	9.125	Eb3	51	80	
32	15.6229	F3	53	55	32	9.25	F3	53	80	
33	15.813	G3	55	52	33	9.375	G3	55	80	
34	15.9979	F4	65	72	34	9.5	F4	65	80	
35	16.0128	G#3	56	43	35	9.5	G#3	56	80	
36	16.7671	E4	64	67	36	10	E4	64	80	
37	16.953	G3	55	48	37	10.125	G3	55	80	
38	17.1517	A3	57	55	38	10.25	A3	57	80	
39	17.3195	B3	59	53	39	10.375	B3	59	80	
40	17.531	C4	60	42	41	10.5	C4	60	80	
41	17.5321	Eb4	63	63	40	10.5	Eb4	63	80	
42	18.3376	D4	62	61	42	11	D4	62	80	
43	18.7436	B3	59	41	43	11.25	B3	59	80	
44	18.9156	A3	57	41	44	11.375	A3	57	80	
45	19.093	C4	60	53	*	-1	*	-1	-1	
46	19.1987	B3	59	56	45	11.5	B3	59	80	
47	19.2949	C4	60	56	46	11.5312	C4	60	80	
48	19.3846	B3	59	57	*	-1	*	-1	-1	
49	19.4957	C4	60	55	*	-1	*	-1	-1	
50	19.5727	B3	59	55	*	-1	*	-1	-1	
51	19.6806	C4	60	63	*	-1	*	-1	-1	
52	19.7917	B3	59	58	49	11.625	B3	59	80	
53	19.8707	C4	60	55	*	-1	*	-1	-1	
54	20.2757	G3	55	51	53	12.25	G3	55	80	
55	20.2842	C4	60	33	52	12.25	C4	60	80	
56	20.4754	D4	62	57	54	12.375	D4	62	80	
57	20.6667	C3	48	86	57	12.5	C3	48	80	
58	20.6827	E4	64	63	55	12.5	E4	64	80	
59	20.6891	C4	60	67	56	12.5	C4	60	80	
60	21.0673	Bb3	58	63	59	12.75	Bb3	58	80	
61	21.0962	D4	62	52	58	12.75	D4	62	80	
62	21.2596	E4	64	55	60	12.875	E4	64	80	
