//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.14744	2.16881	C4	66	56	0	0	500	P1-1-0	0	0
1	2.08654	3.01603	C#4	72	58	0	0	1000	P1-1-1	0	-
2	2.96047	3.90812	C4	73	58	0	0	1500	P1-1-2	0	-
3	3.82052	4.82159	B3	69	36	0	0	2000	P1-1-3	0	-
4	4.71582	5.64958	E4	73	55	0	0	2500	P1-1-4	0	-
5	5.57159	6.58654	F4	75	25	0	0	3000	P1-1-5	0	-
6	6.42415	7.36646	Bb3	76	55	0	0	3500	P1-1-6	0	-
7	7.3077	8.2468	A3	73	59	0	0	4000	P1-1-7	0	-
8	8.1827	9.14638	G#3	62	53	0	0	4500	P1-1-8	0	-
9	9.07373	10.7831	G3	43	27	0	0	5000	P1-1-9	0	-
10	10.6838	10.8814	F3	39	56	0	0	6000	P1-1-10	0	-
11	11.0662	11.3034	F3	46	38	0	0	6250	P1-1-11	0	-
12	11.2543	11.4947	G3	55	52	0	0	6375	P1-1-12	0	-
13	11.4466	12.2254	F4	76	61	0	0	6500	P1-1-13	0	-
14	11.4754	11.6592	G#3	46	64	0	0	6500	P1-1-14	0	-
15	11.844	12.062	G#3	58	50	0	0	6750	P1-1-15	0	-
16	12.0246	12.1891	Bb3	60	60	0	0	6875	P1-1-16	0	-
17	12.1891	13.0139	G#4	78	60	0	0	7000	P1-1-17	0	-
18	12.2051	12.3398	C4	62	50	0	0	7000	P1-1-18	0	-
19	12.3718	12.6207	B2	59	48	0	0	7125	P1-1-19	0	-
20	12.5727	12.7767	C3	59	55	0	0	7250	P1-1-20	0	-
21	12.7543	12.9765	D3	52	55	0	0	7375	P1-1-21	0	-
22	12.968	13.718	G4	76	59	0	0	7500	P1-1-22	0	-
23	12.9744	13.7073	Eb3	47	64	0	0	7500	P1-1-23	0	-
24	13.7009	14.4968	F#4	73	61	0	0	8000	P1-1-24	0	-
25	13.8953	14.0748	C3	54	56	0	0	8125	P1-1-25	0	-
26	14.0663	14.2746	D3	59	55	0	0	8250	P1-1-26	0	-
27	14.2586	14.5203	Eb3	63	37	0	0	8375	P1-1-27	0	-
28	14.4648	15.2927	B4	79	58	0	0	8500	P1-1-28	0	-
29	14.4722	15.3932	F3	52	56	0	0	8500	P1-1-29	0	-
30	15.2489	16.0844	C5	77	61	0	0	9000	P1-1-30	0	-
31	15.4252	15.6688	Eb3	54	37	0	0	9125	P1-1-31	0	-
32	15.6229	15.7778	F3	55	62	0	0	9250	P1-1-32	0	-
33	15.813	16.0769	G3	52	31	0	0	9375	P1-1-33	0	-
34	15.9979	16.891	F4	72	56	0	0	9500	P1-1-34	0	-
35	16.0128	16.9081	G#3	43	35	0	0	9500	P1-1-35	0	-
36	16.7671	17.5631	E4	67	48	0	0	10000	P1-1-36	0	-
37	16.953	17.156	G3	48	56	0	0	10125	P1-1-37	0	-
38	17.1517	17.3248	A3	55	56	0	0	10250	P1-1-38	0	-
39	17.3195	17.531	B3	53	37	0	0	10375	P1-1-39	0	-
40	17.531	18.8088	C4	42	34	0	0	10500	P1-1-41	0	-
41	17.5321	18.4178	Eb4	63	55	0	0	10500	P1-1-40	0	-
42	18.3376	19.9284	D4	61	55	0	0	11000	P1-1-42	0	-
43	18.7436	18.9434	B3	41	38	0	0	11250	P1-1-43	0	-
44	18.9156	19.0791	A3	41	55	0	0	11375	P1-1-44	0	-
45	19.093	19.1827	C4	53	64	0	0	-1	*	3	-
46	19.1987	19.2842	B3	56	63	0	0	11539	P1-1-45	0	-
47	19.2949	19.3686	C4	56	63	0	0	11539	P1-1-46	0	-
48	19.3846	19.4765	B3	57	64	0	0	-1	*	3	-
49	19.4957	19.5631	C4	55	64	0	0	-1	*	3	-
50	19.5727	19.6667	B3	55	64	0	0	-1	*	3	-
51	19.6806	19.7554	C4	63	62	0	0	-1	*	3	-
52	19.7917	19.8504	B3	58	64	0	0	11625	P1-1-49	0	-
53	19.8707	20.2084	C4	55	50	0	0	-1	*	3	-
54	20.2757	20.703	G3	51	60	0	0	12250	P1-1-53	0	-
55	20.2842	20.4274	C4	33	55	0	0	12250	P1-1-52	0	-
56	20.4754	20.6881	D4	57	58	0	0	12375	P1-1-54	0	-
57	20.6667	21.5342	C3	86	59	0	0	12500	P1-1-57	0	-
58	20.6827	21.0716	E4	63	54	0	0	12500	P1-1-55	0	-
59	20.6891	21.0406	C4	67	61	0	0	12500	P1-1-56	0	-
60	21.0673	21.4541	Bb3	63	63	0	0	12750	P1-1-59	0	-
61	21.0962	21.265	D4	52	54	0	0	12750	P1-1-58	0	-
62	21.2596	21.5203	E4	55	58	0	0	12875	P1-1-60	0	-
63	21.4594	22.2693	C#3	80	56	0	0	13000	P1-1-63	0	-
64	21.469	21.5492	G#3	62	47	0	0	13000	P1-1-62	0	-
65	21.4936	21.6282	F4	63	59	0	0	13000	P1-1-61	0	-
66	21.6496	21.9017	E3	61	53	0	0	13125	P1-1-64	0	-
67	21.8483	22.0193	F3	61	63	0	0	13250	P1-1-65	0	-
68	21.8729	23.4861	F4	66	53	0	0	13250	P1-1-66	0	-
69	22.0331	22.2735	G3	67	38	0	0	13375	P1-1-67	0	-
70	22.2575	23.094	G#3	76	62	0	0	13500	P1-1-68	0	-
71	22.2607	23.094	C3	78	62	0	0	13500	P1-1-69	0	-
72	22.6902	23.1261	Eb4	57	50	0	0	13750	P1-1-70	0	-
73	23.0673	23.8419	B2	85	53	0	0	14000	P1-1-72	0	-
74	23.0962	23.6207	D4	61	32	0	0	14000	P1-1-71	0	-
75	23.2725	23.4819	F3	69	60	0	0	14125	P1-1-73	0	-
76	23.4936	23.641	G3	58	62	0	0	14250	P1-1-75	0	-
77	23.5075	23.7158	Eb4	54	51	0	0	14250	P1-1-74	0	-
78	23.6678	23.9113	G#3	69	64	0	0	14375	P1-1-77	0	-
79	23.7052	23.9167	F4	60	60	0	0	14375	P1-1-76	0	-
80	23.8836	24.7554	E3	84	60	0	0	14500	P1-1-80	0	-
81	23.8953	24.6464	Bb3	76	56	0	0	14500	P1-1-79	0	-
82	23.9199	24.4487	G4	72	32	0	0	14500	P1-1-78	0	-
83	24.1272	24.5128	F4	54	39	0	0	14625	P1-1-81	0	-
84	24.3408	24.6742	E4	60	19	0	0	14750	P1-1-82	0	-
85	24.5171	24.7436	D4	54	63	0	0	14875	P1-1-83	0	-
86	24.7361	25.6101	F3	84	61	0	0	15000	P1-1-85	0	-
87	24.7522	24.9498	C4	74	61	0	0	15000	P1-1-84	0	-
88	24.9584	25.3131	G#3	65	25	0	0	15125	P1-1-86	0	-
89	25.1688	25.3943	Bb3	61	51	0	0	15250	P1-1-87	0	-
90	25.3579	25.6026	C4	59	58	0	0	15375	P1-1-88	0	-
91	25.5663	26.4626	Bb2	85	61	0	0	15500	P1-1-90	0	-
92	25.5834	26.0566	C#4	65	31	0	0	15500	P1-1-89	0	-
93	25.7992	26.4423	Bb3	57	44	0	0	15625	P1-1-91	0	-
94	26.0086	26.2981	G#3	59	32	0	0	15750	P1-1-92	0	-
95	26.2052	26.3729	G3	59	62	0	0	15875	P1-1-93	0	-
96	26.4049	27.2693	A2	78	61	0	0	16000	P1-1-95	0	-
97	26.4167	27.234	F3	68	59	0	0	16000	P1-1-94	0	-
98	26.6272	26.8269	C4	71	59	0	0	16125	P1-1-96	0	-
99	26.828	27.0449	D4	76	53	0	0	16250	P1-1-97	0	-
100	27.0118	27.218	E4	72	60	0	0	16375	P1-1-98	0	-
101	27.2116	28.094	G#2	83	62	0	0	16500	P1-1-100	0	-
102	27.2201	28.6966	F4	71	54	0	0	16500	P1-1-99	0	-
103	27.4519	29.1143	F3	46	43	0	0	16625	P1-1-101	0	-
104	27.6496	27.7864	G3	49	62	0	0	16750	P1-1-102	0	-
105	27.8398	28.0588	G#3	54	63	0	0	16875	P1-1-103	0	-
106	28.0534	29.7799	G2	72	52	0	0	17000	P1-1-105	0	-
107	28.0866	28.8996	Bb3	53	31	0	0	17000	P1-1-104	0	-
108	28.4701	28.719	E4	67	58	0	0	17250	P1-1-106	0	-
109	28.6624	28.9317	D4	71	51	0	0	17375	P1-1-107	0	-
110	28.8675	29.6154	E4	72	45	0	0	17500	P1-1-108	0	-
111	29.2575	29.4616	G#3	52	53	0	0	17750	P1-1-109	0	-
112	29.4616	29.6635	G3	55	45	0	0	17875	P1-1-110	0	-
113	29.6849	30.3911	F2	45	59	0	0	18000	P1-1-113	0	-
114	29.6881	29.8601	G#3	49	58	0	0	18000	P1-1-112	0	-
115	29.6913	29.796	F4	46	64	0	0	18000	P1-1-111	0	-
116	30.1015	30.2607	F4	53	59	0	0	18250	P1-1-114	0	-
117	30.265	30.5321	G4	50	46	0	0	18375	P1-1-115	0	-
118	30.4819	30.6774	G#4	55	60	0	0	18500	P1-1-116	0	-
119	30.8718	31.0716	G#4	50	48	0	0	18750	P1-1-117	0	-
120	30.8825	31.0534	F3	41	54	0	0	18750	P1-1-118	0	-
121	31.0481	31.2661	Bb4	57	56	0	0	18875	P1-1-119	0	-
122	31.0577	31.2351	G3	39	50	0	0	18875	P1-1-120	0	-
123	31.249	31.3462	G#3	48	64	0	0	19000	P1-1-122	0	-
124	31.2596	32.2361	C5	67	52	0	0	19000	P1-1-121	0	-
125	31.6614	31.9455	G#3	50	28	0	0	19250	P1-1-124	0	-
126	31.671	31.8099	C4	40	55	0	0	19250	P1-1-123	0	-
127	31.8408	32.0364	Bb3	58	61	0	0	19375	P1-1-126	0	-
128	31.8473	32.0235	C#4	55	57	0	0	19375	P1-1-125	0	-
129	32.031	32.6111	Eb4	57	43	0	0	19500	P1-1-127	0	-
130	32.0524	32.4787	C4	52	35	0	0	19500	P1-1-128	0	-
131	32.2447	32.4188	Bb4	61	58	0	0	19625	P1-1-129	0	-
132	32.4263	32.8622	C3	51	38	0	0	19750	P1-1-131	0	-
133	32.4455	32.5577	G#4	53	49	0	0	19750	P1-1-130	0	-
134	32.6122	32.8505	G4	47	38	0	0	19875	P1-1-132	0	-
135	32.8216	33.577	C#3	37	37	0	0	20000	P1-1-134	0	-
136	32.8237	32.9466	F4	47	55	0	0	20000	P1-1-133	0	-
137	33.2308	33.5	C#4	53	32	0	0	20250	P1-1-135	0	-
138	33.4199	33.6763	Eb4	48	38	0	0	20375	P1-1-136	0	-
139	33.6336	33.8195	F4	58	59	0	0	20500	P1-1-137	0	-
140	34.0107	34.2073	F4	54	54	0	0	20750	P1-1-138	0	-
141	34.0385	34.1923	C#3	40	53	0	0	20750	P1-1-139	0	-
142	34.1945	34.39	G4	60	60	0	0	20875	P1-1-140	0	-
143	34.1977	34.4883	Eb3	49	28	0	0	20875	P1-1-141	0	-
144	34.3953	35.3943	G#4	70	53	0	0	21000	P1-1-142	0	-
145	34.4049	34.5118	F3	47	64	0	0	21000	P1-1-143	0	-
146	34.8024	34.9402	G#3	52	63	0	0	21250	P1-1-144	0	-
147	34.8131	35.0374	F3	50	50	0	0	21250	P1-1-145	0	-
148	34.9893	35.1881	Bb3	60	54	0	0	21375	P1-1-146	0	-
149	35.0086	35.1549	G3	55	65	0	0	21375	P1-1-147	0	-
150	35.1827	35.6186	G#3	55	51	0	0	21500	P1-1-149	0	-
151	35.1923	35.6742	C4	63	32	0	0	21500	P1-1-148	0	-
152	35.3804	35.5663	F#4	63	59	0	0	21625	P1-1-150	0	-
153	35.5834	35.9894	G#2	52	53	0	0	21750	P1-1-152	0	-
154	35.5866	35.843	F4	64	33	0	0	21750	P1-1-151	0	-
155	35.7746	36.1443	Eb4	60	25	0	0	21875	P1-1-153	0	-
156	35.9776	36.7297	Bb2	43	52	0	0	22000	P1-1-155	0	-
157	35.9861	36.1443	C#4	60	59	0	0	22000	P1-1-154	0	-
158	36.3932	36.5716	Bb3	56	59	0	0	22250	P1-1-156	0	-
159	36.5983	36.8216	C4	51	35	0	0	22375	P1-1-157	0	-
160	36.7874	36.9904	C#4	56	59	0	0	22500	P1-1-158	0	-
161	37.1742	37.3654	C#4	53	49	0	0	22750	P1-1-159	0	-
162	37.1881	37.343	Bb2	43	57	0	0	22750	P1-1-160	0	-
163	37.3654	37.5684	C3	45	43	0	0	22875	P1-1-162	0	-
164	37.3654	37.5844	Eb4	56	55	0	0	22875	P1-1-161	0	-
165	37.5652	37.6282	C#3	50	64	0	0	23000	P1-1-164	0	-
166	37.5791	38.9616	F4	58	44	0	0	23000	P1-1-163	0	-
167	37.9712	38.171	C#3	38	47	0	0	23250	P1-1-166	0	-
168	37.9712	38.1069	F3	46	61	0	0	23250	P1-1-165	0	-
169	38.1475	38.3398	Eb3	59	62	0	0	23375	P1-1-168	0	-
170	38.1507	38.4466	G3	59	36	0	0	23375	P1-1-167	0	-
171	38.3441	38.8387	F3	52	34	0	0	23500	P1-1-170	0	-
172	38.3547	38.4594	G#3	62	64	0	0	23500	P1-1-169	0	-
173	38.7714	38.8451	F2	50	61	0	0	23750	P1-1-172	0	-
174	38.7885	39.0588	G#3	54	32	0	0	23750	P1-1-171	0	-
175	38.9701	39.1785	Bb3	55	63	0	0	23875	P1-1-173	0	-
176	39.1838	39.6186	C4	60	37	0	0	24000	P1-1-174	0	-
177	39.1977	39.3013	C3	44	59	0	0	24000	P1-1-175	0	-
178	39.5951	39.7597	C3	49	58	0	0	24250	P1-1-178	0	-
179	39.5951	39.7639	E4	62	63	0	0	24250	P1-1-176	0	-
180	39.6079	39.9797	G3	48	58	0	0	24250	P1-1-177	0	-
181	39.7767	40.0214	F4	65	52	0	0	24375	P1-1-179	0	-
182	39.781	39.9584	D3	50	58	0	0	24375	P1-1-180	0	-
183	39.9829	40.827	C5	89	61	0	0	24500	P1-1-181	0	-
184	39.9958	40.4691	E3	64	45	0	0	24500	P1-1-184	0	-
185	40.0064	41.6133	G4	75	49	0	0	24500	P1-1-182	0	-
186	40.0107	40.4434	C4	56	37	0	0	24500	P1-1-183	0	-
187	40.3857	40.5182	Bb3	68	53	0	0	24750	P1-1-185	0	-
188	40.406	40.6336	D3	65	56	0	0	24750	P1-1-186	0	-
189	40.5812	40.7586	E3	67	54	0	0	24875	P1-1-187	0	-
190	40.7746	40.8163	F3	72	67	0	0	25000	P1-1-190	0	-
191	40.7842	41.1966	C#5	80	56	0	0	25000	P1-1-188	0	-
192	40.7992	40.8334	G#3	46	56	0	0	25000	P1-1-189	0	-
193	40.9829	41.2052	E2	79	55	0	0	25125	P1-1-191	0	-
194	41.1785	41.3526	F2	77	63	0	0	25250	P1-1-193	0	-
195	41.1795	42.0129	F4	74	41	0	0	25250	P1-1-192	0	-
196	41.374	41.4562	G2	80	63	0	0	25375	P1-1-194	0	-
197	41.5844	42.4199	C5	92	61	0	0	25500	P1-1-195	0	-
198	41.5951	42.1357	G#2	71	33	0	0	25500	P1-1-196	0	-
199	41.7981	42.1838	C3	60	37	0	0	25625	P1-1-197	0	-
200	41.9765	42.2233	D3	52	52	0	0	25750	P1-1-199	0	-
201	41.9808	42.3996	Eb4	59	64	0	0	25750	P1-1-198	0	-
202	42.1678	42.3644	Eb3	66	62	0	0	25875	P1-1-200	0	-
203	42.375	43.5406	B4	84	60	0	0	26000	P1-1-201	0	-
204	42.3761	42.624	F3	68	36	0	0	26000	P1-1-203	0	-
205	42.3911	42.6902	D4	60	28	0	0	26000	P1-1-202	0	-
206	42.4231	42.4936	Bb4	23	33	0	0	26000	*	3	-
207	42.5673	42.7832	F2	70	54	0	0	26125	P1-1-204	0	-
208	42.7661	42.9862	Eb4	54	55	0	0	26250	P1-1-205	0	-
209	42.7714	42.9156	G2	55	60	0	0	26250	P1-1-206	0	-
210	42.9253	42.9915	G#2	58	63	0	0	26375	P1-1-208	0	-
