//Version: PianoRoll_v170101
0	0.883437	1.93437	C4	44	45	0
1	1.83875	2.89906	C#4	53	48	0
2	2.78969	3.81875	C4	51	47	0
3	3.73875	4.75437	B3	50	47	0
4	4.68875	5.71875	E4	62	50	0
5	5.64688	6.77813	F4	57	48	0
6	6.64812	7.71687	Bb3	53	48	0
7	7.61688	8.73031	A3	54	48	0
8	8.58031	9.73125	G#3	47	46	0
9	9.6325	11.5397	G3	39	41	0
10	11.5094	11.6469	F3	31	52	0
11	11.9263	12.1281	F3	45	55	0
12	12.1437	12.3803	G3	50	55	0
13	12.4303	12.5544	G#3	41	56	0
14	12.4303	13.5022	F4	51	47	0
15	12.8562	13.0387	G#3	48	56	0
16	13.0731	13.2606	Bb3	50	57	0
17	13.3209	14.3575	G#4	70	51	0
18	13.325	13.425	C4	52	61	0
19	13.5209	13.7397	B2	48	55	0
20	13.7606	13.9356	C3	47	56	0
21	13.9741	14.1834	D3	45	55	0
22	14.22	15.225	G4	56	49	0
23	14.2294	15.0928	Eb3	40	45	0
24	15.1781	16.2063	F#4	54	48	0
25	15.4062	15.6053	C3	44	55	0
26	15.6312	15.8106	D3	51	57	0
27	15.8313	16.0969	Eb3	56	56	0
28	16.075	17.0866	B4	69	51	0
29	16.1022	17.0219	F3	47	47	0
30	16.9919	18.0397	C5	71	51	0
31	17.22	17.4637	Eb3	60	57	0
32	17.4387	17.6053	F3	62	60	0
33	17.6491	17.8772	G3	53	56	0
34	17.8981	18.8906	F4	58	49	0
35	17.9	18.82	G#3	48	47	0
36	18.8406	19.825	E4	54	48	0
37	19.0709	19.2772	G3	43	54	0
38	19.2981	19.47	A3	51	57	0
39	19.5137	19.7375	B3	42	53	0
40	19.7513	20.7522	Eb4	49	47	0
41	19.7834	21.075	C4	40	43	0
42	20.6647	22.3813	D4	42	42	0
43	21.1022	21.2928	B3	44	55	0
44	21.325	21.5406	A3	48	55	0
45	21.5875	21.7772	B3	44	55	0
46	21.8138	21.8669	C4	49	63	0
47	21.9116	21.9762	B3	48	62	0
48	22.0022	22.0625	C4	58	65	0
49	22.0969	22.1481	B3	59	66	0
50	22.1794	22.2656	A3	64	64	0
51	22.2919	22.45	B3	58	59	0
52	22.4116	22.5469	C4	58	60	0
53	22.8147	22.8741	G3	46	62	0
54	22.8281	22.9834	C4	47	57	0
55	23.0312	23.3188	D4	53	55	0
56	23.2928	24.2637	C3	64	50	0
57	23.3138	23.7531	E4	58	54	0
58	23.3303	23.47	C4	51	58	0
59	23.7638	24.0094	D4	59	57	0
60	23.7678	23.9491	Bb3	54	58	0
61	23.9544	24.2866	E4	59	55	0
62	24.2138	25.1678	C#3	70	52	0
63	24.2344	24.37	G#3	62	61	0
64	24.2344	24.3741	F4	67	62	0
65	24.4312	24.6553	E3	65	59	0
66	24.6719	24.8325	F3	58	59	0
67	24.6719	25.6294	F4	55	49	0
68	24.8981	25.0763	G3	58	59	0
69	25.1387	26.0406	C3	68	52	0
70	25.1544	25.5169	G#3	67	56	0
71	25.5919	26.0491	Eb4	63	54	0
72	26.0428	27.0312	B2	62	50	0
73	26.0531	26.5937	D4	64	54	0
74	26.2562	26.4803	F3	65	59	0
75	26.4897	26.6137	G3	67	62	0
76	26.5044	26.7303	Eb4	72	60	0
77	26.7031	26.945	F4	68	59	0
78	26.7138	26.7741	G#3	68	67	0
79	26.9575	27.4522	G4	67	55	0
80	26.9647	27.9125	E3	81	53	0
81	26.9647	27.4294	Bb3	62	54	0
82	27.1794	27.6169	F4	71	56	0
83	27.4116	27.6334	E4	70	60	0
84	27.6147	27.8531	D4	69	59	0
85	27.8781	28.145	C4	68	58	0
86	27.8866	28.8147	F3	74	52	0
87	28.0959	28.3356	G#3	69	59	0
88	28.3241	28.5231	Bb3	66	60	0
89	28.5375	28.7719	C4	69	59	0
90	28.7763	29.7094	Bb2	66	51	0
91	28.7812	29.3312	C#4	58	52	0
92	28.9969	29.4262	Bb3	58	54	0
93	29.2334	29.4897	G#3	58	57	0
94	29.45	29.6375	G3	53	57	0
95	29.6844	30.6303	F3	61	50	0
96	29.6887	30.6187	A2	61	50	0
97	29.9138	30.0938	C4	53	57	0
98	30.1303	30.3272	D4	57	58	0
99	30.3553	30.6137	E4	59	57	0
100	30.5825	31.5731	G#2	65	50	0
101	30.6187	31.9397	F4	59	48	0
102	30.8147	31.075	F3	43	53	0
103	31.0469	31.2094	G3	53	58	0
104	31.2594	31.4906	G#3	48	55	0
105	31.5428	33.3294	G2	56	45	0
106	31.5428	33.0262	Bb3	47	44	0
107	31.9856	32.1762	E4	56	58	0
108	32.2053	32.425	D4	59	58	0
109	32.4387	32.6522	E4	64	59	0
110	32.6638	32.7616	F4	58	62	0
111	32.7812	32.8731	E4	65	64	0
112	32.8625	32.9419	G#3	66	65	0
113	32.8813	32.9875	F4	62	62	0
114	32.9719	33.0794	E4	67	63	0
115	33.0834	33.1209	G3	49	65	0
116	33.0887	33.1937	D4	71	64	0
117	33.1937	33.3469	E4	65	61	0
118	33.3616	33.5125	F4	59	60	0
119	33.3656	33.4656	F2	45	59	0
120	33.3731	33.4731	G#3	57	62	0
121	33.8262	34.0544	F4	53	56	0
122	34.0594	34.3281	G4	64	58	0
123	34.3281	34.4844	G#4	68	61	0
124	34.7669	35.0063	G#4	72	60	0
125	34.7719	34.9781	F3	55	57	0
126	34.9834	35.2741	Bb4	78	60	0
127	34.9919	35.2294	G3	62	58	0
128	35.2606	35.4281	G#3	57	59	0
129	35.2606	36.4209	C5	77	52	0
130	35.7094	35.9178	C4	68	60	0
131	35.7169	35.945	G#3	65	59	0
132	35.9281	36.2156	Bb3	70	58	0
133	35.9491	36.1669	C#4	60	58	0
134	36.1875	36.2781	C4	63	63	0
135	36.1875	37.5344	Eb4	71	50	0
136	36.3834	36.6156	Bb4	73	60	0
137	36.62	36.6969	C3	55	63	0
138	36.62	36.7897	G#4	70	61	0
139	36.8387	37.0875	G4	64	58	0
140	37.1334	38.1887	C#3	45	46	0
