// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.03205	C4	60	43	0	0.5	C4	60	80	
1	2.07372	C#4	61	52	1	1	C#4	61	80	
2	3.11218	C4	60	44	2	1.5	C4	60	80	
3	4.08761	B3	59	42	3	2	B3	59	80	
4	5.0812	E4	64	59	4	2.5	E4	64	80	
5	6.12394	F4	65	46	5	3	F4	65	80	
6	7.12821	Bb3	58	40	6	3.5	Bb3	58	80	
7	8.0812	A3	57	41	7	4	A3	57	80	
8	9.0545	G#3	56	41	8	4.5	G#3	56	80	
9	10.1474	G3	55	36	9	5	G3	55	80	
10	12.0374	F3	53	29	10	6	F3	53	80	
11	12.4957	F3	53	45	11	6.25	F3	53	80	
12	12.7158	G3	55	42	12	6.375	G3	55	80	
13	12.9413	F4	65	65	13	6.5	F4	65	80	
14	12.9616	G#3	56	39	14	6.5	G#3	56	80	
15	13.3771	G#3	56	47	15	6.75	G#3	56	80	
16	13.6122	Bb3	58	50	16	6.875	Bb3	58	80	
17	13.8141	G#4	68	72	17	7	G#4	68	80	
18	13.8259	C4	60	44	18	7	C4	60	80	
19	14.015	B2	47	54	19	7.125	B2	47	80	
20	14.2425	C3	48	49	20	7.25	C3	48	80	
21	14.4306	D3	50	54	21	7.375	D3	50	80	
22	14.6795	G4	67	62	22	7.5	G4	67	80	
23	14.6902	Eb3	51	42	23	7.5	Eb3	51	80	
24	15.5577	F#4	66	59	24	8	F#4	66	80	
25	15.7789	C3	48	49	25	8.125	C3	48	80	
26	15.9819	D3	50	64	26	8.25	D3	50	80	
27	16.1613	Eb3	51	61	27	8.375	Eb3	51	80	
28	16.4103	B4	71	72	28	8.5	B4	71	80	
29	16.4252	F3	53	52	29	8.5	F3	53	80	
30	17.3312	C5	72	80	30	9	C5	72	80	
31	17.5225	Eb3	51	53	31	9.125	Eb3	51	80	
32	17.7393	F3	53	59	32	9.25	F3	53	80	
33	17.9455	G3	55	49	33	9.375	G3	55	80	
34	18.1902	F4	65	56	34	9.5	F4	65	80	
35	18.2254	G#3	56	43	35	9.5	G#3	56	80	
36	19.1186	E4	64	49	36	10	E4	64	80	
37	19.3098	G3	55	44	37	10.125	G3	55	80	
38	19.5225	A3	57	41	38	10.25	A3	57	80	
39	19.719	B3	59	46	39	10.375	B3	59	80	
40	19.9883	C4	60	33	41	10.5	C4	60	80	
41	19.9915	Eb4	63	40	40	10.5	Eb4	63	80	
42	20.9231	D4	62	45	42	11	D4	62	80	
43	21.3622	B3	59	40	43	11.25	B3	59	80	
44	21.5684	A3	57	43	44	11.375	A3	57	80	
45	21.7928	C4	60	42	46	11.5312	C4	60	80	
46	21.9049	B3	59	52	45	11.5	B3	59	80	
47	22.0214	C4	60	44	*	-1	*	-1	-1	
48	22.0983	B3	59	56	*	-1	*	-1	-1	
49	22.2009	C4	60	53	*	-1	*	-1	-1	
50	22.2714	B3	59	57	*	-1	*	-1	-1	
51	22.3504	A3	57	54	*	-1	*	-1	-1	
52	22.4487	B3	59	57	*	-1	*	-1	-1	
53	22.5972	C4	60	51	49	11.625	B3	59	80	
54	23.0374	G3	55	54	53	12.25	G3	55	80	
55	23.0534	C4	60	53	52	12.25	C4	60	80	
56	23.2383	D4	62	57	54	12.375	D4	62	80	
57	23.5011	C3	48	69	57	12.5	C3	48	80	
58	23.5128	E4	64	56	55	12.5	E4	64	80	
59	23.5449	C4	60	33	56	12.5	C4	60	80	
60	23.9552	Bb3	58	60	59	12.75	Bb3	58	80	
61	23.9616	D4	62	59	58	12.75	D4	62	80	
62	24.1613	E4	64	64	60	12.875	E4	64	80	
63	24.3729	C#3	49	72	63	13	C#3	49	80	
64	24.3878	F4	65	61	61	13	F4	65	80	
65	24.4028	G#3	56	47	62	13	G#3	56	80	
66	24.5887	E3	52	68	64	13.125	E3	52	80	
67	24.8024	F3	53	53	65	13.25	F3	53	80	
68	24.8387	F4	65	76	66	13.25	F4	65	80	
69	25.0203	G3	55	60	67	13.375	G3	55	80	
70	25.2468	G#3	56	73	68	13.5	G#3	56	80	
71	25.2628	C3	48	65	69	13.5	C3	48	80	
72	25.6998	Eb4	63	63	70	13.75	Eb4	63	80	
73	26.1186	B2	47	69	72	14	B2	47	80	
74	26.1368	D4	62	50	71	14	D4	62	80	
75	26.3216	F3	53	63	73	14.125	F3	53	80	
76	26.5524	G3	55	58	75	14.25	G3	55	80	
77	26.5641	Eb4	63	68	74	14.25	Eb4	63	80	
78	26.7425	G#3	56	59	77	14.375	G#3	56	80	
79	26.75	F4	65	67	76	14.375	F4	65	80	
80	26.999	G4	67	64	78	14.5	G4	67	80	
81	27	Bb3	58	73	79	14.5	Bb3	58	80	
82	27.015	E3	52	68	80	14.5	E3	52	80	
83	27.2233	F4	65	64	81	14.625	F4	65	80	
84	27.4338	E4	64	67	82	14.75	E4	64	80	
85	27.6539	D4	62	63	83	14.875	D4	62	80	
86	27.8579	F3	53	73	85	15	F3	53	80	
87	27.8804	C4	60	65	84	15	C4	60	80	
88	28.0834	G#3	56	66	86	15.125	G#3	56	80	
89	28.3002	Bb3	58	53	87	15.25	Bb3	58	80	
90	28.5032	C4	60	51	88	15.375	C4	60	80	
91	28.7212	Bb2	46	67	90	15.5	Bb2	46	80	
92	28.7425	C#4	61	57	89	15.5	C#4	61	80	
93	28.9712	Bb3	58	58	91	15.625	Bb3	58	80	
94	29.1624	G#3	56	61	92	15.75	G#3	56	80	
95	29.3729	G3	55	62	93	15.875	G3	55	80	
96	29.593	A2	45	64	95	16	A2	45	80	
97	29.593	F3	53	68	94	16	F3	53	80	
98	29.8013	C4	60	70	96	16.125	C4	60	80	
99	30.0043	D4	62	67	97	16.25	D4	62	80	
100	30.2009	E4	64	69	98	16.375	E4	64	80	
101	30.4252	G#2	44	75	100	16.5	G#2	44	80	
102	30.4263	F4	65	68	99	16.5	F4	65	80	
103	30.6368	F3	53	58	101	16.625	F3	53	80	
104	30.8483	G3	55	65	102	16.75	G3	55	80	
105	31.0396	G#3	56	70	103	16.875	G#3	56	80	
106	31.3024	G2	43	72	105	17	G2	43	80	
107	31.3216	Bb3	58	59	104	17	Bb3	58	80	
108	31.7629	E4	64	75	106	17.25	E4	64	80	
109	31.9605	D4	62	71	107	17.375	D4	62	80	
110	32.2383	E4	64	80	108	17.5	E4	64	80	
111	32.6699	G#3	56	81	109	17.75	G#3	56	80	
112	32.8515	G3	55	74	110	17.875	G3	55	80	
113	33.1603	F2	41	55	113	18	F2	41	80	
114	33.1635	F4	65	60	111	18	F4	65	80	
115	33.1667	G#3	56	63	112	18	G#3	56	80	
116	33.6806	F4	65	31	114	18.25	F4	65	80	
117	33.8921	G4	67	48	115	18.375	G4	67	80	
118	34.1208	G#4	68	48	116	18.5	G#4	68	80	
119	34.5492	F3	53	42	118	18.75	F3	53	80	
120	34.5609	G#4	68	50	117	18.75	G#4	68	80	
121	34.7618	Bb4	70	59	119	18.875	Bb4	70	80	
122	34.7757	G3	55	36	120	18.875	G3	55	80	
123	34.9883	C5	72	61	121	19	C5	72	80	
124	35.0011	G#3	56	41	122	19	G#3	56	80	
125	35.4327	C4	60	40	123	19.25	C4	60	80	
126	35.4391	G#3	56	46	124	19.25	G#3	56	80	
127	35.6464	Bb3	58	37	126	19.375	Bb3	58	80	
128	35.6859	C#4	61	45	125	19.375	C#4	61	80	
129	35.8879	Eb4	63	54	127	19.5	Eb4	63	80	
130	35.8964	C4	60	37	128	19.5	C4	60	80	
131	36.0941	Bb4	70	55	129	19.625	Bb4	70	80	
132	36.3045	C3	48	38	131	19.75	C3	48	80	
133	36.327	G#4	68	59	130	19.75	G#4	68	80	
134	36.515	G4	67	52	132	19.875	G4	67	80	
135	36.7725	C#3	49	45	134	20	C#3	49	80	
136	36.781	F4	65	51	133	20	F4	65	80	
137	37.2415	C#4	61	60	135	20.25	C#4	61	80	
138	37.452	Eb4	63	70	136	20.375	Eb4	63	80	
139	37.6849	F4	65	66	137	20.5	F4	65	80	
140	38.124	C#3	49	56	139	20.75	C#3	49	80	
141	38.1261	F4	65	66	138	20.75	F4	65	80	
142	38.3312	Eb3	51	51	141	20.875	Eb3	51	80	
143	38.3387	G4	67	72	140	20.875	G4	67	80	
144	38.546	F3	53	49	143	21	F3	53	80	
145	38.5919	G#4	68	79	142	21	G#4	68	80	
146	39.0214	F3	53	55	145	21.25	F3	53	80	
147	39.0246	G#3	56	56	144	21.25	G#3	56	80	
148	39.2255	G3	55	64	147	21.375	G3	55	80	
149	39.2329	Bb3	58	65	146	21.375	Bb3	58	80	
150	39.4509	C4	60	65	148	21.5	C4	60	80	
151	39.4541	G#3	56	62	149	21.5	G#3	56	80	
152	39.6656	F#4	66	77	150	21.625	F#4	66	80	
153	39.8665	G#2	44	55	152	21.75	G#2	44	80	
154	39.8772	F4	65	74	151	21.75	F4	65	80	
155	40.077	Eb4	63	73	153	21.875	Eb4	63	80	
156	40.3505	Bb2	46	41	155	22	Bb2	46	80	
157	40.3676	C#4	61	60	154	22	C#4	61	80	
158	40.8259	Bb3	58	46	156	22.25	Bb3	58	80	
159	41.0396	C4	60	45	157	22.375	C4	60	80	
160	41.2789	C#4	61	43	158	22.5	C#4	61	80	
161	41.7201	Bb2	46	35	160	22.75	Bb2	46	80	
162	41.7383	C#4	61	43	159	22.75	C#4	61	80	
