//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.883437	1.93437	C4	44	45	0	0	500	P1-1-0	0	0
1	1.83875	2.89906	C#4	53	48	0	0	1000	P1-1-1	0	-
2	2.78969	3.81875	C4	51	47	0	0	1500	P1-1-2	0	-
3	3.73875	4.75437	B3	50	47	0	0	2000	P1-1-3	0	-
4	4.68875	5.71875	E4	62	50	0	0	2500	P1-1-4	0	-
5	5.64688	6.77813	F4	57	48	0	0	3000	P1-1-5	0	-
6	6.64812	7.71687	Bb3	53	48	0	0	3500	P1-1-6	0	-
7	7.61688	8.73031	A3	54	48	0	0	4000	P1-1-7	0	-
8	8.58031	9.73125	G#3	47	46	0	0	4500	P1-1-8	0	-
9	9.6325	11.5397	G3	39	41	0	0	5000	P1-1-9	0	-
10	11.5094	11.6469	F3	31	52	0	0	6000	P1-1-10	0	-
11	11.9263	12.1281	F3	45	55	0	0	6250	P1-1-11	0	-
12	12.1437	12.3803	G3	50	55	0	0	6375	P1-1-12	0	-
13	12.4303	12.5544	G#3	41	56	0	0	6500	P1-1-14	0	-
14	12.4303	13.5022	F4	51	47	0	0	6500	P1-1-13	0	-
15	12.8562	13.0387	G#3	48	56	0	0	6750	P1-1-15	0	-
16	13.0731	13.2606	Bb3	50	57	0	0	6875	P1-1-16	0	-
17	13.3209	14.3575	G#4	70	51	0	0	7000	P1-1-17	0	-
18	13.325	13.425	C4	52	61	0	0	7000	P1-1-18	0	-
19	13.5209	13.7397	B2	48	55	0	0	7125	P1-1-19	0	-
20	13.7606	13.9356	C3	47	56	0	0	7250	P1-1-20	0	-
21	13.9741	14.1834	D3	45	55	0	0	7375	P1-1-21	0	-
22	14.22	15.225	G4	56	49	0	0	7500	P1-1-22	0	-
23	14.2294	15.0928	Eb3	40	45	0	0	7500	P1-1-23	0	-
24	15.1781	16.2063	F#4	54	48	0	0	8000	P1-1-24	0	-
25	15.4062	15.6053	C3	44	55	0	0	8125	P1-1-25	0	-
26	15.6312	15.8106	D3	51	57	0	0	8250	P1-1-26	0	-
27	15.8313	16.0969	Eb3	56	56	0	0	8375	P1-1-27	0	-
28	16.075	17.0866	B4	69	51	0	0	8500	P1-1-28	0	-
29	16.1022	17.0219	F3	47	47	0	0	8500	P1-1-29	0	-
30	16.9919	18.0397	C5	71	51	0	0	9000	P1-1-30	0	-
31	17.22	17.4637	Eb3	60	57	0	0	9125	P1-1-31	0	-
32	17.4387	17.6053	F3	62	60	0	0	9250	P1-1-32	0	-
33	17.6491	17.8772	G3	53	56	0	0	9375	P1-1-33	0	-
34	17.8981	18.8906	F4	58	49	0	0	9500	P1-1-34	0	-
35	17.9	18.82	G#3	48	47	0	0	9500	P1-1-35	0	-
36	18.8406	19.825	E4	54	48	0	0	10000	P1-1-36	0	-
37	19.0709	19.2772	G3	43	54	0	0	10125	P1-1-37	0	-
38	19.2981	19.47	A3	51	57	0	0	10250	P1-1-38	0	-
39	19.5137	19.7375	B3	42	53	0	0	10375	P1-1-39	0	-
40	19.7513	20.7522	Eb4	49	47	0	0	10500	P1-1-40	0	-
41	19.7834	21.075	C4	40	43	0	0	10500	P1-1-41	0	-
42	20.6647	22.3813	D4	42	42	0	0	11000	P1-1-42	0	-
43	21.1022	21.2928	B3	44	55	0	0	11250	P1-1-43	0	-
