//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.03205	2.3312	C4	43	36	0	0	500	P1-1-0	0	0
1	2.07372	3.30983	C#4	52	36	0	0	1000	P1-1-1	0	-
2	3.11218	4.30449	C4	44	34	0	0	1500	P1-1-2	0	-
3	4.08761	5.38676	B3	42	37	0	0	2000	P1-1-3	0	-
4	5.0812	6.25428	E4	59	51	0	0	2500	P1-1-4	0	-
5	6.12394	7.34509	F4	46	44	0	0	3000	P1-1-5	0	-
6	7.12821	8.25001	Bb3	40	35	0	0	3500	P1-1-6	0	-
7	8.0812	9.21903	A3	41	36	0	0	4000	P1-1-7	0	-
8	9.0545	10.3462	G#3	41	43	0	0	4500	P1-1-8	0	-
9	10.1474	12.1913	G3	36	44	0	0	5000	P1-1-9	0	-
10	12.0374	12.3344	F3	29	48	0	0	6000	P1-1-10	0	-
11	12.4957	12.6838	F3	45	60	0	0	6250	P1-1-11	0	-
12	12.7158	13.0652	G3	42	37	0	0	6375	P1-1-12	0	-
13	12.9413	13.8996	F4	65	53	0	0	6500	P1-1-13	0	-
14	12.9616	13.2051	G#3	39	55	0	0	6500	P1-1-14	0	-
15	13.3771	13.609	G#3	47	57	0	0	6750	P1-1-15	0	-
16	13.6122	13.7404	Bb3	50	60	0	0	6875	P1-1-16	0	-
17	13.8141	14.7735	G#4	72	58	0	0	7000	P1-1-17	0	-
18	13.8259	13.984	C4	44	52	0	0	7000	P1-1-18	0	-
19	14.015	14.3878	B2	54	28	0	0	7125	P1-1-19	0	-
20	14.2425	14.4904	C3	49	54	0	0	7250	P1-1-20	0	-
21	14.4306	14.7596	D3	54	53	0	0	7375	P1-1-21	0	-
22	14.6795	15.6111	G4	62	61	0	0	7500	P1-1-22	0	-
23	14.6902	15.6304	Eb3	42	37	0	0	7500	P1-1-23	0	-
24	15.5577	16.4904	F#4	59	61	0	0	8000	P1-1-24	0	-
25	15.7789	16.1368	C3	49	29	0	0	8125	P1-1-25	0	-
26	15.9819	16.2254	D3	64	55	0	0	8250	P1-1-26	0	-
27	16.1613	16.4968	Eb3	61	51	0	0	8375	P1-1-27	0	-
28	16.4103	17.3878	B4	72	61	0	0	8500	P1-1-28	0	-
29	16.4252	17.3707	F3	52	44	0	0	8500	P1-1-29	0	-
30	17.3312	18.2618	C5	80	44	0	0	9000	P1-1-30	0	-
31	17.5225	17.8975	Eb3	53	32	0	0	9125	P1-1-31	0	-
32	17.7393	17.9519	F3	59	58	0	0	9250	P1-1-32	0	-
33	17.9455	18.2586	G3	49	51	0	0	9375	P1-1-33	0	-
34	18.1902	19.1731	F4	56	55	0	0	9500	P1-1-34	0	-
35	18.2254	19.0983	G#3	43	47	0	0	9500	P1-1-35	0	-
36	19.1186	20.0598	E4	49	55	0	0	10000	P1-1-36	0	-
37	19.3098	19.5449	G3	44	49	0	0	10125	P1-1-37	0	-
38	19.5225	19.7019	A3	41	53	0	0	10250	P1-1-38	0	-
39	19.719	20.0353	B3	46	31	0	0	10375	P1-1-39	0	-
40	19.9883	21.453	C4	33	37	0	0	10500	P1-1-41	0	-
41	19.9915	20.9295	Eb4	40	52	0	0	10500	P1-1-40	0	-
42	20.9231	22.5887	D4	45	57	0	0	11000	P1-1-42	0	-
43	21.3622	21.547	B3	40	51	0	0	11250	P1-1-43	0	-
44	21.5684	21.7436	A3	43	56	0	0	11375	P1-1-44	0	-
45	21.7928	21.8857	C4	42	58	0	0	11539	P1-1-46	0	-
46	21.9049	21.9701	B3	52	64	0	0	11539	P1-1-45	0	-
47	22.0214	22.0769	C4	44	59	0	0	-1	*	3	-
48	22.0983	22.1539	B3	56	63	0	0	-1	*	3	-
49	22.2009	22.2543	C4	53	58	0	0	-1	*	3	-
50	22.2714	22.3227	B3	57	62	0	0	-1	*	3	-
51	22.3504	22.5096	A3	54	37	0	0	-1	*	3	-
52	22.4487	22.5492	B3	57	64	0	0	-1	*	3	-
53	22.5972	22.8953	C4	51	61	0	0	11625	P1-1-49	1	-
54	23.0374	23.6934	G3	54	63	0	0	12250	P1-1-53	0	-
55	23.0534	23.2778	C4	53	55	0	0	12250	P1-1-52	0	-
56	23.2383	23.5663	D4	57	52	0	0	12375	P1-1-54	0	-
57	23.5011	24.5556	C3	69	33	0	0	12500	P1-1-57	0	-
58	23.5128	23.9541	E4	56	52	0	0	12500	P1-1-55	0	-
59	23.5449	23.9787	C4	33	49	0	0	12500	P1-1-56	0	-
60	23.9552	24.2116	Bb3	60	61	0	0	12750	P1-1-59	0	-
61	23.9616	24.2393	D4	59	51	0	0	12750	P1-1-58	0	-
62	24.1613	24.4156	E4	64	61	0	0	12875	P1-1-60	0	-
63	24.3729	25.3216	C#3	72	63	0	0	13000	P1-1-63	0	-
64	24.3878	24.5705	F4	61	61	0	0	13000	P1-1-61	0	-
65	24.4028	24.5502	G#3	47	51	0	0	13000	P1-1-62	0	-
66	24.5887	24.7319	E3	68	65	0	0	13125	P1-1-64	0	-
67	24.8024	24.9979	F3	53	65	0	0	13250	P1-1-65	0	-
68	24.8387	26.2618	F4	76	56	0	0	13250	P1-1-66	0	-
69	25.0203	25.2436	G3	60	65	0	0	13375	P1-1-67	0	-
70	25.2468	26.1891	G#3	73	60	0	0	13500	P1-1-68	0	-
71	25.2628	26.1272	C3	65	46	0	0	13500	P1-1-69	0	-
72	25.6998	26.3408	Eb4	63	20	0	0	13750	P1-1-70	0	-
73	26.1186	27.1122	B2	69	39	0	0	14000	P1-1-72	0	-
74	26.1368	26.3579	D4	50	57	0	0	14000	P1-1-71	0	-
75	26.3216	26.5193	F3	63	63	0	0	14125	P1-1-73	0	-
76	26.5524	26.7383	G3	58	66	0	0	14250	P1-1-75	0	-
77	26.5641	26.8216	Eb4	68	49	0	0	14250	P1-1-74	0	-
78	26.7425	27.0566	G#3	59	64	0	0	14375	P1-1-77	0	-
79	26.75	27.031	F4	67	61	0	0	14375	P1-1-76	0	-
80	26.999	27.4039	G4	64	37	0	0	14500	P1-1-78	0	-
81	27	27.8622	Bb3	73	62	0	0	14500	P1-1-79	0	-
82	27.015	27.9081	E3	68	56	0	0	14500	P1-1-80	0	-
83	27.2233	27.6015	F4	64	47	0	0	14625	P1-1-81	0	-
84	27.4338	27.6464	E4	67	63	0	0	14750	P1-1-82	0	-
85	27.6539	27.8686	D4	63	62	0	0	14875	P1-1-83	0	-
86	27.8579	29.3141	F3	73	45	0	0	15000	P1-1-85	0	-
87	27.8804	28.2896	C4	65	44	0	0	15000	P1-1-84	0	-
88	28.0834	28.7532	G#3	66	55	0	0	15125	P1-1-86	0	-
89	28.3002	28.7201	Bb3	53	26	0	0	15250	P1-1-87	0	-
90	28.5032	28.7116	C4	51	59	0	0	15375	P1-1-88	0	-
91	28.7212	29.7404	Bb2	67	38	0	0	15500	P1-1-90	0	-
92	28.7425	29.6614	C#4	57	59	0	0	15500	P1-1-89	0	-
93	28.9712	29.2244	Bb3	58	61	0	0	15625	P1-1-91	0	-
94	29.1624	29.3953	G#3	61	59	0	0	15750	P1-1-92	0	-
95	29.3729	29.5673	G3	62	62	0	0	15875	P1-1-93	0	-
96	29.593	30.4872	A2	64	59	0	0	16000	P1-1-95	0	-
97	29.593	30.4381	F3	68	58	0	0	16000	P1-1-94	0	-
98	29.8013	30.4028	C4	70	45	0	0	16125	P1-1-96	0	-
99	30.0043	30.2223	D4	67	57	0	0	16250	P1-1-97	0	-
100	30.2009	30.4146	E4	69	63	0	0	16375	P1-1-98	0	-
101	30.4252	31.3558	G#2	75	62	0	0	16500	P1-1-100	0	-
102	30.4263	31.7917	F4	68	62	0	0	16500	P1-1-99	0	-
103	30.6368	30.7105	F3	58	62	0	0	16625	P1-1-101	0	-
104	30.8483	31.0481	G3	65	65	0	0	16750	P1-1-102	0	-
105	31.0396	31.3195	G#3	70	63	0	0	16875	P1-1-103	0	-
106	31.3024	33.1966	G2	72	43	0	0	17000	P1-1-105	0	-
107	31.3216	32.2832	Bb3	59	60	0	0	17000	P1-1-104	0	-
108	31.7629	32.0022	E4	75	63	0	0	17250	P1-1-106	0	-
109	31.9605	32.2554	D4	71	62	0	0	17375	P1-1-107	0	-
110	32.2383	32.7158	E4	80	63	0	0	17500	P1-1-108	0	-
111	32.6699	32.8483	G#3	81	63	0	0	17750	P1-1-109	0	-
112	32.8515	32.9402	G3	74	64	0	0	17875	P1-1-110	0	-
113	33.1603	33.8793	F2	55	61	0	0	18000	P1-1-113	0	-
114	33.1635	33.4274	F4	60	62	0	0	18000	P1-1-111	0	-
115	33.1667	33.4135	G#3	63	63	0	0	18000	P1-1-112	0	-
116	33.6806	33.9423	F4	31	36	0	0	18250	P1-1-114	0	-
117	33.8921	34.1464	G4	48	54	0	0	18375	P1-1-115	0	-
118	34.1208	34.3152	G#4	48	65	0	0	18500	P1-1-116	0	-
119	34.5492	34.7799	F3	42	36	0	0	18750	P1-1-118	0	-
120	34.5609	34.7671	G#4	50	59	0	0	18750	P1-1-117	0	-
121	34.7618	35.0289	Bb4	59	53	0	0	18875	P1-1-119	0	-
122	34.7757	35.0257	G3	36	32	0	0	18875	P1-1-120	0	-
123	34.9883	35.8323	C5	61	53	0	0	19000	P1-1-121	0	-
124	35.0011	35.1304	G#3	41	63	0	0	19000	P1-1-122	0	-
125	35.4327	35.6314	C4	40	56	0	0	19250	P1-1-123	0	-
126	35.4391	35.7479	G#3	46	34	0	0	19250	P1-1-124	0	-
127	35.6464	35.8473	Bb3	37	58	0	0	19375	P1-1-126	0	-
128	35.6859	35.8622	C#4	45	54	0	0	19375	P1-1-125	0	-
129	35.8879	36.8953	Eb4	54	30	0	0	19500	P1-1-127	0	-
130	35.8964	36.0353	C4	37	54	0	0	19500	P1-1-128	0	-
131	36.0941	36.4413	Bb4	55	46	0	0	19625	P1-1-129	0	-
132	36.3045	36.4594	C3	38	58	0	0	19750	P1-1-131	0	-
133	36.327	36.5417	G#4	59	49	0	0	19750	P1-1-130	0	-
134	36.515	36.7928	G4	52	56	0	0	19875	P1-1-132	0	-
135	36.7725	37.5705	C#3	45	45	0	0	20000	P1-1-134	0	-
136	36.781	37.0011	F4	51	62	0	0	20000	P1-1-133	0	-
137	37.2415	37.5139	C#4	60	59	0	0	20250	P1-1-135	0	-
