// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	3.19872	C4	60	47	0	0.5	C4	60	80	
1	4.21368	C#4	61	58	1	1	C#4	61	80	
2	5.26389	C4	60	55	2	1.5	C4	60	80	
3	6.30984	B3	59	57	3	2	B3	59	80	
4	7.32479	E4	64	62	4	2.5	E4	64	80	
5	8.35898	F4	65	63	5	3	F4	65	80	
6	9.36539	Bb3	58	52	6	3.5	Bb3	58	80	
7	10.3633	A3	57	57	7	4	A3	57	80	
8	11.3504	G#3	56	62	8	4.5	G#3	56	80	
9	12.4423	G3	55	53	9	5	G3	55	80	
10	14.3301	F3	53	37	10	6	F3	53	80	
11	14.8259	F3	53	43	11	6.25	F3	53	80	
12	15.0417	G3	55	49	12	6.375	G3	55	80	
13	15.3002	G#3	56	45	14	6.5	G#3	56	80	
14	15.3088	F4	65	49	13	6.5	F4	65	80	
15	15.7596	G#3	56	61	15	6.75	G#3	56	80	
16	15.9669	Bb3	58	59	16	6.875	Bb3	58	80	
17	16.2051	G#4	68	68	17	7	G#4	68	80	
18	16.2212	C4	60	44	18	7	C4	60	80	
19	16.4103	B2	47	58	19	7.125	B2	47	80	
20	16.6239	C3	48	66	20	7.25	C3	48	80	
21	16.8483	D3	50	67	21	7.375	D3	50	80	
22	17.1122	G4	67	58	22	7.5	G4	67	80	
23	17.1368	Eb3	51	48	23	7.5	Eb3	51	80	
24	18.0374	F#4	66	61	24	8	F#4	66	80	
25	18.2564	C3	48	52	25	8.125	C3	48	80	
26	18.4787	D3	50	67	26	8.25	D3	50	80	
27	18.6795	Eb3	51	67	27	8.375	Eb3	51	80	
28	18.9573	B4	71	73	28	8.5	B4	71	80	
29	18.9669	F3	53	50	29	8.5	F3	53	80	
30	19.89	C5	72	75	30	9	C5	72	80	
31	20.0994	Eb3	51	56	31	9.125	Eb3	51	80	
32	20.3301	F3	53	64	32	9.25	F3	53	80	
33	20.5406	G3	55	64	33	9.375	G3	55	80	
34	20.8269	F4	65	61	34	9.5	F4	65	80	
35	20.8366	G#3	56	48	35	9.5	G#3	56	80	
36	21.7447	E4	64	67	36	10	E4	64	80	
37	21.9658	G3	55	58	37	10.125	G3	55	80	
38	22.1806	A3	57	70	38	10.25	A3	57	80	
39	22.3975	B3	59	72	39	10.375	B3	59	80	
40	22.6902	Eb4	63	62	40	10.5	Eb4	63	80	
41	22.7126	C4	60	52	41	10.5	C4	60	80	
42	23.7094	D4	62	63	42	11	D4	62	80	
43	24.1378	B3	59	49	43	11.25	B3	59	80	
44	24.374	A3	57	52	44	11.375	A3	57	80	
45	24.6047	C4	60	51	*	-1	*	-1	-1	
46	24.7255	B3	59	62	45	11.5	B3	59	80	
47	24.8291	C4	60	56	46	11.5312	C4	60	80	
48	24.9156	B3	59	68	*	-1	*	-1	-1	
49	25.0086	C4	60	56	*	-1	*	-1	-1	
50	25.0673	B3	59	54	*	-1	*	-1	-1	
51	25.1656	C4	60	63	*	-1	*	-1	-1	
52	25.2906	B3	59	54	*	-1	*	-1	-1	
53	25.5556	C4	60	55	49	11.625	B3	59	80	
54	26.0246	C4	60	52	52	12.25	C4	60	80	
55	26.0331	G3	55	44	53	12.25	G3	55	80	
56	26.2361	D4	62	64	54	12.375	D4	62	80	
57	26.4829	E4	64	62	55	12.5	E4	64	80	
58	26.4979	C3	48	69	57	12.5	C3	48	80	
59	26.4979	C4	60	64	56	12.5	C4	60	80	
60	26.9445	D4	62	54	58	12.75	D4	62	80	
61	26.9594	Bb3	58	52	59	12.75	Bb3	58	80	
62	27.1656	E4	64	66	60	12.875	E4	64	80	
63	27.3921	C#3	49	80	63	13	C#3	49	80	
64	27.4081	F4	65	66	61	13	F4	65	80	
65	27.4092	G#3	56	56	62	13	G#3	56	80	
66	27.6197	E3	52	65	64	13.125	E3	52	80	
