// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.04167	C4	60	30	0	0.5	C4	60	80	
1	2.11539	C#4	61	45	1	1	C#4	61	80	
2	3.19445	C4	60	45	2	1.5	C4	60	80	
3	4.29381	B3	59	40	3	2	B3	59	80	
4	5.50214	E4	64	31	4	2.5	E4	64	80	
5	6.55236	F4	65	35	5	3	F4	65	80	
6	7.63996	Bb3	58	40	6	3.5	Bb3	58	80	
7	8.76497	A3	57	45	7	4	A3	57	80	
8	9.80663	G#3	56	53	8	4.5	G#3	56	80	
9	10.9135	G3	55	51	9	5	G3	55	80	
10	13.0609	F3	53	37	10	6	F3	53	80	
11	13.7447	F3	53	28	11	6.25	F3	53	80	
12	13.9669	G3	55	36	12	6.375	G3	55	80	
13	14.2297	F4	65	47	13	6.5	F4	65	80	
14	14.2372	G#3	56	35	14	6.5	G#3	56	80	
15	14.7372	G#3	56	46	15	6.75	G#3	56	80	
16	14.9573	Bb3	58	59	16	6.875	Bb3	58	80	
17	15.2062	G#4	68	59	17	7	G#4	68	80	
18	15.2286	C4	60	37	18	7	C4	60	80	
19	15.4434	B2	47	45	19	7.125	B2	47	80	
20	15.6763	C3	48	45	20	7.25	C3	48	80	
21	15.9113	D3	50	25	21	7.375	D3	50	80	
22	16.1945	Eb3	51	36	23	7.5	Eb3	51	80	
23	16.1945	G4	67	46	22	7.5	G4	67	80	
24	17.2254	F#4	66	57	24	8	F#4	66	80	
25	17.4306	C3	48	50	25	8.125	C3	48	80	
26	17.6453	D3	50	57	26	8.25	D3	50	80	
27	17.8622	Eb3	51	57	27	8.375	Eb3	51	80	
28	18.1656	B4	71	65	28	8.5	B4	71	80	
29	18.171	F3	53	44	29	8.5	F3	53	80	
30	19.1816	C5	72	66	30	9	C5	72	80	
31	19.4017	Eb3	51	57	31	9.125	Eb3	51	80	
32	19.6261	F3	53	64	32	9.25	F3	53	80	
33	19.859	G3	55	54	33	9.375	G3	55	80	
34	20.1368	F4	65	67	34	9.5	F4	65	80	
35	20.1613	G#3	56	48	35	9.5	G#3	56	80	
36	21.1197	E4	64	67	36	10	E4	64	80	
37	21.3462	G3	55	56	37	10.125	G3	55	80	
38	21.5545	A3	57	66	38	10.25	A3	57	80	
39	21.7821	B3	59	70	39	10.375	B3	59	80	
40	22.0438	Eb4	63	77	40	10.5	Eb4	63	80	
41	22.0716	C4	60	49	41	10.5	C4	60	80	
42	23.1421	D4	62	74	42	11	D4	62	80	
43	23.6368	B3	59	53	43	11.25	B3	59	80	
44	23.8665	A3	57	45	44	11.375	A3	57	80	
45	24.2233	B3	59	46	49	11.625	B3	59	80	
46	25.3099	C4	60	54	50	12	C4	60	80	
47	25.8013	C4	60	45	52	12.25	C4	60	80	
48	25.8173	G3	55	26	53	12.25	G3	55	80	
49	26.0214	D4	62	48	54	12.375	D4	62	80	
50	26.2906	E4	64	53	55	12.5	E4	64	80	
51	26.2992	C3	48	54	57	12.5	C3	48	80	
52	26.312	C4	60	39	56	12.5	C4	60	80	
53	26.7511	D4	62	52	58	12.75	D4	62	80	
54	26.7618	Bb3	58	40	59	12.75	Bb3	58	80	
55	26.9808	E4	64	51	60	12.875	E4	64	80	
56	27.2319	C#3	49	52	63	13	C#3	49	80	
57	27.2361	F4	65	62	61	13	F4	65	80	
58	27.2628	G#3	56	18	62	13	G#3	56	80	
59	27.453	E3	52	48	64	13.125	E3	52	80	
60	27.6881	F3	53	47	65	13.25	F3	53	80	
61	27.6923	F4	65	68	66	13.25	F4	65	80	
62	27.9156	G3	55	53	67	13.375	G3	55	80	
63	28.1656	C3	48	59	69	13.5	C3	48	80	
64	28.171	G#3	56	52	68	13.5	G#3	56	80	
65	28.6528	Eb4	63	63	70	13.75	Eb4	63	80	
66	29.1218	D4	62	62	71	14	D4	62	80	
67	29.1389	B2	47	58	72	14	B2	47	80	
68	29.3494	F3	53	56	73	14.125	F3	53	80	
69	29.577	Eb4	63	72	74	14.25	Eb4	63	80	
70	29.594	G3	55	56	75	14.25	G3	55	80	
71	29.7917	F4	65	74	76	14.375	F4	65	80	
72	29.8067	G#3	56	57	77	14.375	G#3	56	80	
73	30.0534	G4	67	69	78	14.5	G4	67	80	
74	30.0641	Bb3	58	55	79	14.5	Bb3	58	80	
75	30.0737	E3	52	54	80	14.5	E3	52	80	
76	30.297	F4	65	64	81	14.625	F4	65	80	
77	30.5075	E4	64	64	82	14.75	E4	64	80	
78	30.7255	D4	62	60	83	14.875	D4	62	80	
79	30.9701	C4	60	53	84	15	C4	60	80	
80	30.9926	F3	53	49	85	15	F3	53	80	
81	31.1902	G#3	56	68	86	15.125	G#3	56	80	
82	31.4242	Bb3	58	65	87	15.25	Bb3	58	80	
83	31.6357	C4	60	71	88	15.375	C4	60	80	
84	31.8857	C#4	61	61	89	15.5	C#4	61	80	
85	31.9081	Bb2	46	72	90	15.5	Bb2	46	80	
86	32.124	Bb3	58	59	91	15.625	Bb3	58	80	
87	32.3494	G#3	56	65	92	15.75	G#3	56	80	
88	32.5652	G3	55	63	93	15.875	G3	55	80	
89	32.8248	A2	45	66	95	16	A2	45	80	
90	32.8376	F3	53	62	94	16	F3	53	80	
91	33.0695	C4	60	71	96	16.125	C4	60	80	
92	33.2853	D4	62	76	97	16.25	D4	62	80	
93	33.5043	E4	64	76	98	16.375	E4	64	80	
94	33.7351	G#2	44	71	100	16.5	G#2	44	80	
95	33.7351	F4	65	75	99	16.5	F4	65	80	
96	33.9701	F3	53	71	101	16.625	F3	53	80	
97	34.1891	G3	55	69	102	16.75	G3	55	80	
98	34.4103	G#3	56	76	103	16.875	G#3	56	80	
99	34.6988	Bb3	58	65	104	17	Bb3	58	80	
100	34.7105	G2	43	57	105	17	G2	43	80	
101	35.1881	E4	64	59	106	17.25	E4	64	80	
102	35.421	D4	62	59	107	17.375	D4	62	80	
103	35.6656	E4	64	59	108	17.5	E4	64	80	
104	36.1785	G#3	56	38	109	17.75	G#3	56	80	
105	36.4188	G3	55	43	110	17.875	G3	55	80	
106	36.7255	F4	65	40	111	18	F4	65	80	
107	36.734	G#3	56	37	112	18	G#3	56	80	
108	36.7799	F2	41	28	113	18	F2	41	80	
109	37.3216	F4	65	19	114	18.25	F4	65	80	
110	37.5577	G4	67	42	115	18.375	G4	67	80	
111	37.8238	G#4	68	39	116	18.5	G#4	68	80	
112	38.2949	G#4	68	47	117	18.75	G#4	68	80	
113	38.3056	F3	53	35	118	18.75	F3	53	80	
114	38.5043	Bb4	70	65	119	18.875	Bb4	70	80	
115	38.5235	G3	55	41	120	18.875	G3	55	80	
116	38.7511	C5	72	69	121	19	C5	72	80	
117	38.7832	G#3	56	44	122	19	G#3	56	80	
118	39.1891	G#3	56	56	124	19.25	G#3	56	80	
119	39.1923	C4	60	64	123	19.25	C4	60	80	
120	39.4156	Bb3	58	61	126	19.375	Bb3	58	80	
121	39.4274	C#4	61	56	125	19.375	C#4	61	80	
122	39.6582	Eb4	63	57	127	19.5	Eb4	63	80	
123	39.6624	C4	60	53	128	19.5	C4	60	80	
124	39.8665	Bb4	70	62	129	19.625	Bb4	70	80	
125	40.1079	G#4	68	64	130	19.75	G#4	68	80	
126	40.1261	C3	48	46	131	19.75	C3	48	80	
127	40.3398	G4	67	58	132	19.875	G4	67	80	
128	40.5919	F4	65	48	133	20	F4	65	80	
129	40.6186	C#3	49	29	134	20	C#3	49	80	
130	41.0983	C#4	61	47	135	20.25	C#4	61	80	
131	41.3013	Eb4	63	51	136	20.375	Eb4	63	80	
132	41.5631	F4	65	43	137	20.5	F4	65	80	
133	42.047	C#3	49	40	139	20.75	C#3	49	80	
134	42.0492	F4	65	53	138	20.75	F4	65	80	
135	42.265	G4	67	69	140	20.875	G4	67	80	
136	42.2821	Eb3	51	49	141	20.875	Eb3	51	80	
137	42.5118	G#4	68	65	142	21	G#4	68	80	
138	42.5364	F3	53	40	143	21	F3	53	80	
139	42.9605	G#3	56	52	144	21.25	G#3	56	80	
140	43	F3	53	36	145	21.25	F3	53	80	
141	43.1956	Bb3	58	48	146	21.375	Bb3	58	80	
142	43.2094	G3	55	37	147	21.375	G3	55	80	
143	43.4413	C4	60	47	148	21.5	C4	60	80	
144	43.4605	G#3	56	38	149	21.5	G#3	56	80	
145	43.6753	F#4	66	49	150	21.625	F#4	66	80	
146	43.937	F4	65	52	151	21.75	F4	65	80	
147	43.9562	G#2	44	28	152	21.75	G#2	44	80	
148	44.1614	Eb4	63	47	153	21.875	Eb4	63	80	
149	44.4317	C#4	61	47	154	22	C#4	61	80	
150	44.4488	Bb2	46	31	155	22	Bb2	46	80	
151	44.9498	Bb3	58	52	156	22.25	Bb3	58	80	
152	45.1763	C4	60	61	157	22.375	C4	60	80	
153	45.406	C#4	61	61	158	22.5	C#4	61	80	
154	45.875	Bb2	46	48	160	22.75	Bb2	46	80	
155	45.89	C#4	61	67	159	22.75	C#4	61	80	
156	46.1047	Eb4	63	74	161	22.875	Eb4	63	80	
157	46.1304	C3	48	48	162	22.875	C3	48	80	
158	46.3398	F4	65	75	163	23	F4	65	80	
159	46.3889	C#3	49	47	164	23	C#3	49	80	
160	46.8419	F3	53	56	165	23.25	F3	53	80	
161	46.8547	C#3	49	52	166	23.25	C#3	49	80	
162	47.0278	G3	55	59	167	23.375	G3	55	80	
163	47.0471	Eb3	51	48	168	23.375	Eb3	51	80	
164	47.2821	G#3	56	63	169	23.5	G#3	56	80	
165	47.2896	F3	53	56	170	23.5	F3	53	80	
166	47.7682	G#3	56	52	171	23.75	G#3	56	80	
