// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.23844	G4	67	86	0	0.25	G4	67	80	
1	2.34062	F4	65	83	1	0.375	F4	65	80	
2	2.4925	G4	67	90	2	0.5	G4	67	80	
3	2.7925	C4	60	79	3	0.75	C4	60	80	
4	3.0425	A4	69	76	4	1	A4	69	80	
5	3.08937	G4	67	79	5	1.0625	G4	67	80	
6	3.12375	A4	69	101	7	1.125	A4	69	80	
7	3.68125	G4	67	63	9	1.5	G4	67	80	
8	4.48438	F4	65	68	10	2.25	F4	65	80	
9	4.61875	E4	64	79	11	2.375	E4	64	80	
10	4.74687	F4	65	78	12	2.5	F4	65	80	
11	4.875	G4	67	79	13	2.625	G4	67	80	
12	5.00312	E4	64	81	14	2.75	E4	64	80	
13	5.13219	F4	65	75	15	2.875	F4	65	80	
14	5.27813	D4	62	81	16	3	D4	62	80	
15	5.4175	F4	65	78	17	3.125	F4	65	80	
16	5.55938	E4	64	87	18	3.25	E4	64	80	
17	5.68844	F4	65	82	19	3.375	F4	65	80	
18	5.83	G4	67	85	20	3.5	G4	67	80	
19	5.9625	A4	69	85	21	3.625	A4	69	80	
20	6.09469	F4	65	78	22	3.75	F4	65	80	
21	6.23438	G4	67	74	23	3.875	G4	67	80	
22	6.37187	E4	64	75	24	4	E4	64	80	
23	6.50312	D4	62	63	25	4.125	D4	62	80	
24	6.64562	E4	64	68	27	4.25	E4	64	80	
25	6.65	C5	72	100	26	4.25	C5	72	80	
26	6.77062	B4	71	92	28	4.375	B4	71	80	
27	6.79063	F4	65	55	29	4.375	F4	65	80	
28	6.91125	C5	72	93	30	4.5	C5	72	80	
29	6.92281	E4	64	63	31	4.5	E4	64	80	
30	7.06875	F4	65	51	32	4.625	F4	65	80	
31	7.1925	G4	67	92	33	4.75	G4	67	80	
32	7.2175	D4	62	63	34	4.75	D4	62	80	
33	7.34375	E4	64	57	35	4.875	E4	64	80	
34	7.45094	E5	76	86	36	5	E5	76	80	
35	7.48937	C4	60	63	37	5	C4	60	80	
36	7.48937	D5	74	83	38	5.0625	D5	74	80	
37	7.54688	E5	76	98	40	5.125	E5	76	80	
38	7.59469	B3	59	69	41	5.125	B3	59	80	
39	7.75094	C4	60	63	43	5.25	C4	60	80	
40	7.89375	D4	62	63	44	5.375	D4	62	80	
41	8.04062	C4	60	65	46	5.5	C4	60	80	
42	8.06344	D5	74	70	45	5.5	D5	74	80	
43	8.18938	D4	62	59	47	5.625	D4	62	80	
44	8.32187	B3	59	62	48	5.75	B3	59	80	
45	8.45187	C4	60	66	49	5.875	C4	60	80	
46	8.59781	A3	57	72	50	6	A3	57	80	
47	8.73531	B3	59	68	51	6.125	B3	59	80	
48	8.8675	C5	72	90	52	6.25	C5	72	80	
49	8.875	C4	60	71	53	6.25	C4	60	80	
50	9.00313	B4	71	88	54	6.375	B4	71	80	
51	9.01562	D4	62	83	55	6.375	D4	62	80	
52	9.13625	C5	72	95	56	6.5	C5	72	80	
53	9.15188	E4	64	85	57	6.5	E4	64	80	
54	9.26656	D5	74	86	58	6.625	D5	74	80	
55	9.27375	F#4	66	81	59	6.625	F#4	66	80	
56	9.41437	G4	67	93	61	6.75	G4	67	80	
57	9.42062	B4	71	88	60	6.75	B4	71	80	
58	9.55937	C5	72	88	62	6.875	C5	72	80	
59	9.69687	A4	69	91	63	7	A4	69	80	
60	9.83437	C5	72	89	64	7.125	C5	72	80	
61	9.97188	B4	71	93	65	7.25	B4	71	80	
62	9.97594	F#4	66	65	66	7.25	F#4	66	80	
63	10.0938	E4	64	73	68	7.375	E4	64	80	
64	10.1019	C5	72	98	67	7.375	C5	72	80	
65	10.1884	F#4	66	64	70	7.5	F#4	66	80	
66	10.2156	D5	74	84	69	7.5	D5	74	80	
67	10.2322	G4	67	69	*	-1	*	-1	-1	
68	10.305	F#4	66	75	*	-1	*	-1	-1	
69	10.3416	E5	76	84	71	7.625	E5	76	80	
70	10.4978	C5	72	79	72	7.75	C5	72	80	
71	10.625	D5	74	77	73	7.875	D5	74	80	
72	10.7812	B4	71	65	74	8	B4	71	80	
73	10.7925	G4	67	53	75	8	G4	67	80	
74	10.9291	A4	69	51	76	8.125	A4	69	80	
75	11.0562	G3	55	82	78	8.25	G3	55	80	
76	11.0634	B4	71	64	77	8.25	B4	71	80	
77	11.18	F3	53	82	80	8.375	F3	53	80	
78	11.1978	C5	72	63	79	8.375	C5	72	80	
79	11.3259	G3	55	98	82	8.5	G3	55	80	
80	11.33	B4	71	71	81	8.5	B4	71	80	
81	11.475	C5	72	64	83	8.625	C5	72	80	
82	11.6144	C3	48	87	85	8.75	C3	48	80	
83	11.6144	A4	69	58	84	8.75	A4	69	80	
84	11.7375	B4	71	64	86	8.875	B4	71	80	
85	11.8906	A3	57	92	88	9	A3	57	80	
86	11.8906	C5	72	78	87	9	C5	72	80	
87	11.9353	G3	55	80	89	9.0625	G3	55	80	
88	11.9884	A3	57	93	92	9.125	A3	57	80	
89	12.0281	E4	64	64	91	9.125	E4	64	80	
90	12.2019	F4	65	60	94	9.25	F4	65	80	
91	12.3625	A4	69	56	95	9.375	A4	69	80	
92	12.4759	G3	55	79	97	9.5	G3	55	80	
93	12.5081	Bb4	70	69	96	9.5	Bb4	70	80	
94	12.6478	D4	62	56	98	9.625	D4	62	80	
95	12.78	E4	64	59	99	9.75	E4	64	80	
96	12.9125	G4	67	59	100	9.875	G4	67	80	
97	13.0541	A4	69	57	101	10	A4	69	80	
98	13.3291	F3	53	80	103	10.25	F3	53	80	
99	13.3406	D4	62	61	102	10.25	D4	62	80	
100	13.45	E3	52	86	104	10.375	E3	52	80	
101	13.5925	F3	53	92	107	10.5	F3	53	80	
102	13.5925	G4	67	72	106	10.5	G4	67	80	
103	13.5925	B4	71	79	105	10.5	B4	71	80	
