// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
476	91.1671	A2	45	40	617	53	A2	45	80	
477	91.5864	G#4	68	54	619	53.25	G#4	68	80	
478	91.5878	A3	57	42	620	53.25	A3	57	80	
479	91.5945	E5	76	59	618	53.25	E5	76	80	
480	91.6866	G#3	56	56	622	53.2812	G#3	56	80	
481	91.7774	A3	57	49	625	53.374	A3	57	80	
482	91.9951	Eb5	75	61	626	53.5	Eb5	75	80	
483	92.0098	F#4	66	42	627	53.5	F#4	66	80	
484	92.4318	C#5	73	56	628	53.75	C#5	73	80	
485	92.4411	E4	64	49	629	53.75	E4	64	80	
486	92.8645	B4	71	61	630	54	B4	71	80	
487	92.9005	Eb4	63	35	631	54	Eb4	63	80	
488	93.3079	C#4	61	51	632	54.25	C#4	61	80	
489	93.3199	B3	59	51	633	54.25	B3	59	80	
490	93.4975	A3	57	50	634	54.375	A3	57	80	
491	93.7192	B3	59	55	635	54.5	B3	59	80	
492	93.7285	G#3	56	44	636	54.5	G#3	56	80	
493	93.9115	F#3	54	53	637	54.625	F#3	54	80	
494	94.1359	E4	64	47	638	54.75	E4	64	80	
495	94.1412	G#3	56	44	639	54.75	G#3	56	80	
496	94.5899	A4	69	68	640	55	A4	69	80	
497	95.0012	G#4	68	70	641	55.25	G#4	68	80	
498	95.0146	C#4	61	40	642	55.25	C#4	61	80	
499	95.4473	C#5	73	74	643	55.5	C#5	73	80	
500	95.4713	B3	59	50	644	55.5	B3	59	80	
501	95.884	Eb5	75	74	646	55.75	Eb5	75	80	
502	95.8907	A3	57	44	647	55.75	A3	57	80	
503	96.326	E5	76	69	649	56	E5	76	80	
504	96.3554	G#3	56	47	650	56	G#3	56	80	
505	96.7494	A4	69	57	651	56.25	A4	69	80	
506	96.7841	F#3	54	45	652	56.25	E3	52	80	
507	97.2008	B4	71	56	653	56.5	B4	71	80	
508	97.2154	G#3	56	44	654	56.5	G#3	56	80	
509	97.6455	C#5	73	54	655	56.75	C#5	73	80	
510	97.6695	A3	57	35	656	56.75	A3	57	80	
511	98.0501	B3	59	38	659	57	B3	59	80	
512	98.0648	A4	69	50	657	57	A4	69	80	
513	98.1503	A3	57	36	661	57.0312	A3	57	80	
514	98.2144	B3	59	15	664	57.124	B3	59	80	
515	98.4841	G#4	68	39	666	57.25	G#4	68	80	
516	98.6698	F#4	66	47	667	57.375	F#4	66	80	
517	98.8794	E4	64	46	668	57.5	E4	64	80	
518	99.0664	F#4	66	46	669	57.625	F#4	66	80	
519	99.3121	G#4	68	42	*	-1	*	-1	-1	
520	99.3348	Eb4	63	22	*	-1	*	-1	-1	
521	99.3495	B2	47	33	673	57.75	B2	47	80	
522	99.4524	F#4	66	48	*	-1	*	-1	-1	
523	99.5579	G#4	68	38	*	-1	*	-1	-1	
524	99.6393	F#4	66	41	*	-1	*	-1	-1	
525	99.7074	G#4	68	45	672	57.75	G#4	68	80	
526	99.7782	F#4	66	40	670	57.75	F#4	66	80	
527	99.857	G#4	68	52	*	-1	*	-1	-1	
528	99.9532	F#4	66	46	*	-1	*	-1	-1	
529	100.027	G#4	68	45	*	-1	*	-1	-1	
530	100.132	F#4	66	51	*	-1	*	-1	-1	
531	100.231	E4	64	48	702	58.375	E4	64	80	
532	100.312	F#4	66	45	*	-1	*	-1	-1	
533	100.403	E4	64	47	*	-1	*	-1	-1	
534	100.422	E3	52	37	671	57.75	Eb4	63	80	
535	100.851	G#4	68	57	707	58.75	G#4	68	80	
536	101.277	B4	71	68	708	59	B4	71	80	
537	101.669	E5	76	73	709	59.25	E5	76	80	
538	101.874	Eb5	75	73	710	59.375	Eb5	75	80	
539	102.081	E5	76	66	711	59.5	E5	76	80	
540	102.125	G#3	56	37	712	59.5	G#3	56	80	
541	102.312	F#3	54	50	713	59.625	F#3	54	80	
542	102.499	E5	76	72	714	59.75	E5	76	80	
543	102.517	E3	52	45	715	59.75	E3	52	80	
544	102.678	Eb3	51	41	716	59.875	Eb3	51	80	
545	102.883	E5	76	66	717	60	E5	76	80	
546	102.922	C#3	49	40	719	60	C#3	49	80	
547	102.959	Eb5	75	72	720	60.0312	Eb5	75	80	
548	103.033	E5	76	70	723	60.125	E5	76	80	
549	103.371	B3	59	63	724	60.25	B3	59	80	
550	103.798	E5	76	82	725	60.5	E5	76	80	
551	103.829	Bb3	58	56	726	60.5	Bb3	58	80	
552	104.235	E5	76	73	727	60.75	E5	76	80	
553	104.252	B3	59	53	728	60.75	B3	59	80	
554	104.677	F#5	78	64	730	61	F#5	78	80	
555	104.698	Eb4	63	75	731	61	Eb4	63	80	
556	104.908	E5	76	74	732	61.125	E5	76	80	
557	105.12	F#4	66	74	734	61.25	F#4	66	80	
558	105.129	Eb5	75	72	733	61.25	Eb5	75	80	
559	105.32	C#5	73	77	735	61.375	C#5	73	80	
560	105.53	Eb5	75	67	736	61.5	Eb5	75	80	
561	105.533	B4	71	74	737	61.5	B4	71	80	
562	105.732	Bb4	70	78	738	61.625	A4	69	80	
563	105.927	B4	71	83	739	61.75	B4	71	80	
564	106.146	A3	57	57	740	61.875	A3	57	80	
565	106.342	F5	77	70	741	62	F5	77	80	
566	106.343	B4	71	69	742	62	B4	71	80	
567	106.373	G#3	56	51	743	62	G#3	56	80	
568	106.549	F#3	54	49	744	62.125	F#3	54	80	
569	106.748	F#5	78	59	745	62.25	F#5	78	80	
570	106.763	B4	71	60	746	62.25	B4	71	80	
571	106.78	G#3	56	43	748	62.25	G#3	56	80	
572	107.185	F5	77	52	749	62.5	F5	77	80	
573	107.623	B4	71	62	752	62.75	B4	71	80	
574	107.633	F#5	78	54	751	62.75	F#5	78	80	
575	107.661	C#4	61	39	753	62.75	C#4	61	80	
576	108.075	F#5	78	46	754	63	F#5	78	80	
577	108.083	B4	71	56	755	63	B4	71	80	
578	108.122	F#3	54	31	756	63	F#3	54	80	
579	108.515	C#5	73	61	757	63.25	C#5	73	80	
580	108.518	A3	57	56	758	63.25	A3	57	80	
581	108.739	B4	71	58	759	63.375	B4	71	80	
582	108.924	C#4	61	67	761	63.5	C#4	61	80	
583	108.944	A4	69	62	760	63.5	A4	69	80	
584	109.136	G#4	68	60	762	63.625	G#4	68	80	
585	109.352	A4	69	63	763	63.75	A4	69	80	
586	109.358	F#4	66	62	764	63.75	F#4	66	80	
587	109.536	F4	65	66	765	63.875	F4	65	80	
588	109.757	F#4	66	68	767	64	F#4	66	80	
589	109.76	A5	81	67	766	64	A5	81	80	
590	109.944	G#5	80	67	768	64.125	G#5	80	80	
591	110.16	F#4	66	78	770	64.25	F#4	66	80	
592	110.168	F#5	78	71	769	64.25	F#5	78	80	
593	110.372	E5	76	68	771	64.375	E5	76	80	
594	110.583	Eb5	75	71	772	64.5	Eb5	75	80	
595	110.59	F#4	66	68	773	64.5	F#4	66	80	
596	110.605	A4	69	61	777	64.5625	F#4	66	80	
597	110.654	F4	65	71	775	64.5312	F4	65	80	
598	110.745	F#4	66	67	778	64.625	F#4	66	80	
599	111.001	F#5	78	68	779	64.75	F#5	78	80	
600	111.184	E5	76	77	780	64.875	E5	76	80	
601	111.395	F#5	78	74	781	65	F#5	78	80	
602	111.398	F#4	66	75	783	65	F#4	66	80	
603	111.41	A4	69	60	782	65	A4	69	80	
604	111.817	C#5	73	67	784	65.25	C#5	73	80	
605	111.837	F#4	66	63	787	65.25	F#4	66	80	
606	111.862	G#4	68	43	785	65.25	G#4	68	80	
607	112.239	C5	72	62	788	65.5	C5	72	80	
608	112.243	G#4	68	68	790	65.5	G#4	68	80	
609	112.44	F#4	66	66	791	65.625	F#4	66	80	
610	112.647	E4	64	64	793	65.75	E4	64	80	
611	112.649	Eb5	75	66	792	65.75	Eb5	75	80	
612	112.823	Eb4	63	66	794	65.875	Eb4	63	80	
613	113.046	E4	64	55	796	66	E4	64	80	
614	113.074	G#5	80	58	795	66	G#5	80	80	
615	113.228	Eb4	63	57	797	66.25	E4	64	80	
616	113.451	E4	64	52	798	66.375	Eb4	63	80	
617	113.895	G#4	68	56	799	66.5	G#4	68	80	
618	113.903	E4	64	48	800	66.5	E4	64	80	
619	114.337	E4	64	38	802	66.75	E4	64	80	
620	114.35	C#5	73	53	801	66.75	C#5	73	80	
621	114.43	Eb4	63	56	804	66.7812	Eb4	63	80	
622	114.524	E4	64	40	807	66.875	E4	64	80	
623	114.973	G#5	80	55	808	67.125	G#5	80	80	
624	115.203	Bb5	82	71	809	67.25	Bb5	82	80	
625	115.214	E4	64	53	810	67.25	E4	64	80	
626	115.385	B5	83	73	*	-1	*	-1	-1	
627	115.579	Bb5	82	67	*	-1	*	-1	-1	
628	115.626	E4	64	57	814	67.5	E4	64	80	
629	115.672	B5	83	65	*	-1	*	-1	-1	
630	115.744	Bb5	82	63	*	-1	*	-1	-1	
631	115.835	B5	83	66	*	-1	*	-1	-1	
632	115.903	Bb5	82	54	*	-1	*	-1	-1	
633	115.975	B5	83	69	*	-1	*	-1	-1	
634	115.993	F#4	66	48	*	-1	*	-1	-1	
635	116.06	Bb5	82	67	812	67.5	Bb5	82	80	
636	116.13	B5	83	65	813	67.5	B5	83	80	
637	116.155	E4	64	57	*	-1	*	-1	-1	
638	116.216	Bb5	82	65	*	-1	*	-1	-1	
639	116.297	B5	83	67	*	-1	*	-1	-1	
640	116.342	D4	62	52	*	-1	*	-1	-1	
641	116.399	Bb5	82	60	*	-1	*	-1	-1	
642	116.52	C#4	61	44	*	-1	*	-1	-1	
643	116.556	G#5	80	56	846	68.125	G#5	80	80	
644	116.665	Bb5	82	61	*	-1	*	-1	-1	
645	116.753	D4	62	46	850	68.25	D4	62	80	
646	116.757	B5	83	67	849	68.25	B5	83	80	
647	116.964	C#4	61	43	851	68.375	C#4	61	80	
648	117.169	D4	62	54	852	68.5	D4	62	80	
649	117.4	A5	81	65	853	68.625	A5	81	80	
650	117.615	G#5	80	69	854	68.75	G#5	80	80	
651	117.62	F#4	66	64	855	68.75	F#4	66	80	
652	117.639	D4	62	58	856	68.75	D4	62	80	
653	117.855	F#5	78	63	857	68.875	F#5	78	80	
654	118.05	F#5	78	50	858	69	F#5	78	80	
655	118.051	B4	71	75	859	69	B4	71	80	
656	118.078	D4	62	50	861	69	D4	62	80	
657	118.55	G#5	80	76	862	69.25	G#5	80	80	
658	118.965	F5	77	71	864	69.5	F5	77	80	
659	118.973	G#4	68	69	865	69.5	G#4	68	80	
660	118.981	D4	62	51	866	69.5	D4	62	80	
661	119.443	F5	77	71	867	69.75	F5	77	80	
662	119.444	C#4	61	41	870	69.75	C#4	61	80	
663	119.45	A4	69	65	868	69.75	A4	69	80	
664	119.886	F#5	78	70	871	70	F#5	78	80	
665	120.314	G#5	80	61	873	70.25	G#5	80	80	
666	120.334	B3	59	48	875	70.25	B3	59	80	
667	120.335	B4	71	47	874	70.25	B4	71	80	
668	120.793	F#5	78	57	876	70.5	F#5	78	80	
669	120.813	G#4	68	41	877	70.5	G#4	68	80	
670	120.821	C#4	61	44	879	70.5	C#4	61	80	
671	121.675	B4	71	50	882	71	B4	71	80	
672	121.922	C#5	73	57	883	71.125	C#5	73	80	
673	122.015	D5	74	60	884	71.1875	D5	74	80	
674	122.173	F5	77	56	*	-1	*	-1	-1	
675	122.182	D5	74	50	885	71.25	D5	74	80	
676	122.222	C#3	49	41	886	71.25	C#3	49	80	
677	122.645	C#5	73	59	887	71.5	C#5	73	80	
678	123.063	F#5	78	58	888	71.75	F#5	78	80	
679	123.082	B4	71	45	889	71.75	B4	71	80	
680	123.539	F#5	78	53	890	72	F#5	78	80	
681	123.551	A4	69	45	891	72	A4	69	80	
682	123.602	F#2	42	33	892	72	F#2	42	80	
683	124.004	A2	45	49	893	72.25	A2	45	80	
684	124.422	C#3	49	59	894	72.5	C#3	49	80	
685	124.86	F#3	54	46	895	72.75	F#3	54	80	
686	125.688	C#4	61	53	897	73.25	C#4	61	80	
687	125.693	F#5	78	48	896	73.25	F#5	78	80	
688	125.937	G#5	80	57	898	73.375	G#5	80	80	
689	126.032	A5	81	61	899	73.4375	A5	81	80	
690	126.13	F#4	66	65	901	73.5	F#4	66	80	
691	126.143	E5	76	59	900	73.5	E5	76	80	
692	126.597	D5	74	70	903	73.75	D5	74	80	
693	127.01	C#5	73	56	905	74	C#5	73	80	
694	127.014	A4	69	71	906	74	A4	69	80	
695	127.466	G#4	68	64	908	74.25	G#4	68	80	
696	127.472	C#5	73	55	907	74.25	C#5	73	80	
697	127.898	B4	71	49	911	74.5	B4	71	80	
698	127.905	E3	52	45	912	74.5	E3	52	80	
699	128.087	D5	74	65	913	74.625	D5	74	80	
700	128.316	C#5	73	65	914	74.75	C#5	73	80	
701	128.335	D3	50	50	915	74.75	Eb3	51	80	
702	128.507	B4	71	65	916	74.875	B4	71	80	
703	128.733	G#5	80	63	917	75	G#5	80	80	
704	128.761	D3	50	45	919	75	Eb3	51	80	
705	129.171	E3	52	48	920	75.25	E3	52	80	
706	129.345	G#4	68	58	921	75.375	G#4	68	80	
707	129.532	A4	69	68	922	75.5	A4	69	80	
708	129.707	B4	71	62	924	75.625	B4	71	80	
709	129.92	C#5	73	63	925	75.75	C#5	73	80	
710	130.463	A2	45	49	926	76.125	A2	45	80	
711	130.677	A5	81	65	927	76.25	A5	81	80	
712	130.681	B2	47	56	929	76.25	B2	47	80	
713	130.684	C#5	73	53	928	76.25	C#5	73	80	
714	130.86	C#3	49	56	930	76.375	C#3	49	80	
715	131.086	D3	50	54	934	76.5	D3	50	80	
716	131.09	G#5	80	61	931	76.5	G#5	80	80	
717	131.102	C#5	73	50	932	76.5	C#5	73	80	
718	131.548	F#5	78	64	935	76.75	F#5	78	80	
719	131.974	F#4	66	62	937	77	F#4	66	80	
720	132.422	B4	71	60	938	77.25	B4	71	80	
721	132.959	A5	81	71	939	77.625	A5	81	80	
722	132.962	C#3	49	60	940	77.625	C#3	49	80	
723	133.15	G#5	80	77	941	77.75	G#5	80	80	
724	133.165	B2	47	58	942	77.75	B2	47	80	
725	133.336	F#5	78	80	943	77.875	F#5	78	80	
726	133.345	A2	45	66	944	77.875	A2	45	80	
727	133.345	B4	71	3	*	-1	*	-1	-1	
728	133.546	F#5	78	70	945	78	F#5	78	80	
729	133.566	G#2	44	58	946	78	G#2	44	80	
730	133.981	F5	77	78	947	78.25	F5	77	80	
731	134.424	G#5	80	82	948	78.5	G#5	80	80	
732	134.454	B2	47	54	950	78.5	B2	47	80	
733	134.454	B4	71	46	949	78.5	B4	71	80	
734	134.881	D5	74	77	953	78.75	Eb5	75	80	
735	134.896	B4	71	62	952	78.75	B4	71	80	
736	134.908	F2	41	45	954	78.75	F2	41	80	
737	135.334	C#5	73	67	955	79	C#5	73	80	
738	135.722	F5	77	59	957	79.25	F5	77	80	
739	135.736	C#2	37	40	959	79.25	C#2	37	80	
740	135.748	C#5	73	54	958	79.25	C#5	73	80	
741	136.134	F#5	78	50	960	79.5	F#5	78	80	
742	136.152	F#2	42	43	963	79.5	F#2	42	80	
743	136.152	B4	71	45	961	79.5	B4	71	80	
744	136.562	A4	69	48	964	79.75	A4	69	80	
745	136.713	C#3	49	58	965	79.875	C#3	49	80	
746	136.918	Eb3	51	59	968	80	Eb3	51	80	
747	136.92	A5	81	68	967	80	A5	81	80	
748	137.093	E3	52	73	969	80.125	E3	52	80	
749	137.333	F#3	54	66	971	80.25	F#3	54	80	
750	137.333	D5	74	65	970	80.25	Eb5	75	80	
751	137.766	G#4	68	49	973	80.5	G#4	68	80	
752	138.103	D5	74	56	*	-1	*	-1	-1	
753	138.124	A4	69	46	975	80.75	A4	69	80	
754	138.13	F#3	54	53	976	80.75	F#3	54	80	
755	138.178	C#5	73	60	974	80.75	F#5	78	80	
756	138.236	D5	74	49	*	-1	*	-1	-1	
757	138.31	C#5	73	41	*	-1	*	-1	-1	
758	138.588	C#5	73	56	977	81	C#5	73	80	
759	138.614	G#4	68	47	978	81	G#4	68	80	
760	138.626	F#3	54	55	980	81	F#3	54	80	
761	138.989	C5	72	69	981	81.25	C5	72	80	
762	139.012	G#3	56	52	983	81.25	G#3	56	80	
763	139.179	F#3	54	62	984	81.375	F#3	54	80	
764	139.387	E3	52	58	986	81.5	E3	52	80	
765	139.396	G#4	68	72	985	81.5	G#4	68	80	
766	139.573	Eb3	51	55	987	81.625	Eb3	51	80	
767	139.788	C#5	73	70	988	81.75	C#5	73	80	
768	139.829	Eb3	51	45	989	81.75	E3	52	80	
769	140.208	E3	52	48	990	82	F#3	54	80	
770	140.396	C#3	49	58	991	82.125	E3	52	80	
771	140.599	G#4	68	73	992	82.25	G#4	68	80	
772	140.602	Eb3	51	49	993	82.25	Eb3	51	80	
773	140.762	E3	52	62	994	82.375	C#3	49	80	
774	140.955	A4	69	67	995	82.5	A4	69	80	
775	140.975	F#3	54	51	997	82.5	F#3	54	80	
776	141.02	G#4	68	65	998	82.5312	G#4	68	80	
777	141.098	A4	69	58	1001	82.625	A4	69	80	
778	141.389	A3	57	52	1002	82.75	A3	57	80	
779	141.568	G#3	56	54	1003	82.875	G#3	56	80	
780	141.803	A3	57	41	1005	83	A3	57	80	
781	141.808	E4	64	49	1004	83	E4	64	80	
782	142.233	F#4	66	46	1006	83.25	F#4	66	80	
783	142.246	Eb3	51	33	1007	83.25	Eb3	51	80	
784	142.647	E3	52	48	1008	83.5	E3	52	80	
785	142.835	E5	76	64	1009	83.625	E5	76	80	
786	143.045	F#3	54	53	1011	83.75	F#3	54	80	
787	143.045	Eb5	75	71	1010	83.75	Eb5	75	80	
788	143.229	C#5	73	76	1012	83.875	C#5	73	80	
789	143.46	C#5	73	68	1013	84	C#5	73	80	
790	143.501	G#3	56	44	1015	84	G#3	56	80	
791	143.865	C5	72	70	1016	84.25	C5	72	80	
792	144.058	A4	69	72	1017	84.375	A4	69	80	
793	144.259	G#4	68	72	1019	84.5	G#4	68	80	
794	144.287	Eb3	51	46	1020	84.5	Eb3	51	80	
795	144.459	F#4	66	71	1021	84.625	F#4	66	80	
796	144.686	F#4	66	60	1022	84.75	F#4	66	80	
797	144.717	C3	48	47	1024	84.75	C3	48	80	
798	145.132	Eb5	75	62	1025	85	Eb5	75	80	
799	145.549	F#4	66	45	1027	85.25	F#4	66	80	
800	145.557	G#2	44	35	1028	85.25	G#2	44	80	
801	145.965	E4	64	43	1029	85.5	E4	64	80	
802	145.981	C#3	49	43	1030	85.5	C#3	49	80	
803	146.54	G#3	56	58	1031	85.875	G#3	56	80	
804	146.752	Bb3	58	66	1032	86	Bb3	58	80	
805	146.938	C4	60	72	1033	86.125	C4	60	80	
806	147.145	C#4	61	69	1034	86.25	C#4	61	80	
807	147.568	Eb4	63	75	1035	86.5	Eb4	63	80	
808	147.997	G#4	68	80	1036	86.75	G#4	68	80	
809	147.999	B3	59	71	1037	86.75	B3	59	80	
810	148.383	C#5	73	72	1038	87	C#5	73	80	
811	148.415	A3	57	58	1040	87	A3	57	80	
812	148.443	C5	72	79	1042	87.0625	B4	71	80	
813	148.531	C#5	73	75	1044	87.125	C#5	73	80	
814	148.801	B3	59	72	1045	87.25	B3	59	80	
815	149.208	E5	76	75	1046	87.5	E5	76	80	
816	149.212	C#5	73	57	1047	87.5	C#5	73	80	
817	149.227	G#3	56	58	1048	87.5	G#3	56	80	
818	149.657	E5	76	67	1049	87.75	E5	76	80	
819	149.675	C#5	73	61	1050	87.75	C#5	73	80	
820	149.681	F#3	54	52	1052	87.75	F#3	54	80	
821	150.104	Eb5	75	61	1053	88	Eb5	75	80	
822	150.286	Eb3	51	51	1054	88.125	Eb3	51	80	
823	150.473	E3	52	57	1056	88.25	E3	52	80	
824	150.66	F#3	54	58	1057	88.375	F#3	54	80	
825	150.876	C5	72	58	1058	88.5	C5	72	80	
826	150.897	G#3	56	45	1059	88.5	G#3	56	80	
827	151.282	A3	57	50	1060	88.75	A3	57	80	
828	151.46	Eb5	75	75	1061	88.875	Eb5	75	80	
829	151.669	E5	76	75	1062	89	E5	76	80	
830	151.693	F#3	54	37	1063	89	F#3	54	80	
831	151.856	F#5	78	72	1064	89.125	F#5	78	80	
832	152.054	F#3	54	41	*	-1	*	-1	-1	
833	152.063	G#5	80	75	*	-1	*	-1	-1	
834	152.157	F3	53	49	*	-1	*	-1	-1	
835	152.273	F#3	54	52	*	-1	*	-1	-1	
836	152.381	F3	53	41	*	-1	*	-1	-1	
837	152.434	B4	71	72	1078	89.5	B4	71	80	
838	152.472	F#3	54	55	*	-1	*	-1	-1	
839	152.557	F3	53	47	*	-1	*	-1	-1	
840	152.615	Bb4	70	74	*	-1	*	-1	-1	
841	152.664	F#3	54	55	*	-1	*	-1	-1	
842	152.727	F3	53	40	*	-1	*	-1	-1	
843	152.791	G#5	80	85	*	-1	*	-1	-1	
844	152.802	B4	71	79	*	-1	*	-1	-1	
845	152.814	F#3	54	57	*	-1	*	-1	-1	
846	152.864	F3	53	31	*	-1	*	-1	-1	
847	152.989	Eb3	51	58	*	-1	*	-1	-1	
848	153.079	F3	53	49	1101	89.9375	F3	53	80	
849	153.205	A5	81	84	1102	90	A5	81	80	
850	153.216	B4	71	80	1103	90	B4	71	80	
851	153.22	F#3	54	58	1105	90	F#3	54	80	
852	153.671	G#5	80	67	1106	90.25	G#5	80	80	
853	154.073	C#5	73	70	1108	90.5	C#5	73	80	
854	154.519	F#5	78	60	1109	90.75	F#5	78	80	
855	154.532	Bb4	70	52	1110	90.75	Bb4	70	80	
856	155.107	B4	71	57	1111	91.125	B4	71	80	
857	155.299	Bb4	70	66	1112	91.25	Bb4	70	80	
858	155.312	E3	52	49	1113	91.25	E3	52	80	
859	155.489	G#4	68	68	1114	91.375	G#4	68	80	
860	155.716	A4	69	63	1115	91.5	A4	69	80	
861	155.728	Eb3	51	51	1116	91.5	Eb3	51	80	
862	156.146	E3	52	65	1117	91.75	E3	52	80	
863	156.564	F#5	78	63	1118	92	F#5	78	80	
864	156.569	A4	69	61	1119	92	A4	69	80	
865	156.572	C#3	49	65	1120	92	C#3	49	80	
866	156.998	F#5	78	68	1121	92.25	F#5	78	80	
867	157.007	A4	69	58	1122	92.25	A4	69	80	
868	157.008	C3	48	59	1123	92.25	C3	48	80	
869	157.44	G#4	68	60	1124	92.5	G#4	68	80	
870	157.838	G#5	80	69	1125	92.75	G#5	80	80	
871	157.854	C5	72	49	1126	92.75	C5	72	80	
872	157.855	G#2	44	49	1127	92.75	G#2	44	80	
873	158.312	C#3	49	46	1132	93	C#3	49	80	
874	158.317	C#5	73	47	1130	93	C#5	73	80	
875	158.325	F#5	78	58	1128	93	F#5	78	80	
876	158.388	C3	48	56	*	-1	*	-1	-1	
877	158.477	C#3	49	56	*	-1	*	-1	-1	
878	158.735	E5	76	57	1134	93.124	E5	76	80	
879	159.63	C#2	37	39	1138	93.75	C#2	37	80	
880	160.079	C5	72	45	1140	94	C5	72	80	
881	160.084	Eb5	75	48	1139	94	Eb5	75	80	
882	160.517	E5	76	58	1141	94.25	E5	76	80	
883	160.519	C#5	73	50	1142	94.25	C#5	73	80	
884	160.973	E5	76	53	1143	94.5	E5	76	80	
885	160.987	C5	72	42	1144	94.5	C5	72	80	
886	160.995	G#2	44	40	1146	94.5	G#2	44	80	
887	161.411	Eb5	75	55	1147	94.75	Eb5	75	80	
888	161.422	C3	48	55	1148	94.75	C3	48	80	
889	161.845	Eb3	51	62	1150	95	Eb3	51	80	
890	162.3	G#3	56	56	1151	95.25	G#3	56	80	
891	162.85	A3	57	66	1152	95.625	A3	57	80	
892	163.035	Eb5	75	63	1153	95.75	Eb5	75	80	
893	163.045	G#3	56	67	1154	95.75	G#3	56	80	
894	163.205	F#3	54	68	1155	95.875	F#3	54	80	
895	163.395	G#3	56	62	1158	96	G#3	56	80	
896	163.416	Eb5	75	74	1156	96	Eb5	75	80	
897	163.476	F#3	54	70	1160	96.0312	F#3	54	80	
898	163.55	G#3	56	58	1163	96.125	G#3	56	80	
899	163.817	E5	76	78	1164	96.25	E5	76	80	
900	164.229	C5	72	74	1166	96.5	C5	72	80	
901	164.268	G#3	56	57	1168	96.5	G#3	56	80	
902	164.276	G#4	68	54	*	-1	*	-1	-1	
903	164.392	G#4	68	3	1167	96.5	G#4	68	80	
904	164.686	C5	72	76	1169	96.75	C5	72	80	
905	164.701	A4	69	55	1170	96.75	A4	69	80	
906	164.717	G#3	56	56	1172	96.75	G#3	56	80	
907	165.093	C#5	73	65	1173	97	C#5	73	80	
908	165.29	C#3	49	53	1174	97.125	C#3	49	80	
909	165.49	Eb3	51	55	1176	97.25	Eb3	51	80	
910	165.69	F3	53	47	1177	97.375	F3	53	80	
911	165.873	F#3	54	40	1178	97.5	F#3	54	80	
912	165.981	F3	53	49	1180	97.5615	F3	53	80	
913	166.058	F#3	54	45	1182	97.624	F#3	54	80	
914	166.525	E5	76	67	1184	97.875	E5	76	80	
915	166.556	G#3	56	42	1185	97.875	G#3	56	80	
916	166.727	Eb5	75	74	1186	98	Eb5	75	80	
917	166.733	F#3	54	57	1187	98	F#3	54	80	
918	166.906	C#5	73	78	1188	98.125	C#5	73	80	
919	166.936	E3	52	42	1189	98.125	E3	52	80	
920	167.105	C#5	73	62	1190	98.25	C#5	73	80	
921	167.117	F#3	54	40	1192	98.25	F#3	54	80	
922	167.19	E3	52	53	1194	98.2812	E3	52	80	
923	167.32	F#3	54	53	1197	98.375	F#3	54	80	
924	167.524	A5	81	70	1198	98.5	A5	81	80	
925	167.975	C#5	73	63	1200	98.75	C#5	73	80	
926	167.99	F#3	54	43	1202	98.75	F#3	54	80	
927	167.994	A4	69	44	1201	98.75	A4	69	80	
928	168.429	C#5	73	57	1203	99	C#5	73	80	
929	168.465	F#3	54	38	1206	99	F#3	54	80	
930	168.467	G#4	68	39	1204	99	G#4	68	80	
931	168.859	C5	72	60	1207	99.25	C5	72	80	
932	169.068	C3	48	45	1209	99.375	C3	48	80	
933	169.284	G#4	68	76	1210	99.5	G#4	68	80	
934	169.308	C#3	49	52	1211	99.5	C#3	49	80	
935	169.498	Eb3	51	51	1212	99.625	Eb3	51	80	
936	169.773	G#5	80	77	1213	99.75	G#5	80	80	
937	169.796	E3	52	45	1214	99.75	E3	52	80	
938	170.346	F#3	54	56	1215	100.125	F#3	54	80	
939	170.542	E3	52	58	1217	100.25	E3	52	80	
940	170.545	G#4	68	75	1216	100.25	G#4	68	80	
941	170.72	Eb3	51	44	1218	100.375	Eb3	51	80	
942	170.925	C#5	73	81	1219	100.5	C#5	73	80	
943	170.941	E3	52	41	1220	100.5	E3	52	80	
944	171.112	Eb5	75	78	1221	100.625	Eb5	75	80	
945	171.335	E5	76	77	1222	100.75	E5	76	80	
946	171.777	G#5	80	72	1223	101	G#5	80	80	
947	171.789	C#5	73	61	1224	101	C#5	73	80	
948	171.801	E3	52	41	1225	101	E3	52	80	
949	172.227	G#5	80	67	1226	101.25	G#5	80	80	
950	172.229	B4	71	54	1227	101.25	B4	71	80	
951	172.249	E3	52	41	1229	101.25	E3	52	80	
952	172.669	Bb4	70	52	1230	101.5	Bb4	70	80	
953	172.864	Bb2	46	48	1231	101.625	Bb2	46	80	
954	173.065	B2	47	54	1233	101.75	C3	48	80	
955	173.28	C#3	49	58	1234	101.875	C#3	49	80	
956	173.505	G5	79	55	1235	102	G5	79	80	
957	173.521	Eb3	51	40	1236	102	Eb3	51	80	
958	174.061	E3	52	52	1238	102.375	E3	52	80	
959	174.064	C#5	73	66	1237	102.375	C#5	73	80	
960	174.271	B4	71	76	1239	102.5	B4	71	80	
961	174.283	Eb3	51	53	1240	102.5	Eb3	51	80	
962	174.458	Bb4	70	78	1241	102.625	Bb4	70	80	
963	174.478	C#3	49	44	1242	102.625	C#3	49	80	
964	174.674	C5	72	78	1243	102.75	C5	72	80	
965	174.69	Eb3	51	45	1244	102.75	Eb3	51	80	
