//Version: PianoRoll_v170101
0	1.51576	1.95646	C#3	34	57	0
1	1.88969	2.05262	E3	46	53	0
2	2.24759	2.45593	G#3	60	52	0
3	2.70566	5.63568	C#4	58	42	0
4	3.49225	3.67387	G#4	44	36	0
5	3.82612	3.91025	C#5	57	52	0
6	3.86351	5.55822	E4	34	35	0
7	3.90892	4.00374	C5	59	58	0
8	3.96768	4.77029	C#5	30	53	0
9	4.70753	5.00667	E5	60	35	0
10	5.11485	5.61565	E5	60	35	0
11	5.14155	6.08707	F#4	37	54	0
12	5.50347	6.82157	Eb5	51	38	0
13	5.53018	5.74252	B3	36	35	0
14	5.90945	6.20058	A3	45	38	0
15	6.35817	7.78712	B3	37	56	0
16	6.35817	7.58413	G#4	39	55	0
17	6.99652	7.09935	Eb5	53	59	0
18	7.1688	7.2516	E5	69	53	0
19	7.34508	7.44924	F#5	72	58	0
20	7.56677	7.64155	G#5	66	60	0
21	7.59748	8.54967	Eb4	41	55	0
22	7.64022	7.72836	F#5	68	61	0
23	7.72168	8.20378	G#5	56	56	0
24	8.12366	8.19043	E3	53	55	0
25	8.31997	8.46954	G#5	74	59	0
26	8.33199	8.39209	F#3	57	62	0
27	8.48824	8.56035	G#3	64	51	0
28	8.6899	9.5486	G#5	68	48	0
29	8.69924	10.617	C#4	43	49	0
30	8.73129	9.16132	G#3	39	35	0
31	9.10923	10.4647	A3	44	45	0
32	9.52456	9.68081	C#5	64	54	0
33	9.86644	9.93188	F#5	52	60	0
34	9.95058	10.0307	E5	56	60	0
35	10.0187	11.3795	F#5	59	33	0
36	10.4954	10.613	E5	67	61	0
37	10.5008	10.6517	G#3	42	36	0
38	10.6824	10.8307	Eb5	74	51	0
39	10.6931	10.7345	F#3	56	64	0
40	10.8694	10.9962	C#5	77	61	0
41	10.8721	10.9695	E3	55	46	0
42	11.0764	11.5812	C#5	62	36	0
43	11.0844	11.6947	Eb3	42	53	0
44	11.5144	11.7815	C5	60	47	0
45	11.9524	12.2316	F#5	58	49	0
