// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51442	C#3	49	36	0	0	C#3	49	80	
1	1.94177	E3	52	52	1	0.25	E3	52	80	
2	2.37847	G#3	56	55	2	0.5	G#3	56	80	
3	2.83253	C#4	61	49	3	0.75	C#4	61	80	
4	3.69257	G#4	68	57	4	1.25	G#4	68	80	
5	4.05448	C#5	73	55	5	1.5	C#5	73	80	
6	4.09855	E4	64	33	6	1.5	E4	64	80	
7	4.12927	C5	72	64	*	-1	*	-1	-1	
8	4.21741	C#5	73	61	11	1.625	C#5	73	80	
9	4.96794	E5	76	66	12	2	E5	76	80	
10	5.422	E5	76	63	*	-1	*	-1	-1	
11	5.43269	F#4	66	40	14	2.25	F#4	66	80	
12	5.86004	Eb5	75	49	13	2.25	Eb5	75	80	
13	5.87606	B3	59	33	15	2.5	B3	59	80	
14	6.3181	A3	57	36	16	2.75	A3	57	80	
15	6.81223	B3	59	31	18	3	B3	59	80	
16	6.82425	G#4	68	39	17	3	G#4	68	80	
17	7.46126	Eb5	75	63	19	3.375	Eb5	75	80	
18	7.64422	E5	76	71	20	3.5	E5	76	80	
19	7.84321	F#5	78	76	21	3.625	F#5	78	80	
20	8.10362	G#5	80	63	22	3.75	G#5	80	80	
21	8.14369	Eb4	63	44	23	3.75	Eb4	63	80	
22	8.15838	F#5	78	73	25	3.78125	F#5	78	80	
23	8.2532	G#5	80	67	28	3.875	G#5	80	80	
24	8.69657	E3	52	51	29	4.125	E3	52	80	
25	8.88487	G#5	80	80	30	4.25	G#5	80	80	
26	8.91158	F#3	54	51	31	4.25	F#3	54	80	
27	9.08653	G#3	56	55	32	4.375	G#3	56	80	
28	9.29486	G#5	80	73	33	4.5	G#5	80	80	
29	9.31222	G#3	56	41	35	4.5	G#3	56	80	
30	9.33092	C#4	61	35	34	4.5	C#4	61	80	
31	9.74625	A3	57	37	37	4.75	A3	57	80	
32	10.1803	C#5	73	61	38	5	C#5	73	80	
33	10.5195	F#5	78	55	40	5.25	F#5	78	80	
34	10.6036	E5	76	51	42	5.28125	E5	76	80	
35	10.6891	F#5	78	58	45	5.37396	F#5	78	80	
36	11.2366	G#3	56	42	47	5.625	G#3	56	80	
37	11.242	E5	76	54	46	5.625	E5	76	80	
38	11.4276	Eb5	75	65	48	5.75	Eb5	75	80	
39	11.4463	F#3	54	47	49	5.75	F#3	54	80	
40	11.6012	C#5	73	72	50	5.875	C#5	73	80	
41	11.6253	E3	52	48	51	5.875	E3	52	80	
42	11.8202	C#5	73	66	52	6	C#5	73	80	
43	11.867	Eb3	51	41	53	6	Eb3	51	80	
44	12.2516	C5	72	67	54	6.25	C5	72	80	
45	12.6963	F#5	78	76	55	6.5	F#5	78	80	
46	12.7203	Eb5	75	57	56	6.5	Eb5	75	80	
47	12.727	F#3	54	41	57	6.5	F#3	54	80	
48	13.157	F#5	78	83	58	6.75	F#5	78	80	
49	13.1717	A4	69	46	59	6.75	A4	69	80	
50	13.1824	C3	48	43	61	6.75	C3	48	80	
51	13.5977	G#4	68	68	62	7	G#4	68	80	
52	14.0224	G#5	80	80	64	7.25	G#5	80	80	
53	14.0384	C5	72	62	65	7.25	C5	72	80	
54	14.0425	G#2	44	45	66	7.25	G#2	44	80	
55	14.4271	F#5	78	64	67	7.5	F#5	78	80	
56	14.4351	C#3	49	44	70	7.5	C#3	49	80	
57	14.4391	C#5	73	52	68	7.5	C#5	73	80	
58	14.5326	C3	48	50	*	-1	*	-1	-1	
