//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51442	2.05929	C#3	36	40	0	0	0	P1-1-0	0	0
1	1.94177	2.09669	E3	52	65	0	0	250	P1-1-1	0	-
2	2.37847	2.53739	G#3	55	59	0	0	500	P1-1-2	0	-
3	2.83253	5.99625	C#4	49	33	0	0	750	P1-1-3	0	-
4	3.69257	3.80208	G#4	57	57	0	0	1250	P1-1-4	0	-
5	4.05448	4.11725	C#5	55	65	0	0	1526	P1-1-5	0	-
6	4.09855	5.81864	E4	33	21	0	0	1526	P1-1-6	0	-
7	4.12927	4.2094	C5	64	63	0	0	-1	*	3	-
8	4.21741	4.99465	C#5	61	59	0	0	1625	P1-1-11	0	-
9	4.96794	5.26442	E5	66	59	0	0	2000	P1-1-12	0	-
10	5.422	5.8814	E5	63	56	0	0	2250	*	3	-
11	5.43269	6.59054	F#4	40	54	0	0	2250	P1-1-14	0	-
12	5.86004	7.21153	Eb5	49	24	0	0	2250	P1-1-13	0	-
13	5.87606	6.10309	B3	33	38	0	0	2500	P1-1-15	0	-
14	6.3181	6.56784	A3	36	43	0	0	2750	P1-1-16	0	-
15	6.81223	8.30394	B3	31	54	0	0	3000	P1-1-18	0	-
16	6.82425	8.11297	G#4	39	54	0	0	3000	P1-1-17	0	-
17	7.46126	7.56944	Eb5	63	60	0	0	3375	P1-1-19	0	-
18	7.64422	7.73236	E5	71	56	0	0	3500	P1-1-20	0	-
19	7.84321	7.92334	F#5	76	63	0	0	3625	P1-1-21	0	-
20	8.10362	8.14903	G#5	63	64	0	0	3776	P1-1-22	0	-
21	8.14369	9.14529	Eb4	44	54	0	0	3776	P1-1-23	0	-
22	8.15838	8.24118	F#5	73	62	0	0	3776	P1-1-25	0	-
23	8.2532	8.73797	G#5	67	57	0	0	3875	P1-1-28	0	-
24	8.69657	8.76335	E3	51	60	0	0	4125	P1-1-29	0	-
25	8.88487	9.14128	G#5	80	64	0	0	4250	P1-1-30	0	-
26	8.91158	8.97836	F#3	51	57	0	0	4250	P1-1-31	0	-
27	9.08653	9.16265	G#3	55	55	0	0	4375	P1-1-32	0	-
28	9.29486	10.2177	G#5	73	59	0	0	4500	P1-1-33	0	-
29	9.31222	9.81169	G#3	41	39	0	0	4500	P1-1-35	0	-
30	9.33092	11.5839	C#4	35	80	0	0	4500	P1-1-34	0	-
31	9.74625	11.242	A3	37	35	0	0	4750	P1-1-37	0	-
32	10.1803	10.3672	C#5	61	46	0	0	5000	P1-1-38	0	-
33	10.5195	10.5769	F#5	55	61	0	0	5281	P1-1-40	0	-
34	10.6036	10.7078	E5	51	58	0	0	5281	P1-1-42	0	-
35	10.6891	12.2449	F#5	58	52	0	0	5373	P1-1-45	0	-
36	11.2366	11.3034	G#3	42	58	0	0	5625	P1-1-47	0	-
37	11.242	11.4022	E5	54	62	0	0	5625	P1-1-46	0	-
38	11.4276	11.5932	Eb5	65	54	0	0	5750	P1-1-48	0	-
39	11.4463	11.5264	F#3	47	54	0	0	5750	P1-1-49	0	-
40	11.6012	11.7388	C#5	72	62	0	0	5875	P1-1-50	0	-
41	11.6253	11.6974	E3	48	63	0	0	5875	P1-1-51	0	-
42	11.8202	12.3104	C#5	66	58	0	0	6000	P1-1-52	0	-
43	11.867	12.4372	Eb3	41	58	0	0	6000	P1-1-53	0	-
44	12.2516	12.4773	C5	67	56	0	0	6250	P1-1-54	0	-
45	12.6963	13.0235	F#5	76	59	0	0	6500	P1-1-55	0	-
46	12.7203	12.8712	Eb5	57	59	0	0	6500	P1-1-56	0	-
47	12.727	12.9594	F#3	41	54	0	0	6500	P1-1-57	0	-
48	13.157	13.7433	F#5	83	63	0	0	6750	P1-1-58	0	-
49	13.1717	13.5323	A4	46	63	0	0	6750	P1-1-59	0	-
50	13.1824	13.8074	C3	43	46	0	0	6750	P1-1-61	0	-
51	13.5977	13.8515	G#4	68	54	0	0	7000	P1-1-62	0	-
52	14.0224	14.2788	G#5	80	61	0	0	7250	P1-1-64	0	-
53	14.0384	14.1853	C5	62	60	0	0	7250	P1-1-65	0	-
54	14.0425	14.2414	G#2	45	54	0	0	7250	P1-1-66	0	-
55	14.4271	14.9706	F#5	64	53	0	0	7500	P1-1-67	0	-
56	14.4351	14.5192	C#3	44	53	0	0	7500	P1-1-70	0	-
57	14.4391	16.3555	C#5	52	52	0	0	7500	P1-1-68	0	-
58	14.5326	14.6287	C3	50	61	0	0	-1	*	3	-
59	14.6287	15.6878	C#3	19	39	0	0	-1	*	3	-
60	14.8838	16.3355	E5	58	51	0	0	8000	P1-1-72	0	-
61	15.8787	16.7214	C#2	36	59	0	0	8250	P1-1-73	0	-
62	16.3234	16.8216	Eb5	59	53	0	0	8500	P1-1-74	0	-
63	16.3395	16.8082	C5	43	31	0	0	8500	P1-1-75	0	-
64	16.7668	17.0526	E5	57	57	0	0	8750	P1-1-76	0	-
65	16.8002	17.3584	C#5	44	28	0	0	8750	P1-1-77	0	-
66	17.2356	17.703	E5	51	56	0	0	9000	P1-1-78	1	-
67	17.2543	20.3125	C5	42	51	0	0	9000	P1-1-79	0	-
68	17.2823	17.7377	G#2	21	40	0	0	9000	P1-1-80	0	-
69	17.7003	17.9367	C3	44	53	0	0	9250	P1-1-81	0	-
70	17.7016	19.2828	Eb5	46	53	0	0	-1	*	3	-
71	18.1584	18.3774	Eb3	59	61	0	0	9500	P1-1-82	0	-
72	18.6204	19.2721	G#3	55	57	0	0	9750	P1-1-83	0	-
73	19.2214	19.3349	A3	68	60	0	0	10125	P1-1-84	0	-
74	19.4244	19.5112	G#3	69	61	0	0	10250	P1-1-86	0	-
75	19.4364	19.7249	Eb5	71	62	0	0	10250	P1-1-85	0	-
76	19.594	19.6968	F#3	71	56	0	0	10375	P1-1-87	0	-
77	19.7997	20.247	Eb5	62	61	0	0	10522	P1-1-88	0	-
78	19.8063	19.8651	G#3	56	60	0	0	10522	P1-1-90	0	-
79	19.8651	19.9679	F#3	61	60	0	0	10522	P1-1-92	0	-
80	19.9799	20.4233	G#3	61	59	0	0	10625	P1-1-95	0	-
81	20.2083	20.4434	E5	73	64	0	0	10750	P1-1-96	0	-
82	20.657	20.9161	C5	70	57	0	0	11000	P1-1-98	0	-
