// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50507	C2	36	53	0	0	C2	36	33	
1	1.67067	C2	36	38	3	0.197369	C2	36	33	
2	1.67334	E3	52	44	2	0.197369	E3	52	33	
3	1.68937	C3	48	29	1	0.197369	C3	48	33	
4	1.6907	G2	43	39	4	0.197369	G2	43	33	
5	1.84829	E3	52	39	6	0.394737	E3	52	33	
6	1.85897	C3	48	39	5	0.394737	C3	48	33	
7	1.86031	C2	36	37	7	0.394737	C2	36	33	
8	1.86164	G2	43	51	8	0.394737	G2	43	33	
9	2.0219	E3	52	44	10	0.592105	E3	52	33	
10	2.03793	C3	48	41	9	0.592105	C3	48	33	
11	2.03793	C2	36	38	11	0.592105	C2	36	33	
12	2.04193	G2	43	36	12	0.592105	G2	43	33	
13	2.21688	C3	48	49	13	0.789474	C3	48	33	
14	2.21955	C2	36	44	15	0.789474	C2	36	33	
15	2.22088	G2	43	50	16	0.789474	G2	43	33	
16	2.22222	E3	52	38	14	0.789474	E3	52	33	
17	2.39583	E3	52	49	18	0.986843	E3	52	33	
18	2.39583	G2	43	41	20	0.986843	G2	43	33	
19	2.39717	C2	36	40	19	0.986843	C2	36	33	
20	2.4172	C3	48	26	17	0.986843	C3	48	33	
21	2.56009	E3	52	38	22	1.18421	E3	52	33	
22	2.56143	C2	36	42	23	1.18421	C2	36	33	
23	2.57478	G2	43	41	24	1.18421	G2	43	33	
24	2.59214	C3	48	36	21	1.18421	C3	48	33	
25	2.74038	E3	52	43	26	1.38158	E3	52	33	
26	2.74839	C2	36	42	27	1.38158	C2	36	33	
27	2.75641	G2	43	47	28	1.38158	G2	43	33	
28	2.81517	C3	48	3	25	1.38158	C3	48	33	
29	2.91666	E3	52	52	30	1.57895	E3	52	33	
30	2.91666	G2	43	45	32	1.57895	G2	43	33	
31	2.92601	C2	36	53	31	1.57895	C2	36	33	
32	3.09161	C2	36	44	35	1.77632	C2	36	33	
33	3.09829	E3	52	51	34	1.77632	E3	52	33	
34	3.09962	G2	43	47	36	1.77632	G2	43	33	
35	3.26923	E3	52	44	38	1.97369	E3	52	33	
36	3.28926	G2	43	39	40	1.97369	G2	43	33	
37	3.2906	C2	36	52	39	1.97369	C2	36	33	
38	3.34936	C3	48	3	37	1.97369	C3	48	33	
39	3.44952	C2	36	55	43	2.17105	C2	36	33	
40	3.45619	E3	52	56	42	2.17105	E3	52	33	
41	3.45886	G2	43	52	44	2.17105	G2	43	33	
42	3.62046	C2	36	56	47	2.36842	C2	36	33	
43	3.62046	G2	43	53	48	2.36842	G2	43	33	
44	3.62713	E3	52	53	46	2.36842	E3	52	33	
45	3.78605	E3	52	61	50	2.56579	E3	52	33	
46	3.79674	C2	36	50	51	2.56579	C2	36	33	
47	3.80074	G2	43	52	52	2.56579	G2	43	33	
48	3.96634	C2	36	60	55	2.76316	C2	36	33	
49	3.97302	F#3	54	57	54	2.76316	F#3	54	33	
50	3.98237	A2	45	58	56	2.76316	A2	45	33	
51	4.12393	C2	36	59	59	2.96053	C2	36	33	
52	4.12526	A2	45	57	60	2.96053	A2	45	33	
53	4.13461	F#3	54	54	58	2.96053	F#3	54	33	
54	4.32024	G3	55	71	62	3.1579	G3	55	33	
55	4.32291	B1	35	64	63	3.1579	B1	35	33	
56	4.33093	G2	43	53	64	3.1579	G2	43	33	
57	4.34962	D3	50	30	61	3.1579	D3	50	33	
58	4.47115	G2	43	57	66	3.35526	G2	43	33	
59	4.47516	B1	35	58	65	3.35526	B1	35	33	
60	4.64476	B1	35	56	67	3.55263	B1	35	33	
61	4.65277	G2	43	53	68	3.55263	G2	43	33	
62	4.82104	B1	35	55	70	3.75	B1	35	33	
63	4.82104	G2	43	52	71	3.75	G2	43	33	
64	4.83974	B3	59	46	69	3.75	B3	59	33	
65	4.90518	A3	57	52	72	3.84869	A3	57	33	
66	5	G2	43	54	75	3.94737	G2	43	33	
67	5	G3	55	54	73	3.94737	G3	55	33	
68	5.00934	B1	35	52	74	3.94737	B1	35	33	
69	5.19497	G2	43	56	77	4.14474	G2	43	33	
70	5.20165	B1	35	45	76	4.14474	B1	35	33	
71	5.36591	B1	35	44	78	4.34211	B1	35	33	
72	5.36858	G2	43	49	79	4.34211	G2	43	33	
73	5.53285	B1	35	49	80	4.53948	B1	35	33	
74	5.53552	G2	43	43	81	4.53948	G2	43	33	
75	5.66506	C#6	85	59	82	4.73684	C#6	85	33	
76	5.68376	B1	35	61	83	4.73684	B1	35	33	
77	5.68776	G2	43	62	84	4.73684	G2	43	33	
78	5.69177	D6	86	71	85	4.93421	D6	86	33	
79	5.85069	G2	43	53	87	4.93421	G2	43	33	
80	5.8587	B1	35	53	86	4.93421	B1	35	33	
81	6.02964	B1	35	51	88	5.13158	B1	35	33	
82	6.03498	G2	43	52	89	5.13158	G2	43	33	
83	6.17788	C6	84	45	90	5.23027	C6	84	33	
84	6.20726	G2	43	56	93	5.32895	G2	43	33	
85	6.21127	B1	35	51	92	5.32895	B1	35	33	
86	6.254	B5	83	56	91	5.32895	B5	83	33	
87	6.34348	A5	81	61	94	5.42763	A5	81	33	
88	6.4009	G2	43	53	97	5.52632	G2	43	33	
89	6.40491	B1	35	51	96	5.52632	B1	35	33	
90	6.41826	G5	79	63	95	5.52632	G5	79	33	
91	6.58386	B1	35	53	98	5.72369	B1	35	33	
92	6.58787	G2	43	45	99	5.72369	G2	43	33	
