//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.52243	1.58654	C2	16	38	0	0	0	P1-1-0	0	0
1	1.67201	1.7281	G2	26	45	0	0	197	P1-1-4	0	-
2	1.84161	1.88835	G2	43	50	0	0	394	P1-1-8	0	-
3	1.84962	1.90037	E3	23	57	0	0	394	P1-1-6	0	-
4	1.85363	1.89904	C3	28	49	0	0	394	P1-1-5	0	-
5	1.98451	2.02724	G2	64	60	0	0	592	P1-1-12	0	-
6	2.01255	2.05262	C3	55	63	0	0	592	P1-1-9	0	-
7	2.01789	2.06731	E3	62	66	0	0	592	P1-1-10	0	-
8	2.03258	2.09802	C2	4	37	0	0	592	P1-1-11	0	-
9	2.15144	2.20887	G2	58	60	0	0	789	P1-1-16	0	-
10	2.1688	2.22756	C3	55	62	0	0	789	P1-1-13	0	-
11	2.18349	2.24359	E3	57	65	0	0	789	P1-1-14	0	-
12	2.32639	2.37446	G2	58	57	0	0	986	P1-1-20	0	-
13	2.35176	2.39182	C3	49	57	0	0	986	P1-1-17	0	-
14	2.35577	2.40651	E3	59	65	0	0	986	P1-1-18	0	-
15	2.37179	2.43723	C2	8	36	0	0	986	P1-1-19	0	-
16	2.51869	2.56544	G2	39	48	0	0	1184	P1-1-24	0	-
17	2.5227	2.56677	C3	50	59	0	0	1184	P1-1-21	0	-
18	2.52938	2.57745	E3	52	66	0	0	1184	P1-1-22	0	-
19	2.6656	2.71501	G2	60	61	0	0	1381	P1-1-28	0	-
20	2.69765	2.74439	E3	58	66	0	0	1381	P1-1-26	0	-
21	2.70165	2.74038	C3	46	54	0	0	1381	P1-1-25	0	-
22	2.70967	2.77778	C2	7	36	0	0	1381	P1-1-27	0	-
23	2.84989	2.88995	G2	52	54	0	0	1578	P1-1-32	0	-
24	2.85256	2.89797	C3	56	64	0	0	1578	P1-1-29	0	-
25	2.8539	2.90064	E3	62	65	0	0	1578	P1-1-30	0	-
26	2.89129	2.95139	C2	20	40	0	0	1578	P1-1-31	0	-
27	3.00748	3.05155	G2	57	61	0	0	1776	P1-1-36	0	-
28	3.01949	3.06891	E3	54	67	0	0	1776	P1-1-34	0	-
29	3.02751	3.0649	C3	48	60	0	0	1776	P1-1-33	0	-
30	3.06757	3.13568	C2	6	36	0	0	1776	P1-1-35	0	-
31	3.19711	3.23584	G2	54	56	0	0	1973	P1-1-40	0	-
32	3.20245	3.25187	E3	58	65	0	0	1973	P1-1-38	0	-
33	3.2078	3.24786	C3	46	61	0	0	1973	P1-1-37	0	-
34	3.34268	3.38675	G2	61	62	0	0	2171	P1-1-44	0	-
35	3.36405	3.41346	E3	62	65	0	0	2171	P1-1-42	0	-
36	3.36805	3.40945	C3	53	64	0	0	2171	P1-1-41	0	-
37	3.39209	3.46154	C2	4	35	0	0	2171	P1-1-43	0	-
38	3.52964	3.57371	G2	49	52	0	0	2368	P1-1-48	0	-
39	3.53766	3.57906	C3	54	66	0	0	2368	P1-1-45	0	-
40	3.53899	3.58306	E3	66	66	0	0	2368	P1-1-46	0	-
41	3.6712	3.71527	G2	64	62	0	0	2565	P1-1-52	0	-
42	3.68322	3.74332	E3	69	65	0	0	2565	P1-1-50	0	-
43	3.69257	3.73264	C3	57	66	0	0	2565	P1-1-49	0	-
44	3.84214	3.90758	F#3	72	59	0	0	2763	P1-1-54	0	-
45	3.84882	3.88087	A2	61	61	0	0	2763	P1-1-56	0	-
