// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50908	C2	36	50	0	0	C2	36	33	
1	1.69738	G2	43	61	4	0.197369	G2	43	33	
2	1.70673	C2	36	3	3	0.197369	C2	36	33	
3	1.71741	E3	52	49	2	0.197369	E3	52	33	
4	1.72543	C3	48	40	1	0.197369	C3	48	33	
5	1.86431	E3	52	55	6	0.394737	E3	52	33	
6	1.875	C3	48	50	5	0.394737	C3	48	33	
7	1.88034	C2	36	54	7	0.394737	C2	36	33	
8	1.88168	G2	43	58	8	0.394737	G2	43	33	
9	2.05395	E3	52	56	10	0.592105	E3	52	33	
10	2.05796	G2	43	59	12	0.592105	G2	43	33	
11	2.0633	C2	36	45	11	0.592105	C2	36	33	
12	2.06731	C3	48	43	9	0.592105	C3	48	33	
13	2.2329	E3	52	48	14	0.789474	E3	52	33	
14	2.23557	C3	48	40	13	0.789474	C3	48	33	
15	2.23825	C2	36	49	15	0.789474	C2	36	33	
16	2.24359	G2	43	57	16	0.789474	G2	43	33	
17	2.39583	E3	52	56	18	0.986843	E3	52	33	
18	2.3985	C3	48	48	17	0.986843	C3	48	33	
19	2.39984	C2	36	54	19	0.986843	C2	36	33	
20	2.40117	G2	43	60	20	0.986843	G2	43	33	
21	2.56544	E3	52	58	22	1.18421	E3	52	33	
22	2.57211	C3	48	51	21	1.18421	C3	48	33	
23	2.58146	C2	36	49	23	1.18421	C2	36	33	
24	2.58146	G2	43	59	24	1.18421	G2	43	33	
25	2.7524	C2	36	54	27	1.38158	C2	36	33	
26	2.75774	G2	43	56	28	1.38158	G2	43	33	
27	2.75774	E3	52	51	26	1.38158	E3	52	33	
28	2.76442	C3	48	42	25	1.38158	C3	48	33	
29	2.92868	E3	52	53	30	1.57895	E3	52	33	
30	2.93135	C2	36	47	31	1.57895	C2	36	33	
31	2.93135	C3	48	40	29	1.57895	C3	48	33	
32	2.93269	G2	43	51	32	1.57895	G2	43	33	
33	3.09161	C2	36	52	35	1.77632	C2	36	33	
34	3.09428	E3	52	55	34	1.77632	E3	52	33	
35	3.09562	G2	43	54	36	1.77632	G2	43	33	
36	3.10096	C3	48	44	33	1.77632	C3	48	33	
37	3.25988	E3	52	54	38	1.97369	E3	52	33	
38	3.26255	C2	36	50	39	1.97369	C2	36	33	
39	3.26255	C3	48	47	37	1.97369	C3	48	33	
40	3.26656	G2	43	55	40	1.97369	G2	43	33	
41	3.42948	E3	52	56	42	2.17105	E3	52	33	
42	3.43483	C2	36	50	43	2.17105	C2	36	33	
43	3.43616	G2	43	58	44	2.17105	G2	43	33	
44	3.4375	C3	48	46	41	2.17105	C3	48	33	
45	3.59642	E3	52	61	46	2.36842	E3	52	33	
46	3.60443	C2	36	54	47	2.36842	C2	36	33	
47	3.60443	C3	48	46	45	2.36842	C3	48	33	
48	3.61111	G2	43	61	48	2.36842	G2	43	33	
49	3.75934	E3	52	70	50	2.56579	E3	52	33	
50	3.76869	C3	48	56	49	2.56579	C3	48	33	
51	3.77537	C2	36	61	51	2.56579	C2	36	33	
52	3.77938	G2	43	65	52	2.56579	G2	43	33	
53	3.92895	C2	36	56	55	2.76316	C2	36	33	
54	3.92895	F#3	54	79	54	2.76316	F#3	54	33	
55	3.9383	A2	45	57	56	2.76316	A2	45	33	
56	3.9383	D3	50	64	53	2.76316	D3	50	33	
57	4.0852	A2	45	62	60	2.96053	A2	45	33	
