// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
243	15.1562	Eb6	87	78	244	14.704	Eb6	87	68	
244	15.2364	D6	86	82	245	14.8026	D6	86	72	
245	15.239	G#1	32	55	246	14.8026	G#1	32	72	
246	15.2511	F2	41	58	247	14.8026	F2	41	72	
247	15.3379	C6	84	79	248	14.9013	C6	84	72	
248	15.4407	F2	41	71	251	15	F2	41	76	
249	15.4434	G1	31	79	250	15	G1	31	76	
250	15.4474	B5	83	84	249	15	B5	83	76	
251	15.5515	C6	84	84	252	15.0987	C6	84	76	
252	15.6303	F2	41	70	255	15.1974	F2	41	80	
253	15.633	G1	31	71	254	15.1974	G1	31	80	
254	15.6437	D6	86	84	253	15.1974	D6	86	80	
255	15.7332	Eb6	87	89	256	15.2961	Eb6	87	80	
256	15.8306	F2	41	82	259	15.3947	F2	41	84	
257	15.832	F6	89	90	257	15.3947	F6	89	84	
258	15.8373	G#1	32	78	258	15.3947	G#1	32	84	
259	15.9295	Eb6	87	88	260	15.4934	Eb6	87	84	
260	16.0163	D6	86	88	261	15.5921	D6	86	90	
261	16.0243	G#1	32	70	262	15.5921	G#1	32	90	
262	16.027	F2	41	75	263	15.5921	F2	41	90	
263	16.1098	C6	84	87	264	15.6908	C6	84	90	
264	16.2086	F2	41	86	267	15.7895	F2	41	96	
265	16.2153	G1	31	84	266	15.7895	G1	31	96	
266	16.2233	B5	83	90	265	15.7895	B5	83	96	
267	16.3341	C6	84	91	268	15.8882	C6	84	96	
268	16.4263	D6	86	92	269	15.9868	D6	86	96	
269	16.5131	Eb6	87	89	270	16.0855	Eb6	87	96	
270	16.6333	F6	89	97	271	16.1842	F6	89	105	
271	16.6346	G3	55	98	273	16.1842	G3	55	105	
272	16.6359	G2	43	92	272	16.1842	G2	43	105	
273	16.7521	Eb6	87	94	274	16.2829	Eb6	87	96	
274	16.8483	D6	86	86	275	16.3816	D6	86	96	
275	16.9431	C6	84	91	276	16.4803	C6	84	96	
276	17.0539	B5	83	90	277	16.579	B5	83	96	
277	17.1594	G#5	80	87	278	16.6776	G#5	80	96	
278	17.2543	G5	79	80	279	16.7763	G5	79	96	
279	17.3464	F5	77	89	280	16.875	F5	77	96	
280	17.4639	Eb5	75	90	281	16.9737	Eb5	75	96	
281	17.5481	D5	74	86	282	17.0724	D5	74	96	
282	17.6496	C5	72	85	283	17.1711	C5	72	96	
283	17.6522	A3	57	75	284	17.1711	A3	57	96	
284	17.7364	B4	71	84	285	17.2697	B4	71	96	
285	17.7484	B3	59	88	286	17.2697	B3	59	96	
286	17.8472	C5	72	98	287	17.3684	C5	72	96	
287	17.8539	C4	60	95	288	17.3684	C4	60	96	
288	18.2799	G4	67	78	289	17.7632	G4	67	84	
289	18.3053	G3	55	63	291	17.7632	G3	55	84	
290	18.3186	G2	43	63	290	17.7632	G2	43	84	
291	18.742	Eb4	63	73	292	18.1579	Eb4	63	72	
292	18.75	Eb3	51	69	294	18.1579	Eb3	51	72	
293	18.7673	Eb2	39	56	293	18.1579	Eb2	39	72	
294	19.2254	C4	60	68	295	18.5526	C4	60	60	
295	19.2361	C3	48	47	297	18.5526	C3	48	60	
296	19.2428	C2	36	49	296	18.5526	C2	36	60	
297	19.8424	G3	55	65	298	18.9474	G3	55	49	
298	19.8584	G1	31	38	299	18.9474	G1	31	49	
299	19.8664	G2	43	32	300	18.9474	G2	43	49	
300	22.3357	C2	36	47	302	20.5263	C2	36	33	
301	22.3451	E4	64	55	301	20.5263	E4	64	33	
302	22.3638	C3	48	35	303	20.5263	C3	48	33	
303	22.4412	C4	60	52	304	20.625	C4	60	33	
304	22.5307	C3	48	56	306	20.7237	C3	48	33	
305	22.5427	E4	64	54	305	20.7237	E4	64	33	
306	22.6188	G3	55	57	308	20.8224	G3	55	33	
307	22.6282	C4	60	57	307	20.8224	C4	60	33	
308	22.7043	C3	48	54	310	20.9211	C3	48	33	
309	22.7243	E4	64	55	309	20.9211	E4	64	33	
310	22.7818	G3	55	55	312	21.0197	G3	55	33	
311	22.8285	C4	60	49	311	21.0197	C4	60	33	
312	22.8819	C3	48	66	314	21.1184	C3	48	33	
313	22.9434	E4	64	48	313	21.1184	E4	64	33	
314	22.9954	G3	55	48	316	21.2171	G3	55	33	
315	23.0195	C4	60	51	315	21.2171	C4	60	33	
316	23.1156	C3	48	46	318	21.3158	C3	48	33	
317	23.117	E4	64	51	317	21.3158	E4	64	33	
318	23.1958	G3	55	52	320	21.4145	G3	55	33	
319	23.2211	C4	60	52	319	21.4145	C4	60	33	
320	23.2932	C3	48	50	322	21.5132	C3	48	33	
321	23.3266	E4	64	61	321	21.5132	E4	64	33	
322	23.4134	G3	55	52	324	21.6119	G3	55	33	
323	23.4134	C4	60	54	323	21.6119	C4	60	33	
324	23.5043	E4	64	60	325	21.7105	E4	64	33	
325	23.5283	C3	48	52	326	21.7105	C3	48	33	
326	23.5964	C4	60	60	327	21.8092	C4	60	33	
327	23.6071	G3	55	53	328	21.8092	G3	55	33	
328	23.6992	C3	48	57	330	21.9079	C3	48	33	
329	23.7139	E4	64	61	329	21.9079	E4	64	33	
330	23.8007	G3	55	57	332	22.0066	G3	55	33	
331	23.8074	C4	60	53	331	22.0066	C4	60	33	
332	23.8969	C3	48	60	334	22.1053	C3	48	33	
333	23.9036	E4	64	59	333	22.1053	E4	64	33	
334	23.993	G3	55	61	336	22.204	G3	55	33	
335	23.993	C4	60	53	335	22.204	C4	60	33	
336	24.0919	C3	48	59	338	22.3026	C3	48	33	
337	24.1025	E4	64	63	337	22.3026	E4	64	33	
338	24.1787	G3	55	64	340	22.4013	G3	55	33	
339	24.18	C4	60	56	339	22.4013	C4	60	33	
340	24.2708	C3	48	57	342	22.5	C3	48	33	
341	24.2895	E4	64	61	341	22.5	E4	64	33	
342	24.387	G3	55	56	344	22.5987	G3	55	33	
343	24.391	C4	60	58	343	22.5987	C4	60	33	
344	24.4952	E4	64	61	345	22.6974	E4	64	33	
345	24.4965	C3	48	62	346	22.6974	C3	48	33	
346	24.598	C4	60	51	347	22.7961	C4	60	33	
347	24.6033	G3	55	60	348	22.7961	G3	55	33	
348	24.6848	E4	64	63	349	22.8947	E4	64	33	
349	24.6915	C3	48	57	350	22.8947	C3	48	33	
350	24.7743	C4	60	52	351	22.9934	C4	60	33	
351	24.7943	G3	55	62	352	22.9934	G3	55	33	
352	24.8691	E4	64	64	353	23.0921	E4	64	33	
353	24.8971	C3	48	64	354	23.0921	C3	48	33	
354	24.9532	C4	60	60	355	23.1908	C4	60	33	
355	24.9773	G3	55	63	356	23.1908	G3	55	33	
356	25.0654	F#4	66	72	357	23.2895	F#4	66	33	
357	25.0667	C3	48	63	358	23.2895	C3	48	33	
358	25.1402	A3	57	60	360	23.3882	A3	57	33	
359	25.1656	D4	62	70	359	23.3882	D4	62	33	
360	25.2444	C3	48	64	362	23.4869	C3	48	33	
361	25.2604	F#4	66	57	361	23.4869	F#4	66	33	
362	25.3232	A3	57	59	364	23.5855	A3	57	33	
363	25.3232	D4	62	55	363	23.5855	D4	62	33	
364	25.4634	D3	50	65	367	23.6842	D3	50	33	
365	25.4634	G4	67	81	365	23.6842	G4	67	33	
366	25.4807	B2	47	56	366	23.6842	B2	47	33	
367	25.5742	G3	55	70	368	23.7829	G3	55	33	
368	25.6757	B2	47	52	369	23.8816	B2	47	33	
369	25.6784	D3	50	61	370	23.8816	D3	50	33	
370	25.7585	G3	55	64	371	23.9803	G3	55	33	
371	25.8573	B2	47	54	372	24.079	B2	47	33	
372	25.8694	D3	50	57	373	24.079	D3	50	33	
373	25.9669	G3	55	51	374	24.1776	G3	55	33	
374	26.067	B2	47	50	376	24.2763	B2	47	33	
375	26.067	D3	50	53	377	24.2763	D3	50	33	
376	26.0764	B4	71	65	375	24.2763	B4	71	33	
377	26.1552	A4	69	71	378	24.375	A4	69	33	
378	26.1819	G3	55	56	379	24.375	G3	55	33	
379	26.2713	B2	47	52	381	24.4737	B2	47	33	
380	26.2753	D3	50	60	382	24.4737	D3	50	33	
381	26.2834	G4	67	70	380	24.4737	G4	67	33	
382	26.3808	G3	55	63	383	24.5724	G3	55	33	
383	26.4743	B2	47	54	384	24.6711	B2	47	33	
384	26.4743	D3	50	54	385	24.6711	D3	50	33	
385	26.5852	G3	55	53	386	24.7697	G3	55	33	
386	26.6787	B2	47	52	387	24.8684	B2	47	33	
387	26.684	D3	50	51	388	24.8684	D3	50	33	
388	26.7962	G3	55	59	389	24.9671	G3	55	33	
389	26.9003	B2	47	46	390	25.0658	B2	47	33	
390	26.9044	D3	50	46	391	25.0658	D3	50	33	
391	26.9992	G3	55	57	392	25.1645	G3	55	33	
392	27.0392	C#6	85	68	393	25.2632	C#6	85	33	
393	27.078	D6	86	91	397	25.4605	D6	86	33	
394	27.0927	B2	47	58	394	25.2632	B2	47	33	
395	27.098	D3	50	50	395	25.2632	D3	50	33	
396	27.2182	G3	55	46	396	25.3619	G3	55	33	
397	27.3063	D3	50	53	399	25.4605	D3	50	33	
398	27.309	B2	47	51	398	25.4605	B2	47	33	
399	27.4132	G3	55	61	400	25.5592	G3	55	33	
400	27.5107	D3	50	53	402	25.6579	D3	50	33	
401	27.512	B2	47	49	401	25.6579	B2	47	33	
402	27.6415	G3	55	46	404	25.7566	G3	55	33	
403	27.6549	C6	84	66	403	25.7566	C6	84	33	
404	27.7364	B2	47	49	406	25.8553	B2	47	33	
405	27.7364	D3	50	51	407	25.8553	D3	50	33	
406	27.7564	B5	83	60	405	25.8553	B5	83	33	
407	27.8325	G3	55	50	409	25.954	G3	55	33	
408	27.8432	A5	81	64	408	25.954	A5	81	33	
409	27.9433	B2	47	45	411	26.0526	B2	47	33	
410	27.9433	D3	50	49	412	26.0526	D3	50	33	
411	27.9487	G5	79	69	410	26.0526	G5	79	33	
412	28.0435	G3	55	60	413	26.1513	G3	55	33	
413	28.1303	D3	50	62	415	26.25	D3	50	33	
414	28.1397	B2	47	54	414	26.25	B2	47	33	
415	28.2452	G3	55	60	416	26.3487	G3	55	33	
416	28.3507	D3	50	58	418	26.4474	D3	50	33	
417	28.3533	B2	47	47	417	26.4474	B2	47	33	
418	28.4455	G3	55	58	419	26.5461	G3	55	33	
419	28.5229	B2	47	56	420	26.6447	B2	47	33	
420	28.5229	D3	50	53	421	26.6447	D3	50	33	
421	28.6204	G3	55	35	422	26.7434	G3	55	33	
422	28.746	D2	38	60	424	26.8421	D2	38	33	
423	28.7566	F4	65	56	423	26.8421	F4	65	33	
424	28.8608	D4	62	51	426	26.9408	D4	62	33	
425	28.9543	D3	50	63	428	27.0395	D3	50	33	
426	28.9663	F4	65	65	427	27.0395	F4	65	33	
427	29.0505	D4	62	58	429	27.1382	D4	62	33	
428	29.0585	A3	57	65	430	27.1382	A3	57	33	
429	29.1506	D3	50	65	432	27.2369	D3	50	33	
430	29.168	F4	65	63	431	27.2369	F4	65	33	
431	29.2441	A3	57	62	434	27.3355	A3	57	33	
432	29.2668	D4	62	62	433	27.3355	D4	62	33	
433	29.3723	D3	50	53	436	27.4342	D3	50	33	
434	29.3843	F4	65	61	435	27.4342	F4	65	33	
435	29.4591	A3	57	59	438	27.5329	A3	57	33	
436	29.4845	D4	62	54	437	27.5329	D4	62	33	
437	29.5566	D3	50	60	440	27.6316	D3	50	33	
438	29.582	F4	65	64	439	27.6316	F4	65	33	
439	29.6661	A3	57	60	442	27.7303	A3	57	33	
440	29.6768	D4	62	58	441	27.7303	D4	62	33	
441	29.7796	D3	50	54	444	27.829	D3	50	33	
442	29.7903	F4	65	57	443	27.829	F4	65	33	
443	29.8664	A3	57	65	446	27.9276	A3	57	33	
444	29.8758	D4	62	55	445	27.9276	D4	62	33	
445	29.9693	D3	50	59	448	28.0263	D3	50	33	
446	29.9693	F4	65	62	447	28.0263	F4	65	33	
447	30.0801	A3	57	56	450	28.125	A3	57	33	
448	30.0801	D4	62	56	449	28.125	D4	62	33	
449	30.1763	D3	50	54	452	28.2237	D3	50	33	
450	30.1803	F4	65	63	451	28.2237	F4	65	33	
451	30.2604	A3	57	63	454	28.3224	A3	57	33	
452	30.2737	D4	62	58	453	28.3224	D4	62	33	
453	30.3766	D3	50	59	456	28.4211	D3	50	33	
454	30.3832	F4	65	65	455	28.4211	F4	65	33	
455	30.4754	A3	57	63	458	28.5197	A3	57	33	
456	30.4807	D4	62	56	457	28.5197	D4	62	33	
457	30.5716	D3	50	57	460	28.6184	D3	50	33	
458	30.5809	F4	65	65	459	28.6184	F4	65	33	
459	30.661	A3	57	65	462	28.7171	A3	57	33	
460	30.665	D4	62	55	461	28.7171	D4	62	33	
461	30.7692	D3	50	57	464	28.8158	D3	50	33	
462	30.7799	F4	65	64	463	28.8158	F4	65	33	
463	30.8627	A3	57	64	466	28.9145	A3	57	33	
464	30.8854	D4	62	60	465	28.9145	D4	62	33	
465	30.9602	D3	50	62	468	29.0132	D3	50	33	
466	30.9762	F4	65	65	467	29.0132	F4	65	33	
467	31.0643	A3	57	64	470	29.1119	A3	57	33	
468	31.075	D4	62	56	469	29.1119	D4	62	33	
469	31.1645	D3	50	64	472	29.2105	D3	50	33	
470	31.1672	F4	65	66	471	29.2105	F4	65	33	
471	31.2713	A3	57	65	474	29.3092	A3	57	33	
472	31.278	D4	62	54	473	29.3092	D4	62	33	
473	31.3621	F4	65	64	475	29.4079	F4	65	33	
