// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.50875	C2	36	55	0	0	C2	36	33	
1	0.668125	C2	36	52	3	0.197369	C2	36	33	
2	0.687812	E3	52	54	2	0.197369	E3	52	33	
3	0.728437	G2	43	18	4	0.197369	G2	43	33	
4	0.732812	C3	48	16	1	0.197369	C3	48	33	
5	0.847187	C2	36	53	7	0.394737	C2	36	33	
6	0.860937	E3	52	53	6	0.394737	E3	52	33	
7	0.872188	G2	43	30	8	0.394737	G2	43	33	
8	0.89625	C3	48	17	5	0.394737	C3	48	33	
9	1.02969	E3	52	56	10	0.592105	E3	52	33	
10	1.03469	C2	36	42	11	0.592105	C2	36	33	
11	1.05031	G2	43	45	12	0.592105	G2	43	33	
12	1.19219	E3	52	58	14	0.789474	E3	52	33	
13	1.21188	C2	36	45	15	0.789474	C2	36	33	
14	1.21188	G2	43	49	16	0.789474	G2	43	33	
15	1.23687	C3	48	9	13	0.789474	C3	48	33	
16	1.36281	E3	52	62	18	0.986843	E3	52	33	
17	1.38594	G2	43	51	20	0.986843	G2	43	33	
18	1.39312	C2	36	47	19	0.986843	C2	36	33	
19	1.39531	C3	48	30	17	0.986843	C3	48	33	
20	1.55156	C2	36	52	23	1.18421	C2	36	33	
21	1.55875	G2	43	51	24	1.18421	G2	43	33	
22	1.55875	E3	52	61	22	1.18421	E3	52	33	
23	1.56281	C3	48	44	21	1.18421	C3	48	33	
24	1.71187	E3	52	64	26	1.38158	E3	52	33	
25	1.72031	C3	48	44	25	1.38158	C3	48	33	
26	1.72437	C2	36	49	27	1.38158	C2	36	33	
27	1.73156	G2	43	48	28	1.38158	G2	43	33	
28	1.88688	G2	43	55	32	1.57895	G2	43	33	
29	1.89219	C2	36	56	31	1.57895	C2	36	33	
30	1.89219	C3	48	47	29	1.57895	C3	48	33	
31	1.89719	E3	52	54	30	1.57895	E3	52	33	
32	2.06281	E3	52	61	34	1.77632	E3	52	33	
33	2.07344	C2	36	46	35	1.77632	C2	36	33	
34	2.07656	C3	48	42	33	1.77632	C3	48	33	
35	2.08281	G2	43	44	36	1.77632	G2	43	33	
36	2.23156	C2	36	54	39	1.97369	C2	36	33	
37	2.23687	E3	52	65	38	1.97369	E3	52	33	
38	2.23906	C3	48	46	37	1.97369	C3	48	33	
39	2.24094	G2	43	49	40	1.97369	G2	43	33	
40	2.40781	C2	36	54	43	2.17105	C2	36	33	
41	2.41094	G2	43	53	44	2.17105	G2	43	33	
42	2.41094	C3	48	49	41	2.17105	C3	48	33	
43	2.41094	E3	52	67	42	2.17105	E3	52	33	
44	2.57344	E3	52	69	46	2.36842	E3	52	33	
45	2.58062	C2	36	57	47	2.36842	C2	36	33	
46	2.58062	C3	48	52	45	2.36842	C3	48	33	
47	2.58469	G2	43	52	48	2.36842	G2	43	33	
48	2.73687	E3	52	69	50	2.56579	E3	52	33	
49	2.74531	G2	43	54	52	2.56579	G2	43	33	
50	2.74531	C3	48	50	49	2.56579	C3	48	33	
51	2.74719	C2	36	54	51	2.56579	C2	36	33	
52	2.91094	C2	36	58	55	2.76316	C2	36	33	
53	2.915	F#3	54	73	54	2.76316	F#3	54	33	
54	2.92031	A2	45	57	56	2.76316	A2	45	33	
55	2.93156	D3	50	47	53	2.76316	D3	50	33	
56	3.06281	F#3	54	67	58	2.96053	F#3	54	33	
57	3.08062	A2	45	52	60	2.96053	A2	45	33	
58	3.09	C2	36	47	59	2.96053	C2	36	33	
59	3.25781	G3	55	73	62	3.1579	G3	55	33	
60	3.265	G2	43	54	64	3.1579	G2	43	33	
61	3.26719	B1	35	51	63	3.1579	B1	35	33	
62	3.3025	D3	50	40	61	3.1579	D3	50	33	
63	3.44219	G2	43	54	66	3.35526	G2	43	33	
64	3.44625	B1	35	47	65	3.35526	B1	35	33	
65	3.61406	G2	43	51	68	3.55263	G2	43	33	
66	3.61813	B1	35	51	67	3.55263	B1	35	33	
67	3.79219	B1	35	52	70	3.75	B1	35	33	
68	3.79219	G2	43	48	71	3.75	G2	43	33	
69	3.79625	B3	59	64	69	3.75	B3	59	33	
70	3.87437	A3	57	64	72	3.84869	A3	57	33	
71	3.96188	G2	43	53	75	3.94737	G2	43	33	
72	3.96188	G3	55	64	73	3.94737	G3	55	33	
73	3.96594	B1	35	48	74	3.94737	B1	35	33	
74	4.12969	G2	43	58	77	4.14474	G2	43	33	
75	4.13906	B1	35	48	76	4.14474	B1	35	33	
76	4.31719	G2	43	50	79	4.34211	G2	43	33	
77	4.32219	B1	35	49	78	4.34211	B1	35	33	
78	4.36813	Eb6	87	26	*	-1	*	-1	-1	
79	4.48062	B1	35	50	80	4.53948	B1	35	33	
80	4.49	G2	43	51	81	4.53948	G2	43	33	
81	4.63156	C#6	85	54	82	4.73684	C#6	85	33	
82	4.64406	G2	43	53	84	4.73684	G2	43	33	
83	4.65875	B1	35	53	83	4.73684	B1	35	33	
84	4.66281	D6	86	78	*	-1	*	-1	-1	
85	4.82219	G2	43	55	87	4.93421	G2	43	33	
86	4.82656	B1	35	55	86	4.93421	B1	35	33	
87	4.98906	B1	35	53	88	5.13158	B1	35	33	
88	4.99313	G2	43	48	89	5.13158	G2	43	33	
89	5.10781	C6	84	58	90	5.23027	C6	84	33	
90	5.15875	B1	35	47	92	5.32895	B1	35	33	
91	5.17531	G2	43	31	93	5.32895	G2	43	33	
92	5.17531	B5	83	62	91	5.32895	B5	83	33	
93	5.25969	A5	81	61	94	5.42763	A5	81	33	
94	5.32531	B1	35	45	96	5.52632	B1	35	33	
95	5.35156	G2	43	40	97	5.52632	G2	43	33	
96	5.35156	G5	79	59	95	5.52632	G5	79	33	
97	5.50562	G2	43	54	99	5.72369	G2	43	33	
98	5.52219	B1	35	50	98	5.72369	B1	35	33	
99	5.68781	B1	35	54	100	5.92105	B1	35	33	
100	5.68781	G2	43	51	101	5.92105	G2	43	33	
101	5.8525	G2	43	52	103	6.11842	G2	43	33	
102	5.8775	B1	35	42	102	6.11842	B1	35	33	
103	6.06281	D3	50	50	105	6.31579	D3	50	33	
104	6.065	F2	41	49	107	6.31579	F2	41	33	
105	6.07031	Bb1	34	39	106	6.31579	Bb1	34	33	
106	6.07437	Bb2	46	42	104	6.31579	Bb2	46	33	
107	6.22344	Bb2	46	46	108	6.51316	Bb2	46	33	
108	6.23469	D3	50	45	109	6.51316	D3	50	33	
109	6.23906	F2	41	42	111	6.51316	F2	41	33	
110	6.25562	Bb1	34	41	110	6.51316	Bb1	34	33	
111	6.39531	F2	41	55	115	6.71053	F2	41	33	
112	6.39531	Bb2	46	48	112	6.71053	Bb2	46	33	
113	6.39938	D3	50	55	113	6.71053	D3	50	33	
114	6.42344	Bb1	34	49	114	6.71053	Bb1	34	33	
115	6.56813	Bb2	46	53	116	6.9079	Bb2	46	33	
116	6.57344	F2	41	56	119	6.9079	F2	41	33	
117	6.57344	D3	50	53	117	6.9079	D3	50	33	
118	6.60031	Bb1	34	47	118	6.9079	Bb1	34	33	
119	6.75031	F2	41	53	123	7.10527	F2	41	33	
120	6.75563	Bb2	46	49	120	7.10527	Bb2	46	33	
121	6.75563	D3	50	53	121	7.10527	D3	50	33	
122	6.76719	Bb1	34	49	122	7.10527	Bb1	34	33	
123	6.92531	Bb2	46	53	124	7.30263	Bb2	46	33	
124	6.92531	D3	50	54	125	7.30263	D3	50	33	
125	6.95781	Bb1	34	36	126	7.30263	Bb1	34	33	
126	6.95781	F2	41	32	127	7.30263	F2	41	33	
127	7.10156	Bb2	46	50	128	7.5	Bb2	46	33	
128	7.10156	D3	50	56	129	7.5	D3	50	33	
129	7.12031	F2	41	37	131	7.5	F2	41	33	
130	7.14531	Bb1	34	28	130	7.5	Bb1	34	33	
131	7.27531	F2	41	54	135	7.69737	F2	41	33	
132	7.27531	Bb2	46	55	132	7.69737	Bb2	46	33	
133	7.27531	D3	50	55	133	7.69737	D3	50	33	
134	7.30344	Bb1	34	28	134	7.69737	Bb1	34	33	
135	7.45969	Bb2	46	51	136	7.89474	Bb2	46	33	
136	7.45969	D3	50	49	137	7.89474	D3	50	33	
137	7.46594	F2	41	50	139	7.89474	F2	41	33	
138	7.49625	Bb1	34	32	138	7.89474	Bb1	34	33	
139	7.63156	Bb2	46	50	140	8.09211	Bb2	46	33	
140	7.64094	F2	41	51	143	8.09211	F2	41	33	
141	7.65469	Bb1	34	33	142	8.09211	Bb1	34	33	
142	7.65469	D3	50	50	141	8.09211	D3	50	33	
143	7.80563	D3	50	61	145	8.28948	D3	50	33	
144	7.80969	Bb2	46	53	144	8.28948	Bb2	46	33	
145	7.83281	F2	41	37	147	8.28948	F2	41	33	
146	7.85875	Bb1	34	24	146	8.28948	Bb1	34	33	
147	7.97438	Bb2	46	60	148	8.48685	Bb2	46	33	
148	7.97969	D3	50	61	149	8.48685	D3	50	33	
149	7.99313	F2	41	49	151	8.48685	F2	41	33	
150	7.99844	Bb1	34	31	150	8.48685	Bb1	34	33	
151	8.14625	Bb2	46	59	152	8.68421	Bb2	46	33	
152	8.15031	D3	50	60	153	8.68421	D3	50	33	
153	8.15562	F2	41	54	155	8.68421	F2	41	33	
154	8.17656	Bb1	34	50	154	8.68421	Bb1	34	33	
155	8.31406	Bb2	46	62	156	8.88158	Bb2	46	33	
156	8.33156	D3	50	62	157	8.88158	D3	50	33	
157	8.33375	F2	41	52	159	8.88158	F2	41	33	
158	8.35875	Bb1	34	44	158	8.88158	Bb1	34	33	
159	8.50344	E3	52	63	161	9.07895	E3	52	33	
160	8.50781	Bb1	34	57	162	9.07895	Bb1	34	33	
161	8.51187	G2	43	51	163	9.07895	G2	43	33	
162	8.52656	C3	48	45	160	9.07895	C3	48	33	
163	8.66187	E3	52	67	165	9.27632	E3	52	33	
164	8.67531	G2	43	43	167	9.27632	G2	43	33	
165	8.67531	C3	48	47	164	9.27632	C3	48	33	
166	8.68688	Bb1	34	45	166	9.27632	Bb1	34	33	
167	8.85781	F3	53	71	169	9.47369	F3	53	33	
168	8.86187	A1	33	42	170	9.47369	A1	33	33	
169	8.89937	F2	41	23	171	9.47369	F2	41	33	
170	8.89937	C3	48	14	168	9.47369	C3	48	33	
171	9.05969	F2	41	28	173	9.67106	F2	41	33	
172	9.06719	A1	33	37	172	9.67106	A1	33	33	
173	9.22344	F2	41	51	175	9.86843	F2	41	33	
174	9.24625	A1	33	40	174	9.86843	A1	33	33	
175	9.39531	F2	41	48	178	10.0658	F2	41	33	
176	9.40562	A1	33	51	177	10.0658	A1	33	33	
177	9.40562	A3	57	62	176	10.0658	A3	57	33	
178	9.48375	G3	55	65	179	10.1645	G3	55	33	
179	9.57844	F3	53	62	180	10.2632	F3	53	33	
180	9.58906	A1	33	47	181	10.2632	A1	33	33	
181	9.60031	F2	41	40	182	10.2632	F2	41	33	
182	9.75156	F2	41	65	184	10.4605	F2	41	33	
183	9.75562	A1	33	59	183	10.4605	A1	33	33	
184	9.93156	F2	41	59	186	10.6579	F2	41	33	
185	9.93781	A1	33	48	185	10.6579	A1	33	33	
186	10.0109	C#6	85	9	189	11.0526	B5	83	33	
187	10.0953	A1	33	43	187	10.8553	A1	33	33	
188	10.1003	F2	41	41	188	10.8553	F2	41	33	
189	10.2494	B5	83	56	*	-1	*	-1	-1	
190	10.2587	F2	41	51	191	11.0526	F2	41	33	
191	10.2784	G#1	32	48	190	11.0526	G#1	32	33	
192	10.2847	C6	84	58	192	11.25	C6	84	33	
193	10.465	G#1	32	51	193	11.25	G#1	32	33	
194	10.4672	F2	41	51	194	11.25	F2	41	33	
195	10.6253	F2	41	49	196	11.4474	F2	41	33	
196	10.6472	G#1	32	45	195	11.4474	G#1	32	33	
197	10.7422	Bb5	82	59	197	11.5461	Bb5	82	33	
198	10.7953	F2	41	48	200	11.6447	F2	41	33	
199	10.815	G#1	32	52	199	11.6447	G#1	32	33	
200	10.815	G#5	80	58	198	11.6447	G#5	80	33	
201	10.8775	G5	79	67	201	11.7434	G5	79	33	
202	10.9847	F5	77	66	202	11.8421	F5	77	33	
