//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.508814	0.559561	C2	63	61	0	0	0	P1-1-0	0	0
1	0.690437	0.733172	C2	50	60	0	0	197	P1-1-3	0	-
2	0.69845	0.743856	E3	45	62	0	0	197	P1-1-2	0	-
3	0.71314	0.750533	C3	39	54	0	0	197	P1-1-1	0	-
4	0.743856	0.8133	G2	12	27	0	0	197	P1-1-4	0	-
5	0.857371	0.902777	C2	53	62	0	0	394	P1-1-7	0	-
6	0.864048	0.91079	E3	59	64	0	0	394	P1-1-6	0	-
7	0.866719	0.914796	C3	57	63	0	0	394	P1-1-5	0	-
8	1.03098	1.08574	E3	51	63	0	0	592	P1-1-10	0	-
9	1.03232	1.08173	C2	50	62	0	0	592	P1-1-11	0	-
10	1.043	1.08707	C3	49	63	0	0	592	P1-1-9	0	-
11	1.07238	1.10977	G2	34	49	0	0	592	P1-1-12	0	-
12	1.21661	1.27137	C2	50	59	0	0	789	P1-1-15	0	-
13	1.22062	1.26736	E3	49	63	0	0	789	P1-1-14	0	-
14	1.22596	1.2687	C3	45	61	0	0	789	P1-1-13	0	-
15	1.22596	1.27404	G2	53	62	0	0	789	P1-1-16	0	-
16	1.40491	1.45165	E3	46	62	0	0	986	P1-1-18	0	-
17	1.40491	1.45299	C2	48	60	0	0	986	P1-1-19	0	-
18	1.41026	1.45299	C3	42	57	0	0	986	P1-1-17	0	-
19	1.42094	1.46367	G2	34	50	0	0	986	P1-1-20	0	-
20	1.59722	1.65331	C2	45	59	0	0	1184	P1-1-23	0	-
21	1.6039	1.65331	E3	47	63	0	0	1184	P1-1-22	0	-
22	1.60657	1.65732	C3	42	61	0	0	1184	P1-1-21	0	-
23	1.6079	1.65598	G2	40	53	0	0	1184	P1-1-24	0	-
24	1.78686	1.84028	C2	50	59	0	0	1381	P1-1-27	0	-
