//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.09295	C2	59	80	0	0	0	P1-1-0	0	0
1	2.23184	2.27243	C2	48	80	0	0	197	P1-1-3	0	-
2	2.24466	2.28739	G2	41	80	0	0	197	P1-1-4	0	-
3	2.24679	2.29487	E3	52	80	0	0	197	P1-1-2	0	-
4	2.26496	2.30983	C3	39	80	0	0	197	P1-1-1	0	-
5	2.40171	2.44872	C2	59	80	0	0	394	P1-1-7	0	-
6	2.40384	2.44337	G2	52	80	0	0	394	P1-1-8	0	-
7	2.4156	2.46688	E3	53	80	0	0	394	P1-1-6	0	-
8	2.42735	2.46795	C3	46	80	0	0	394	P1-1-5	0	-
9	2.58654	2.62286	G2	45	80	0	0	592	P1-1-12	0	-
10	2.5876	2.63354	C2	48	80	0	0	592	P1-1-11	0	-
11	2.59188	2.6453	E3	52	80	0	0	592	P1-1-10	0	-
12	2.60042	2.64743	C3	44	80	0	0	592	P1-1-9	0	-
13	2.76923	2.82265	E3	55	80	0	0	789	P1-1-14	0	-
14	2.77671	2.82265	G2	47	80	0	0	789	P1-1-16	0	-
15	2.77884	2.82585	C2	50	80	0	0	789	P1-1-15	0	-
16	2.78632	2.83013	C3	39	80	0	0	789	P1-1-13	0	-
17	2.95726	2.99786	G2	49	80	0	0	986	P1-1-20	0	-
18	2.9626	3.00748	E3	52	80	0	0	986	P1-1-18	0	-
19	2.96367	3.00748	C2	53	80	0	0	986	P1-1-19	0	-
20	2.97329	3.01602	C3	37	80	0	0	986	P1-1-17	0	-
21	3.13141	3.18162	E3	53	80	0	0	1184	P1-1-22	0	-
22	3.13782	3.18055	C2	49	80	0	0	1184	P1-1-23	0	-
23	3.13782	3.18162	G2	41	80	0	0	1184	P1-1-24	0	-
24	3.15491	3.19978	C3	34	80	0	0	1184	P1-1-21	0	-
25	3.30769	3.36004	E3	52	80	0	0	1381	P1-1-26	0	-
26	3.30876	3.35256	G2	41	80	0	0	1381	P1-1-28	0	-
27	3.31196	3.35683	C2	47	80	0	0	1381	P1-1-27	0	-
28	3.32051	3.36218	C3	45	80	0	0	1381	P1-1-25	0	-
29	3.48824	3.53953	E3	53	80	0	0	1578	P1-1-30	0	-
30	3.48931	3.53632	C2	49	80	0	0	1578	P1-1-31	0	-
31	3.48931	3.53312	G2	40	80	0	0	1578	P1-1-32	0	-
32	3.5032	3.54807	C3	41	80	0	0	1578	P1-1-29	0	-
33	3.67628	3.72542	E3	53	80	0	0	1776	P1-1-34	0	-
34	3.67842	3.72115	G2	41	80	0	0	1776	P1-1-36	0	-
35	3.68055	3.72649	C2	51	80	0	0	1776	P1-1-35	0	-
36	3.68269	3.7297	C3	50	80	0	0	1776	P1-1-33	0	-
