//Version: PianoRoll_v170101
0	1.51309	1.55449	C2	59	64	0
1	1.67468	1.71608	C2	56	64	0
2	1.68536	1.7281	C3	52	60	0
3	1.68803	1.73077	E3	52	65	0
4	1.70272	1.7508	G2	37	49	0
5	1.86031	1.89503	E3	51	62	0
6	1.879	1.93777	C2	15	49	0
7	1.88301	1.9391	G2	22	46	0
8	2.02324	2.06864	E3	50	64	0
9	2.20887	2.25961	E3	51	62	0
10	2.21421	2.26629	G2	31	53	0
11	2.24492	2.30101	C3	22	45	0
12	2.37179	2.41586	C2	33	57	0
13	2.37981	2.4172	G2	52	57	0
14	2.42388	2.47462	E3	24	50	0
15	2.53472	2.58146	C2	59	63	0
16	2.53739	2.5828	G2	57	61	0
17	2.57078	2.60817	E3	32	53	0
18	2.57078	2.62019	C3	27	47	0
19	2.70967	2.74973	G2	52	58	0
20	2.71768	2.75641	C2	50	57	0
21	2.7337	2.77377	E3	51	59	0
22	2.74572	2.78579	C3	45	55	0
23	2.87927	2.92201	C2	54	64	0
24	2.88328	2.92334	G2	45	57	0
25	2.91132	2.95406	C3	42	53	0
26	2.91666	2.96073	E3	39	49	0
27	3.05288	3.09562	G2	48	59	0
28	3.05288	3.09562	C2	57	64	0
29	3.06624	3.11565	E3	51	64	0
30	3.07959	3.11966	C3	40	54	0
31	3.23183	3.2719	G2	48	58	0
32	3.23317	3.27457	C2	53	63	0
33	3.23584	3.27858	C3	49	55	0
34	3.24786	3.2946	E3	50	62	0
35	3.40678	3.45085	C2	61	63	0
36	3.41346	3.45486	G2	47	57	0
37	3.42281	3.4789	E3	55	62	0
38	3.43215	3.47489	C3	45	57	0
39	3.59775	3.63648	C2	51	60	0
40	3.59775	3.64182	G2	42	52	0
41	3.59775	3.66186	E3	45	60	0
42	3.60176	3.63648	C3	50	59	0
43	3.75	3.79674	C3	54	66	0
44	3.76068	3.80342	G2	55	62	0
45	3.76335	3.81677	E3	58	64	0
46	3.76736	3.80876	C2	52	63	0
47	3.92895	3.97168	F#3	66	63	0
48	3.93963	3.97168	D3	55	60	0
49	3.94364	3.9797	C2	56	60	0
