//Version: PianoRoll_v170101
0	1.51042	1.55716	C2	41	52	0
1	1.71207	1.76015	C2	24	44	0
2	1.72676	1.76816	E3	48	62	0
3	1.73077	1.78953	G2	17	37	0
4	1.90571	1.96447	E3	49	63	0
5	1.92308	1.97516	C2	18	44	0
6	1.92575	1.97516	G2	33	42	0
7	2.08467	2.13007	G2	52	58	0
8	2.09669	2.15411	E3	56	61	0
9	2.11271	2.15411	C2	38	47	0
10	2.13007	2.17014	C3	32	47	0
11	2.29834	2.35042	G2	46	53	0
12	2.30235	2.35577	C2	43	51	0
13	2.30235	2.35176	C3	48	62	0
14	2.30368	2.35844	E3	60	62	0
15	2.48798	2.52804	G2	45	51	0
16	2.50133	2.54807	E3	55	66	0
17	2.50935	2.55075	C2	36	47	0
18	2.51202	2.55609	C3	33	50	0
19	2.68429	2.73504	E3	48	64	0
20	2.68696	2.73638	C2	40	53	0
21	2.68963	2.73504	G2	36	50	0
22	2.69231	2.7337	C3	35	54	0
23	2.86325	2.91132	G2	46	54	0
24	2.87126	2.92735	E3	54	63	0
25	2.87927	2.92334	C3	38	57	0
26	2.8953	2.93937	C2	28	43	0
27	3.06624	3.11031	G2	39	47	0
28	3.06624	3.11966	E3	55	62	0
29	3.06891	3.11298	C2	39	51	0
30	3.07425	3.11565	C3	41	56	0
31	3.25587	3.30261	G2	48	55	0
32	3.26656	3.3133	C3	42	58	0
33	3.26656	3.32131	E3	52	65	0
34	3.28258	3.32932	C2	26	46	0
35	3.46154	3.50828	C2	40	52	0
36	3.46154	3.51495	E3	51	65	0
37	3.46554	3.50828	G2	39	51	0
38	3.47756	3.5203	C3	32	49	0
39	3.64316	3.68723	G2	43	52	0
40	3.64717	3.70058	E3	59	62	0
41	3.65384	3.69658	C2	38	51	0
42	3.65518	3.69524	C3	45	59	0
43	3.8328	3.8782	G2	45	54	0
44	3.83413	3.90491	E3	69	58	0
45	3.84081	3.88488	C2	39	54	0
46	3.84081	3.8969	C3	48	62	0
47	4.0211	4.06784	G2	50	58	0
48	4.03445	4.07719	C2	34	49	0
49	4.03445	4.08253	E3	70	62	0
50	4.03712	4.07452	C3	49	59	0
51	4.22008	4.29353	F#3	68	56	0
52	4.23077	4.28151	C2	37	52	0
53	4.24679	4.2922	D3	55	60	0
54	4.25213	4.2922	A2	39	50	0
55	4.40438	4.48584	F#3	65	57	0
56	4.40705	4.45245	A2	51	62	0
57	4.4164	4.45512	C2	44	57	0
58	4.42708	4.46581	D3	42	56	0
59	4.61404	5.20566	G3	64	51	0
60	4.61538	5.35657	D3	43	39	0
61	4.63141	4.68215	G2	31	43	0
62	4.63942	4.6915	B1	29	41	0
63	4.80635	4.84909	G2	50	58	0
64	4.8157	4.86111	B1	46	56	0
65	5.00934	5.04807	G2	45	55	0
66	5.01335	5.05208	B1	44	55	0
67	5.22435	5.28311	G2	32	42	0
68	5.24305	5.28712	B1	29	43	0
69	5.26575	5.30982	B3	41	53	0
70	5.32718	5.39129	A3	52	57	0
71	5.40598	5.49011	G3	57	60	0
72	5.41132	5.46207	G2	45	55	0
73	5.41933	5.4634	B1	48	60	0
74	5.60897	5.66105	G2	52	59	0
75	5.61832	5.66239	B1	43	61	0
76	5.79593	5.84401	G2	52	60	0
77	5.80528	5.84535	B1	48	60	0
78	5.98958	6.03632	G2	44	51	0
79	5.99358	6.03899	B1	40	55	0
80	6.13915	6.21527	C#6	63	64	0
81	6.16719	6.22729	G2	48	57	0
82	6.16987	6.22328	B1	48	62	0
83	6.18723	6.67334	D6	64	55	0
84	6.36618	6.42227	G2	51	58	0
85	6.38087	6.42628	B1	38	52	0
86	6.56516	6.61324	G2	47	55	0
87	6.57318	6.61725	B1	40	57	0
88	6.66933	6.77216	C6	54	59	0
89	6.76014	6.80822	G2	42	51	0
90	6.76148	6.81623	B5	54	62	0
91	6.76281	6.80555	B1	41	58	0
92	6.85095	6.91906	A5	60	58	0
93	6.93509	6.99118	G2	48	51	0
94	6.9391	6.99118	B1	49	62	0
95	6.95913	7.1314	G5	52	64	0
96	7.1274	7.18349	G2	48	55	0
97	7.13407	7.18082	B1	46	62	0
98	7.33039	7.37579	G2	55	58	0
99	7.33707	7.37846	B1	52	62	0
100	7.49866	7.55341	G2	57	57	0
101	7.504	7.5494	B1	58	64	0
102	7.69764	7.7751	D3	64	59	0
103	7.70565	7.74305	F2	49	59	0
104	7.70565	7.74973	Bb2	56	62	0
105	7.70833	7.74839	Bb1	52	58	0
106	7.88728	7.93669	F2	52	64	0
107	7.89796	7.9407	Bb1	47	60	0
108	7.9033	7.94871	Bb2	48	61	0
109	7.91532	7.95806	D3	43	55	0
110	8.09161	8.15704	D3	52	59	0
111	8.09962	8.14235	Bb1	45	57	0
112	8.11297	8.15304	Bb2	43	57	0
113	8.11431	8.16372	F2	36	47	0
114	8.28925	8.33466	F2	52	64	0
115	8.28925	8.34802	Bb2	51	61	0
116	8.29193	8.33867	Bb1	50	62	0
117	8.29994	8.35603	D3	59	59	0
118	8.48423	8.53097	Bb1	51	62	0
119	8.48557	8.52563	F2	47	59	0
120	8.4869	8.54433	D3	54	60	0
121	8.48957	8.53765	Bb2	56	63	0
122	8.67521	8.7166	Bb1	52	60	0
123	8.67521	8.71527	F2	47	59	0
124	8.67521	8.72328	Bb2	55	63	0
125	8.67921	8.73129	D3	52	61	0
126	8.86618	8.90624	Bb1	50	58	0
127	8.87018	8.90891	F2	44	57	0
128	8.87152	8.92894	D3	52	61	0
129	8.8782	8.92227	Bb2	52	63	0
130	9.05314	9.09187	Bb1	51	59	0
131	9.05715	9.09721	F2	43	55	0
132	9.05715	9.10523	Bb2	56	63	0
133	9.06249	9.11324	D3	55	62	0
134	9.24812	9.29086	F2	50	60	0
135	9.25346	9.2962	Bb1	52	62	0
136	9.2548	9.31222	D3	56	61	0
137	9.25747	9.30421	Bb2	55	63	0
138	9.45111	9.48984	Bb2	48	59	0
139	9.45111	9.49118	Bb1	47	53	0
140	9.45245	9.50186	D3	56	63	0
141	9.46313	9.51521	F2	28	46	0
142	9.63941	9.69283	D3	51	62	0
143	9.64609	9.68883	Bb1	43	50	0
144	9.64743	9.69016	Bb2	43	56	0
145	9.64876	9.69016	F2	43	52	0
146	9.81436	9.86911	Bb2	49	62	0
147	9.81703	9.85709	F2	49	61	0
148	9.82104	9.87713	D3	57	61	0
149	9.82237	9.86778	Bb1	48	60	0
150	9.99865	10.0481	Bb1	56	62	0
151	10.0013	10.0467	F2	46	60	0
152	10.004	10.0521	Bb2	57	63	0
153	10.004	10.0614	D3	55	60	0
154	10.1803	10.2297	F2	51	63	0
155	10.1816	10.2337	Bb2	50	58	0
156	10.1843	10.2297	Bb1	53	61	0
157	10.1883	10.2551	D3	57	59	0
158	10.3833	10.4434	E3	70	57	0
159	10.3873	10.4287	Bb1	52	59	0
160	10.402	10.4407	G2	46	52	0
161	10.4273	10.4714	C3	28	45	0
162	10.5542	10.6023	G2	49	55	0
163	10.5582	10.6196	E3	71	59	0
164	10.5662	10.6263	Bb1	47	47	0
165	10.5849	10.625	C3	51	61	0
166	10.7532	11.3341	F3	63	63	0
167	10.7652	11.4343	C3	47	41	0
168	10.7706	10.8093	A1	52	61	0
169	10.7706	10.8093	F2	48	59	0
170	10.9415	10.9922	F2	52	62	0
171	10.9442	10.9896	A1	50	66	0
172	11.1351	11.1792	F2	60	65	0
173	11.1405	11.1819	A1	53	65	0
174	11.3568	11.3942	F2	48	59	0
175	11.3595	11.3982	A1	49	60	0
176	11.3769	11.4263	A3	45	56	0
177	11.441	11.5024	G3	54	58	0
178	11.5171	11.5745	F3	58	63	0
179	11.5331	11.5812	F2	56	64	0
180	11.5358	11.5812	A1	53	65	0
181	11.7121	11.7588	F2	55	65	0
182	11.7214	11.7601	A1	51	62	0
183	11.9004	11.9418	F2	53	62	0
184	11.903	11.9431	A1	51	64	0
185	12.07	12.114	A1	51	66	0
186	12.0713	12.1167	F2	47	59	0
187	12.2262	12.309	B5	61	61	0
188	12.2583	12.3023	G#1	57	62	0
189	12.2596	12.297	F2	51	58	0
190	12.2716	12.7177	C6	65	57	0
191	12.4439	12.492	F2	51	63	0
192	12.4559	12.4973	G#1	49	61	0
193	12.6469	12.6883	G#1	54	62	0
194	12.6522	12.6883	F2	45	59	0
195	12.7284	12.8779	Bb5	57	56	0
196	12.8285	12.9113	G#5	66	63	0
197	12.8298	12.8739	F2	52	64	0
198	12.8352	12.8846	G#1	57	61	0
199	12.9193	12.9968	G5	64	58	0
200	13.0155	13.2973	F5	68	53	0
201	13.0181	13.0649	G#1	59	61	0
202	13.0262	13.0662	F2	50	59	0
203	13.1931	13.2572	F2	60	62	0
204	13.2024	13.2692	G#1	59	61	0
205	13.3921	13.4348	G#1	68	63	0
206	13.3921	13.4362	F2	67	65	0
207	13.5577	13.6071	F2	56	63	0
208	13.559	13.6191	G#1	67	58	0
209	13.7032	13.7807	E6	73	63	0
210	13.7353	13.7901	F2	62	62	0
211	13.7433	14.7115	F6	81	61	0
212	13.75	13.7927	G1	64	65	0
213	13.9343	13.981	F2	54	61	0
214	13.937	13.9824	G1	52	63	0
215	14.1146	14.1693	F2	54	62	0
216	14.1172	14.1653	G1	56	64	0
217	14.3082	14.355	F2	65	64	0
218	14.3162	14.3603	G1	58	64	0
219	14.4885	14.5286	G1	67	64	0
220	14.4885	14.5326	F2	60	65	0
221	14.6608	14.7142	G1	70	61	0
222	14.6661	14.7089	F2	62	63	0
223	14.8237	14.8704	F2	72	64	0
224	14.8317	14.8838	G#1	79	63	0
225	14.8424	14.9452	F6	77	61	0
226	14.9239	15.0427	Eb6	63	61	0
227	15.004	15.0441	G#1	65	63	0
228	15.0067	15.0427	F2	51	58	0
229	15.012	15.0761	D6	70	61	0
230	15.0961	15.1656	C6	73	60	0
231	15.1749	15.2243	F2	67	64	0
232	15.187	15.2337	B5	69	59	0
233	15.1883	15.2243	G1	75	64	0
