//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.20192	C2	36	80	0	0	0	P1-1-0	0	0
1	2.2532	2.29594	C3	37	80	0	0	197	P1-1-1	0	-
2	2.25641	2.28846	G2	24	80	0	0	197	P1-1-4	0	-
3	2.26389	2.30662	E3	34	80	0	0	197	P1-1-2	0	-
4	2.44444	2.5	C2	38	80	0	0	394	P1-1-7	0	-
5	2.45192	2.49786	C3	32	80	0	0	394	P1-1-5	0	-
6	2.46047	2.50641	E3	46	80	0	0	394	P1-1-6	0	-
7	2.61752	2.66773	C2	42	80	0	0	592	P1-1-11	0	-
8	2.6282	2.6656	C3	44	80	0	0	592	P1-1-9	0	-
9	2.63995	2.67628	E3	42	80	0	0	592	P1-1-10	0	-
10	2.7938	2.85363	C3	48	80	0	0	789	P1-1-13	0	-
11	2.79914	2.85897	E3	52	80	0	0	789	P1-1-14	0	-
12	2.81517	2.86004	C2	44	80	0	0	789	P1-1-15	0	-
13	2.82372	2.85683	G2	32	80	0	0	789	P1-1-16	0	-
14	2.98077	3.0235	C3	51	80	0	0	986	P1-1-17	0	-
15	2.98611	3.02671	E3	44	80	0	0	986	P1-1-18	0	-
16	3.00107	3.03953	C2	43	80	0	0	986	P1-1-19	0	-
17	3.00427	3.02884	G2	38	80	0	0	986	P1-1-20	0	-
18	3.15705	3.21901	E3	45	80	0	0	1184	P1-1-22	0	-
19	3.15705	3.2126	C3	46	80	0	0	1184	P1-1-21	0	-
20	3.18162	3.22436	C2	43	80	0	0	1184	P1-1-23	0	-
21	3.18269	3.21047	G2	36	80	0	0	1184	P1-1-24	0	-
22	3.34401	3.39316	C3	47	80	0	0	1381	P1-1-25	0	-
23	3.35897	3.41346	E3	39	80	0	0	1381	P1-1-26	0	-
24	3.36324	3.40491	C2	38	80	0	0	1381	P1-1-27	0	-
25	3.53098	3.59936	E3	47	80	0	0	1578	P1-1-30	0	-
26	3.53205	3.5876	C3	47	80	0	0	1578	P1-1-29	0	-
27	3.54807	3.58974	C2	46	80	0	0	1578	P1-1-31	0	-
28	3.71795	3.76068	C3	49	80	0	0	1776	P1-1-33	0	-
29	3.72115	3.76709	E3	52	80	0	0	1776	P1-1-34	0	-
30	3.72329	3.76389	C2	50	80	0	0	1776	P1-1-35	0	-
31	3.76068	3.76602	G2	11	80	0	0	1776	P1-1-36	0	-
32	3.89102	3.94444	C3	52	80	0	0	1973	P1-1-37	0	-
33	3.89209	3.94978	E3	50	80	0	0	1973	P1-1-38	0	-
34	3.89423	3.94658	C2	51	80	0	0	1973	P1-1-39	0	-
35	4.06837	4.11645	C3	57	80	0	0	2171	P1-1-41	0	-
36	4.06944	4.12393	E3	57	80	0	0	2171	P1-1-42	0	-
37	4.07585	4.11324	C2	50	80	0	0	2171	P1-1-43	0	-
38	4.23931	4.28418	C2	54	80	0	0	2368	P1-1-47	0	-
39	4.23931	4.28846	C3	60	80	0	0	2368	P1-1-45	0	-
40	4.24038	4.29807	E3	57	80	0	0	2368	P1-1-46	0	-
41	4.26388	4.28739	G2	38	80	0	0	2368	P1-1-48	0	-
42	4.43055	4.4829	E3	59	80	0	0	2565	P1-1-50	0	-
43	4.43162	4.47435	C3	55	80	0	0	2565	P1-1-49	0	-
