//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.51282	0.77564	C2	46	55	0	0	0	P1-1-0	0	0
1	0.715811	0.771367	G2	49	63	0	0	197	P1-1-4	0	-
2	0.727563	0.76923	C3	44	60	0	0	197	P1-1-1	0	-
3	0.731837	0.776709	E3	46	64	0	0	197	P1-1-2	0	-
4	0.901709	0.94017	C3	40	56	0	0	394	P1-1-5	0	-
5	0.908119	0.951922	E3	48	64	0	0	394	P1-1-6	0	-
6	0.913461	0.956196	G2	38	50	0	0	394	P1-1-8	0	-
7	1.0812	1.12286	C3	36	51	0	0	592	P1-1-9	0	-
8	1.08547	1.12607	G2	46	58	0	0	592	P1-1-12	0	-
9	1.08654	1.12607	E3	44	57	0	0	592	P1-1-10	0	-
10	1.26175	1.30235	G2	44	56	0	0	789	P1-1-16	0	-
11	1.26282	1.30662	C3	37	47	0	0	789	P1-1-13	0	-
12	1.26816	1.3109	E3	35	52	0	0	789	P1-1-14	0	-
13	1.30235	1.31731	C2	3	45	0	0	789	P1-1-15	0	-
14	1.42094	1.47436	E3	49	61	0	0	986	P1-1-18	0	-
15	1.43376	1.47863	C3	38	51	0	0	986	P1-1-17	0	-
16	1.44124	1.48077	G2	42	53	0	0	986	P1-1-20	0	-
17	1.47436	1.48397	C2	3	45	0	0	986	P1-1-19	0	-
18	1.58867	1.65491	E3	50	58	0	0	1184	P1-1-22	0	-
19	1.60043	1.65705	C3	47	57	0	0	1184	P1-1-21	0	-
20	1.60684	1.65598	G2	49	62	0	0	1184	P1-1-24	0	-
21	1.61752	1.66346	C2	28	51	0	0	1184	P1-1-23	0	-
22	1.75748	1.82478	E3	47	60	0	0	1381	P1-1-26	0	-
23	1.76389	1.82372	C3	42	59	0	0	1381	P1-1-25	0	-
24	1.79594	1.83654	G2	43	51	0	0	1381	P1-1-28	0	-
25	1.80235	1.84722	C2	36	49	0	0	1381	P1-1-27	0	-
26	1.94551	1.99679	C3	50	60	0	0	1578	P1-1-29	0	-
27	1.94551	2	E3	51	61	0	0	1578	P1-1-30	0	-
28	1.9626	2.00427	C2	42	56	0	0	1578	P1-1-31	0	-
29	1.96367	2.0032	G2	46	57	0	0	1578	P1-1-32	0	-
30	2.12607	2.17842	E3	52	62	0	0	1776	P1-1-34	0	-
31	2.1282	2.17949	C2	54	62	0	0	1776	P1-1-35	0	-
32	2.1282	2.18162	G2	53	62	0	0	1776	P1-1-36	0	-
33	2.1282	2.17414	C3	46	59	0	0	1776	P1-1-33	0	-
34	2.30128	2.3579	E3	57	62	0	0	1973	P1-1-38	0	-
35	2.30342	2.35256	C3	53	62	0	0	1973	P1-1-37	0	-
36	2.30983	2.35684	C2	50	62	0	0	1973	P1-1-39	0	-
37	2.31196	2.36218	G2	51	61	0	0	1973	P1-1-40	0	-
38	2.47115	2.52991	C3	55	60	0	0	2171	P1-1-41	0	-
39	2.47329	2.53312	E3	59	61	0	0	2171	P1-1-42	0	-
40	2.48184	2.52778	G2	47	62	0	0	2171	P1-1-44	0	-
41	2.49466	2.53419	C2	41	53	0	0	2171	P1-1-43	0	-
42	2.65064	2.71795	C3	58	58	0	0	2368	P1-1-45	0	-
43	2.65278	2.72222	E3	55	60	0	0	2368	P1-1-46	0	-
44	2.65384	2.70513	C2	56	62	0	0	2368	P1-1-47	0	-
45	2.65598	2.70619	G2	54	64	0	0	2368	P1-1-48	0	-
46	2.82478	2.88141	E3	55	67	0	0	2565	P1-1-50	0	-
47	2.82585	2.87179	G2	57	65	0	0	2565	P1-1-52	0	-
48	2.82692	2.87286	C2	58	63	0	0	2565	P1-1-51	0	-
49	2.82799	2.86859	C3	57	64	0	0	2565	P1-1-49	0	-
50	2.99145	3.04701	C2	61	62	0	0	2763	P1-1-55	0	-
51	3.00641	3.06303	F#3	70	63	0	0	2763	P1-1-54	0	-
52	3.00854	3.05342	A2	54	64	0	0	2763	P1-1-56	0	-
53	3.01389	3.06624	D3	62	60	0	0	2763	P1-1-53	0	-
54	3.16666	3.21047	C2	59	63	0	0	2960	P1-1-59	0	-
55	3.17094	3.21581	A2	54	64	0	0	2960	P1-1-60	0	-
56	3.17521	3.22436	F#3	70	61	0	0	2960	P1-1-58	0	-
57	3.17842	3.22436	D3	57	62	0	0	2960	P1-1-57	0	-
58	3.34936	3.83547	D3	55	32	0	0	3157	P1-1-61	0	-
59	3.35683	3.91025	G3	74	62	0	0	3157	P1-1-62	0	-
60	3.37713	3.42414	B1	50	64	0	0	3157	P1-1-63	0	-
61	3.38354	3.42201	G2	44	59	0	0	3157	P1-1-64	0	-
62	3.53739	3.58974	G2	55	63	0	0	3355	P1-1-66	0	-
63	3.55448	3.60256	B1	51	64	0	0	3355	P1-1-65	0	-
64	3.72436	3.77457	G2	51	63	0	0	3552	P1-1-68	0	-
65	3.7297	3.77777	B1	56	62	0	0	3552	P1-1-67	0	-
66	3.92307	4.02136	B3	66	64	0	0	3750	P1-1-69	0	-
67	3.92841	3.97863	B1	47	63	0	0	3750	P1-1-70	0	-
68	3.92841	3.9797	G2	46	65	0	0	3750	P1-1-71	0	-
69	4.01602	4.11431	A3	67	61	0	0	3848	P1-1-72	0	-
70	4.11111	4.36324	G3	60	65	0	0	3947	P1-1-73	0	-
71	4.11431	4.16239	G2	51	65	0	0	3947	P1-1-75	0	-
72	4.11538	4.16132	B1	52	64	0	0	3947	P1-1-74	0	-
73	4.29487	4.34935	B1	52	64	0	0	4144	P1-1-76	0	-
74	4.297	4.34722	G2	52	64	0	0	4144	P1-1-77	0	-
75	4.48183	4.52777	G2	49	64	0	0	4342	P1-1-79	0	-
76	4.4829	4.52884	B1	53	64	0	0	4342	P1-1-78	0	-
77	4.65918	4.70619	G2	50	64	0	0	4539	P1-1-81	0	-
78	4.66132	4.7094	B1	51	64	0	0	4539	P1-1-80	0	-
79	4.82692	4.89957	C#6	70	64	0	0	4736	P1-1-82	0	-
80	4.85576	5.30982	D6	76	60	0	0	-1	*	3	-
81	4.85897	4.91025	G2	45	63	0	0	4736	P1-1-84	0	-
82	4.86111	4.90811	B1	49	63	0	0	4736	P1-1-83	0	-
83	5.04166	5.08653	G2	50	64	0	0	4934	P1-1-87	0	-
84	5.04807	5.09188	B1	44	61	0	0	4934	P1-1-86	0	-
85	5.23504	5.2735	G2	43	60	0	0	5131	P1-1-89	0	-
86	5.23824	5.27991	B1	40	57	0	0	5131	P1-1-88	0	-
87	5.31837	5.41452	C6	65	59	0	0	5230	P1-1-90	0	-
88	5.39957	5.5438	B5	64	57	0	0	5328	P1-1-91	0	-
89	5.41239	5.45405	G2	43	62	0	0	5328	P1-1-93	0	-
90	5.41773	5.4594	B1	44	60	0	0	5328	P1-1-92	0	-
91	5.49572	5.5844	A5	66	64	0	0	5427	P1-1-94	0	-
92	5.58333	5.62499	G2	49	63	0	0	5526	P1-1-97	0	-
