// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508814	C2	36	72	0	0	C2	36	33	
1	0.705128	E3	52	63	2	0.197369	E3	52	33	
2	0.706463	C3	48	60	1	0.197369	C3	48	33	
3	0.710469	C2	36	57	3	0.197369	C2	36	33	
4	0.731837	G2	43	33	4	0.197369	G2	43	33	
5	0.876067	E3	52	46	6	0.394737	E3	52	33	
6	0.890758	C3	48	41	5	0.394737	C3	48	33	
7	1.03632	E3	52	52	10	0.592105	E3	52	33	
8	1.04701	C3	48	28	9	0.592105	C3	48	33	
9	1.21394	E3	52	61	14	0.789474	E3	52	33	
10	1.22062	C3	48	46	13	0.789474	C3	48	33	
11	1.24065	G2	43	15	16	0.789474	G2	43	33	
12	1.39556	C3	48	48	17	0.986843	C3	48	33	
13	1.39556	E3	52	53	18	0.986843	E3	52	33	
14	1.39824	C2	36	23	19	0.986843	C2	36	33	
15	1.40358	G2	43	37	20	0.986843	G2	43	33	
16	1.5625	E3	52	60	22	1.18421	E3	52	33	
17	1.57185	C3	48	45	21	1.18421	C3	48	33	
18	1.57585	C2	36	43	23	1.18421	C2	36	33	
19	1.5812	G2	43	39	24	1.18421	G2	43	33	
20	1.74012	E3	52	55	26	1.38158	E3	52	33	
21	1.74145	C3	48	53	25	1.38158	C3	48	33	
22	1.75481	C2	36	49	27	1.38158	C2	36	33	
23	1.77083	G2	43	40	28	1.38158	G2	43	33	
24	1.92174	C3	48	57	29	1.57895	C3	48	33	
25	1.92174	E3	52	58	30	1.57895	E3	52	33	
26	1.94311	C2	36	45	31	1.57895	C2	36	33	
27	1.94578	G2	43	42	32	1.57895	G2	43	33	
28	2.09268	C3	48	62	33	1.77632	C3	48	33	
29	2.09268	E3	52	61	34	1.77632	E3	52	33	
30	2.10871	C2	36	45	35	1.77632	C2	36	33	
31	2.11271	G2	43	38	36	1.77632	G2	43	33	
32	2.25961	C3	48	65	37	1.97369	C3	48	33	
33	2.25961	E3	52	65	38	1.97369	E3	52	33	
34	2.26763	C2	36	51	39	1.97369	C2	36	33	
35	2.28499	G2	43	42	40	1.97369	G2	43	33	
36	2.42788	E3	52	67	42	2.17105	E3	52	33	
37	2.4359	C3	48	62	41	2.17105	C3	48	33	
38	2.44658	C2	36	55	43	2.17105	C2	36	33	
39	2.45059	G2	43	53	44	2.17105	G2	43	33	
40	2.60149	E3	52	70	46	2.36842	E3	52	33	
41	2.6055	C3	48	65	45	2.36842	C3	48	33	
42	2.61485	C2	36	51	47	2.36842	C2	36	33	
43	2.62019	G2	43	53	48	2.36842	G2	43	33	
44	2.78579	E3	52	65	50	2.56579	E3	52	33	
45	2.79247	C3	48	66	49	2.56579	C3	48	33	
46	2.79781	C2	36	46	51	2.56579	C2	36	33	
47	2.80716	G2	43	51	52	2.56579	G2	43	33	
48	2.9594	C2	36	56	55	2.76316	C2	36	33	
49	2.96741	F#3	54	69	54	2.76316	F#3	54	33	
50	2.97008	D3	50	71	53	2.76316	D3	50	33	
51	2.97275	A2	45	55	56	2.76316	A2	45	33	
52	3.129	F#3	54	67	58	2.96053	F#3	54	33	
53	3.13167	D3	50	65	57	2.96053	D3	50	33	
54	3.13969	A2	45	58	60	2.96053	A2	45	33	
55	3.14369	C2	36	56	59	2.96053	C2	36	33	
56	3.29727	G3	55	83	62	3.1579	G3	55	33	
57	3.29861	D3	50	66	61	3.1579	D3	50	33	
58	3.30662	B1	35	68	63	3.1579	B1	35	33	
59	3.31998	G2	43	54	64	3.1579	G2	43	33	
60	3.336	D2	38	38	*	-1	*	-1	-1	
61	3.49092	B1	35	46	65	3.35526	B1	35	33	
62	3.50026	D2	38	46	*	-1	*	-1	-1	
63	3.50293	G2	43	42	66	3.35526	G2	43	33	
64	3.70192	B1	35	43	67	3.55263	B1	35	33	
65	3.70325	G2	43	47	68	3.55263	G2	43	33	
66	3.7086	D2	38	41	*	-1	*	-1	-1	
67	3.82879	B3	59	61	69	3.75	B3	59	33	
68	3.88621	B1	35	45	70	3.75	B1	35	33	
69	3.88889	G2	43	48	71	3.75	G2	43	33	
70	3.89957	D2	38	46	*	-1	*	-1	-1	
71	3.93963	A3	57	66	72	3.84869	A3	57	33	
72	4.02777	G3	55	76	73	3.94737	G3	55	33	
73	4.08386	G2	43	38	75	3.94737	G2	43	33	
74	4.09321	B1	35	18	74	3.94737	B1	35	33	
75	4.24011	G2	43	51	77	4.14474	G2	43	33	
76	4.24679	B1	35	20	76	4.14474	B1	35	33	
77	4.40705	G2	43	52	79	4.34211	G2	43	33	
78	4.43643	B1	35	29	78	4.34211	B1	35	33	
79	4.59001	G2	43	55	81	4.53948	G2	43	33	
80	4.59535	B1	35	45	80	4.53948	B1	35	33	
81	4.66346	C#6	85	69	82	4.73684	C#6	85	33	
82	4.7556	D6	86	94	85	4.93421	D6	86	33	
83	4.75961	B1	35	60	83	4.73684	B1	35	33	
84	4.76762	G2	43	56	84	4.73684	G2	43	33	
85	4.94658	B1	35	52	86	4.93421	B1	35	33	
86	4.95058	G2	43	48	87	4.93421	G2	43	33	
87	5.1469	B1	35	49	88	5.13158	B1	35	33	
88	5.14957	G2	43	53	89	5.13158	G2	43	33	
89	5.22702	C6	84	65	90	5.23027	C6	84	33	
90	5.32318	B5	83	67	91	5.32895	B5	83	33	
91	5.33386	B1	35	43	92	5.32895	B1	35	33	
92	5.3352	G2	43	45	93	5.32895	G2	43	33	
93	5.40197	A5	81	65	94	5.42763	A5	81	33	
94	5.49011	G5	79	81	95	5.52632	G5	79	33	
95	5.50213	G2	43	52	97	5.52632	G2	43	33	
96	5.5048	B1	35	53	96	5.52632	B1	35	33	
