//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.509615	0.554487	C2	61	63	0	0	0	P1-1-0	0	0
1	0.694444	0.749999	C2	50	64	0	0	197	P1-1-3	0	-
2	0.706196	0.754273	C3	48	62	0	0	197	P1-1-1	0	-
3	0.709401	0.749999	E3	58	66	0	0	197	P1-1-2	0	-
4	0.726495	0.766025	G2	45	60	0	0	197	P1-1-4	0	-
5	0.877136	0.926281	C3	52	63	0	0	394	P1-1-5	0	-
6	0.880341	0.935897	G2	53	63	0	0	394	P1-1-8	0	-
7	0.882478	0.925213	E3	55	66	0	0	394	P1-1-6	0	-
8	0.893162	0.936965	C2	46	48	0	0	394	P1-1-7	0	-
9	1.04167	1.09081	C2	60	63	0	0	592	P1-1-11	0	-
10	1.04701	1.09936	C3	47	63	0	0	592	P1-1-9	0	-
11	1.05021	1.09295	E3	56	66	0	0	592	P1-1-10	0	-
12	1.05769	1.11111	G2	51	63	0	0	592	P1-1-12	0	-
13	1.21902	1.2703	C3	54	62	0	0	789	P1-1-13	0	-
14	1.22115	1.26068	C2	47	55	0	0	789	P1-1-15	0	-
15	1.22756	1.27778	G2	52	64	0	0	789	P1-1-16	0	-
16	1.22863	1.26602	E3	50	62	0	0	789	P1-1-14	0	-
17	1.38568	1.42735	C2	52	58	0	0	986	P1-1-19	0	-
18	1.39209	1.44551	G2	55	63	0	0	986	P1-1-20	0	-
19	1.39316	1.44124	C3	50	62	0	0	986	P1-1-17	0	-
20	1.40064	1.4359	E3	45	60	0	0	986	P1-1-18	0	-
21	1.55128	1.59295	C2	54	60	0	0	1184	P1-1-23	0	-
22	1.5609	1.61218	G2	55	63	0	0	1184	P1-1-24	0	-
23	1.56303	1.60897	C3	52	63	0	0	1184	P1-1-21	0	-
24	1.56517	1.60897	E3	49	66	0	0	1184	P1-1-22	0	-
25	1.72649	1.78312	G2	58	61	0	0	1381	P1-1-28	0	-
26	1.73184	1.77137	C2	46	56	0	0	1381	P1-1-27	0	-
27	1.7329	1.77564	C3	49	59	0	0	1381	P1-1-25	0	-
28	1.73611	1.77671	E3	53	64	0	0	1381	P1-1-26	0	-
29	1.89743	1.94017	C2	51	56	0	0	1578	P1-1-31	0	-
30	1.90491	1.96047	G2	54	61	0	0	1578	P1-1-32	0	-
31	1.90705	1.95192	C3	45	52	0	0	1578	P1-1-29	0	-
32	1.91453	1.95406	E3	55	65	0	0	1578	P1-1-30	0	-
33	2.07372	2.11325	C2	50	56	0	0	1776	P1-1-35	0	-
34	2.07799	2.13675	G2	55	60	0	0	1776	P1-1-36	0	-
35	2.08333	2.13248	C3	47	59	0	0	1776	P1-1-33	0	-
36	2.0876	2.12927	E3	51	66	0	0	1776	P1-1-34	0	-
37	2.24466	2.28632	C2	47	56	0	0	1973	P1-1-39	0	-
38	2.25213	2.30555	G2	53	62	0	0	1973	P1-1-40	0	-
39	2.25748	2.30021	C3	50	59	0	0	1973	P1-1-37	0	-
40	2.26068	2.29807	E3	51	64	0	0	1973	P1-1-38	0	-
41	2.41453	2.45726	C2	52	60	0	0	2171	P1-1-43	0	-
42	2.42201	2.47542	G2	53	63	0	0	2171	P1-1-44	0	-
43	2.42201	2.47115	C3	51	61	0	0	2171	P1-1-41	0	-
44	2.42414	2.46901	E3	57	65	0	0	2171	P1-1-42	0	-
45	2.58654	2.63568	C2	52	63	0	0	2368	P1-1-47	0	-
46	2.59401	2.65171	G2	53	60	0	0	2368	P1-1-48	0	-
47	2.59508	2.64209	E3	65	67	0	0	2368	P1-1-46	0	-
48	2.6047	2.64316	C3	47	56	0	0	2368	P1-1-45	0	-
49	2.76389	2.80555	C2	50	60	0	0	2565	P1-1-51	0	-
50	2.76602	2.80448	C3	49	58	0	0	2565	P1-1-49	0	-
51	2.76602	2.82051	E3	68	65	0	0	2565	P1-1-50	0	-
52	2.76709	2.81837	G2	55	64	0	0	2565	P1-1-52	0	-
53	2.92948	2.9797	C2	57	63	0	0	2763	P1-1-55	0	-
54	2.93696	2.98504	F#3	72	64	0	0	2763	P1-1-54	0	-
55	2.94658	2.99038	D3	57	63	0	0	2763	P1-1-53	0	-
56	2.94765	2.99466	A2	49	62	0	0	2763	P1-1-56	0	-
57	3.09936	3.14423	C2	56	62	0	0	2960	P1-1-59	0	-
58	3.1079	3.15277	A2	52	63	0	0	2960	P1-1-60	0	-
59	3.1079	3.15598	F#3	74	66	0	0	2960	P1-1-58	0	-
60	3.11859	3.15171	D3	48	56	0	0	2960	P1-1-57	0	-
61	3.28205	3.4797	D3	50	44	0	0	3157	P1-1-61	0	-
62	3.28632	3.79273	G3	73	58	0	0	3157	P1-1-62	0	-
63	3.28846	3.33654	B1	54	64	0	0	3157	P1-1-63	0	-
64	3.2906	3.34188	G2	49	64	0	0	3157	P1-1-64	0	-
65	3.46688	3.50854	B1	50	63	0	0	3355	P1-1-65	0	-
66	3.46795	3.51816	G2	51	65	0	0	3355	P1-1-66	0	-
67	3.63889	3.6923	G2	56	62	0	0	3552	P1-1-68	0	-
68	3.64316	3.68803	B1	51	63	0	0	3552	P1-1-67	0	-
69	3.8173	3.87927	B3	58	62	0	0	3750	P1-1-69	0	-
70	3.81837	3.87179	G2	54	63	0	0	3750	P1-1-71	0	-
71	3.82692	3.86538	B1	45	58	0	0	3750	P1-1-70	0	-
72	3.88782	3.95299	A3	61	57	0	0	3848	P1-1-72	0	-
73	3.98397	4.02671	B1	53	63	0	0	3947	P1-1-74	0	-
74	3.98824	4.03739	G2	55	64	0	0	3947	P1-1-75	0	-
75	3.98824	4.12179	G3	54	64	0	0	3947	P1-1-73	0	-
76	4.15277	4.20299	G2	60	65	0	0	4144	P1-1-77	0	-
77	4.15705	4.20192	B1	50	63	0	0	4144	P1-1-76	0	-
78	4.33012	4.38141	G2	54	65	0	0	4342	P1-1-79	0	-
79	4.33653	4.37713	B1	48	53	0	0	4342	P1-1-78	0	-
80	4.49679	4.53953	B1	54	62	0	0	4539	P1-1-80	0	-
81	4.49679	4.54594	G2	58	65	0	0	4539	P1-1-81	0	-
82	4.66987	4.72435	G2	58	64	0	0	4736	P1-1-84	0	-
83	4.67414	4.72222	B1	54	64	0	0	4736	P1-1-83	0	-
84	4.67628	4.73397	C#6	79	68	0	0	4736	P1-1-82	0	-
