// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
96	5.40844	B1	35	58	96	5.52632	B1	35	33	
97	5.4125	G5	79	84	95	5.52632	G5	79	33	
98	5.59281	B1	35	55	98	5.72369	B1	35	33	
99	5.59281	G2	43	61	99	5.72369	G2	43	33	
100	5.76781	G2	43	57	101	5.92105	G2	43	33	
101	5.77094	B1	35	54	100	5.92105	B1	35	33	
102	5.9325	G2	43	60	103	6.11842	G2	43	33	
103	5.93656	B1	35	56	102	6.11842	B1	35	33	
104	6.1075	D3	50	64	105	6.31579	D3	50	33	
105	6.1125	Bb2	46	61	104	6.31579	Bb2	46	33	
106	6.13125	Bb1	34	54	106	6.31579	Bb1	34	33	
107	6.13563	F2	41	51	107	6.31579	F2	41	33	
108	6.29594	D3	50	58	109	6.51316	D3	50	33	
109	6.29812	Bb1	34	53	110	6.51316	Bb1	34	33	
110	6.29812	F2	41	54	111	6.51316	F2	41	33	
111	6.29812	Bb2	46	51	108	6.51316	Bb2	46	33	
112	6.46469	F2	41	51	115	6.71053	F2	41	33	
113	6.47094	D3	50	53	113	6.71053	D3	50	33	
114	6.47313	Bb1	34	45	114	6.71053	Bb1	34	33	
115	6.47313	Bb2	46	50	112	6.71053	Bb2	46	33	
116	6.64687	Bb1	34	50	118	6.9079	Bb1	34	33	
117	6.64687	F2	41	53	119	6.9079	F2	41	33	
118	6.65125	Bb2	46	47	116	6.9079	Bb2	46	33	
119	6.65625	D3	50	58	117	6.9079	D3	50	33	
120	6.81687	Bb2	46	56	120	7.10527	Bb2	46	33	
121	6.81687	D3	50	61	121	7.10527	D3	50	33	
122	6.83437	F2	41	46	123	7.10527	F2	41	33	
123	6.83969	Bb1	34	48	122	7.10527	Bb1	34	33	
124	6.99375	Bb2	46	53	124	7.30263	Bb2	46	33	
125	6.99594	D3	50	56	125	7.30263	D3	50	33	
126	7.00312	F2	41	52	127	7.30263	F2	41	33	
127	7.01062	Bb1	34	50	126	7.30263	Bb1	34	33	
128	7.17188	D3	50	53	129	7.5	D3	50	33	
129	7.17625	Bb2	46	48	128	7.5	Bb2	46	33	
130	7.18125	F2	41	43	131	7.5	F2	41	33	
131	7.18562	Bb1	34	46	130	7.5	Bb1	34	33	
132	7.34687	Bb2	46	55	132	7.69737	Bb2	46	33	
133	7.35	F2	41	47	135	7.69737	F2	41	33	
134	7.3575	Bb1	34	49	134	7.69737	Bb1	34	33	
135	7.3575	D3	50	60	133	7.69737	D3	50	33	
136	7.51562	D3	50	63	137	7.89474	D3	50	33	
137	7.52313	Bb2	46	52	136	7.89474	Bb2	46	33	
138	7.53562	F2	41	50	139	7.89474	F2	41	33	
139	7.54063	Bb1	34	51	138	7.89474	Bb1	34	33	
140	7.7075	Bb2	46	51	140	8.09211	Bb2	46	33	
141	7.7075	D3	50	61	141	8.09211	D3	50	33	
142	7.72	Bb1	34	49	142	8.09211	Bb1	34	33	
143	7.72	F2	41	49	143	8.09211	F2	41	33	
144	7.88562	F2	41	49	147	8.28948	F2	41	33	
145	7.88562	D3	50	60	145	8.28948	D3	50	33	
146	7.8875	Bb2	46	51	144	8.28948	Bb2	46	33	
147	7.90219	Bb1	34	51	146	8.28948	Bb1	34	33	
148	8.04906	Bb2	46	56	148	8.48685	Bb2	46	33	
149	8.05531	D3	50	58	149	8.48685	D3	50	33	
150	8.05625	F2	41	47	151	8.48685	F2	41	33	
151	8.06687	Bb1	34	53	150	8.48685	Bb1	34	33	
152	8.22	Bb2	46	58	152	8.68421	Bb2	46	33	
153	8.225	D3	50	64	153	8.68421	D3	50	33	
154	8.22719	F2	41	55	155	8.68421	F2	41	33	
155	8.23656	Bb1	34	55	154	8.68421	Bb1	34	33	
156	8.39062	Bb2	46	59	156	8.88158	Bb2	46	33	
157	8.39281	D3	50	65	157	8.88158	D3	50	33	
158	8.39594	F2	41	61	159	8.88158	F2	41	33	
159	8.40312	Bb1	34	53	158	8.88158	Bb1	34	33	
160	8.57188	Bb1	34	60	162	9.07895	Bb1	34	33	
161	8.57406	E3	52	76	161	9.07895	E3	52	33	
162	8.58125	G2	43	54	163	9.07895	G2	43	33	
163	8.59187	C3	48	59	160	9.07895	C3	48	33	
164	8.73125	Bb1	34	62	166	9.27632	Bb1	34	33	
165	8.73656	E3	52	79	165	9.27632	E3	52	33	
166	8.73875	G2	43	57	167	9.27632	G2	43	33	
167	8.76875	B2	47	38	164	9.27632	C3	48	33	
168	8.91781	F3	53	83	169	9.47369	F3	53	33	
169	8.92312	A1	33	59	170	9.47369	A1	33	33	
170	8.92312	F2	41	59	171	9.47369	F2	41	33	
171	8.93562	C3	48	57	168	9.47369	C3	48	33	
172	9.07812	F2	41	61	173	9.67106	F2	41	33	
173	9.0825	A1	33	61	172	9.67106	A1	33	33	
174	9.25	F2	41	65	175	9.86843	F2	41	33	
175	9.25437	A1	33	63	174	9.86843	A1	33	33	
176	9.42406	F2	41	58	178	10.0658	F2	41	33	
177	9.43031	A1	33	58	177	10.0658	A1	33	33	
178	9.4625	A3	57	75	176	10.0658	A3	57	33	
179	9.54688	G3	55	68	179	10.1645	G3	55	33	
180	9.61469	A1	33	55	181	10.2632	A1	33	33	
181	9.61469	F2	41	57	182	10.2632	F2	41	33	
182	9.64687	F3	53	78	180	10.2632	F3	53	33	
183	9.79187	A1	33	53	183	10.4605	A1	33	33	
184	9.79187	F2	41	57	184	10.4605	F2	41	33	
185	9.9625	A1	33	61	185	10.6579	A1	33	33	
186	9.96562	F2	41	56	186	10.6579	F2	41	33	
187	10.1387	A1	33	55	187	10.8553	A1	33	33	
188	10.1387	F2	41	64	188	10.8553	F2	41	33	
189	10.2687	B5	83	70	189	11.0526	B5	83	33	
190	10.3053	F2	41	62	191	11.0526	F2	41	33	
191	10.3147	G#1	32	59	190	11.0526	G#1	32	33	
192	10.325	C6	84	79	192	11.25	C6	84	33	
193	10.4709	F2	41	64	194	11.25	F2	41	33	
194	10.4763	G#1	32	65	193	11.25	G#1	32	33	
195	10.6397	G#1	32	60	195	11.4474	G#1	32	33	
196	10.6397	F2	41	64	196	11.4474	F2	41	33	
197	10.7419	Bb5	82	69	197	11.5461	Bb5	82	33	
198	10.8156	G#5	80	77	198	11.6447	G#5	80	33	
199	10.8219	G#1	32	56	199	11.6447	G#1	32	33	
200	10.825	F2	41	60	200	11.6447	F2	41	33	
201	10.9	G5	79	77	201	11.7434	G5	79	33	
202	11	G#1	32	59	203	11.8421	G#1	32	33	
203	11.0044	F2	41	58	204	11.8421	F2	41	33	
204	11.0116	F5	77	78	202	11.8421	F5	77	33	
205	11.1825	G#1	32	59	205	12.0395	G#1	32	33	
206	11.1825	F2	41	58	206	12.0395	F2	41	33	
207	11.3647	G#1	32	56	207	12.2368	G#1	32	33	
208	11.3647	F2	41	56	208	12.2368	F2	41	33	
209	11.5325	G#1	32	58	209	12.4342	G#1	32	33	
210	11.5375	F2	41	60	210	12.4342	F2	41	33	
211	11.6638	E6	88	67	211	12.6316	E6	88	36	
212	11.7169	F2	41	63	213	12.6316	F2	41	6	
213	11.7169	F6	89	81	*	-1	*	-1	-1	
214	11.7272	G1	31	56	212	12.6316	G1	31	36	
215	11.8719	F2	41	68	215	12.829	F2	41	39	
216	11.8781	G1	31	63	214	12.829	G1	31	39	
217	12.0512	F2	41	64	217	13.0263	F2	41	42	
218	12.0563	G1	31	55	216	13.0263	G1	31	42	
219	12.2263	F2	41	59	219	13.2237	F2	41	45	
220	12.2334	G1	31	52	218	13.2237	G1	31	45	
221	12.4044	G1	31	58	221	13.4211	G1	31	48	
222	12.4044	F2	41	59	222	13.4211	F2	41	48	
223	12.5719	F2	41	59	224	13.6184	F2	41	51	
224	12.5812	G1	31	52	223	13.6184	G1	31	51	
225	12.745	F2	41	63	227	13.8158	F2	41	54	
226	12.7606	G#1	32	60	226	13.8158	G#1	32	54	
227	12.7772	F6	89	62	225	13.8158	F6	89	54	
228	12.8594	Eb6	87	67	228	13.9145	Eb6	87	54	
229	12.9156	G#1	32	64	230	14.0132	G#1	32	57	
230	12.92	F2	41	57	231	14.0132	F2	41	57	
231	12.9531	D6	86	71	229	14.0132	D6	86	57	
232	13.0356	C6	84	70	232	14.1118	C6	84	57	
233	13.0875	F2	41	67	235	14.2105	F2	41	60	
234	13.0991	G1	31	62	234	14.2105	G1	31	60	
235	13.1147	B5	83	76	233	14.2105	B5	83	60	
236	13.2	C6	84	77	236	14.3092	C6	84	60	
237	13.2687	F2	41	69	239	14.4079	F2	41	64	
238	13.2741	G1	31	60	238	14.4079	G1	31	64	
239	13.2741	D6	86	85	237	14.4079	D6	86	64	
240	13.3469	Eb6	87	81	240	14.5066	Eb6	87	64	
241	13.4313	F6	89	85	241	14.6053	F6	89	68	
242	13.4428	F2	41	81	243	14.6053	F2	41	68	
243	13.4522	G#1	32	79	242	14.6053	G#1	32	68	
244	13.5272	Eb6	87	77	244	14.704	Eb6	87	68	
245	13.6147	G#1	32	69	246	14.8026	G#1	32	72	
246	13.62	F2	41	72	247	14.8026	F2	41	72	
247	13.6272	D6	86	79	245	14.8026	D6	86	72	
248	13.7125	C6	84	74	248	14.9013	C6	84	72	
249	13.7928	F2	41	78	251	15	F2	41	76	
250	13.7969	G1	31	80	250	15	G1	31	76	
251	13.7969	B5	83	82	249	15	B5	83	76	
252	13.8906	C6	84	80	252	15.0987	C6	84	76	
253	13.9584	D6	86	90	253	15.1974	D6	86	80	
254	13.9678	G1	31	71	254	15.1974	G1	31	80	
255	13.9678	F2	41	86	255	15.1974	F2	41	80	
256	14.0419	Eb6	87	92	256	15.2961	Eb6	87	80	
257	14.1406	F2	41	100	259	15.3947	F2	41	84	
258	14.145	F6	89	93	257	15.3947	F6	89	84	
259	14.1491	G#1	32	90	258	15.3947	G#1	32	84	
260	14.2481	Eb6	87	83	260	15.4934	Eb6	87	84	
261	14.3169	G#1	32	73	262	15.5921	G#1	32	90	
262	14.3209	F2	41	74	263	15.5921	F2	41	90	
263	14.3481	D6	86	87	261	15.5921	D6	86	90	
264	14.4325	C6	84	79	264	15.6908	C6	84	90	
265	14.5022	F2	41	91	267	15.7895	F2	41	96	
266	14.5062	G1	31	80	266	15.7895	G1	31	96	
267	14.5334	B5	83	80	265	15.7895	B5	83	96	
268	14.5678	A5	81	39	*	-1	*	-1	-1	
269	14.6312	C6	84	83	268	15.8882	C6	84	96	
270	14.72	D6	86	91	269	15.9868	D6	86	96	
271	14.8044	Eb6	87	93	270	16.0855	Eb6	87	96	
272	14.9125	G2	43	91	272	16.1842	G2	43	105	
273	14.9125	G3	55	105	273	16.1842	G3	55	105	
274	14.9125	F6	89	96	271	16.1842	F6	89	105	
275	15.045	Eb6	87	79	274	16.2829	Eb6	87	96	
276	15.1419	D6	86	84	275	16.3816	D6	86	96	
277	15.2294	C6	84	81	276	16.4803	C6	84	96	
278	15.3169	B5	83	83	277	16.579	B5	83	96	
279	15.3919	G#5	80	85	278	16.6776	G#5	80	96	
280	15.4781	G5	79	87	279	16.7763	G5	79	96	
281	15.5616	F5	77	85	280	16.875	F5	77	96	
282	15.6366	Eb5	75	85	281	16.9737	Eb5	75	96	
283	15.7209	D5	74	83	282	17.0724	D5	74	96	
284	15.7834	A3	57	77	284	17.1711	A3	57	96	
285	15.7969	C5	72	92	283	17.1711	C5	72	96	
286	15.8794	B4	71	88	285	17.2697	B4	71	96	
287	15.9013	B3	59	84	286	17.2697	B3	59	96	
288	15.9687	C5	72	118	287	17.3684	C5	72	96	
289	15.9719	C4	60	107	288	17.3684	C4	60	96	
290	16.3406	G4	67	100	289	17.7632	G4	67	84	
291	16.3459	G3	55	99	291	17.7632	G3	55	84	
292	16.35	G2	43	80	290	17.7632	G2	43	84	
293	16.7231	Eb4	63	85	292	18.1579	Eb4	63	72	
294	16.7272	Eb3	51	87	294	18.1579	Eb3	51	72	
295	16.7334	Eb2	39	71	293	18.1579	Eb2	39	72	
296	17.1281	C3	48	64	297	18.5526	C3	48	60	
297	17.1281	C4	60	71	295	18.5526	C4	60	60	
298	17.1428	C2	36	54	296	18.5526	C2	36	60	
299	17.6334	G3	55	37	298	18.9474	G3	55	49	
300	17.6678	G2	43	20	300	18.9474	G2	43	49	
301	17.6812	G1	31	21	299	18.9474	G1	31	49	
302	19.6522	C2	36	49	302	20.5263	C2	36	33	
303	19.6709	E4	64	68	301	20.5263	E4	64	33	
304	19.6794	C3	48	31	303	20.5263	C3	48	33	
305	19.7647	C4	60	61	304	20.625	C4	60	33	
306	19.8575	C3	48	53	306	20.7237	C3	48	33	
307	19.8834	E4	64	67	305	20.7237	E4	64	33	
308	19.9388	G3	55	48	308	20.8224	G3	55	33	
309	19.9669	C4	60	57	307	20.8224	C4	60	33	
310	20.0481	C3	48	47	310	20.9211	C3	48	33	
311	20.0563	E4	64	69	309	20.9211	E4	64	33	
312	20.1231	G3	55	56	312	21.0197	G3	55	33	
313	20.1397	C4	60	58	311	21.0197	C4	60	33	
314	20.2334	C3	48	51	314	21.1184	C3	48	33	
315	20.2334	E4	64	66	313	21.1184	E4	64	33	
316	20.3138	C4	60	58	315	21.2171	C4	60	33	
317	20.3294	G3	55	55	316	21.2171	G3	55	33	
318	20.4084	E4	64	68	317	21.3158	E4	64	33	
319	20.4156	C3	48	56	318	21.3158	C3	48	33	
320	20.4991	G3	55	58	320	21.4145	G3	55	33	
321	20.4991	C4	60	57	319	21.4145	C4	60	33	
322	20.5937	C3	48	54	322	21.5132	C3	48	33	
323	20.5981	E4	64	66	321	21.5132	E4	64	33	
324	20.6812	C4	60	58	323	21.6119	C4	60	33	
325	20.6981	G3	55	48	324	21.6119	G3	55	33	
326	20.7772	C3	48	52	326	21.7105	C3	48	33	
327	20.7812	E4	64	64	325	21.7105	E4	64	33	
328	20.8678	G3	55	59	328	21.8092	G3	55	33	
329	20.8719	C4	60	58	327	21.8092	C4	60	33	
330	20.9709	C3	48	50	330	21.9079	C3	48	33	
331	20.9709	E4	64	67	329	21.9079	E4	64	33	
332	21.0606	C4	60	60	331	22.0066	C4	60	33	
333	21.0741	G3	55	51	332	22.0066	G3	55	33	
334	21.1562	C3	48	56	334	22.1053	C3	48	33	
335	21.1562	E4	64	70	333	22.1053	E4	64	33	
336	21.2387	G3	55	63	336	22.204	G3	55	33	
337	21.2428	C4	60	60	335	22.204	C4	60	33	
338	21.3344	C3	48	54	338	22.3026	C3	48	33	
339	21.3437	E4	64	67	337	22.3026	E4	64	33	
340	21.4281	G3	55	56	340	22.4013	G3	55	33	
341	21.4281	C4	60	58	339	22.4013	C4	60	33	
342	21.5138	C3	48	56	342	22.5	C3	48	33	
343	21.5188	E4	64	69	341	22.5	E4	64	33	
344	21.6012	G3	55	61	344	22.5987	G3	55	33	
345	21.6062	C4	60	63	343	22.5987	C4	60	33	
346	21.6928	C3	48	58	346	22.6974	C3	48	33	
347	21.7022	E4	64	69	345	22.6974	E4	64	33	
348	21.7812	G3	55	58	348	22.7961	G3	55	33	
349	21.7866	C4	60	63	347	22.7961	C4	60	33	
350	21.8772	E4	64	73	349	22.8947	E4	64	33	
351	21.8856	C3	48	52	350	22.8947	C3	48	33	
352	21.9647	G3	55	58	352	22.9934	G3	55	33	
353	21.97	C4	60	64	351	22.9934	C4	60	33	
354	22.05	C3	48	56	354	23.0921	C3	48	33	
355	22.0544	E4	64	70	353	23.0921	E4	64	33	
356	22.1334	G3	55	66	356	23.1908	G3	55	33	
357	22.1387	C4	60	64	355	23.1908	C4	60	33	
358	22.225	F#4	66	74	357	23.2895	F#4	66	33	
359	22.2294	C3	48	57	358	23.2895	C3	48	33	
360	22.3106	D4	62	77	359	23.3882	D4	62	33	
361	22.32	A3	57	62	360	23.3882	A3	57	33	
362	22.4031	F#4	66	74	361	23.4869	F#4	66	33	
363	22.4125	C3	48	53	362	23.4869	C3	48	33	
364	22.4637	A3	57	62	364	23.5855	A3	57	33	
365	22.5125	D4	62	73	363	23.5855	D4	62	33	
366	22.6031	B2	47	51	366	23.6842	B2	47	33	
367	22.6147	D3	50	56	367	23.6842	D3	50	33	
368	22.6147	G4	67	77	365	23.6842	G4	67	33	
369	22.6875	G3	55	65	368	23.7829	G3	55	33	
370	22.7981	D3	50	46	370	23.8816	D3	50	33	
371	22.825	B2	47	30	369	23.8816	B2	47	33	
372	22.8794	G3	55	55	371	23.9803	G3	55	33	
373	23.0031	B2	47	44	372	24.079	B2	47	33	
374	23.0147	D3	50	48	373	24.079	D3	50	33	
375	23.0959	G3	55	50	374	24.1776	G3	55	33	
376	23.195	B4	71	60	375	24.2763	B4	71	33	
377	23.2125	D3	50	48	377	24.2763	D3	50	33	
378	23.2241	B2	47	44	376	24.2763	B2	47	33	
379	23.2834	A4	69	65	378	24.375	A4	69	33	
380	23.3031	G3	55	51	379	24.375	G3	55	33	
381	23.3844	G4	67	65	380	24.4737	G4	67	33	
382	23.3969	D3	50	53	382	24.4737	D3	50	33	
383	23.4209	B2	47	40	381	24.4737	B2	47	33	
384	23.4844	G3	55	59	383	24.5724	G3	55	33	
385	23.5866	D3	50	57	385	24.6711	D3	50	33	
386	23.6031	B2	47	46	384	24.6711	B2	47	33	
387	23.6825	G3	55	52	386	24.7697	G3	55	33	
388	23.7616	D3	50	57	388	24.8684	D3	50	33	
389	23.7906	B2	47	48	387	24.8684	B2	47	33	
390	23.8575	G3	55	62	389	24.9671	G3	55	33	
391	23.9428	D3	50	53	391	25.0658	D3	50	33	
392	23.9763	B2	47	44	390	25.0658	B2	47	33	
393	24.0344	G3	55	60	392	25.1645	G3	55	33	
394	24.0656	C#6	85	67	393	25.2632	C#6	85	33	
395	24.1231	D3	50	53	395	25.2632	D3	50	33	
396	24.1303	D6	86	86	397	25.4605	D6	86	33	
397	24.1616	B2	47	46	394	25.2632	B2	47	33	
398	24.2209	G3	55	59	396	25.3619	G3	55	33	
399	24.3012	D3	50	59	399	25.4605	D3	50	33	
400	24.3209	B2	47	45	398	25.4605	B2	47	33	
401	24.3919	G3	55	56	400	25.5592	G3	55	33	
402	24.4866	D3	50	55	402	25.6579	D3	50	33	
403	24.5075	B2	47	55	401	25.6579	B2	47	33	
404	24.5781	G3	55	53	404	25.7566	G3	55	33	
405	24.6075	C6	84	65	403	25.7566	C6	84	33	
406	24.6731	D3	50	57	407	25.8553	D3	50	33	
407	24.6875	B2	47	46	406	25.8553	B2	47	33	
408	24.6928	B5	83	70	405	25.8553	B5	83	33	
409	24.775	G3	55	53	409	25.954	G3	55	33	
410	24.7844	A5	81	75	408	25.954	A5	81	33	
411	24.8647	D3	50	54	412	26.0526	D3	50	33	
412	24.8825	G5	79	85	410	26.0526	G5	79	33	
413	24.8906	B2	47	45	411	26.0526	B2	47	33	
414	24.9584	G3	55	51	413	26.1513	G3	55	33	
415	25.0334	D3	50	62	415	26.25	D3	50	33	
416	25.0575	B2	47	57	414	26.25	B2	47	33	
417	25.1419	G3	55	54	416	26.3487	G3	55	33	
418	25.2156	D3	50	59	418	26.4474	D3	50	33	
419	25.2512	B2	47	41	417	26.4474	B2	47	33	
420	25.3	G3	55	60	419	26.5461	G3	55	33	
421	25.3856	D3	50	56	421	26.6447	D3	50	33	
422	25.3959	B2	47	50	420	26.6447	B2	47	33	
423	25.4637	G3	55	56	422	26.7434	G3	55	33	
424	25.5803	F4	65	77	423	26.8421	F4	65	33	
425	25.595	D2	38	62	424	26.8421	D2	38	33	
426	25.6022	D3	50	58	425	26.8421	D3	50	33	
427	25.6875	D4	62	76	426	26.9408	D4	62	33	
428	25.8031	F4	65	69	427	27.0395	F4	65	33	
429	25.87	D3	50	27	428	27.0395	D3	50	33	
430	25.8897	A3	57	58	430	27.1382	A3	57	33	
431	25.8969	D4	62	67	429	27.1382	D4	62	33	
432	25.995	F4	65	68	431	27.2369	F4	65	33	
433	26.0044	D3	50	62	432	27.2369	D3	50	33	
434	26.0813	A3	57	55	434	27.3355	A3	57	33	
435	26.0866	D4	62	61	433	27.3355	D4	62	33	
436	26.1531	D3	50	59	436	27.4342	D3	50	33	
437	26.1803	F4	65	63	435	27.4342	F4	65	33	
438	26.2469	A3	57	63	438	27.5329	A3	57	33	
439	26.2637	D4	62	60	437	27.5329	D4	62	33	
440	26.3531	D3	50	57	440	27.6316	D3	50	33	
441	26.3531	F4	65	63	439	27.6316	F4	65	33	
442	26.4281	A3	57	55	442	27.7303	A3	57	33	
443	26.445	D4	62	62	441	27.7303	D4	62	33	
444	26.5366	F4	65	61	443	27.829	F4	65	33	
445	26.5522	D3	50	59	444	27.829	D3	50	33	
446	26.625	A3	57	55	446	27.9276	A3	57	33	
447	26.6294	D4	62	58	445	27.9276	D4	62	33	
448	26.7138	D3	50	60	448	28.0263	D3	50	33	
449	26.7138	F4	65	58	447	28.0263	F4	65	33	
450	26.7928	A3	57	53	450	28.125	A3	57	33	
451	26.8031	D4	62	62	449	28.125	D4	62	33	
452	26.8897	D3	50	54	452	28.2237	D3	50	33	
453	26.8959	F4	65	62	451	28.2237	F4	65	33	
454	26.9669	A3	57	66	454	28.3224	A3	57	33	
455	26.9803	D4	62	63	453	28.3224	D4	62	33	
456	27.0719	D3	50	59	456	28.4211	D3	50	33	
457	27.0825	F4	65	63	455	28.4211	F4	65	33	
458	27.1584	A3	57	60	458	28.5197	A3	57	33	
459	27.1656	D4	62	62	457	28.5197	D4	62	33	
460	27.2637	D3	50	54	460	28.6184	D3	50	33	
461	27.2637	F4	65	66	459	28.6184	F4	65	33	
462	27.35	D4	62	63	461	28.7171	D4	62	33	
463	27.3637	A3	57	68	462	28.7171	A3	57	33	
464	27.4397	F4	65	65	463	28.8158	F4	65	33	
465	27.4594	D3	50	55	464	28.8158	D3	50	33	
466	27.5281	D4	62	62	465	28.9145	D4	62	33	
467	27.55	A3	57	63	466	28.9145	A3	57	33	
468	27.6281	D3	50	61	468	29.0132	D3	50	33	
469	27.6281	F4	65	67	467	29.0132	F4	65	33	
470	27.7063	D4	62	64	469	29.1119	D4	62	33	
471	27.7241	A3	57	62	470	29.1119	A3	57	33	
472	27.8031	F4	65	70	471	29.2105	F4	65	33	
473	27.8156	D3	50	57	472	29.2105	D3	50	33	
474	27.8919	D4	62	63	473	29.3092	D4	62	33	
