//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.01255	2.07932	C2	43	49	0	0	0	P1-1-0	0	0
1	2.24759	2.3117	G2	37	45	0	0	197	P1-1-4	0	-
2	2.25026	2.29567	E3	47	52	0	0	197	P1-1-2	0	-
3	2.25294	2.30502	C2	39	49	0	0	197	P1-1-3	0	-
4	2.26362	2.30769	C3	40	54	0	0	197	P1-1-1	0	-
5	2.42922	2.49866	G2	35	47	0	0	394	P1-1-8	0	-
6	2.43456	2.48397	E3	45	53	0	0	394	P1-1-6	0	-
7	2.43857	2.49866	C2	35	47	0	0	394	P1-1-7	0	-
8	2.4626	2.504	C3	36	50	0	0	394	P1-1-5	0	-
9	2.59482	2.73638	G2	36	80	0	0	592	P1-1-12	0	-
10	2.59882	2.67227	C2	36	50	0	0	592	P1-1-11	0	-
11	2.63354	2.67628	E3	41	53	0	0	592	P1-1-10	0	-
12	2.65358	2.71367	C3	24	40	0	0	592	P1-1-9	0	-
13	2.7751	2.95406	G2	29	80	0	0	789	P1-1-16	0	-
14	2.78045	2.87794	C2	33	49	0	0	789	P1-1-15	0	-
15	2.82585	2.86725	E3	44	56	0	0	789	P1-1-14	0	-
16	2.82852	2.88328	C3	26	51	0	0	789	P1-1-13	0	-
17	2.9781	3.07158	G2	31	53	0	0	986	P1-1-20	0	-
18	2.97943	3.07158	C2	41	52	0	0	986	P1-1-19	0	-
19	2.99946	3.05288	E3	49	58	0	0	986	P1-1-18	0	-
20	3.01148	3.05956	C3	44	52	0	0	986	P1-1-17	0	-
21	3.17441	3.2532	C2	33	56	0	0	1184	P1-1-23	0	-
22	3.18109	3.25053	G2	34	57	0	0	1184	P1-1-24	0	-
23	3.18109	3.23451	E3	44	53	0	0	1184	P1-1-22	0	-
24	3.18509	3.23985	C3	39	52	0	0	1184	P1-1-21	0	-
25	3.37607	3.4375	C2	41	58	0	0	1381	P1-1-27	0	-
26	3.37607	3.42548	C3	44	56	0	0	1381	P1-1-25	0	-
27	3.38141	3.42548	E3	47	54	0	0	1381	P1-1-26	0	-
28	3.38274	3.4375	G2	46	61	0	0	1381	P1-1-28	0	-
29	3.56036	3.61645	C3	41	51	0	0	1578	P1-1-29	0	-
30	3.56303	3.61645	E3	48	53	0	0	1578	P1-1-30	0	-
31	3.56837	3.62313	C2	41	58	0	0	1578	P1-1-31	0	-
32	3.5844	3.62847	G2	40	54	0	0	1578	P1-1-32	0	-
33	3.77136	3.82345	G2	50	62	0	0	1776	P1-1-36	0	-
34	3.7727	3.81543	E3	49	57	0	0	1776	P1-1-34	0	-
35	3.77537	3.82879	C2	42	58	0	0	1776	P1-1-35	0	-
36	3.78071	3.81944	C3	42	56	0	0	1776	P1-1-33	0	-
37	3.95165	4.0024	E3	51	62	0	0	1973	P1-1-38	0	-
38	3.95566	3.99439	C3	50	59	0	0	1973	P1-1-37	0	-
39	3.96367	4.01175	C2	46	59	0	0	1973	P1-1-39	0	-
40	3.96501	4.00641	G2	49	59	0	0	1973	P1-1-40	0	-
41	4.12927	4.18402	C3	49	62	0	0	2171	P1-1-41	0	-
42	4.13461	4.18937	E3	50	60	0	0	2171	P1-1-42	0	-
43	4.14262	4.19337	G2	52	63	0	0	2171	P1-1-44	0	-
44	4.15464	4.20005	C2	49	60	0	0	2171	P1-1-43	0	-
45	4.31757	4.36965	E3	56	62	0	0	2368	P1-1-46	0	-
46	4.31891	4.36965	C3	53	64	0	0	2368	P1-1-45	0	-
47	4.32959	4.38568	G2	49	62	0	0	2368	P1-1-48	0	-
48	4.34027	4.38568	C2	45	58	0	0	2368	P1-1-47	0	-
49	4.49252	4.5446	C3	62	65	0	0	2565	P1-1-49	0	-
50	4.50454	4.55128	E3	62	63	0	0	2565	P1-1-50	0	-
51	4.51255	4.5673	G2	58	63	0	0	2565	P1-1-52	0	-
52	4.52056	4.57398	C2	55	60	0	0	2565	P1-1-51	0	-
53	4.6875	4.7516	D3	64	60	0	0	2763	P1-1-53	0	-
54	4.6875	4.7516	F#3	60	58	0	0	2763	P1-1-54	0	-
55	4.70085	4.76495	C2	61	59	0	0	2763	P1-1-55	0	-
56	4.70619	4.77163	A2	58	60	0	0	2763	P1-1-56	0	-
57	4.87847	4.92654	F#3	66	61	0	0	2960	P1-1-58	0	-
58	4.88648	4.93055	C2	60	63	0	0	2960	P1-1-59	0	-
59	4.90518	4.94257	A2	47	53	0	0	2960	P1-1-60	0	-
60	4.91052	4.95058	D3	41	50	0	0	2960	P1-1-57	0	-
61	5.06944	5.53685	D3	60	62	0	0	3157	P1-1-61	0	-
62	5.07745	5.61431	G3	67	62	0	0	3157	P1-1-62	0	-
63	5.09214	5.16159	B1	53	55	0	0	3157	P1-1-63	0	-
64	5.09748	5.14957	G2	52	63	0	0	3157	P1-1-64	0	-
65	5.26842	5.3165	B1	46	62	0	0	3355	P1-1-65	0	-
66	5.27644	5.31917	G2	57	65	0	0	3355	P1-1-66	0	-
67	5.44738	5.49545	G2	53	65	0	0	3552	P1-1-68	0	-
68	5.45539	5.49946	B1	59	63	0	0	3552	P1-1-67	0	-
69	5.63968	5.72649	B3	59	61	0	0	3750	P1-1-69	0	-
70	5.64102	5.69978	B1	56	58	0	0	3750	P1-1-70	0	-
71	5.64236	5.69711	G2	52	61	0	0	3750	P1-1-71	0	-
72	5.71981	5.8173	A3	58	62	0	0	3848	P1-1-72	0	-
73	5.82932	6.0016	G3	56	64	0	0	3947	P1-1-73	0	-
74	5.836	5.88274	B1	47	60	0	0	3947	P1-1-74	0	-
75	5.84268	5.8814	G2	48	57	0	0	3947	P1-1-75	0	-
76	6.00427	6.06436	G2	51	59	0	0	4144	P1-1-77	0	-
77	6.02964	6.07371	B1	48	57	0	0	4144	P1-1-76	0	-
78	6.18856	6.2353	G2	53	65	0	0	4342	P1-1-79	0	-
79	6.1939	6.24065	B1	53	63	0	0	4342	P1-1-78	0	-
80	6.36752	6.40491	G2	49	60	0	0	4539	P1-1-81	0	-
81	6.38354	6.42494	B1	47	54	0	0	4539	P1-1-80	0	-
82	6.53044	6.61858	C#6	74	64	0	0	4736	P1-1-82	0	-
83	6.55047	6.6079	B1	57	58	0	0	4736	P1-1-83	0	-
84	6.55448	6.61057	G2	48	61	0	0	4736	P1-1-84	0	-
85	6.59454	7.03124	D6	69	53	0	0	4934	P1-1-85	0	-
86	6.76014	6.80956	G2	50	60	0	0	4934	P1-1-87	0	-
87	6.77483	6.82157	B1	43	50	0	0	4934	P1-1-86	0	-
88	6.93776	6.98984	B1	47	59	0	0	5131	P1-1-88	0	-
89	6.9431	6.9845	G2	47	60	0	0	5131	P1-1-89	0	-
90	7.03258	7.1314	C6	56	65	0	0	5230	P1-1-90	0	-
91	7.11938	7.1688	B1	50	62	0	0	5328	P1-1-92	0	-
92	7.11938	7.1915	B5	61	63	0	0	5328	P1-1-91	0	-
93	7.12339	7.16212	G2	52	61	0	0	5328	P1-1-93	0	-
94	7.21153	7.27029	A5	64	57	0	0	5427	P1-1-94	0	-
95	7.29166	7.35176	G2	53	58	0	0	5526	P1-1-97	0	-
96	7.31036	7.3571	B1	53	61	0	0	5526	P1-1-96	0	-
97	7.31436	7.52002	G5	66	66	0	0	5526	P1-1-95	0	-
98	7.49465	7.55341	G2	48	60	0	0	5723	P1-1-99	0	-
99	7.50133	7.55341	B1	53	61	0	0	5723	P1-1-98	0	-
100	7.68963	7.73637	B1	51	57	0	0	5921	P1-1-100	0	-
101	7.6923	7.73771	G2	47	53	0	0	5921	P1-1-101	0	-
102	7.8806	7.922	G2	45	48	0	0	6118	P1-1-103	0	-
103	7.8806	7.922	B1	49	60	0	0	6118	P1-1-102	0	-
104	8.07291	8.12099	Bb1	51	62	0	0	6315	P1-1-106	0	-
105	8.07291	8.11965	F2	50	63	0	0	6315	P1-1-107	0	-
106	8.09561	8.13968	Bb2	48	63	0	0	6315	P1-1-104	0	-
107	8.1063	8.15571	D3	43	54	0	0	6315	P1-1-105	0	-
108	8.25854	8.31329	F2	47	60	0	0	6513	P1-1-111	0	-
109	8.26522	8.31997	Bb1	52	60	0	0	6513	P1-1-110	0	-
110	8.27323	8.32398	Bb2	55	62	0	0	6513	P1-1-108	0	-
111	8.2986	8.33733	D3	47	59	0	0	6513	P1-1-109	0	-
112	8.45752	8.50961	Bb1	53	61	0	0	6710	P1-1-114	0	-
113	8.46019	8.5056	F2	47	58	0	0	6710	P1-1-115	0	-
114	8.46153	8.50427	Bb2	49	62	0	0	6710	P1-1-112	0	-
115	8.4642	8.51628	D3	57	62	0	0	6710	P1-1-113	0	-
116	8.64048	8.6939	Bb2	52	61	0	0	6907	P1-1-116	0	-
117	8.64449	8.70325	D3	52	60	0	0	6907	P1-1-117	0	-
118	8.64983	8.70191	F2	51	60	0	0	6907	P1-1-119	0	-
119	8.65117	8.70459	Bb1	52	60	0	0	6907	P1-1-118	0	-
120	8.84748	8.89556	Bb2	49	63	0	0	7105	P1-1-120	0	-
121	8.85015	8.91158	D3	50	58	0	0	7105	P1-1-121	0	-
