// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508814	C2	36	66	0	0	C2	36	33	
1	0.697115	C2	36	52	3	0.197369	C2	36	33	
2	0.707798	E3	52	57	2	0.197369	E3	52	33	
3	0.710469	G2	43	42	4	0.197369	G2	43	33	
4	0.873397	G2	43	44	8	0.394737	G2	43	33	
5	0.878738	E3	52	63	6	0.394737	E3	52	33	
6	0.880074	C2	36	46	7	0.394737	C2	36	33	
7	1.05903	G2	43	46	12	0.592105	G2	43	33	
8	1.0617	E3	52	66	10	0.592105	E3	52	33	
9	1.06437	C2	36	48	11	0.592105	C2	36	33	
10	1.11245	C3	48	8	9	0.592105	C3	48	33	
11	1.26335	G2	43	48	16	0.789474	G2	43	33	
12	1.2687	C2	36	43	15	0.789474	C2	36	33	
13	1.27137	E3	52	61	14	0.789474	E3	52	33	
14	1.29273	C3	48	37	13	0.789474	C3	48	33	
15	1.44364	E3	52	56	18	0.986843	E3	52	33	
16	1.44631	G2	43	41	20	0.986843	G2	43	33	
17	1.44765	C2	36	46	19	0.986843	C2	36	33	
18	1.461	C3	48	35	17	0.986843	C3	48	33	
19	1.61725	G2	43	42	24	1.18421	G2	43	33	
20	1.61992	C2	36	46	23	1.18421	C2	36	33	
21	1.6266	E3	52	57	22	1.18421	E3	52	33	
22	1.64129	C3	48	25	21	1.18421	C3	48	33	
23	1.79754	G2	43	46	28	1.38158	G2	43	33	
24	1.80155	E3	52	57	26	1.38158	E3	52	33	
25	1.80822	C2	36	41	27	1.38158	C2	36	33	
26	1.82559	C3	48	25	25	1.38158	C3	48	33	
27	1.98451	G2	43	45	32	1.57895	G2	43	33	
28	1.98451	E3	52	53	30	1.57895	E3	52	33	
29	1.99252	C2	36	43	31	1.57895	C2	36	33	
30	1.99653	C3	48	34	29	1.57895	C3	48	33	
31	2.15678	G2	43	46	36	1.77632	G2	43	33	
32	2.15678	E3	52	57	34	1.77632	E3	52	33	
33	2.16346	C2	36	45	35	1.77632	C2	36	33	
34	2.17414	C3	48	29	33	1.77632	C3	48	33	
35	2.35176	E3	52	55	38	1.97369	E3	52	33	
36	2.35577	G2	43	36	40	1.97369	G2	43	33	
37	2.3571	C2	36	41	39	1.97369	C2	36	33	
38	2.36244	C3	48	32	37	1.97369	C3	48	33	
39	2.52137	E3	52	62	42	2.17105	E3	52	33	
40	2.5227	G2	43	49	44	2.17105	G2	43	33	
41	2.52938	C2	36	49	43	2.17105	C2	36	33	
42	2.53739	C3	48	37	41	2.17105	C3	48	33	
43	2.707	G2	43	41	48	2.36842	G2	43	33	
44	2.707	E3	52	59	46	2.36842	E3	52	33	
45	2.70833	C2	36	46	47	2.36842	C2	36	33	
46	2.72035	C3	48	26	45	2.36842	C3	48	33	
47	2.86992	E3	52	61	50	2.56579	E3	52	33	
48	2.87259	G2	43	45	52	2.56579	G2	43	33	
49	2.87526	C2	36	47	51	2.56579	C2	36	33	
50	2.88328	C3	48	34	49	2.56579	C3	48	33	
51	3.04888	C2	36	55	55	2.76316	C2	36	33	
52	3.05555	F#3	54	76	54	2.76316	F#3	54	33	
53	3.06357	A2	45	56	56	2.76316	A2	45	33	
54	3.21314	F#3	54	70	58	2.96053	F#3	54	33	
55	3.21447	C2	36	54	59	2.96053	C2	36	33	
56	3.22115	A2	45	44	60	2.96053	A2	45	33	
57	3.40678	G3	55	84	62	3.1579	G3	55	33	
58	3.42147	G2	43	53	64	3.1579	G2	43	33	
59	3.42948	B1	35	54	63	3.1579	B1	35	33	
60	3.43349	D3	50	55	61	3.1579	D3	50	33	
61	3.60577	B1	35	48	65	3.35526	B1	35	33	
62	3.60977	G2	43	37	66	3.35526	G2	43	33	
63	3.77537	G2	43	46	68	3.55263	G2	43	33	
64	3.77938	B1	35	48	67	3.55263	B1	35	33	
65	3.96501	B3	59	63	69	3.75	B3	59	33	
66	3.96768	B1	35	45	70	3.75	B1	35	33	
67	3.97436	G2	43	40	71	3.75	G2	43	33	
68	4.04246	A3	57	69	72	3.84869	A3	57	33	
69	4.13862	G2	43	52	75	3.94737	G2	43	33	
70	4.13995	G3	55	67	73	3.94737	G3	55	33	
71	4.14797	B1	35	54	74	3.94737	B1	35	33	
72	4.3376	G2	43	51	77	4.14474	G2	43	33	
73	4.34428	B1	35	53	76	4.14474	B1	35	33	
74	4.52056	G2	43	48	79	4.34211	G2	43	33	
75	4.52323	B1	35	51	78	4.34211	B1	35	33	
76	4.7142	B1	35	47	80	4.53948	B1	35	33	
77	4.71821	G2	43	39	81	4.53948	G2	43	33	
78	4.81036	C#6	85	64	82	4.73684	C#6	85	33	
79	4.89316	D6	86	84	85	4.93421	D6	86	33	
80	4.8985	G2	43	51	84	4.73684	G2	43	33	
81	4.90117	B1	35	52	83	4.73684	B1	35	33	
82	5.10683	G2	43	40	87	4.93421	G2	43	33	
83	5.11351	B1	35	54	86	4.93421	B1	35	33	
84	5.28846	G2	43	50	89	5.13158	G2	43	33	
