// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.52243	C2	36	16	0	0	C2	36	33	
1	1.67201	G2	43	26	4	0.197369	G2	43	33	
2	1.84161	G2	43	43	8	0.394737	G2	43	33	
3	1.84962	E3	52	23	6	0.394737	E3	52	33	
4	1.85363	C3	48	28	5	0.394737	C3	48	33	
5	1.98451	G2	43	64	12	0.592105	G2	43	33	
6	2.01255	C3	48	55	9	0.592105	C3	48	33	
7	2.01789	E3	52	62	10	0.592105	E3	52	33	
8	2.03258	C2	36	4	11	0.592105	C2	36	33	
9	2.15144	G2	43	58	16	0.789474	G2	43	33	
10	2.1688	C3	48	55	13	0.789474	C3	48	33	
11	2.18349	E3	52	57	14	0.789474	E3	52	33	
12	2.32639	G2	43	58	20	0.986843	G2	43	33	
13	2.35176	C3	48	49	17	0.986843	C3	48	33	
14	2.35577	E3	52	59	18	0.986843	E3	52	33	
15	2.37179	C2	36	8	19	0.986843	C2	36	33	
16	2.51869	G2	43	39	24	1.18421	G2	43	33	
17	2.5227	C3	48	50	21	1.18421	C3	48	33	
18	2.52938	E3	52	52	22	1.18421	E3	52	33	
19	2.6656	G2	43	60	28	1.38158	G2	43	33	
20	2.69765	E3	52	58	26	1.38158	E3	52	33	
21	2.70165	C3	48	46	25	1.38158	C3	48	33	
22	2.70967	C2	36	7	27	1.38158	C2	36	33	
23	2.84989	G2	43	52	32	1.57895	G2	43	33	
24	2.85256	C3	48	56	29	1.57895	C3	48	33	
25	2.8539	E3	52	62	30	1.57895	E3	52	33	
26	2.89129	C2	36	20	31	1.57895	C2	36	33	
27	3.00748	G2	43	57	36	1.77632	G2	43	33	
28	3.01949	E3	52	54	34	1.77632	E3	52	33	
29	3.02751	C3	48	48	33	1.77632	C3	48	33	
30	3.06757	C2	36	6	35	1.77632	C2	36	33	
31	3.19711	G2	43	54	40	1.97369	G2	43	33	
32	3.20245	E3	52	58	38	1.97369	E3	52	33	
33	3.2078	C3	48	46	37	1.97369	C3	48	33	
34	3.34268	G2	43	61	44	2.17105	G2	43	33	
35	3.36405	E3	52	62	42	2.17105	E3	52	33	
36	3.36805	C3	48	53	41	2.17105	C3	48	33	
37	3.39209	C2	36	4	43	2.17105	C2	36	33	
38	3.52964	G2	43	49	48	2.36842	G2	43	33	
39	3.53766	C3	48	54	45	2.36842	C3	48	33	
40	3.53899	E3	52	66	46	2.36842	E3	52	33	
41	3.6712	G2	43	64	52	2.56579	G2	43	33	
