// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
110	8.65918	F2	41	35	119	6.9079	F2	41	33	
111	8.66132	Bb1	34	43	118	6.9079	Bb1	34	33	
112	8.66132	D3	50	42	117	6.9079	D3	50	33	
113	8.82371	Bb2	46	43	120	7.10527	Bb2	46	33	
114	8.83546	F2	41	46	123	7.10527	F2	41	33	
115	8.83867	D3	50	46	121	7.10527	D3	50	33	
116	8.8408	Bb1	34	48	122	7.10527	Bb1	34	33	
117	9.02029	Bb2	46	50	124	7.30263	Bb2	46	33	
118	9.0235	F2	41	49	127	7.30263	F2	41	33	
119	9.02991	Bb1	34	50	126	7.30263	Bb1	34	33	
120	9.03311	D3	50	40	125	7.30263	D3	50	33	
121	9.21687	Bb2	46	43	128	7.5	Bb2	46	33	
122	9.21794	F2	41	44	131	7.5	F2	41	33	
123	9.22435	D3	50	47	129	7.5	D3	50	33	
124	9.22542	Bb1	34	49	130	7.5	Bb1	34	33	
125	9.40918	Bb2	46	47	132	7.69737	Bb2	46	33	
126	9.4252	F2	41	44	135	7.69737	F2	41	33	
127	9.42841	D3	50	46	133	7.69737	D3	50	33	
128	9.43268	Bb1	34	46	134	7.69737	Bb1	34	33	
129	9.60469	Bb1	34	55	138	7.89474	Bb1	34	33	
130	9.60469	F2	41	49	139	7.89474	F2	41	33	
131	9.6079	Bb2	46	51	136	7.89474	Bb2	46	33	
132	9.61003	D3	50	48	137	7.89474	D3	50	33	
133	9.79486	Bb2	46	49	140	8.09211	Bb2	46	33	
134	9.797	F2	41	48	143	8.09211	F2	41	33	
135	9.80234	D3	50	45	141	8.09211	D3	50	33	
136	9.80448	Bb1	34	47	142	8.09211	Bb1	34	33	
137	9.97862	F2	41	51	147	8.28948	F2	41	33	
138	9.98396	D3	50	49	145	8.28948	D3	50	33	
139	9.98503	Bb1	34	52	146	8.28948	Bb1	34	33	
140	9.9861	Bb2	46	47	144	8.28948	Bb2	46	33	
141	10.1677	Bb1	34	56	150	8.48685	Bb1	34	33	
142	10.1699	F2	41	50	151	8.48685	F2	41	33	
143	10.1752	Bb2	46	50	148	8.48685	Bb2	46	33	
144	10.1752	D3	50	47	149	8.48685	D3	50	33	
145	10.3611	Bb1	34	53	154	8.68421	Bb1	34	33	
146	10.3643	D3	50	57	153	8.68421	D3	50	33	
147	10.3654	F2	41	46	155	8.68421	F2	41	33	
148	10.391	Bb2	46	50	152	8.68421	Bb2	46	33	
149	10.5523	D3	50	61	157	8.88158	D3	50	33	
150	10.5588	Bb2	46	56	156	8.88158	Bb2	46	33	
151	10.5609	F2	41	52	159	8.88158	F2	41	33	
152	10.5609	Bb1	34	57	158	8.88158	Bb1	34	33	
153	10.7404	Bb1	34	59	162	9.07895	Bb1	34	33	
154	10.7468	E3	52	58	161	9.07895	E3	52	33	
155	10.7585	G2	43	49	163	9.07895	G2	43	33	
156	10.7617	C3	48	45	160	9.07895	C3	48	33	
157	10.906	E3	52	60	165	9.27632	E3	52	33	
158	10.9177	Bb1	34	60	166	9.27632	Bb1	34	33	
159	10.9188	G2	43	55	167	9.27632	G2	43	33	
160	10.9434	C3	48	38	164	9.27632	C3	48	33	
161	11.1261	F3	53	65	169	9.47369	F3	53	33	
162	11.1432	F2	41	45	171	9.47369	F2	41	33	
163	11.1442	A1	33	50	170	9.47369	A1	33	33	
164	11.1485	C3	48	31	168	9.47369	C3	48	33	
165	11.3162	F2	41	48	173	9.67106	F2	41	33	
166	11.329	A1	33	48	172	9.67106	A1	33	33	
167	11.5075	F2	41	46	175	9.86843	F2	41	33	
168	11.5117	A1	33	51	174	9.86843	A1	33	33	
169	11.7094	F2	41	46	178	10.0658	F2	41	33	
170	11.7179	A1	33	47	177	10.0658	A1	33	33	
171	11.7254	A3	57	48	176	10.0658	A3	57	33	
172	11.7917	G3	55	57	179	10.1645	G3	55	33	
173	11.8739	F3	53	52	180	10.2632	F3	53	33	
174	11.8921	F2	41	51	182	10.2632	F2	41	33	
175	11.8996	A1	33	55	181	10.2632	A1	33	33	
176	12.0823	F2	41	50	184	10.4605	F2	41	33	
177	12.0865	A1	33	54	183	10.4605	A1	33	33	
178	12.2682	F2	41	51	186	10.6579	F2	41	33	
179	12.2778	A1	33	50	185	10.6579	A1	33	33	
180	12.4808	F2	41	41	188	10.8553	F2	41	33	
181	12.4829	A1	33	50	187	10.8553	A1	33	33	
182	12.5887	B5	83	54	189	11.0526	B5	83	33	
183	12.656	F2	41	49	191	11.0526	F2	41	33	
184	12.6677	G#1	32	49	190	11.0526	G#1	32	33	
185	12.6688	C6	84	62	192	11.25	C6	84	33	
186	12.8536	F2	41	46	194	11.25	F2	41	33	
187	12.8558	G#1	32	52	193	11.25	G#1	32	33	
188	13.0374	F2	41	49	196	11.4474	F2	41	33	
189	13.0395	G#1	32	55	195	11.4474	G#1	32	33	
190	13.125	Bb5	82	55	197	11.5461	Bb5	82	33	
191	13.204	G#5	80	54	198	11.6447	G#5	80	33	
192	13.2276	G#1	32	51	199	11.6447	G#1	32	33	
193	13.2297	F2	41	46	200	11.6447	F2	41	33	
194	13.2852	G5	79	47	201	11.7434	G5	79	33	
195	13.4113	F5	77	53	202	11.8421	F5	77	33	
196	13.4444	F2	41	47	204	11.8421	F2	41	33	
197	13.4455	G#1	32	51	203	11.8421	G#1	32	33	
198	13.6196	G#1	32	50	205	12.0395	G#1	32	33	
199	13.6314	F2	41	37	206	12.0395	F2	41	33	
200	13.797	G#1	32	54	207	12.2368	G#1	32	33	
201	13.8023	F2	41	48	208	12.2368	F2	41	33	
202	13.9797	F2	41	42	210	12.4342	F2	41	33	
203	13.9872	G#1	32	50	209	12.4342	G#1	32	33	
204	14.0897	E6	88	42	211	12.6316	E6	88	36	
205	14.187	F2	41	42	213	12.6316	F2	41	6	
206	14.2051	F6	89	60	*	-1	*	-1	-1	
207	14.2115	G1	31	45	212	12.6316	G1	31	36	
208	14.4177	F2	41	35	215	12.829	F2	41	39	
209	14.4241	G1	31	40	214	12.829	G1	31	39	
210	14.6025	F2	41	38	217	13.0263	F2	41	42	
211	14.6111	G1	31	40	216	13.0263	G1	31	42	
212	14.7959	F2	41	39	219	13.2237	F2	41	45	
213	14.8077	G1	31	36	218	13.2237	G1	31	45	
214	14.9733	F2	41	50	222	13.4211	F2	41	48	
215	14.9893	G1	31	48	221	13.4211	G1	31	48	
216	15.1634	F2	41	49	224	13.6184	F2	41	51	
217	15.1699	G1	31	44	223	13.6184	G1	31	51	
218	15.344	F2	41	49	227	13.8158	F2	41	54	
219	15.3525	F6	89	50	225	13.8158	F6	89	54	
220	15.3643	G#1	32	51	226	13.8158	G#1	32	54	
221	15.4594	Eb6	87	61	228	13.9145	Eb6	87	54	
222	15.5427	G#1	32	58	230	14.0132	G#1	32	57	
223	15.5427	F2	41	53	231	14.0132	F2	41	57	
224	15.5566	D6	86	60	229	14.0132	D6	86	57	
225	15.6485	C6	84	63	232	14.1118	C6	84	57	
226	15.704	F2	41	57	235	14.2105	F2	41	60	
227	15.7211	G1	31	55	234	14.2105	G1	31	60	
228	15.7222	B5	83	70	233	14.2105	B5	83	60	
229	15.8162	C6	84	70	236	14.3092	C6	84	60	
230	15.8942	D6	86	70	237	14.4079	D6	86	64	
231	15.8942	G1	31	59	238	14.4079	G1	31	64	
232	15.9113	F2	41	57	239	14.4079	F2	41	64	
233	15.9818	Eb6	87	72	240	14.5066	Eb6	87	64	
234	16.0737	G#1	32	72	242	14.6053	G#1	32	68	
235	16.0758	F6	89	78	241	14.6053	F6	89	68	
236	16.0758	F2	41	66	243	14.6053	F2	41	68	
237	16.1677	Eb6	87	73	244	14.704	Eb6	87	68	
238	16.234	G#1	32	71	246	14.8026	G#1	32	72	
239	16.235	F2	41	63	247	14.8026	F2	41	72	
240	16.2575	D6	86	70	245	14.8026	D6	86	72	
241	16.3365	C6	84	68	248	14.9013	C6	84	72	
242	16.4327	F2	41	73	251	15	F2	41	76	
243	16.4348	G1	31	71	250	15	G1	31	76	
244	16.4412	B5	83	81	249	15	B5	83	76	
245	16.5267	C6	84	68	252	15.0987	C6	84	76	
246	16.5865	F2	41	71	255	15.1974	F2	41	80	
247	16.5897	G1	31	71	254	15.1974	G1	31	80	
248	16.6004	D6	86	80	253	15.1974	D6	86	80	
249	16.6955	Eb6	87	77	256	15.2961	Eb6	87	80	
250	16.7703	F2	41	87	259	15.3947	F2	41	84	
251	16.7714	G#1	32	86	258	15.3947	G#1	32	84	
252	16.7767	F6	89	82	257	15.3947	F6	89	84	
253	16.8664	Eb6	87	81	260	15.4934	Eb6	87	84	
254	16.922	F2	41	84	263	15.5921	F2	41	90	
255	16.922	G#1	32	82	262	15.5921	G#1	32	90	
256	16.9466	D6	86	76	261	15.5921	D6	86	90	
257	17.0374	C6	84	74	264	15.6908	C6	84	90	
258	17.1079	F2	41	91	267	15.7895	F2	41	96	
259	17.1122	G1	31	91	266	15.7895	G1	31	96	
260	17.125	B5	83	85	265	15.7895	B5	83	96	
261	17.2297	C6	84	74	268	15.8882	C6	84	96	
262	17.3119	D6	86	78	269	15.9868	D6	86	96	
263	17.4359	Eb6	87	71	270	16.0855	Eb6	87	96	
264	17.5449	G3	55	97	273	16.1842	G3	55	105	
265	17.5481	G2	43	89	272	16.1842	G2	43	105	
266	17.5502	F6	89	82	271	16.1842	F6	89	105	
267	17.6666	Eb6	87	81	274	16.2829	Eb6	87	96	
268	17.7532	D6	86	74	275	16.3816	D6	86	96	
269	17.8515	C6	84	72	276	16.4803	C6	84	96	
270	17.9273	B5	83	76	277	16.579	B5	83	96	
271	18.0203	G#5	80	74	278	16.6776	G#5	80	96	
272	18.109	G5	79	71	279	16.7763	G5	79	96	
273	18.1848	F5	77	80	280	16.875	F5	77	96	
274	18.2713	Eb5	75	85	281	16.9737	Eb5	75	96	
275	18.3611	D5	74	81	282	17.0724	D5	74	96	
276	18.4605	C5	72	84	283	17.1711	C5	72	96	
277	18.4743	A3	57	69	284	17.1711	A3	57	96	
278	18.5577	B4	71	79	285	17.2697	B4	71	96	
279	18.5652	B3	59	80	286	17.2697	B3	59	96	
280	18.6453	C5	72	98	287	17.3684	C5	72	96	
281	19.0374	G4	67	80	289	17.7632	G4	67	84	
282	19.0427	G3	55	63	291	17.7632	G3	55	84	
283	19.0481	G2	43	67	290	17.7632	G2	43	84	
284	19.4508	Eb4	63	58	292	18.1579	Eb4	63	72	
285	19.4701	Eb3	51	52	294	18.1579	Eb3	51	72	
286	19.4786	Eb2	39	54	293	18.1579	Eb2	39	72	
287	19.8782	C4	60	43	295	18.5526	C4	60	60	
288	19.8899	C2	36	40	296	18.5526	C2	36	60	
289	19.8921	C3	48	39	297	18.5526	C3	48	60	
290	20.5844	G3	55	29	298	18.9474	G3	55	49	
291	20.5844	G2	43	25	300	18.9474	G2	43	49	
292	20.5844	G1	31	27	299	18.9474	G1	31	49	
293	23.0224	E4	64	41	301	20.5263	E4	64	33	
294	23.0363	C2	36	36	302	20.5263	C2	36	33	
295	23.0448	C3	48	37	303	20.5263	C3	48	33	
296	23.1506	C4	60	42	304	20.625	C4	60	33	
297	23.2436	E4	64	55	305	20.7237	E4	64	33	
298	23.2521	C3	48	39	306	20.7237	C3	48	33	
299	23.3387	C4	60	51	307	20.8224	C4	60	33	
300	23.3515	G3	55	48	308	20.8224	G3	55	33	
301	23.4434	E4	64	50	309	20.9211	E4	64	33	
302	23.4818	C3	48	44	310	20.9211	C3	48	33	
303	23.5299	C4	60	53	311	21.0197	C4	60	33	
304	23.5395	G3	55	50	312	21.0197	G3	55	33	
305	23.6132	E4	64	55	313	21.1184	E4	64	33	
306	23.6346	C3	48	49	314	21.1184	C3	48	33	
307	23.6955	C4	60	52	315	21.2171	C4	60	33	
308	23.7104	G3	55	54	316	21.2171	G3	55	33	
309	23.7884	E4	64	50	317	21.3158	E4	64	33	
310	23.8066	C3	48	53	318	21.3158	C3	48	33	
311	23.875	C4	60	50	319	21.4145	C4	60	33	
312	23.8953	G3	55	46	320	21.4145	G3	55	33	
313	23.9701	E4	64	53	321	21.5132	E4	64	33	
314	23.9882	C3	48	49	322	21.5132	C3	48	33	
315	24.0587	C4	60	48	323	21.6119	C4	60	33	
316	24.0769	G3	55	50	324	21.6119	G3	55	33	
317	24.1517	E4	64	51	325	21.7105	E4	64	33	
318	24.1645	C3	48	53	326	21.7105	C3	48	33	
319	24.2436	C4	60	48	327	21.8092	C4	60	33	
320	24.2596	G3	55	50	328	21.8092	G3	55	33	
321	24.329	E4	64	51	329	21.9079	E4	64	33	
322	24.3451	C3	48	47	330	21.9079	C3	48	33	
323	24.4401	C4	60	48	331	22.0066	C4	60	33	
324	24.4455	G3	55	53	332	22.0066	G3	55	33	
325	24.5374	E4	64	50	333	22.1053	E4	64	33	
326	24.5438	C3	48	55	334	22.1053	C3	48	33	
327	24.6292	C4	60	46	335	22.204	C4	60	33	
328	24.6389	G3	55	47	336	22.204	G3	55	33	
329	24.719	C3	48	49	338	22.3026	C3	48	33	
330	24.7329	E4	64	51	337	22.3026	E4	64	33	
331	24.8034	C4	60	52	339	22.4013	C4	60	33	
332	24.8098	G3	55	53	340	22.4013	G3	55	33	
333	24.8921	E4	64	58	341	22.5	E4	64	33	
334	24.9006	C3	48	49	342	22.5	C3	48	33	
335	24.985	C4	60	48	343	22.5987	C4	60	33	
336	24.9882	G3	55	53	344	22.5987	G3	55	33	
337	25.0769	C3	48	56	346	22.6974	C3	48	33	
338	25.0854	E4	64	64	345	22.6974	E4	64	33	
339	25.1624	C4	60	58	347	22.7961	C4	60	33	
340	25.1666	G3	55	54	348	22.7961	G3	55	33	
341	25.2521	E4	64	66	349	22.8947	E4	64	33	
342	25.2585	C3	48	53	350	22.8947	C3	48	33	
343	25.344	G3	55	57	352	22.9934	G3	55	33	
344	25.3547	C4	60	65	351	22.9934	C4	60	33	
345	25.4498	C3	48	55	354	23.0921	C3	48	33	
346	25.4594	E4	64	60	353	23.0921	E4	64	33	
347	25.5384	G3	55	57	356	23.1908	G3	55	33	
348	25.5427	C4	60	62	355	23.1908	C4	60	33	
349	25.6207	C3	48	54	358	23.2895	C3	48	33	
350	25.6378	F#4	66	71	357	23.2895	F#4	66	33	
351	25.7318	A3	57	55	360	23.3882	A3	57	33	
352	25.7404	D4	62	65	359	23.3882	D4	62	33	
353	25.8087	C3	48	48	362	23.4869	C3	48	33	
354	25.8386	F#4	66	62	361	23.4869	F#4	66	33	
355	25.8782	A3	57	63	364	23.5855	A3	57	33	
356	25.922	D4	62	60	363	23.5855	D4	62	33	
357	26.0224	G4	67	69	365	23.6842	G4	67	33	
358	26.032	D3	50	45	367	23.6842	D3	50	33	
359	26.0352	B2	47	44	366	23.6842	B2	47	33	
360	26.125	G3	55	51	368	23.7829	G3	55	33	
361	26.2211	D3	50	47	370	23.8816	D3	50	33	
362	26.2329	B2	47	35	369	23.8816	B2	47	33	
363	26.3034	G3	55	57	371	23.9803	G3	55	33	
364	26.406	B2	47	52	372	24.079	B2	47	33	
365	26.4198	D3	50	47	373	24.079	D3	50	33	
366	26.4989	G3	55	56	374	24.1776	G3	55	33	
367	26.5993	D3	50	49	377	24.2763	D3	50	33	
368	26.6015	B2	47	43	376	24.2763	B2	47	33	
369	26.6271	B4	71	54	375	24.2763	B4	71	33	
370	26.7147	G3	55	49	379	24.375	G3	55	33	
371	26.7222	A4	69	55	378	24.375	A4	69	33	
372	26.7884	D3	50	49	382	24.4737	D3	50	33	
373	26.7906	B2	47	46	381	24.4737	B2	47	33	
374	26.8034	G4	67	56	380	24.4737	G4	67	33	
375	26.8825	G3	55	57	383	24.5724	G3	55	33	
376	26.9893	D3	50	46	385	24.6711	D3	50	33	
377	26.9904	B2	47	43	384	24.6711	B2	47	33	
378	27.0908	G3	55	46	386	24.7697	G3	55	33	
379	27.1656	B2	47	46	387	24.8684	B2	47	33	
380	27.1677	D3	50	53	388	24.8684	D3	50	33	
381	27.2553	G3	55	58	389	24.9671	G3	55	33	
382	27.3493	D3	50	49	391	25.0658	D3	50	33	
383	27.375	B2	47	42	390	25.0658	B2	47	33	
384	27.485	G3	55	57	392	25.1645	G3	55	33	
385	27.5	C#6	85	62	393	25.2632	C#6	85	33	
386	27.5513	D6	86	78	*	-1	*	-1	-1	
387	27.5609	B2	47	47	394	25.2632	B2	47	33	
388	27.5726	D3	50	50	395	25.2632	D3	50	33	
389	27.6463	G3	55	60	396	25.3619	G3	55	33	
390	27.7564	D3	50	50	399	25.4605	D3	50	33	
391	27.7585	B2	47	37	398	25.4605	B2	47	33	
392	27.8354	G3	55	57	400	25.5592	G3	55	33	
393	27.9284	B2	47	46	401	25.6579	B2	47	33	
394	27.9316	D3	50	57	402	25.6579	D3	50	33	
395	28.0331	G3	55	56	404	25.7566	G3	55	33	
396	28.0395	C6	84	57	403	25.7566	C6	84	33	
397	28.1175	D3	50	55	407	25.8553	D3	50	33	
398	28.1292	B2	47	41	406	25.8553	B2	47	33	
399	28.1335	B5	83	55	405	25.8553	B5	83	33	
400	28.2254	A5	81	56	408	25.954	A5	81	33	
401	28.2329	G3	55	56	409	25.954	G3	55	33	
402	28.3141	B2	47	43	411	26.0526	B2	47	33	
403	28.3151	D3	50	49	412	26.0526	D3	50	33	
404	28.3333	G5	79	52	410	26.0526	G5	79	33	
405	28.4433	G3	55	55	413	26.1513	G3	55	33	
406	28.5245	B2	47	42	414	26.25	B2	47	33	
407	28.5256	D3	50	49	415	26.25	D3	50	33	
408	28.6111	G3	55	62	416	26.3487	G3	55	33	
409	28.7051	D3	50	52	418	26.4474	D3	50	33	
410	28.7243	B2	47	34	417	26.4474	B2	47	33	
411	28.8023	G3	55	54	419	26.5461	G3	55	33	
412	28.8675	D3	50	52	421	26.6447	D3	50	33	
413	28.8814	B2	47	50	420	26.6447	B2	47	33	
414	28.969	G3	55	51	422	26.7434	G3	55	33	
415	29.0683	D3	50	51	425	26.8421	D3	50	33	
416	29.0769	F4	65	57	423	26.8421	F4	65	33	
417	29.0833	D2	38	60	424	26.8421	D2	38	33	
418	29.1859	D4	62	56	426	26.9408	D4	62	33	
419	29.3055	F4	65	48	427	27.0395	F4	65	33	
420	29.3248	D3	50	50	428	27.0395	D3	50	33	
421	29.4102	D4	62	55	429	27.1382	D4	62	33	
422	29.4348	A3	57	51	430	27.1382	A3	57	33	
423	29.4904	F4	65	56	431	27.2369	F4	65	33	
424	29.5149	D3	50	52	432	27.2369	D3	50	33	
425	29.578	D4	62	51	433	27.3355	D4	62	33	
426	29.6068	A3	57	57	434	27.3355	A3	57	33	
427	29.6624	F4	65	51	435	27.4342	F4	65	33	
428	29.6955	D3	50	48	436	27.4342	D3	50	33	
429	29.7703	D4	62	47	437	27.5329	D4	62	33	
430	29.7874	A3	57	53	438	27.5329	A3	57	33	
431	29.8579	F4	65	55	439	27.6316	F4	65	33	
432	29.8675	D3	50	59	440	27.6316	D3	50	33	
433	29.9594	D4	62	48	441	27.7303	D4	62	33	
434	29.9711	A3	57	52	442	27.7303	A3	57	33	
435	30.0534	D3	50	47	444	27.829	D3	50	33	
436	30.0555	F4	65	51	443	27.829	F4	65	33	
437	30.141	D4	62	48	445	27.9276	D4	62	33	
438	30.1453	A3	57	55	446	27.9276	A3	57	33	
439	30.2371	F4	65	51	447	28.0263	F4	65	33	
440	30.2393	D3	50	53	448	28.0263	D3	50	33	
441	30.3386	D4	62	43	449	28.125	D4	62	33	
442	30.3451	A3	57	50	450	28.125	A3	57	33	
443	30.4391	F4	65	50	451	28.2237	F4	65	33	
444	30.4519	D3	50	46	452	28.2237	D3	50	33	
445	30.5352	D4	62	51	453	28.3224	D4	62	33	
446	30.547	A3	57	52	454	28.3224	A3	57	33	
447	30.625	F4	65	55	455	28.4211	F4	65	33	
448	30.626	D3	50	60	456	28.4211	D3	50	33	
449	30.7126	D4	62	52	457	28.5197	D4	62	33	
450	30.7254	A3	57	58	458	28.5197	A3	57	33	
451	30.8162	F4	65	49	459	28.6184	F4	65	33	
452	30.8183	D3	50	39	460	28.6184	D3	50	33	
453	30.8995	D4	62	52	461	28.7171	D4	62	33	
454	30.9145	A3	57	56	462	28.7171	A3	57	33	
455	31.0042	F4	65	56	463	28.8158	F4	65	33	
456	31.0074	D3	50	56	464	28.8158	D3	50	33	
457	31.0951	D4	62	51	465	28.9145	D4	62	33	
458	31.1036	A3	57	54	466	28.9145	A3	57	33	
459	31.1933	D3	50	52	468	29.0132	D3	50	33	
460	31.1976	F4	65	62	467	29.0132	F4	65	33	
461	31.2874	D4	62	60	469	29.1119	D4	62	33	
462	31.313	A3	57	58	470	29.1119	A3	57	33	
463	31.3963	D3	50	59	472	29.2105	D3	50	33	
464	31.3995	F4	65	66	471	29.2105	F4	65	33	
465	31.501	D4	62	62	473	29.3092	D4	62	33	
466	31.5032	A3	57	54	474	29.3092	A3	57	33	
467	31.594	F4	65	68	475	29.4079	F4	65	33	
468	31.6004	D3	50	60	476	29.4079	D3	50	33	
469	31.6709	D4	62	65	477	29.5066	D4	62	33	
470	31.6816	A3	57	65	478	29.5066	A3	57	33	
471	31.7681	D3	50	53	480	29.6053	D3	50	33	
472	31.7692	G#4	68	72	479	29.6053	G#4	68	33	
473	31.8707	E4	64	66	481	29.704	E4	64	33	
474	31.8824	B3	59	60	482	29.704	B3	59	33	
