// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01255	C2	36	43	0	0	C2	36	33	
1	2.24759	G2	43	37	4	0.197369	G2	43	33	
2	2.25026	E3	52	47	2	0.197369	E3	52	33	
3	2.25294	C2	36	39	3	0.197369	C2	36	33	
4	2.26362	C3	48	40	1	0.197369	C3	48	33	
5	2.42922	G2	43	35	8	0.394737	G2	43	33	
6	2.43456	E3	52	45	6	0.394737	E3	52	33	
7	2.43857	C2	36	35	7	0.394737	C2	36	33	
8	2.4626	C3	48	36	5	0.394737	C3	48	33	
9	2.59482	G2	43	36	12	0.592105	G2	43	33	
10	2.59882	C2	36	36	11	0.592105	C2	36	33	
11	2.63354	E3	52	41	10	0.592105	E3	52	33	
12	2.65358	C3	48	24	9	0.592105	C3	48	33	
13	2.7751	G2	43	29	16	0.789474	G2	43	33	
14	2.78045	C2	36	33	15	0.789474	C2	36	33	
15	2.82585	E3	52	44	14	0.789474	E3	52	33	
16	2.82852	C3	48	26	13	0.789474	C3	48	33	
17	2.9781	G2	43	31	20	0.986843	G2	43	33	
18	2.97943	C2	36	41	19	0.986843	C2	36	33	
19	2.99946	E3	52	49	18	0.986843	E3	52	33	
20	3.01148	C3	48	44	17	0.986843	C3	48	33	
21	3.17441	C2	36	33	23	1.18421	C2	36	33	
22	3.18109	G2	43	34	24	1.18421	G2	43	33	
23	3.18109	E3	52	44	22	1.18421	E3	52	33	
24	3.18509	C3	48	39	21	1.18421	C3	48	33	
25	3.37607	C2	36	41	27	1.38158	C2	36	33	
26	3.37607	C3	48	44	25	1.38158	C3	48	33	
27	3.38141	E3	52	47	26	1.38158	E3	52	33	
28	3.38274	G2	43	46	28	1.38158	G2	43	33	
29	3.56036	C3	48	41	29	1.57895	C3	48	33	
30	3.56303	E3	52	48	30	1.57895	E3	52	33	
31	3.56837	C2	36	41	31	1.57895	C2	36	33	
32	3.5844	G2	43	40	32	1.57895	G2	43	33	
33	3.77136	G2	43	50	36	1.77632	G2	43	33	
34	3.7727	E3	52	49	34	1.77632	E3	52	33	
35	3.77537	C2	36	42	35	1.77632	C2	36	33	
36	3.78071	C3	48	42	33	1.77632	C3	48	33	
37	3.95165	E3	52	51	38	1.97369	E3	52	33	
38	3.95566	C3	48	50	37	1.97369	C3	48	33	
39	3.96367	C2	36	46	39	1.97369	C2	36	33	
40	3.96501	G2	43	49	40	1.97369	G2	43	33	
41	4.12927	C3	48	49	41	2.17105	C3	48	33	
42	4.13461	E3	52	50	42	2.17105	E3	52	33	
43	4.14262	G2	43	52	44	2.17105	G2	43	33	
44	4.15464	C2	36	49	43	2.17105	C2	36	33	
