// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.511752	C2	36	48	0	0	C2	36	33	
1	0.69017	C3	48	50	1	0.197369	C3	48	33	
2	0.691239	E3	52	48	2	0.197369	E3	52	33	
3	0.699786	C2	36	36	3	0.197369	C2	36	33	
4	0.711538	G2	43	28	4	0.197369	G2	43	33	
5	0.855768	E3	52	55	6	0.394737	E3	52	33	
6	0.866452	C2	36	49	7	0.394737	C2	36	33	
7	0.869657	C3	48	50	5	0.394737	C3	48	33	
8	0.886751	G2	43	44	8	0.394737	G2	43	33	
9	1.0235	E3	52	51	10	0.592105	E3	52	33	
10	1.03312	C2	36	48	11	0.592105	C2	36	33	
11	1.03419	C3	48	45	9	0.592105	C3	48	33	
12	1.19231	E3	52	54	14	0.789474	E3	52	33	
13	1.19658	C3	48	46	13	0.789474	C3	48	33	
14	1.20726	C2	36	45	15	0.789474	C2	36	33	
15	1.36111	E3	52	59	18	0.986843	E3	52	33	
16	1.37073	C2	36	51	19	0.986843	C2	36	33	
17	1.37073	C3	48	51	17	0.986843	C3	48	33	
18	1.40491	G2	43	16	20	0.986843	G2	43	33	
19	1.53312	E3	52	55	22	1.18421	E3	52	33	
20	1.53953	C2	36	56	23	1.18421	C2	36	33	
21	1.54167	C3	48	49	21	1.18421	C3	48	33	
22	1.57158	G2	43	28	24	1.18421	G2	43	33	
23	1.70299	E3	52	57	26	1.38158	E3	52	33	
24	1.7094	C3	48	51	25	1.38158	C3	48	33	
25	1.71795	C2	36	50	27	1.38158	C2	36	33	
26	1.74572	G2	43	35	28	1.38158	G2	43	33	
27	1.87713	E3	52	58	30	1.57895	E3	52	33	
28	1.8782	C2	36	54	31	1.57895	C2	36	33	
29	1.88248	C3	48	55	29	1.57895	C3	48	33	
30	1.91132	G2	43	37	32	1.57895	G2	43	33	
31	2.05235	E3	52	57	34	1.77632	E3	52	33	
32	2.05876	C3	48	51	33	1.77632	C3	48	33	
33	2.06303	C2	36	51	35	1.77632	C2	36	33	
34	2.0844	G2	43	44	36	1.77632	G2	43	33	
