//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.01255	2.08066	C2	59	61	0	0	0	P1-1-0	0	0
1	2.21688	2.27163	C2	56	63	0	0	197	P1-1-3	0	-
2	2.21955	2.26896	C3	47	65	0	0	197	P1-1-1	0	-
3	2.21955	2.27163	E3	47	65	0	0	197	P1-1-2	0	-
4	2.25026	2.28899	G2	22	50	0	0	197	P1-1-4	0	-
5	2.40785	2.45593	C3	42	64	0	0	394	P1-1-5	0	-
6	2.41052	2.46127	E3	44	65	0	0	394	P1-1-6	0	-
7	2.41987	2.46394	C2	39	56	0	0	394	P1-1-7	0	-
8	2.44791	2.48931	G2	30	48	0	0	394	P1-1-8	0	-
9	2.60684	2.6469	C3	41	60	0	0	592	P1-1-9	0	-
10	2.60951	2.66159	E3	46	65	0	0	592	P1-1-10	0	-
11	2.61084	2.65625	C2	40	59	0	0	592	P1-1-11	0	-
12	2.65091	2.69898	G2	29	45	0	0	592	P1-1-12	0	-
13	2.78579	2.83787	C3	43	64	0	0	789	P1-1-13	0	-
14	2.79514	2.84588	E3	48	65	0	0	789	P1-1-14	0	-
15	2.80582	2.85123	C2	37	56	0	0	789	P1-1-15	0	-
16	2.98477	3.02884	C3	41	60	0	0	986	P1-1-17	0	-
17	2.99279	3.03686	E3	37	59	0	0	986	P1-1-18	0	-
18	2.99546	3.04353	C2	38	55	0	0	986	P1-1-19	0	-
19	3.02083	3.05956	G2	13	52	0	0	986	P1-1-20	0	-
20	3.16773	3.22649	E3	46	63	0	0	1184	P1-1-22	0	-
21	3.17174	3.21714	C3	40	63	0	0	1184	P1-1-21	0	-
22	3.19177	3.24385	C2	29	48	0	0	1184	P1-1-23	0	-
23	3.22249	3.25854	G2	17	47	0	0	1184	P1-1-24	0	-
24	3.3587	3.40678	C3	43	62	0	0	1381	P1-1-25	0	-
25	3.37072	3.41479	E3	37	57	0	0	1381	P1-1-26	0	-
26	3.38274	3.43082	G2	31	51	0	0	1381	P1-1-28	0	-
