//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.01122	2.05929	C2	38	45	0	0	0	P1-1-0	0	0
1	2.19418	2.24225	G2	42	52	0	0	197	P1-1-4	0	-
2	2.19551	2.25026	E3	48	51	0	0	197	P1-1-2	0	-
3	2.20352	2.25694	C3	46	51	0	0	197	P1-1-1	0	-
4	2.21421	2.26629	C2	32	45	0	0	197	P1-1-3	0	-
5	2.37847	2.42922	E3	50	50	0	0	394	P1-1-6	0	-
6	2.37981	2.4399	G2	19	51	0	0	394	P1-1-8	0	-
7	2.38114	2.43322	C2	35	50	0	0	394	P1-1-7	0	-
8	2.38515	2.43189	C3	43	54	0	0	394	P1-1-5	0	-
9	2.53071	2.59749	G2	43	50	0	0	592	P1-1-12	0	-
10	2.53873	2.58947	E3	54	52	0	0	592	P1-1-10	0	-
11	2.54273	2.60149	C2	42	48	0	0	592	P1-1-11	0	-
12	2.54674	2.59081	C3	47	57	0	0	592	P1-1-9	0	-
13	2.711	2.77243	G2	47	57	0	0	789	P1-1-16	0	-
14	2.72035	2.77377	E3	47	50	0	0	789	P1-1-14	0	-
15	2.72436	2.77644	C2	38	52	0	0	789	P1-1-15	0	-
16	2.73237	2.77644	C3	46	56	0	0	789	P1-1-13	0	-
17	2.8953	2.94604	G2	41	52	0	0	986	P1-1-20	0	-
18	2.89663	2.94604	E3	49	51	0	0	986	P1-1-18	0	-
19	2.90331	2.94604	C3	48	57	0	0	986	P1-1-17	0	-
20	2.918	2.97142	C2	27	41	0	0	986	P1-1-19	0	-
21	3.08627	3.14236	E3	45	49	0	0	1184	P1-1-22	0	-
22	3.09027	3.14102	G2	39	52	0	0	1184	P1-1-24	0	-
23	3.09695	3.13835	C3	44	56	0	0	1184	P1-1-21	0	-
24	3.11966	3.17441	C2	30	41	0	0	1184	P1-1-23	0	-
25	3.26121	3.3173	G2	42	51	0	0	1381	P1-1-28	0	-
26	3.26522	3.30929	E3	38	52	0	0	1381	P1-1-26	0	-
27	3.26923	3.3173	C2	39	52	0	0	1381	P1-1-27	0	-
28	3.27724	3.3173	C3	42	56	0	0	1381	P1-1-25	0	-
29	3.43483	3.49225	E3	47	49	0	0	1578	P1-1-30	0	-
30	3.44818	3.48824	C3	49	59	0	0	1578	P1-1-29	0	-
31	3.45352	3.50561	G2	43	51	0	0	1578	P1-1-32	0	-
32	3.47088	3.52564	C2	28	43	0	0	1578	P1-1-31	0	-
33	3.60844	3.6672	E3	53	58	0	0	1776	P1-1-34	0	-
34	3.61378	3.66052	G2	41	53	0	0	1776	P1-1-36	0	-
35	3.62313	3.66586	C3	47	56	0	0	1776	P1-1-33	0	-
36	3.62446	3.6712	C2	34	47	0	0	1776	P1-1-35	0	-
37	3.7914	3.85149	E3	53	59	0	0	1973	P1-1-38	0	-
38	3.80074	3.84882	G2	45	52	0	0	1973	P1-1-40	0	-
39	3.80475	3.85283	C3	50	59	0	0	1973	P1-1-37	0	-
40	3.81143	3.8595	C2	36	46	0	0	1973	P1-1-39	0	-
41	3.97035	4.01843	G2	42	52	0	0	2171	P1-1-44	0	-
42	3.97436	4.02644	E3	53	53	0	0	2171	P1-1-42	0	-
43	3.97703	4.0251	C2	44	51	0	0	2171	P1-1-43	0	-
44	3.98905	4.02911	C3	49	59	0	0	2171	P1-1-41	0	-
45	4.16132	4.22008	E3	56	59	0	0	2368	P1-1-46	0	-
46	4.16399	4.2134	G2	49	52	0	0	2368	P1-1-48	0	-
47	4.172	4.21741	C2	41	52	0	0	2368	P1-1-47	0	-
48	4.17334	4.22142	C3	53	60	0	0	2368	P1-1-45	0	-
49	4.33226	4.37232	E3	62	64	0	0	2565	P1-1-50	0	-
50	4.3376	4.379	G2	48	57	0	0	2565	P1-1-52	0	-
51	4.34428	4.38701	C2	39	53	0	0	2565	P1-1-51	0	-
52	4.35496	4.39102	C3	46	54	0	0	2565	P1-1-49	0	-
53	4.50053	4.5633	F#3	56	58	0	0	2763	P1-1-54	0	-
54	4.51255	4.55795	C2	49	56	0	0	2763	P1-1-55	0	-
55	4.51656	4.55929	D3	50	58	0	0	2763	P1-1-53	0	-
56	4.52056	4.57265	A2	42	51	0	0	2763	P1-1-56	0	-
57	4.67948	4.72889	F#3	64	62	0	0	2960	P1-1-58	0	-
58	4.69017	4.73958	D3	53	61	0	0	2960	P1-1-57	0	-
59	4.69017	4.72889	C2	49	55	0	0	2960	P1-1-59	0	-
60	4.69818	4.74091	A2	37	49	0	0	2960	P1-1-60	0	-
61	4.85844	5.39396	G3	62	59	0	0	3157	P1-1-62	0	-
62	4.87045	5.21634	D3	50	62	0	0	3157	P1-1-61	0	-
63	4.87313	4.91987	B1	56	58	0	0	3157	P1-1-63	0	-
64	4.87847	4.93322	G2	50	53	0	0	3157	P1-1-64	0	-
65	5.04674	5.11084	G2	44	50	0	0	3355	P1-1-66	0	-
66	5.05208	5.10016	B1	53	56	0	0	3355	P1-1-65	0	-
67	5.22035	5.28979	G2	41	48	0	0	3552	P1-1-68	0	-
68	5.22435	5.26976	B1	52	54	0	0	3552	P1-1-67	0	-
69	5.3993	5.46741	G2	43	57	0	0	3750	P1-1-71	0	-
70	5.40331	5.45405	B1	51	53	0	0	3750	P1-1-70	0	-
71	5.42735	5.49412	B3	47	58	0	0	3750	P1-1-69	0	-
72	5.47275	5.54086	A3	58	59	0	0	3848	P1-1-72	0	-
73	5.56089	5.61832	G3	54	61	0	0	3947	P1-1-73	0	-
74	5.56356	5.63301	G2	38	56	0	0	3947	P1-1-75	0	-
75	5.58359	5.62633	B1	44	51	0	0	3947	P1-1-74	0	-
76	5.72115	5.80528	G2	41	54	0	0	4144	P1-1-77	0	-
77	5.73317	5.7759	B1	50	56	0	0	4144	P1-1-76	0	-
78	5.87339	5.9642	G2	38	52	0	0	4342	P1-1-79	0	-
79	5.89743	5.94284	B1	58	62	0	0	4342	P1-1-78	0	-
80	6.043	6.21127	G2	37	80	0	0	4539	P1-1-81	0	-
81	6.06169	6.11645	B1	54	56	0	0	4539	P1-1-80	0	-
82	6.21527	6.28205	C#6	64	59	0	0	4736	P1-1-82	0	-
83	6.2313	6.33546	G2	38	54	0	0	4736	P1-1-84	0	-
84	6.24332	6.7094	D6	78	54	0	0	4934	P1-1-85	0	-
85	6.25133	6.30074	B1	58	64	0	0	4736	P1-1-83	0	-
86	6.40624	6.47435	G2	43	56	0	0	4934	P1-1-87	0	-
87	6.42494	6.46901	B1	61	63	0	0	4934	P1-1-86	0	-
88	6.5892	6.63728	B1	59	62	0	0	5131	P1-1-88	0	-
89	6.5892	6.65197	G2	51	58	0	0	5131	P1-1-89	0	-
90	6.72141	6.79487	C6	62	64	0	0	5230	P1-1-90	0	-
91	6.76816	6.81757	B1	55	59	0	0	5328	P1-1-92	0	-
92	6.77884	6.85229	G2	44	44	0	0	5328	P1-1-93	0	-
93	6.79487	6.84828	B5	56	61	0	0	5328	P1-1-91	0	-
94	6.86431	6.93108	A5	59	63	0	0	5427	P1-1-94	0	-
95	6.92841	7.00587	G2	38	57	0	0	5526	P1-1-97	0	-
96	6.94177	6.9845	B1	58	62	0	0	5526	P1-1-96	0	-
97	6.94978	6.97515	G5	64	67	0	0	5526	P1-1-95	0	-
98	7.11538	7.17948	G2	40	59	0	0	5723	P1-1-99	0	-
99	7.12072	7.16345	B1	58	61	0	0	5723	P1-1-98	0	-
100	7.29299	7.33974	B1	56	60	0	0	5921	P1-1-100	0	-
101	7.29834	7.35843	G2	46	59	0	0	5921	P1-1-101	0	-
102	7.46126	7.50533	B1	60	62	0	0	6118	P1-1-102	0	-
103	7.47328	7.53338	G2	36	48	0	0	6118	P1-1-103	0	-
104	7.65357	7.70833	F2	55	57	0	0	6315	P1-1-107	0	-
105	7.66292	7.73637	D3	55	57	0	0	6315	P1-1-105	0	-
106	7.66826	7.711	Bb1	51	56	0	0	6315	P1-1-106	0	-
107	7.68829	7.7337	Bb2	44	53	0	0	6315	P1-1-104	0	-
108	7.83119	7.88327	F2	46	51	0	0	6513	P1-1-111	0	-
109	7.8392	7.89796	D3	43	62	0	0	6513	P1-1-109	0	-
110	7.84054	7.88728	Bb1	54	59	0	0	6513	P1-1-110	0	-
111	7.85256	7.89529	Bb2	47	56	0	0	6513	P1-1-108	0	-
112	8.01815	8.08226	F2	48	48	0	0	6710	P1-1-115	0	-
113	8.0235	8.0876	D3	58	60	0	0	6710	P1-1-113	0	-
114	8.02483	8.08626	Bb1	48	50	0	0	6710	P1-1-114	0	-
115	8.02884	8.08626	Bb2	47	55	0	0	6710	P1-1-112	0	-
116	8.19711	8.2572	F2	47	50	0	0	6907	P1-1-119	0	-
117	8.20646	8.26655	D3	49	59	0	0	6907	P1-1-117	0	-
118	8.20646	8.25854	Bb1	49	58	0	0	6907	P1-1-118	0	-
119	8.22382	8.26789	Bb2	44	54	0	0	6907	P1-1-116	0	-
120	8.39342	8.44417	F2	41	51	0	0	7105	P1-1-123	0	-
121	8.4001	8.44951	Bb1	42	52	0	0	7105	P1-1-122	0	-
122	8.40143	8.45218	D3	50	55	0	0	7105	P1-1-121	0	-
123	8.40811	8.45218	Bb2	43	54	0	0	7105	P1-1-120	0	-
124	8.56436	8.61644	F2	41	50	0	0	7302	P1-1-127	0	-
125	8.5697	8.61644	Bb1	44	52	0	0	7302	P1-1-126	0	-
126	8.57504	8.61778	D3	48	55	0	0	7302	P1-1-125	0	-
127	8.57638	8.62446	Bb2	41	53	0	0	7302	P1-1-124	0	-
128	8.7353	8.7994	F2	50	59	0	0	7500	P1-1-131	0	-
129	8.73931	8.79673	Bb1	54	59	0	0	7500	P1-1-130	0	-
130	8.74465	8.7954	D3	48	51	0	0	7500	P1-1-129	0	-
