//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.51282	0.555555	C2	55	63	0	0	0	P1-1-0	0	0
1	0.695779	0.742521	G2	43	63	0	0	197	P1-1-4	0	-
2	0.706463	0.761217	C2	39	61	0	0	197	P1-1-3	0	-
3	0.714476	0.750533	E3	48	60	0	0	197	P1-1-2	0	-
4	0.714476	0.751869	C3	51	58	0	0	197	P1-1-1	0	-
5	0.873397	0.921473	C3	54	64	0	0	394	P1-1-5	0	-
6	0.877403	0.929486	E3	48	64	0	0	394	P1-1-6	0	-
7	0.880074	0.922809	G2	45	60	0	0	394	P1-1-8	0	-
8	0.890758	0.934828	C2	48	60	0	0	394	P1-1-7	0	-
9	1.04834	1.09508	C3	52	65	0	0	592	P1-1-9	0	-
10	1.04834	1.09642	E3	52	64	0	0	592	P1-1-10	0	-
11	1.05235	1.09508	G2	41	58	0	0	592	P1-1-12	0	-
12	1.06971	1.11512	C2	42	58	0	0	592	P1-1-11	0	-
13	1.23931	1.29006	C3	48	63	0	0	789	P1-1-13	0	-
14	1.24599	1.30342	G2	43	61	0	0	789	P1-1-16	0	-
15	1.24599	1.2914	E3	40	61	0	0	789	P1-1-14	0	-
16	1.25133	1.31544	C2	43	61	0	0	789	P1-1-15	0	-
17	1.44364	1.48638	C3	51	63	0	0	986	P1-1-17	0	-
18	1.44631	1.48905	E3	43	60	0	0	986	P1-1-18	0	-
19	1.457	1.4984	G2	46	62	0	0	986	P1-1-20	0	-
20	1.49572	1.55315	C2	24	38	0	0	986	P1-1-19	0	-
21	1.63328	1.68536	E3	47	64	0	0	1184	P1-1-22	0	-
22	1.63328	1.68002	C3	51	64	0	0	1184	P1-1-21	0	-
23	1.63728	1.68136	G2	41	60	0	0	1184	P1-1-24	0	-
24	1.69605	1.75614	C2	26	39	0	0	1184	P1-1-23	0	-
25	1.83226	1.875	C3	47	63	0	0	1381	P1-1-25	0	-
26	1.83226	1.88168	E3	48	65	0	0	1381	P1-1-26	0	-
27	1.83493	1.88435	G2	35	57	0	0	1381	P1-1-28	0	-
28	1.88034	1.93777	C2	23	39	0	0	1381	P1-1-27	0	-
29	2.01789	2.06864	C3	54	64	0	0	1578	P1-1-29	0	-
30	2.01923	2.07265	E3	53	65	0	0	1578	P1-1-30	0	-
31	2.02724	2.07665	G2	48	63	0	0	1578	P1-1-32	0	-
32	2.05929	2.10069	C2	52	62	0	0	1578	P1-1-31	0	-
33	2.2102	2.25427	C3	52	64	0	0	1776	P1-1-33	0	-
34	2.2102	2.25828	E3	51	64	0	0	1776	P1-1-34	0	-
35	2.21688	2.28766	C2	49	62	0	0	1776	P1-1-35	0	-
36	2.22489	2.27163	G2	45	63	0	0	1776	P1-1-36	0	-
37	2.40785	2.45726	C3	50	64	0	0	1973	P1-1-37	0	-
38	2.40919	2.46127	E3	50	64	0	0	1973	P1-1-38	0	-
39	2.41319	2.45593	G2	46	57	0	0	1973	P1-1-40	0	-
40	2.43857	2.4813	C2	45	56	0	0	1973	P1-1-39	0	-
41	2.59882	2.65091	G2	48	62	0	0	2171	P1-1-44	0	-
42	2.60016	2.65224	E3	53	64	0	0	2171	P1-1-42	0	-
