//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
46	2.62179	2.68269	G2	31	30	0	0	2368	P1-1-48	0	-
47	2.73718	2.78953	E3	67	66	0	0	2565	P1-1-50	0	-
48	2.75	2.7938	C3	54	64	0	0	2565	P1-1-49	0	-
49	2.75213	2.80021	C2	54	63	0	0	2565	P1-1-51	0	-
50	2.79273	2.85577	G2	29	28	0	0	2565	P1-1-52	0	-
51	2.93055	2.97649	F#3	64	62	0	0	2763	P1-1-54	0	-
52	2.93376	2.97756	C2	54	62	0	0	2763	P1-1-55	0	-
53	2.94017	2.97436	A2	51	57	0	0	2763	P1-1-56	0	-
54	2.94017	2.97329	D3	52	56	0	0	2763	P1-1-53	0	-
55	3.09615	3.15598	F#3	66	62	0	0	2960	P1-1-58	0	-
56	3.10256	3.13995	A2	48	58	0	0	2960	P1-1-60	0	-
57	3.11111	3.15705	C2	53	63	0	0	2960	P1-1-59	0	-
58	3.11645	3.15384	D3	47	60	0	0	2960	P1-1-57	0	-
59	3.28632	3.87713	D3	54	56	0	0	3157	P1-1-61	0	-
60	3.28846	3.83867	G3	67	65	0	0	3157	P1-1-62	0	-
61	3.29273	3.33974	B1	57	62	0	0	3157	P1-1-63	0	-
62	3.29914	3.34188	G2	53	63	0	0	3157	P1-1-64	0	-
63	3.46581	3.51923	B1	53	64	0	0	3355	P1-1-65	0	-
64	3.46688	3.51602	G2	52	64	0	0	3355	P1-1-66	0	-
65	3.65171	3.69658	G2	52	64	0	0	3552	P1-1-68	0	-
66	3.65705	3.70299	B1	50	64	0	0	3552	P1-1-67	0	-
67	3.84401	3.8953	B1	52	63	0	0	3750	P1-1-70	0	-
68	3.85577	3.8953	G2	39	56	0	0	3750	P1-1-71	0	-
69	3.85577	3.96367	B3	62	62	0	0	3750	P1-1-69	0	-
70	3.92948	4.05341	A3	60	59	0	0	3848	P1-1-72	0	-
71	4.02671	4.06944	G2	49	63	0	0	3947	P1-1-75	0	-
72	4.03312	4.07799	B1	51	64	0	0	3947	P1-1-74	0	-
73	4.03525	4.28418	G3	52	64	0	0	3947	P1-1-73	0	-
74	4.20726	4.26175	B1	57	62	0	0	4144	P1-1-76	0	-
75	4.2094	4.25534	G2	53	65	0	0	4144	P1-1-77	0	-
76	4.38461	4.42948	B1	61	61	0	0	4342	P1-1-78	0	-
77	4.38782	4.42841	G2	50	62	0	0	4342	P1-1-79	0	-
78	4.55341	4.60576	B1	53	62	0	0	4539	P1-1-80	0	-
79	4.55448	4.59508	G2	45	58	0	0	4539	P1-1-81	0	-
80	4.7094	4.77777	C#6	66	54	0	0	4736	P1-1-82	0	-
81	4.73076	4.78311	G2	45	64	0	0	4736	P1-1-84	0	-
82	4.73183	4.78311	B1	55	63	0	0	4736	P1-1-83	0	-
83	4.76175	5.26602	D6	65	58	0	0	4934	P1-1-85	0	-
84	4.91025	4.95512	B1	53	64	0	0	4934	P1-1-86	0	-
85	4.91132	4.95619	G2	52	64	0	0	4934	P1-1-87	0	-
86	5.07799	5.12927	B1	54	62	0	0	5131	P1-1-88	0	-
87	5.08547	5.13461	G2	46	64	0	0	5131	P1-1-89	0	-
88	5.20512	5.36217	C6	65	56	0	0	5230	P1-1-90	0	-
89	5.2767	5.32692	G2	50	63	0	0	5328	P1-1-93	0	-
90	5.27884	5.32799	B1	46	59	0	0	5328	P1-1-92	0	-
91	5.29914	5.40384	B5	64	59	0	0	5328	P1-1-91	0	-
92	5.37179	5.44337	A5	66	60	0	0	5427	P1-1-94	0	-
93	5.45726	5.78846	G5	61	65	0	0	5526	P1-1-95	0	-
94	5.4594	5.50747	B1	52	64	0	0	5526	P1-1-96	0	-
95	5.46046	5.50854	G2	51	64	0	0	5526	P1-1-97	0	-
96	5.63995	5.69658	B1	53	62	0	0	5723	P1-1-98	0	-
97	5.64209	5.69123	G2	51	64	0	0	5723	P1-1-99	0	-
98	5.81837	5.86752	B1	60	62	0	0	5921	P1-1-100	0	-
99	5.81837	5.86324	G2	56	65	0	0	5921	P1-1-101	0	-
100	5.99999	6.05555	B1	49	63	0	0	6118	P1-1-102	0	-
101	6.00213	6.04914	G2	38	47	0	0	6118	P1-1-103	0	-
102	6.18482	6.24572	D3	64	60	0	0	6315	P1-1-105	0	-
103	6.1923	6.2329	F2	47	49	0	0	6315	P1-1-107	0	-
104	6.19444	6.24572	Bb1	53	63	0	0	6315	P1-1-106	0	-
105	6.22115	6.26602	Bb2	30	45	0	0	6315	P1-1-104	0	-
106	6.36965	6.41346	D3	59	62	0	0	6513	P1-1-109	0	-
107	6.37499	6.41987	Bb1	56	62	0	0	6513	P1-1-110	0	-
108	6.39102	6.45512	F2	13	34	0	0	6513	P1-1-111	0	-
109	6.40063	6.45405	Bb2	37	51	0	0	6513	P1-1-108	0	-
110	6.53418	6.58653	D3	55	62	0	0	6710	P1-1-113	0	-
111	6.55128	6.59935	Bb1	53	63	0	0	6710	P1-1-114	0	-
112	6.57692	6.62713	F2	44	52	0	0	6710	P1-1-115	0	-
113	6.70726	6.75747	D3	60	61	0	0	6907	P1-1-117	0	-
114	6.73397	6.77991	Bb1	47	51	0	0	6907	P1-1-118	0	-
115	6.88568	6.9391	D3	55	61	0	0	7105	P1-1-121	0	-
116	6.89316	6.9391	Bb1	60	62	0	0	7105	P1-1-122	0	-
117	6.92521	6.97542	Bb2	37	52	0	0	7105	P1-1-120	0	-
118	7.0673	7.11217	Bb1	58	63	0	0	7302	P1-1-126	0	-
119	7.0673	7.11965	D3	58	61	0	0	7302	P1-1-125	0	-
120	7.09187	7.13247	Bb2	49	52	0	0	7302	P1-1-124	0	-
121	7.11217	7.17521	F2	12	28	0	0	7302	P1-1-127	0	-
122	7.24358	7.29593	D3	63	64	0	0	7500	P1-1-129	0	-
123	7.24679	7.28952	Bb2	58	65	0	0	7500	P1-1-128	0	-
124	7.24786	7.2938	Bb1	54	63	0	0	7500	P1-1-130	0	-
125	7.41132	7.46794	D3	62	64	0	0	7697	P1-1-133	0	-
126	7.4188	7.46153	Bb2	54	65	0	0	7697	P1-1-132	0	-
127	7.42414	7.46794	Bb1	59	63	0	0	7697	P1-1-134	0	-
128	7.44337	7.49999	F2	28	37	0	0	7697	P1-1-135	0	-
129	7.58546	7.63888	D3	66	65	0	0	7894	P1-1-137	0	-
130	7.5908	7.63247	Bb2	60	64	0	0	7894	P1-1-136	0	-
131	7.59615	7.64315	Bb1	57	63	0	0	7894	P1-1-138	0	-
132	7.60362	7.64315	F2	61	63	0	0	7894	P1-1-139	0	-
133	7.76174	7.81303	D3	67	65	0	0	8092	P1-1-141	0	-
134	7.77136	7.81516	Bb2	50	64	0	0	8092	P1-1-140	0	-
135	7.7735	7.81944	F2	57	65	0	0	8092	P1-1-143	0	-
136	7.78204	7.82798	Bb1	55	63	0	0	8092	P1-1-142	0	-
137	7.93589	7.98824	D3	63	64	0	0	8289	P1-1-145	0	-
138	7.94016	7.97969	Bb2	60	65	0	0	8289	P1-1-144	0	-
139	7.94657	7.99145	F2	60	65	0	0	8289	P1-1-147	0	-
140	7.95405	7.99892	Bb1	58	63	0	0	8289	P1-1-146	0	-
141	8.10362	8.15811	D3	65	63	0	0	8486	P1-1-149	0	-
142	8.11003	8.15491	Bb2	60	64	0	0	8486	P1-1-148	0	-
143	8.11538	8.16132	F2	59	66	0	0	8486	P1-1-151	0	-
144	8.12179	8.16666	Bb1	60	63	0	0	8486	P1-1-150	0	-
145	8.28418	8.33653	D3	71	64	0	0	8684	P1-1-153	0	-
146	8.29059	8.33546	F2	60	65	0	0	8684	P1-1-155	0	-
147	8.29166	8.33439	Bb2	57	65	0	0	8684	P1-1-152	0	-
148	8.29486	8.34508	Bb1	61	60	0	0	8684	P1-1-154	0	-
149	8.4658	8.51068	Bb2	60	64	0	0	8881	P1-1-156	0	-
150	8.46901	8.51815	D3	69	65	0	0	8881	P1-1-157	0	-
151	8.47115	8.52456	Bb1	62	62	0	0	8881	P1-1-158	0	-
152	8.47115	8.51602	F2	55	64	0	0	8881	P1-1-159	0	-
153	8.63568	8.71046	E3	75	64	0	0	9078	P1-1-161	0	-
154	8.64529	8.69657	Bb1	62	61	0	0	9078	P1-1-162	0	-
155	8.64529	8.69016	G2	61	65	0	0	9078	P1-1-163	0	-
156	8.65811	8.69871	C3	58	62	0	0	9078	P1-1-160	0	-
157	8.80662	8.86324	E3	75	63	0	0	9276	P1-1-165	0	-
158	8.81409	8.84935	C3	51	59	0	0	9276	P1-1-164	0	-
159	8.81944	8.86217	G2	50	63	0	0	9276	P1-1-167	0	-
160	8.82264	8.87926	Bb1	62	64	0	0	9276	P1-1-166	0	-
161	8.99465	9.59187	C3	47	56	0	0	9473	P1-1-168	0	-
162	8.99999	9.54273	F3	71	65	0	0	9473	P1-1-169	0	-
163	9.00961	9.05661	F2	64	66	0	0	9473	P1-1-171	0	-
164	9.01815	9.0673	A1	56	63	0	0	9473	P1-1-170	0	-
165	9.18055	9.22649	F2	58	65	0	0	9671	P1-1-173	0	-
166	9.18696	9.2329	A1	60	62	0	0	9671	P1-1-172	0	-
167	9.36538	9.41345	F2	53	66	0	0	9868	P1-1-175	0	-
168	9.37392	9.42307	A1	53	63	0	0	9868	P1-1-174	0	-
169	9.55234	9.60362	A1	59	60	0	0	10065	P1-1-177	0	-
170	9.55341	9.60255	F2	53	66	0	0	10065	P1-1-178	0	-
171	9.56516	9.66986	A3	59	60	0	0	10065	P1-1-176	0	-
172	9.63781	9.75106	G3	63	59	0	0	10164	P1-1-179	0	-
173	9.71901	9.98931	F3	58	65	0	0	10263	P1-1-180	0	-
174	9.72221	9.76815	F2	58	66	0	0	10263	P1-1-182	0	-
175	9.72649	9.77029	A1	60	62	0	0	10263	P1-1-181	0	-
176	9.89315	9.94016	F2	58	65	0	0	10460	P1-1-184	0	-
177	9.89529	9.95084	A1	58	62	0	0	10460	P1-1-183	0	-
178	10.0684	10.1186	F2	58	64	0	0	10657	P1-1-186	0	-
179	10.0726	10.1229	A1	60	60	0	0	10657	P1-1-185	0	-
180	10.2372	10.2874	A1	60	59	0	0	10855	P1-1-187	0	-
181	10.2404	10.281	F2	49	52	0	0	10855	P1-1-188	0	-
182	10.3899	10.4669	B5	64	59	0	0	11052	P1-1-189	0	-
183	10.422	10.4776	F2	47	65	0	0	11052	P1-1-191	0	-
184	10.4444	10.9743	C6	65	61	0	0	11250	P1-1-192	0	-
185	10.454	10.5011	G#1	53	63	0	0	11052	P1-1-190	0	-
186	10.6271	10.6752	G#1	54	64	0	0	11250	P1-1-193	0	-
187	10.6346	10.6763	F2	40	50	0	0	11250	P1-1-194	0	-
188	10.8002	10.8515	F2	50	65	0	0	11447	P1-1-196	0	-
189	10.8066	10.8558	G#1	52	63	0	0	11447	P1-1-195	0	-
190	10.9167	11.0491	Bb5	61	59	0	0	11546	P1-1-197	0	-
191	10.9904	11.0427	F2	52	67	0	0	11644	P1-1-200	0	-
192	10.9946	11.047	G#1	49	62	0	0	11644	P1-1-199	0	-
193	11.0117	11.094	G#5	59	55	0	0	11644	P1-1-198	0	-
194	11.0865	11.1432	G5	58	64	0	0	11743	P1-1-201	0	-
195	11.1699	11.4519	F5	53	65	0	0	11842	P1-1-202	0	-
196	11.172	11.2158	F2	55	65	0	0	11842	P1-1-204	0	-
197	11.1816	11.2243	G#1	49	61	0	0	11842	P1-1-203	0	-
198	11.3483	11.4113	G#1	54	61	0	0	12039	P1-1-205	0	-
199	11.36	11.4135	F2	45	64	0	0	12039	P1-1-206	0	-
200	11.5406	11.5855	F2	58	66	0	0	12236	P1-1-208	0	-
201	11.5438	11.5961	G#1	60	62	0	0	12236	P1-1-207	0	-
202	11.7083	11.7532	F2	51	62	0	0	12434	P1-1-210	0	-
203	11.7382	11.782	G#1	41	51	0	0	12434	P1-1-209	0	-
204	11.8739	11.984	E6	67	59	0	0	12631	P1-1-211	0	-
205	11.9017	11.9637	F2	49	62	0	0	12631	P1-1-213	0	-
206	11.9305	11.984	G1	52	63	0	0	12631	P1-1-212	0	-
207	11.9444	12.9199	F6	75	63	0	0	12631	*	3	-
208	12.1036	12.1517	F2	54	66	0	0	12829	P1-1-215	0	-
209	12.1218	12.1677	G1	52	63	0	0	12829	P1-1-214	0	-
210	12.2906	12.3301	F2	45	58	0	0	13026	P1-1-217	0	-
211	12.2981	12.3451	G1	51	62	0	0	13026	P1-1-216	0	-
212	12.4669	12.5149	F2	44	65	0	0	13223	P1-1-219	0	-
213	12.4765	12.5246	G1	51	64	0	0	13223	P1-1-218	0	-
214	12.6624	12.7115	G1	51	64	0	0	13421	P1-1-221	0	-
215	12.6634	12.704	F2	48	60	0	0	13421	P1-1-222	0	-
216	12.8269	12.8771	F2	54	65	0	0	13618	P1-1-224	0	-
217	12.8461	12.9017	G1	56	61	0	0	13618	P1-1-223	0	-
218	13.016	13.0684	F2	58	64	0	0	13815	P1-1-227	0	-
219	13.0299	13.109	F6	63	48	0	0	13815	P1-1-225	0	-
220	13.0384	13.0908	G#1	57	62	0	0	13815	P1-1-226	0	-
221	13.1239	13.2169	Eb6	57	55	0	0	13914	P1-1-228	0	-
222	13.1859	13.2372	F2	52	65	0	0	14013	P1-1-231	0	-
223	13.1891	13.2575	D6	62	59	0	0	14013	P1-1-229	0	-
224	13.2062	13.2564	G#1	59	61	0	0	14013	P1-1-230	0	-
225	13.2778	13.3632	C6	63	62	0	0	14111	P1-1-232	0	-
226	13.3611	13.4145	F2	64	66	0	0	14210	P1-1-235	0	-
227	13.3686	13.4241	B5	71	61	0	0	14210	P1-1-233	0	-
228	13.3803	13.4284	G1	54	65	0	0	14210	P1-1-234	0	-
229	13.453	13.563	C6	69	52	0	0	14309	P1-1-236	0	-
230	13.5342	13.578	F2	65	66	0	0	14407	P1-1-239	0	-
231	13.5384	13.6912	D6	79	62	0	0	14407	P1-1-237	0	-
232	13.5449	13.5972	G1	67	64	0	0	14407	P1-1-238	0	-
233	13.6271	13.7254	Eb6	84	65	0	0	14506	P1-1-240	0	-
234	13.7105	13.7692	F6	81	80	0	0	14605	P1-1-241	0	-
235	13.7179	13.7692	F2	67	67	0	0	14605	P1-1-243	0	-
236	13.7308	13.7714	G#1	60	54	0	0	14605	P1-1-242	0	-
237	13.7981	13.9188	Eb6	81	64	0	0	14704	P1-1-244	0	-
238	13.8846	13.954	G#1	75	63	0	0	14802	P1-1-246	0	-
239	13.891	13.969	D6	81	62	0	0	14802	P1-1-245	0	-
240	13.8931	13.938	F2	73	66	0	0	14802	P1-1-247	0	-
241	13.9711	14.0577	C6	82	65	0	0	14901	P1-1-248	0	-
242	14.0545	14.1058	F2	84	66	0	0	15000	P1-1-251	0	-
243	14.0555	14.1357	B5	91	64	0	0	15000	P1-1-249	0	-
244	14.0641	14.1154	G1	85	65	0	0	15000	P1-1-250	0	-
245	14.1421	14.3162	C6	82	60	0	0	15098	P1-1-252	0	-
246	14.2115	14.266	F2	93	66	0	0	15197	P1-1-255	0	-
247	14.2137	14.2906	G1	86	62	0	0	15197	P1-1-254	0	-
248	14.2201	14.359	D6	80	62	0	0	15197	P1-1-253	0	-
249	14.2927	14.4028	Eb6	89	65	0	0	15296	P1-1-256	0	-
250	14.375	14.4402	F6	87	80	0	0	15394	P1-1-257	0	-
251	14.3921	14.4466	F2	98	67	0	0	15394	P1-1-259	0	-
252	14.3974	14.4711	G#1	89	61	0	0	15394	P1-1-258	0	-
253	14.4701	14.5812	Eb6	72	63	0	0	15493	P1-1-260	0	-
254	14.5021	14.5256	E6	61	64	0	0	15493	*	3	-
255	14.5545	14.6421	D6	89	63	0	0	15592	P1-1-261	0	-
256	14.5587	14.6175	F2	95	65	0	0	15592	P1-1-263	0	-
257	14.5652	14.657	G#1	87	62	0	0	15592	P1-1-262	0	-
258	14.6325	14.6325	G1	32	127	0	0	15592	*	3	-
259	14.6474	14.7265	C6	86	65	0	0	15690	P1-1-264	0	-
260	14.7243	14.8141	B5	95	64	0	0	15789	P1-1-265	0	-
261	14.7297	14.781	F2	108	67	0	0	15789	P1-1-267	0	-
262	14.735	14.7746	G1	91	68	0	0	15789	P1-1-266	0	-
263	14.8162	14.9679	C6	91	58	0	0	15888	P1-1-268	0	-
264	14.9092	15.0887	D6	89	61	0	0	15986	P1-1-269	0	-
265	14.9978	15.1228	Eb6	86	66	0	0	16085	P1-1-270	0	-
266	15.094	15.2382	F6	90	62	0	0	16184	P1-1-271	0	-
267	15.0993	15.5096	G3	104	61	0	0	16184	P1-1-273	0	-
268	15.1025	15.5181	G2	97	63	0	0	16184	P1-1-272	0	-
269	15.2019	15.3162	Eb6	77	64	0	0	16282	P1-1-274	0	-
270	15.2927	15.3771	D6	80	64	0	0	16381	P1-1-275	0	-
271	15.3867	15.4957	C6	78	60	0	0	16480	P1-1-276	0	-
272	15.4818	15.5897	B5	84	62	0	0	16579	P1-1-277	0	-
273	15.5737	15.6688	G#5	82	63	0	0	16677	P1-1-278	0	-
274	15.6485	15.7147	G5	87	67	0	0	16776	P1-1-279	0	-
275	15.7286	15.7959	F5	82	65	0	0	16875	P1-1-280	0	-
276	15.8237	15.9466	Eb5	82	59	0	0	16973	P1-1-281	0	-
277	15.9092	16.0139	D5	77	62	0	0	17072	P1-1-282	0	-
278	15.9733	16.0919	A3	85	60	0	0	17171	P1-1-284	0	-
279	15.9861	16.0662	C5	95	66	0	0	17171	P1-1-283	0	-
280	16.0491	16.125	B3	90	61	0	0	17269	P1-1-286	0	-
281	16.0641	16.1741	B4	89	65	0	0	17269	P1-1-285	0	-
282	16.1346	16.1795	C4	99	66	0	0	17368	P1-1-288	0	-
283	16.1581	16.203	C5	115	70	0	0	17368	P1-1-287	0	-
284	16.5374	16.5684	G3	83	69	0	0	17763	P1-1-291	0	-
285	16.5417	16.579	G2	76	65	0	0	17763	P1-1-290	0	-
286	16.5427	16.6004	G4	80	67	0	0	17763	P1-1-289	0	-
287	16.9487	17.0256	Eb4	82	65	0	0	18157	P1-1-292	0	-
288	16.9519	16.9904	Eb3	65	66	0	0	18157	P1-1-294	0	-
289	16.9583	17.0374	Eb2	69	62	0	0	18157	P1-1-293	0	-
290	17.4081	17.5299	C4	60	63	0	0	18552	P1-1-295	0	-
291	17.4166	17.4701	C3	47	60	0	0	18552	P1-1-297	0	-
292	17.4241	17.5288	C2	45	56	0	0	18552	P1-1-296	0	-
293	18.0481	19.2062	G3	46	27	0	0	18947	P1-1-298	0	-
294	18.0726	19.4829	G2	17	21	0	0	18947	P1-1-300	0	-
295	18.0908	19.9199	G1	31	31	0	0	18947	P1-1-299	0	-
296	21.0919	21.1677	E4	45	60	0	0	20526	P1-1-301	0	-
297	21.1196	21.1592	C2	29	50	0	0	20526	P1-1-302	0	-
298	21.1218	21.1773	C3	23	60	0	0	20526	P1-1-303	0	-
299	21.203	21.2991	C4	48	60	0	0	20625	P1-1-304	0	-
300	21.3066	21.3579	E4	58	63	0	0	20723	P1-1-305	0	-
301	21.3333	21.4017	C3	53	57	0	0	20723	P1-1-306	0	-
302	21.4006	21.4711	C4	47	59	0	0	20822	P1-1-307	0	-
303	21.4401	21.4914	G3	49	64	0	0	20822	P1-1-308	0	-
304	21.4914	21.547	E4	54	63	0	0	20921	P1-1-309	0	-
305	21.5267	21.5769	C3	53	64	0	0	20921	P1-1-310	0	-
306	21.5961	21.6538	C4	47	60	0	0	21019	P1-1-311	0	-
307	21.6196	21.6602	G3	48	63	0	0	21019	P1-1-312	0	-
308	21.6741	21.7243	E4	57	63	0	0	21118	P1-1-313	0	-
309	21.6901	21.7468	C3	56	60	0	0	21118	P1-1-314	0	-
310	21.7863	21.8451	C4	45	61	0	0	21217	P1-1-315	0	-
311	21.7884	21.8269	G3	48	61	0	0	21217	P1-1-316	0	-
312	21.8643	21.9134	E4	51	63	0	0	21315	P1-1-317	0	-
313	21.8664	21.9241	C3	49	61	0	0	21315	P1-1-318	0	-
314	21.9423	22	G3	52	64	0	0	21414	P1-1-320	0	-
315	21.9733	22.0352	C4	50	62	0	0	21414	P1-1-319	0	-
316	22.0491	22.0993	C3	53	61	0	0	21513	P1-1-322	0	-
317	22.0534	22.1025	E4	53	63	0	0	21513	P1-1-321	0	-
318	22.1378	22.1869	G3	46	64	0	0	21611	P1-1-324	0	-
319	22.1624	22.2072	C4	46	60	0	0	21611	P1-1-323	0	-
320	22.2169	22.2713	C3	51	61	0	0	21710	P1-1-326	0	-
321	22.2297	22.2799	E4	54	63	0	0	21710	P1-1-325	0	-
322	22.3151	22.3654	G3	48	65	0	0	21809	P1-1-328	0	-
323	22.329	22.3857	C4	56	61	0	0	21809	P1-1-327	0	-
324	22.3985	22.4562	C3	51	60	0	0	21907	P1-1-330	0	-
325	22.4092	22.4583	E4	54	64	0	0	21907	P1-1-329	0	-
326	22.4946	22.5491	G3	46	63	0	0	22006	P1-1-332	0	-
327	22.4968	22.5555	C4	57	61	0	0	22006	P1-1-331	0	-
328	22.5812	22.6271	E4	54	65	0	0	22105	P1-1-333	0	-
329	22.5854	22.641	C3	51	61	0	0	22105	P1-1-334	0	-
330	22.6666	22.7254	C4	60	62	0	0	22204	P1-1-335	0	-
331	22.6805	22.7318	G3	47	64	0	0	22204	P1-1-336	0	-
332	22.7414	22.7959	E4	62	64	0	0	22302	P1-1-337	0	-
333	22.7671	22.8226	C3	50	61	0	0	22302	P1-1-338	0	-
334	22.8312	22.9092	C4	63	58	0	0	22401	P1-1-339	0	-
335	22.8557	22.9102	G3	49	64	0	0	22401	P1-1-340	0	-
336	22.9401	22.9829	E4	62	65	0	0	22500	P1-1-341	0	-
337	22.9455	23.001	C3	53	61	0	0	22500	P1-1-342	0	-
338	23.0149	23.0897	C4	58	61	0	0	22598	P1-1-343	0	-
339	23.0384	23.0961	G3	53	64	0	0	22598	P1-1-344	0	-
340	23.0983	23.156	E4	64	62	0	0	22697	P1-1-345	0	-
341	23.1271	23.1752	C3	56	61	0	0	22697	P1-1-346	0	-
342	23.1869	23.2521	C4	62	58	0	0	22796	P1-1-347	0	-
343	23.204	23.2585	G3	53	64	0	0	22796	P1-1-348	0	-
344	23.2863	23.3301	E4	64	65	0	0	22894	P1-1-349	0	-
345	23.297	23.3547	C3	53	60	0	0	22894	P1-1-350	0	-
346	23.3675	23.4273	C4	64	58	0	0	22993	P1-1-351	0	-
347	23.3707	23.4241	G3	58	66	0	0	22993	P1-1-352	0	-
348	23.453	23.5053	E4	69	63	0	0	23092	P1-1-353	0	-
349	23.4701	23.5203	C3	59	59	0	0	23092	P1-1-354	0	-
350	23.5342	23.6025	C4	72	60	0	0	23190	P1-1-355	0	-
351	23.5342	23.5929	G3	56	64	0	0	23190	P1-1-356	0	-
352	23.6335	23.6848	C3	58	60	0	0	23289	P1-1-358	0	-
353	23.6378	23.6901	F#4	68	62	0	0	23289	P1-1-357	0	-
354	23.7147	23.7959	D4	66	59	0	0	23388	P1-1-359	0	-
355	23.7265	23.7713	A3	55	63	0	0	23388	P1-1-360	0	-
356	23.8002	23.8686	C3	56	63	0	0	23486	P1-1-362	0	-
357	23.8066	23.8632	F#4	72	60	0	0	23486	P1-1-361	0	-
358	23.8878	23.938	A3	52	64	0	0	23585	P1-1-364	0	-
359	23.8985	24.0064	D4	58	59	0	0	23585	P1-1-363	0	-
360	23.9914	24.5064	G4	66	63	0	0	23684	P1-1-365	0	-
361	24.001	24.0726	D3	53	58	0	0	23684	P1-1-367	0	-
362	24.0032	24.0598	B2	54	62	0	0	23684	P1-1-366	0	-
363	24.1079	24.1495	G3	50	63	0	0	23782	P1-1-368	0	-
364	24.1955	24.2404	B2	47	60	0	0	23881	P1-1-369	0	-
365	24.1976	24.2553	D3	57	58	0	0	23881	P1-1-370	0	-
366	24.2703	24.3312	G3	57	64	0	0	23980	P1-1-371	0	-
367	24.3675	24.4241	B2	53	62	0	0	24079	P1-1-372	0	-
368	24.376	24.4391	D3	55	57	0	0	24079	P1-1-373	0	-
369	24.4604	24.516	G3	52	64	0	0	24177	P1-1-374	0	-
370	24.5352	24.6506	B4	67	63	0	0	24276	P1-1-375	0	-
371	24.5587	24.6122	B2	52	62	0	0	24276	P1-1-376	0	-
372	24.5726	24.6303	D3	48	54	0	0	24276	P1-1-377	0	-
373	24.625	24.7233	A4	70	61	0	0	24375	P1-1-378	0	-
