//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51042	1.55716	C2	41	52	0	0	0	P1-1-0	0	0
1	1.71207	1.76015	C2	24	44	0	0	197	P1-1-3	0	-
2	1.72676	1.76816	E3	48	62	0	0	197	P1-1-2	0	-
3	1.73077	1.78953	G2	17	37	0	0	197	P1-1-4	0	-
4	1.90571	1.96447	E3	49	63	0	0	394	P1-1-6	0	-
5	1.92308	1.97516	C2	18	44	0	0	394	P1-1-7	0	-
6	1.92575	1.97516	G2	33	42	0	0	394	P1-1-8	0	-
7	2.08467	2.13007	G2	52	58	0	0	592	P1-1-12	0	-
8	2.09669	2.15411	E3	56	61	0	0	592	P1-1-10	0	-
9	2.11271	2.15411	C2	38	47	0	0	592	P1-1-11	0	-
10	2.13007	2.17014	C3	32	47	0	0	592	P1-1-9	0	-
11	2.29834	2.35042	G2	46	53	0	0	789	P1-1-16	0	-
12	2.30235	2.35577	C2	43	51	0	0	789	P1-1-15	0	-
13	2.30235	2.35176	C3	48	62	0	0	789	P1-1-13	0	-
14	2.30368	2.35844	E3	60	62	0	0	789	P1-1-14	0	-
15	2.48798	2.52804	G2	45	51	0	0	986	P1-1-20	0	-
16	2.50133	2.54807	E3	55	66	0	0	986	P1-1-18	0	-
17	2.50935	2.55075	C2	36	47	0	0	986	P1-1-19	0	-
18	2.51202	2.55609	C3	33	50	0	0	986	P1-1-17	0	-
19	2.68429	2.73504	E3	48	64	0	0	1184	P1-1-22	0	-
20	2.68696	2.73638	C2	40	53	0	0	1184	P1-1-23	0	-
21	2.68963	2.73504	G2	36	50	0	0	1184	P1-1-24	0	-
22	2.69231	2.7337	C3	35	54	0	0	1184	P1-1-21	0	-
23	2.86325	2.91132	G2	46	54	0	0	1381	P1-1-28	0	-
24	2.87126	2.92735	E3	54	63	0	0	1381	P1-1-26	0	-
25	2.87927	2.92334	C3	38	57	0	0	1381	P1-1-25	0	-
26	2.8953	2.93937	C2	28	43	0	0	1381	P1-1-27	0	-
27	3.06624	3.11031	G2	39	47	0	0	1578	P1-1-32	0	-
28	3.06624	3.11966	E3	55	62	0	0	1578	P1-1-30	0	-
29	3.06891	3.11298	C2	39	51	0	0	1578	P1-1-31	0	-
30	3.07425	3.11565	C3	41	56	0	0	1578	P1-1-29	0	-
31	3.25587	3.30261	G2	48	55	0	0	1776	P1-1-36	0	-
32	3.26656	3.3133	C3	42	58	0	0	1776	P1-1-33	0	-
33	3.26656	3.32131	E3	52	65	0	0	1776	P1-1-34	0	-
34	3.28258	3.32932	C2	26	46	0	0	1776	P1-1-35	0	-
35	3.46154	3.50828	C2	40	52	0	0	1973	P1-1-39	0	-
36	3.46154	3.51495	E3	51	65	0	0	1973	P1-1-38	0	-
37	3.46554	3.50828	G2	39	51	0	0	1973	P1-1-40	0	-
38	3.47756	3.5203	C3	32	49	0	0	1973	P1-1-37	0	-
39	3.64316	3.68723	G2	43	52	0	0	2171	P1-1-44	0	-
40	3.64717	3.70058	E3	59	62	0	0	2171	P1-1-42	0	-
41	3.65384	3.69658	C2	38	51	0	0	2171	P1-1-43	0	-
42	3.65518	3.69524	C3	45	59	0	0	2171	P1-1-41	0	-
43	3.8328	3.8782	G2	45	54	0	0	2368	P1-1-48	0	-
44	3.83413	3.90491	E3	69	58	0	0	2368	P1-1-46	0	-
45	3.84081	3.88488	C2	39	54	0	0	2368	P1-1-47	0	-
