//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.50875	0.555625	C2	55	65	0	0	0	P1-1-0	0	0
1	0.668125	0.728437	C2	52	63	0	0	197	P1-1-3	0	-
2	0.687812	0.742188	E3	54	64	0	0	197	P1-1-2	0	-
3	0.728437	0.793125	G2	18	50	0	0	197	P1-1-4	0	-
4	0.732812	0.798438	C3	16	48	0	0	197	P1-1-1	0	-
5	0.847187	0.901563	C2	53	64	0	0	394	P1-1-7	0	-
6	0.860937	0.915937	E3	53	64	0	0	394	P1-1-6	0	-
7	0.872188	0.92125	G2	30	58	0	0	394	P1-1-8	0	-
8	0.89625	0.932812	C3	17	52	0	0	394	P1-1-5	0	-
9	1.02969	1.07656	E3	56	66	0	0	592	P1-1-10	0	-
10	1.03469	1.08375	C2	42	62	0	0	592	P1-1-11	0	-
11	1.05031	1.09219	G2	45	64	0	0	592	P1-1-12	0	-
12	1.19219	1.24844	E3	58	65	0	0	789	P1-1-14	0	-
13	1.21188	1.26594	C2	45	62	0	0	789	P1-1-15	0	-
14	1.21188	1.26594	G2	49	63	0	0	789	P1-1-16	0	-
15	1.23687	1.27531	C3	9	44	0	0	789	P1-1-13	0	-
16	1.36281	1.4275	E3	62	65	0	0	986	P1-1-18	0	-
17	1.38594	1.44	G2	51	64	0	0	986	P1-1-20	0	-
18	1.39312	1.43469	C2	47	64	0	0	986	P1-1-19	0	-
19	1.39531	1.43156	C3	30	59	0	0	986	P1-1-17	0	-
20	1.55156	1.60563	C2	52	64	0	0	1184	P1-1-23	0	-
21	1.55875	1.61187	G2	51	64	0	0	1184	P1-1-24	0	-
22	1.55875	1.61187	E3	61	66	0	0	1184	P1-1-22	0	-
23	1.56281	1.60031	C3	44	64	0	0	1184	P1-1-21	0	-
24	1.71187	1.77656	E3	64	65	0	0	1381	P1-1-26	0	-
25	1.72031	1.765	C3	44	63	0	0	1381	P1-1-25	0	-
26	1.72437	1.77656	C2	49	63	0	0	1381	P1-1-27	0	-
27	1.73156	1.77656	G2	48	64	0	0	1381	P1-1-28	0	-
28	1.88688	1.95031	G2	55	64	0	0	1578	P1-1-32	0	-
29	1.89219	1.94844	C2	56	65	0	0	1578	P1-1-31	0	-
30	1.89219	1.94312	C3	47	63	0	0	1578	P1-1-29	0	-
31	1.89719	1.95469	E3	54	64	0	0	1578	P1-1-30	0	-
32	2.06281	2.11406	E3	61	66	0	0	1776	P1-1-34	0	-
33	2.07344	2.11813	C2	46	63	0	0	1776	P1-1-35	0	-
34	2.07656	2.11813	C3	42	63	0	0	1776	P1-1-33	0	-
35	2.08281	2.12219	G2	44	64	0	0	1776	P1-1-36	0	-
36	2.23156	2.28687	C2	54	64	0	0	1973	P1-1-39	0	-
37	2.23687	2.29094	E3	65	67	0	0	1973	P1-1-38	0	-
38	2.23906	2.28687	C3	46	63	0	0	1973	P1-1-37	0	-
39	2.24094	2.28687	G2	49	64	0	0	1973	P1-1-40	0	-
40	2.40781	2.46406	C2	54	64	0	0	2171	P1-1-43	0	-
41	2.41094	2.46406	G2	53	64	0	0	2171	P1-1-44	0	-
42	2.41094	2.45469	C3	49	64	0	0	2171	P1-1-41	0	-
43	2.41094	2.46406	E3	67	67	0	0	2171	P1-1-42	0	-
44	2.57344	2.62656	E3	69	68	0	0	2368	P1-1-46	0	-
45	2.58062	2.63469	C2	57	65	0	0	2368	P1-1-47	0	-
46	2.58062	2.62656	C3	52	65	0	0	2368	P1-1-45	0	-
47	2.58469	2.63469	G2	52	64	0	0	2368	P1-1-48	0	-
48	2.73687	2.78375	E3	69	68	0	0	2565	P1-1-50	0	-
49	2.74531	2.79844	G2	54	64	0	0	2565	P1-1-52	0	-
50	2.74531	2.78375	C3	50	65	0	0	2565	P1-1-49	0	-
51	2.74719	2.79312	C2	54	65	0	0	2565	P1-1-51	0	-
52	2.91094	2.97031	C2	58	65	0	0	2763	P1-1-55	0	-
53	2.915	2.97031	F#3	73	68	0	0	2763	P1-1-54	0	-
54	2.92031	2.97031	A2	57	65	0	0	2763	P1-1-56	0	-
55	2.93156	2.97437	D3	47	64	0	0	2763	P1-1-53	0	-
56	3.06281	3.15875	F#3	67	64	0	0	2960	P1-1-58	0	-
57	3.08062	3.12656	A2	52	65	0	0	2960	P1-1-60	0	-
58	3.09	3.14094	C2	47	63	0	0	2960	P1-1-59	0	-
59	3.25781	3.78375	G3	73	55	0	0	3157	P1-1-62	0	-
60	3.265	3.32344	G2	54	64	0	0	3157	P1-1-64	0	-
61	3.26719	3.31906	B1	51	64	0	0	3157	P1-1-63	0	-
62	3.3025	3.57844	D3	40	52	0	0	3157	P1-1-61	0	-
63	3.44219	3.49625	G2	54	64	0	0	3355	P1-1-66	0	-
64	3.44625	3.49625	B1	47	63	0	0	3355	P1-1-65	0	-
65	3.61406	3.66188	G2	51	64	0	0	3552	P1-1-68	0	-
66	3.61813	3.66594	B1	51	64	0	0	3552	P1-1-67	0	-
67	3.79219	3.84312	B1	52	64	0	0	3750	P1-1-70	0	-
68	3.79219	3.83781	G2	48	64	0	0	3750	P1-1-71	0	-
69	3.79625	3.86406	B3	64	65	0	0	3750	P1-1-69	0	-
70	3.87437	3.96594	A3	64	64	0	0	3848	P1-1-72	0	-
71	3.96188	4.01281	G2	53	64	0	0	3947	P1-1-75	0	-
72	3.96188	4.11094	G3	64	61	0	0	3947	P1-1-73	0	-
73	3.96594	4.01281	B1	48	64	0	0	3947	P1-1-74	0	-
74	4.12969	4.19312	G2	58	64	0	0	4144	P1-1-77	0	-
75	4.13906	4.19719	B1	48	63	0	0	4144	P1-1-76	0	-
76	4.31719	4.36406	G2	50	64	0	0	4342	P1-1-79	0	-
77	4.32219	4.36094	B1	49	65	0	0	4342	P1-1-78	0	-
78	4.36813	4.42969	Eb6	26	55	0	0	-1	*	3	-
79	4.48062	4.53594	B1	50	63	0	0	4539	P1-1-80	0	-
80	4.49	4.53156	G2	51	65	0	0	4539	P1-1-81	0	-
81	4.63156	4.67531	C#6	54	66	0	0	4736	P1-1-82	0	-
82	4.64406	4.69937	G2	53	64	0	0	4736	P1-1-84	0	-
83	4.65875	4.70344	B1	53	65	0	0	4736	P1-1-83	0	-
84	4.66281	5.13062	D6	78	57	0	0	-1	*	3	-
85	4.82219	4.87656	G2	55	65	0	0	4934	P1-1-87	0	-
86	4.82656	4.87219	B1	55	66	0	0	4934	P1-1-86	0	-
87	4.98906	5.03594	B1	53	65	0	0	5131	P1-1-88	0	-
88	4.99313	5.04094	G2	48	64	0	0	5131	P1-1-89	0	-
89	5.10781	5.20875	C6	58	62	0	0	5230	P1-1-90	0	-
90	5.15875	5.20156	B1	47	64	0	0	5328	P1-1-92	0	-
91	5.17531	5.22219	G2	31	58	0	0	5328	P1-1-93	0	-
92	5.17531	5.25969	B5	62	64	0	0	5328	P1-1-91	0	-
93	5.25969	5.34719	A5	61	63	0	0	5427	P1-1-94	0	-
94	5.32531	5.38687	B1	45	61	0	0	5526	P1-1-96	0	-
95	5.35156	5.40156	G2	40	61	0	0	5526	P1-1-97	0	-
96	5.35156	5.46281	G5	59	61	0	0	5526	P1-1-95	0	-
97	5.50562	5.55781	G2	54	65	0	0	5723	P1-1-99	0	-
98	5.52219	5.56906	B1	50	64	0	0	5723	P1-1-98	0	-
99	5.68781	5.74531	B1	54	64	0	0	5921	P1-1-100	0	-
100	5.68781	5.73375	G2	51	65	0	0	5921	P1-1-101	0	-
101	5.8525	5.91188	G2	52	63	0	0	6118	P1-1-103	0	-
102	5.8775	5.93156	B1	42	61	0	0	6118	P1-1-102	0	-
103	6.06281	6.11594	D3	50	64	0	0	6315	P1-1-105	0	-
104	6.065	6.12531	F2	49	63	0	0	6315	P1-1-107	0	-
105	6.07031	6.12531	Bb1	39	60	0	0	6315	P1-1-106	0	-
106	6.07437	6.11094	Bb2	42	64	0	0	6315	P1-1-104	0	-
107	6.22344	6.26719	Bb2	46	64	0	0	6513	P1-1-108	0	-
108	6.23469	6.28156	D3	45	63	0	0	6513	P1-1-109	0	-
109	6.23906	6.28688	F2	42	62	0	0	6513	P1-1-111	0	-
110	6.25562	6.29625	Bb1	41	63	0	0	6513	P1-1-110	0	-
111	6.39531	6.45344	F2	55	64	0	0	6710	P1-1-115	0	-
112	6.39531	6.44094	Bb2	48	64	0	0	6710	P1-1-112	0	-
113	6.39938	6.45344	D3	55	65	0	0	6710	P1-1-113	0	-
114	6.42344	6.47031	Bb1	49	64	0	0	6710	P1-1-114	0	-
115	6.56813	6.615	Bb2	53	65	0	0	6907	P1-1-116	0	-
116	6.57344	6.63156	F2	56	64	0	0	6907	P1-1-119	0	-
117	6.57344	6.63156	D3	53	64	0	0	6907	P1-1-117	0	-
118	6.60031	6.64313	Bb1	47	64	0	0	6907	P1-1-118	0	-
119	6.75031	6.81594	F2	53	63	0	0	7105	P1-1-123	0	-
120	6.75563	6.79937	Bb2	49	64	0	0	7105	P1-1-120	0	-
121	6.75563	6.80469	D3	53	65	0	0	7105	P1-1-121	0	-
122	6.76719	6.81594	Bb1	49	64	0	0	7105	P1-1-122	0	-
123	6.92531	6.96906	Bb2	53	65	0	0	7302	P1-1-124	0	-
124	6.92531	6.98062	D3	54	64	0	0	7302	P1-1-125	0	-
125	6.95781	7.00875	Bb1	36	60	0	0	7302	P1-1-126	0	-
126	6.95781	7.01281	F2	32	58	0	0	7302	P1-1-127	0	-
127	7.10156	7.15031	Bb2	50	64	0	0	7500	P1-1-128	0	-
128	7.10156	7.15781	D3	56	65	0	0	7500	P1-1-129	0	-
129	7.12031	7.16594	F2	37	61	0	0	7500	P1-1-131	0	-
130	7.14531	7.20156	Bb1	28	56	0	0	7500	P1-1-130	0	-
131	7.27531	7.34094	F2	54	63	0	0	7697	P1-1-135	0	-
132	7.27531	7.32031	Bb2	55	66	0	0	7697	P1-1-132	0	-
133	7.27531	7.32969	D3	55	65	0	0	7697	P1-1-133	0	-
134	7.30344	7.35156	Bb1	28	57	0	0	7697	P1-1-134	0	-
135	7.45969	7.50563	Bb2	51	65	0	0	7894	P1-1-136	0	-
136	7.45969	7.52344	D3	49	62	0	0	7894	P1-1-137	0	-
137	7.46594	7.51594	F2	50	64	0	0	7894	P1-1-139	0	-
138	7.49625	7.55031	Bb1	32	58	0	0	7894	P1-1-138	0	-
139	7.63156	7.6775	Bb2	50	64	0	0	8092	P1-1-140	0	-
140	7.64094	7.69719	F2	51	63	0	0	8092	P1-1-143	0	-
141	7.65469	7.7025	Bb1	33	59	0	0	8092	P1-1-142	0	-
142	7.65469	7.69719	D3	50	65	0	0	8092	P1-1-141	0	-
143	7.80563	7.86406	D3	61	65	0	0	8289	P1-1-145	0	-
144	7.80969	7.85875	Bb2	53	65	0	0	8289	P1-1-144	0	-
145	7.83281	7.88375	F2	37	60	0	0	8289	P1-1-147	0	-
146	7.85875	7.91281	Bb1	24	54	0	0	8289	P1-1-146	0	-
147	7.97438	8.02656	Bb2	60	66	0	0	8486	P1-1-148	0	-
148	7.97969	8.04	D3	61	65	0	0	8486	P1-1-149	0	-
149	7.99313	8.04	F2	49	64	0	0	8486	P1-1-151	0	-
150	7.99844	8.04719	Bb1	31	58	0	0	8486	P1-1-150	0	-
151	8.14625	8.20031	Bb2	59	65	0	0	8684	P1-1-152	0	-
152	8.15031	8.21187	D3	60	65	0	0	8684	P1-1-153	0	-
153	8.15562	8.21187	F2	54	64	0	0	8684	P1-1-155	0	-
