// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51042	C2	36	41	0	0	C2	36	33	
1	1.71207	C2	36	24	3	0.197369	C2	36	33	
2	1.72676	E3	52	48	2	0.197369	E3	52	33	
3	1.73077	G2	43	17	4	0.197369	G2	43	33	
4	1.90571	E3	52	49	6	0.394737	E3	52	33	
5	1.92308	C2	36	18	7	0.394737	C2	36	33	
6	1.92575	G2	43	33	8	0.394737	G2	43	33	
7	2.08467	G2	43	52	12	0.592105	G2	43	33	
8	2.09669	E3	52	56	10	0.592105	E3	52	33	
9	2.11271	C2	36	38	11	0.592105	C2	36	33	
10	2.13007	C3	48	32	9	0.592105	C3	48	33	
11	2.29834	G2	43	46	16	0.789474	G2	43	33	
12	2.30235	C2	36	43	15	0.789474	C2	36	33	
13	2.30235	C3	48	48	13	0.789474	C3	48	33	
14	2.30368	E3	52	60	14	0.789474	E3	52	33	
15	2.48798	G2	43	45	20	0.986843	G2	43	33	
16	2.50133	E3	52	55	18	0.986843	E3	52	33	
17	2.50935	C2	36	36	19	0.986843	C2	36	33	
18	2.51202	C3	48	33	17	0.986843	C3	48	33	
19	2.68429	E3	52	48	22	1.18421	E3	52	33	
20	2.68696	C2	36	40	23	1.18421	C2	36	33	
21	2.68963	G2	43	36	24	1.18421	G2	43	33	
22	2.69231	C3	48	35	21	1.18421	C3	48	33	
23	2.86325	G2	43	46	28	1.38158	G2	43	33	
24	2.87126	E3	52	54	26	1.38158	E3	52	33	
25	2.87927	C3	48	38	25	1.38158	C3	48	33	
26	2.8953	C2	36	28	27	1.38158	C2	36	33	
27	3.06624	G2	43	39	32	1.57895	G2	43	33	
28	3.06624	E3	52	55	30	1.57895	E3	52	33	
29	3.06891	C2	36	39	31	1.57895	C2	36	33	
30	3.07425	C3	48	41	29	1.57895	C3	48	33	
31	3.25587	G2	43	48	36	1.77632	G2	43	33	
32	3.26656	C3	48	42	33	1.77632	C3	48	33	
33	3.26656	E3	52	52	34	1.77632	E3	52	33	
34	3.28258	C2	36	26	35	1.77632	C2	36	33	
35	3.46154	C2	36	40	39	1.97369	C2	36	33	
36	3.46154	E3	52	51	38	1.97369	E3	52	33	
37	3.46554	G2	43	39	40	1.97369	G2	43	33	
38	3.47756	C3	48	32	37	1.97369	C3	48	33	
39	3.64316	G2	43	43	44	2.17105	G2	43	33	
40	3.64717	E3	52	59	42	2.17105	E3	52	33	
41	3.65384	C2	36	38	43	2.17105	C2	36	33	
42	3.65518	C3	48	45	41	2.17105	C3	48	33	
43	3.8328	G2	43	45	48	2.36842	G2	43	33	
44	3.83413	E3	52	69	46	2.36842	E3	52	33	
45	3.84081	C2	36	39	47	2.36842	C2	36	33	
46	3.84081	C3	48	48	45	2.36842	C3	48	33	
47	4.0211	G2	43	50	52	2.56579	G2	43	33	
48	4.03445	C2	36	34	51	2.56579	C2	36	33	
49	4.03445	E3	52	70	50	2.56579	E3	52	33	
50	4.03712	C3	48	49	49	2.56579	C3	48	33	
51	4.22008	F#3	54	68	54	2.76316	F#3	54	33	
52	4.23077	C2	36	37	55	2.76316	C2	36	33	
53	4.24679	D3	50	55	53	2.76316	D3	50	33	
54	4.25213	A2	45	39	56	2.76316	A2	45	33	
55	4.40438	F#3	54	65	58	2.96053	F#3	54	33	
56	4.40705	A2	45	51	60	2.96053	A2	45	33	
57	4.4164	C2	36	44	59	2.96053	C2	36	33	
58	4.42708	D3	50	42	57	2.96053	D3	50	33	
59	4.61404	G3	55	64	62	3.1579	G3	55	33	
60	4.61538	D3	50	43	61	3.1579	D3	50	33	
61	4.63141	G2	43	31	64	3.1579	G2	43	33	
62	4.63942	B1	35	29	63	3.1579	B1	35	33	
63	4.80635	G2	43	50	66	3.35526	G2	43	33	
64	4.8157	B1	35	46	65	3.35526	B1	35	33	
65	5.00934	G2	43	45	68	3.55263	G2	43	33	
66	5.01335	B1	35	44	67	3.55263	B1	35	33	
67	5.22435	G2	43	32	71	3.75	G2	43	33	
68	5.24305	B1	35	29	70	3.75	B1	35	33	
69	5.26575	B3	59	41	69	3.75	B3	59	33	
70	5.32718	A3	57	52	72	3.84869	A3	57	33	
71	5.40598	G3	55	57	73	3.94737	G3	55	33	
72	5.41132	G2	43	45	75	3.94737	G2	43	33	
73	5.41933	B1	35	48	74	3.94737	B1	35	33	
74	5.60897	G2	43	52	77	4.14474	G2	43	33	
75	5.61832	B1	35	43	76	4.14474	B1	35	33	
76	5.79593	G2	43	52	79	4.34211	G2	43	33	
77	5.80528	B1	35	48	78	4.34211	B1	35	33	
78	5.98958	G2	43	44	81	4.53948	G2	43	33	
79	5.99358	B1	35	40	80	4.53948	B1	35	33	
80	6.13915	C#6	85	63	82	4.73684	C#6	85	33	
81	6.16719	G2	43	48	84	4.73684	G2	43	33	
82	6.16987	B1	35	48	83	4.73684	B1	35	33	
83	6.18723	D6	86	64	*	-1	*	-1	-1	
84	6.36618	G2	43	51	87	4.93421	G2	43	33	
85	6.38087	B1	35	38	86	4.93421	B1	35	33	
86	6.56516	G2	43	47	89	5.13158	G2	43	33	
87	6.57318	B1	35	40	88	5.13158	B1	35	33	
88	6.66933	C6	84	54	90	5.23027	C6	84	33	
89	6.76014	G2	43	42	93	5.32895	G2	43	33	
90	6.76148	B5	83	54	91	5.32895	B5	83	33	
91	6.76281	B1	35	41	92	5.32895	B1	35	33	
92	6.85095	A5	81	60	94	5.42763	A5	81	33	
93	6.93509	G2	43	48	97	5.52632	G2	43	33	
94	6.9391	B1	35	49	96	5.52632	B1	35	33	
95	6.95913	G5	79	52	95	5.52632	G5	79	33	
96	7.1274	G2	43	48	99	5.72369	G2	43	33	
97	7.13407	B1	35	46	98	5.72369	B1	35	33	
98	7.33039	G2	43	55	101	5.92105	G2	43	33	
99	7.33707	B1	35	52	100	5.92105	B1	35	33	
100	7.49866	G2	43	57	103	6.11842	G2	43	33	
101	7.504	B1	35	58	102	6.11842	B1	35	33	
102	7.69764	D3	50	64	105	6.31579	D3	50	33	
103	7.70565	F2	41	49	107	6.31579	F2	41	33	
104	7.70565	Bb2	46	56	104	6.31579	Bb2	46	33	
105	7.70833	Bb1	34	52	106	6.31579	Bb1	34	33	
106	7.88728	F2	41	52	111	6.51316	F2	41	33	
107	7.89796	Bb1	34	47	110	6.51316	Bb1	34	33	
108	7.9033	Bb2	46	48	108	6.51316	Bb2	46	33	
109	7.91532	D3	50	43	109	6.51316	D3	50	33	
110	8.09161	D3	50	52	113	6.71053	D3	50	33	
111	8.09962	Bb1	34	45	114	6.71053	Bb1	34	33	
112	8.11297	Bb2	46	43	112	6.71053	Bb2	46	33	
113	8.11431	F2	41	36	115	6.71053	F2	41	33	
114	8.28925	F2	41	52	119	6.9079	F2	41	33	
115	8.28925	Bb2	46	51	116	6.9079	Bb2	46	33	
116	8.29193	Bb1	34	50	118	6.9079	Bb1	34	33	
117	8.29994	D3	50	59	117	6.9079	D3	50	33	
118	8.48423	Bb1	34	51	122	7.10527	Bb1	34	33	
119	8.48557	F2	41	47	123	7.10527	F2	41	33	
120	8.4869	D3	50	54	121	7.10527	D3	50	33	
121	8.48957	Bb2	46	56	120	7.10527	Bb2	46	33	
122	8.67521	Bb1	34	52	126	7.30263	Bb1	34	33	
123	8.67521	F2	41	47	127	7.30263	F2	41	33	
124	8.67521	Bb2	46	55	124	7.30263	Bb2	46	33	
125	8.67921	D3	50	52	125	7.30263	D3	50	33	
126	8.86618	Bb1	34	50	130	7.5	Bb1	34	33	
127	8.87018	F2	41	44	131	7.5	F2	41	33	
128	8.87152	D3	50	52	129	7.5	D3	50	33	
129	8.8782	Bb2	46	52	128	7.5	Bb2	46	33	
130	9.05314	Bb1	34	51	134	7.69737	Bb1	34	33	
131	9.05715	F2	41	43	135	7.69737	F2	41	33	
132	9.05715	Bb2	46	56	132	7.69737	Bb2	46	33	
133	9.06249	D3	50	55	133	7.69737	D3	50	33	
134	9.24812	F2	41	50	139	7.89474	F2	41	33	
135	9.25346	Bb1	34	52	138	7.89474	Bb1	34	33	
136	9.2548	D3	50	56	137	7.89474	D3	50	33	
137	9.25747	Bb2	46	55	136	7.89474	Bb2	46	33	
138	9.45111	Bb2	46	48	140	8.09211	Bb2	46	33	
139	9.45111	Bb1	34	47	142	8.09211	Bb1	34	33	
140	9.45245	D3	50	56	141	8.09211	D3	50	33	
141	9.46313	F2	41	28	143	8.09211	F2	41	33	
142	9.63941	D3	50	51	145	8.28948	D3	50	33	
143	9.64609	Bb1	34	43	146	8.28948	Bb1	34	33	
144	9.64743	Bb2	46	43	144	8.28948	Bb2	46	33	
145	9.64876	F2	41	43	147	8.28948	F2	41	33	
146	9.81436	Bb2	46	49	148	8.48685	Bb2	46	33	
147	9.81703	F2	41	49	151	8.48685	F2	41	33	
148	9.82104	D3	50	57	149	8.48685	D3	50	33	
149	9.82237	Bb1	34	48	150	8.48685	Bb1	34	33	
150	9.99865	Bb1	34	56	154	8.68421	Bb1	34	33	
151	10.0013	F2	41	46	155	8.68421	F2	41	33	
152	10.004	Bb2	46	57	152	8.68421	Bb2	46	33	
153	10.004	D3	50	55	153	8.68421	D3	50	33	
154	10.1803	F2	41	51	159	8.88158	F2	41	33	
155	10.1816	Bb2	46	50	156	8.88158	Bb2	46	33	
156	10.1843	Bb1	34	53	158	8.88158	Bb1	34	33	
157	10.1883	D3	50	57	157	8.88158	D3	50	33	
158	10.3833	E3	52	70	161	9.07895	E3	52	33	
159	10.3873	Bb1	34	52	162	9.07895	Bb1	34	33	
160	10.402	G2	43	46	163	9.07895	G2	43	33	
161	10.4273	C3	48	28	160	9.07895	C3	48	33	
162	10.5542	G2	43	49	167	9.27632	G2	43	33	
163	10.5582	E3	52	71	165	9.27632	E3	52	33	
164	10.5662	Bb1	34	47	166	9.27632	Bb1	34	33	
165	10.5849	C3	48	51	164	9.27632	C3	48	33	
166	10.7532	F3	53	63	169	9.47369	F3	53	33	
167	10.7652	C3	48	47	168	9.47369	C3	48	33	
168	10.7706	A1	33	52	170	9.47369	A1	33	33	
169	10.7706	F2	41	48	171	9.47369	F2	41	33	
170	10.9415	F2	41	52	173	9.67106	F2	41	33	
171	10.9442	A1	33	50	172	9.67106	A1	33	33	
172	11.1351	F2	41	60	175	9.86843	F2	41	33	
173	11.1405	A1	33	53	174	9.86843	A1	33	33	
174	11.3568	F2	41	48	178	10.0658	F2	41	33	
175	11.3595	A1	33	49	177	10.0658	A1	33	33	
176	11.3769	A3	57	45	176	10.0658	A3	57	33	
177	11.441	G3	55	54	179	10.1645	G3	55	33	
178	11.5171	F3	53	58	180	10.2632	F3	53	33	
179	11.5331	F2	41	56	182	10.2632	F2	41	33	
180	11.5358	A1	33	53	181	10.2632	A1	33	33	
181	11.7121	F2	41	55	184	10.4605	F2	41	33	
182	11.7214	A1	33	51	183	10.4605	A1	33	33	
183	11.9004	F2	41	53	186	10.6579	F2	41	33	
184	11.903	A1	33	51	185	10.6579	A1	33	33	
185	12.07	A1	33	51	187	10.8553	A1	33	33	
186	12.0713	F2	41	47	188	10.8553	F2	41	33	
187	12.2262	B5	83	61	189	11.0526	B5	83	33	
188	12.2583	G#1	32	57	190	11.0526	G#1	32	33	
189	12.2596	F2	41	51	191	11.0526	F2	41	33	
190	12.2716	C6	84	65	192	11.25	C6	84	33	
191	12.4439	F2	41	51	194	11.25	F2	41	33	
192	12.4559	G#1	32	49	193	11.25	G#1	32	33	
193	12.6469	G#1	32	54	195	11.4474	G#1	32	33	
194	12.6522	F2	41	45	196	11.4474	F2	41	33	
195	12.7284	Bb5	82	57	197	11.5461	Bb5	82	33	
196	12.8285	G#5	80	66	198	11.6447	G#5	80	33	
197	12.8298	F2	41	52	200	11.6447	F2	41	33	
198	12.8352	G#1	32	57	199	11.6447	G#1	32	33	
199	12.9193	G5	79	64	201	11.7434	G5	79	33	
200	13.0155	F5	77	68	202	11.8421	F5	77	33	
201	13.0181	G#1	32	59	203	11.8421	G#1	32	33	
202	13.0262	F2	41	50	204	11.8421	F2	41	33	
203	13.1931	F2	41	60	206	12.0395	F2	41	33	
204	13.2024	G#1	32	59	205	12.0395	G#1	32	33	
205	13.3921	G#1	32	68	207	12.2368	G#1	32	33	
206	13.3921	F2	41	67	208	12.2368	F2	41	33	
207	13.5577	F2	41	56	210	12.4342	F2	41	33	
208	13.559	G#1	32	67	209	12.4342	G#1	32	33	
209	13.7032	E6	88	73	211	12.6316	E6	88	36	
210	13.7353	F2	41	62	213	12.6316	F2	41	6	
211	13.7433	F6	89	81	*	-1	*	-1	-1	
212	13.75	G1	31	64	212	12.6316	G1	31	36	
213	13.9343	F2	41	54	215	12.829	F2	41	39	
214	13.937	G1	31	52	214	12.829	G1	31	39	
215	14.1146	F2	41	54	217	13.0263	F2	41	42	
216	14.1172	G1	31	56	216	13.0263	G1	31	42	
217	14.3082	F2	41	65	219	13.2237	F2	41	45	
218	14.3162	G1	31	58	218	13.2237	G1	31	45	
219	14.4885	G1	31	67	221	13.4211	G1	31	48	
220	14.4885	F2	41	60	222	13.4211	F2	41	48	
221	14.6608	G1	31	70	223	13.6184	G1	31	51	
222	14.6661	F2	41	62	224	13.6184	F2	41	51	
223	14.8237	F2	41	72	227	13.8158	F2	41	54	
224	14.8317	G#1	32	79	226	13.8158	G#1	32	54	
225	14.8424	F6	89	77	225	13.8158	F6	89	54	
226	14.9239	Eb6	87	63	228	13.9145	Eb6	87	54	
227	15.004	G#1	32	65	230	14.0132	G#1	32	57	
228	15.0067	F2	41	51	231	14.0132	F2	41	57	
229	15.012	D6	86	70	229	14.0132	D6	86	57	
230	15.0961	C6	84	73	232	14.1118	C6	84	57	
231	15.1749	F2	41	67	235	14.2105	F2	41	60	
232	15.187	B5	83	69	233	14.2105	B5	83	60	
233	15.1883	G1	31	75	234	14.2105	G1	31	60	
234	15.2871	C6	84	74	236	14.3092	C6	84	60	
235	15.3726	G1	31	73	238	14.4079	G1	31	64	
236	15.3726	D6	86	69	237	14.4079	D6	86	64	
237	15.3766	F2	41	65	239	14.4079	F2	41	64	
238	15.4514	Eb6	87	75	240	14.5066	Eb6	87	64	
239	15.5408	F2	41	77	243	14.6053	F2	41	68	
240	15.5475	F6	89	81	241	14.6053	F6	89	68	
241	15.5489	G#1	32	83	242	14.6053	G#1	32	68	
242	15.6343	Eb6	87	72	244	14.704	Eb6	87	68	
243	15.7211	F2	41	76	247	14.8026	F2	41	72	
244	15.7265	G#1	32	76	246	14.8026	G#1	32	72	
245	15.7292	D6	86	75	245	14.8026	D6	86	72	
246	15.8146	C6	84	81	248	14.9013	C6	84	72	
247	15.8934	B5	83	80	249	15	B5	83	76	
248	15.8961	F2	41	86	251	15	F2	41	76	
249	15.9041	G1	31	89	250	15	G1	31	76	
250	15.9936	C6	84	82	252	15.0987	C6	84	76	
251	16.0777	G1	31	87	254	15.1974	G1	31	80	
