//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.51282	0.559561	C2	47	60	0	0	0	P1-1-0	0	0
1	0.722489	0.773236	C2	36	46	0	0	197	P1-1-3	0	-
2	0.72783	0.78392	E3	51	64	0	0	197	P1-1-2	0	-
3	0.743856	0.793268	G2	32	41	0	0	197	P1-1-4	0	-
4	0.750533	0.794604	C3	36	47	0	0	197	P1-1-1	0	-
5	0.920138	0.958867	G2	43	55	0	0	394	P1-1-8	0	-
6	0.930822	0.96955	C2	42	55	0	0	394	P1-1-7	0	-
7	0.934828	0.982905	E3	45	64	0	0	394	P1-1-6	0	-
8	0.936164	0.974892	C3	45	60	0	0	394	P1-1-5	0	-
9	1.12714	1.17388	C2	42	61	0	0	592	P1-1-11	0	-
10	1.13381	1.17655	G2	36	51	0	0	592	P1-1-12	0	-
11	1.13782	1.17788	C3	42	60	0	0	592	P1-1-9	0	-
12	1.13782	1.1859	E3	44	65	0	0	592	P1-1-10	0	-
13	1.3368	1.37687	C3	46	62	0	0	789	P1-1-13	0	-
14	1.3368	1.38622	E3	44	64	0	0	789	P1-1-14	0	-
15	1.34482	1.38755	C2	44	54	0	0	789	P1-1-15	0	-
16	1.35016	1.39022	G2	36	48	0	0	789	P1-1-16	0	-
17	1.53178	1.57986	C3	46	63	0	0	986	P1-1-17	0	-
18	1.53178	1.58787	E3	46	63	0	0	986	P1-1-18	0	-
19	1.53846	1.58787	C2	42	53	0	0	986	P1-1-19	0	-
20	1.5398	1.58387	G2	40	56	0	0	986	P1-1-20	0	-
21	1.74279	1.79754	E3	43	63	0	0	1184	P1-1-22	0	-
22	1.74679	1.79353	C3	45	62	0	0	1184	P1-1-21	0	-
23	1.7508	1.80021	C2	36	49	0	0	1184	P1-1-23	0	-
24	1.75347	1.79487	G2	37	52	0	0	1184	P1-1-24	0	-
25	1.93242	1.99252	E3	52	62	0	0	1381	P1-1-26	0	-
26	1.9391	1.98184	C2	43	60	0	0	1381	P1-1-27	0	-
27	1.94044	1.98184	G2	40	56	0	0	1381	P1-1-28	0	-
28	1.95379	1.99385	C3	38	55	0	0	1381	P1-1-25	0	-
29	2.15278	2.19952	G2	41	57	0	0	1578	P1-1-32	0	-
