// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508814	C2	36	63	0	0	C2	36	33	
1	0.690437	C2	36	50	3	0.197369	C2	36	33	
2	0.69845	E3	52	45	2	0.197369	E3	52	33	
3	0.71314	C3	48	39	1	0.197369	C3	48	33	
4	0.743856	G2	43	12	4	0.197369	G2	43	33	
5	0.857371	C2	36	53	7	0.394737	C2	36	33	
6	0.864048	E3	52	59	6	0.394737	E3	52	33	
7	0.866719	C3	48	57	5	0.394737	C3	48	33	
8	1.03098	E3	52	51	10	0.592105	E3	52	33	
9	1.03232	C2	36	50	11	0.592105	C2	36	33	
10	1.043	C3	48	49	9	0.592105	C3	48	33	
11	1.07238	G2	43	34	12	0.592105	G2	43	33	
12	1.21661	C2	36	50	15	0.789474	C2	36	33	
13	1.22062	E3	52	49	14	0.789474	E3	52	33	
14	1.22596	C3	48	45	13	0.789474	C3	48	33	
15	1.22596	G2	43	53	16	0.789474	G2	43	33	
16	1.40491	E3	52	46	18	0.986843	E3	52	33	
17	1.40491	C2	36	48	19	0.986843	C2	36	33	
18	1.41026	C3	48	42	17	0.986843	C3	48	33	
19	1.42094	G2	43	34	20	0.986843	G2	43	33	
20	1.59722	C2	36	45	23	1.18421	C2	36	33	
21	1.6039	E3	52	47	22	1.18421	E3	52	33	
22	1.60657	C3	48	42	21	1.18421	C3	48	33	
23	1.6079	G2	43	40	24	1.18421	G2	43	33	
24	1.78686	C2	36	50	27	1.38158	C2	36	33	
25	1.79353	G2	43	43	28	1.38158	G2	43	33	
26	1.79353	E3	52	46	26	1.38158	E3	52	33	
27	1.80555	C3	48	39	25	1.38158	C3	48	33	
28	1.97382	C2	36	49	31	1.57895	C2	36	33	
29	1.98184	G2	43	41	32	1.57895	G2	43	33	
30	1.98451	C3	48	45	29	1.57895	C3	48	33	
31	1.98584	E3	52	49	30	1.57895	E3	52	33	
32	2.17281	C2	36	51	35	1.77632	C2	36	33	
33	2.17548	E3	52	47	34	1.77632	E3	52	33	
34	2.18082	G2	43	45	36	1.77632	G2	43	33	
35	2.18082	C3	48	47	33	1.77632	C3	48	33	
36	2.35844	E3	52	55	38	1.97369	E3	52	33	
37	2.35977	C2	36	51	39	1.97369	C2	36	33	
38	2.36645	C3	48	54	37	1.97369	C3	48	33	
39	2.36779	G2	43	49	40	1.97369	G2	43	33	
40	2.55475	E3	52	62	42	2.17105	E3	52	33	
41	2.55742	C2	36	56	43	2.17105	C2	36	33	
42	2.56276	C3	48	55	41	2.17105	C3	48	33	
43	2.56944	G2	43	47	44	2.17105	G2	43	33	
44	2.74572	C2	36	61	47	2.36842	C2	36	33	
45	2.74973	G2	43	57	48	2.36842	G2	43	33	
46	2.75374	E3	52	71	46	2.36842	E3	52	33	
47	2.75774	C3	48	57	45	2.36842	C3	48	33	
48	2.93269	C2	36	57	51	2.56579	C2	36	33	
49	2.93536	G2	43	59	52	2.56579	G2	43	33	
50	2.93803	E3	52	72	50	2.56579	E3	52	33	
51	2.94337	C3	48	57	49	2.56579	C3	48	33	
52	3.11164	C2	36	59	55	2.76316	C2	36	33	
53	3.11966	F#3	54	75	54	2.76316	F#3	54	33	
54	3.13568	A2	45	52	56	2.76316	A2	45	33	
55	3.13835	D3	50	65	53	2.76316	D3	50	33	
56	3.28792	C2	36	56	59	2.96053	C2	36	33	
57	3.28926	A2	45	54	60	2.96053	A2	45	33	
58	3.29994	F#3	54	72	58	2.96053	F#3	54	33	
59	3.3133	D3	50	61	57	2.96053	D3	50	33	
60	3.49626	G3	55	67	62	3.1579	G3	55	33	
61	3.50694	D3	50	55	61	3.1579	D3	50	33	
62	3.51228	B1	35	48	63	3.1579	B1	35	33	
63	3.51896	G2	43	46	64	3.1579	G2	43	33	
64	3.69524	B1	35	48	65	3.35526	B1	35	33	
65	3.70593	G2	43	39	66	3.35526	G2	43	33	
66	3.88221	B1	35	53	67	3.55263	B1	35	33	
67	3.89156	G2	43	46	68	3.55263	G2	43	33	
68	4.09321	B1	35	42	70	3.75	B1	35	33	
69	4.09722	B3	59	63	69	3.75	B3	59	33	
70	4.1039	G2	43	34	71	3.75	G2	43	33	
71	4.20005	A3	57	59	72	3.84869	A3	57	33	
72	4.27216	B1	35	53	74	3.94737	B1	35	33	
73	4.28151	G2	43	45	75	3.94737	G2	43	33	
74	4.29086	G3	55	55	73	3.94737	G3	55	33	
75	4.46981	B1	35	50	76	4.14474	B1	35	33	
76	4.47783	G2	43	48	77	4.14474	G2	43	33	
77	4.67281	B1	35	60	78	4.34211	B1	35	33	
78	4.68482	G2	43	54	79	4.34211	G2	43	33	
79	4.85576	B1	35	60	80	4.53948	B1	35	33	
80	4.86378	G2	43	54	81	4.53948	G2	43	33	
81	5.03071	C#6	85	82	82	4.73684	C#6	85	33	
82	5.05074	B1	35	58	83	4.73684	B1	35	33	
83	5.06276	G2	43	55	84	4.73684	G2	43	33	
84	5.0641	D6	86	87	85	4.93421	D6	86	33	
85	5.2524	B1	35	57	86	4.93421	B1	35	33	
86	5.26308	G2	43	53	87	4.93421	G2	43	33	
87	5.46874	B1	35	49	88	5.13158	B1	35	33	
88	5.47943	G2	43	45	89	5.13158	G2	43	33	
89	5.59695	C6	84	67	90	5.23027	C6	84	33	
90	5.66639	B1	35	55	92	5.32895	B1	35	33	
91	5.67975	G2	43	40	93	5.32895	G2	43	33	
92	5.6931	B5	83	70	91	5.32895	B5	83	33	
93	5.78392	A5	81	68	94	5.42763	A5	81	33	
94	5.85336	B1	35	57	96	5.52632	B1	35	33	
95	5.86404	G2	43	44	97	5.52632	G2	43	33	
96	5.88274	G5	79	62	95	5.52632	G5	79	33	
97	6.06036	B1	35	48	98	5.72369	B1	35	33	
98	6.06971	G2	43	39	99	5.72369	G2	43	33	
99	6.25801	B1	35	52	100	5.92105	B1	35	33	
100	6.2727	G2	43	42	101	5.92105	G2	43	33	
101	6.4423	B1	35	57	102	6.11842	B1	35	33	
102	6.45699	G2	43	46	103	6.11842	G2	43	33	
103	6.65998	Bb1	34	50	106	6.31579	Bb1	34	33	
104	6.67467	F2	41	41	107	6.31579	F2	41	33	
105	6.67467	D3	50	48	105	6.31579	D3	50	33	
106	6.68669	Bb2	46	43	104	6.31579	Bb2	46	33	
107	6.85095	Bb1	34	48	110	6.51316	Bb1	34	33	
108	6.85496	Bb2	46	44	108	6.51316	Bb2	46	33	
109	6.86297	F2	41	37	111	6.51316	F2	41	33	
110	6.86297	D3	50	54	109	6.51316	D3	50	33	
111	7.05128	Bb2	46	54	112	6.71053	Bb2	46	33	
112	7.05395	Bb1	34	50	114	6.71053	Bb1	34	33	
113	7.05395	F2	41	43	115	6.71053	F2	41	33	
114	7.05929	D3	50	47	113	6.71053	D3	50	33	
115	7.24625	Bb1	34	49	118	6.9079	Bb1	34	33	
116	7.25293	Bb2	46	46	116	6.9079	Bb2	46	33	
117	7.26629	F2	41	24	119	6.9079	F2	41	33	
118	7.26896	D3	50	42	117	6.9079	D3	50	33	
119	7.43723	Bb1	34	50	122	7.10527	Bb1	34	33	
120	7.45192	F2	41	36	123	7.10527	F2	41	33	
121	7.45325	Bb2	46	48	120	7.10527	Bb2	46	33	
122	7.47195	D3	50	47	121	7.10527	D3	50	33	
123	7.64823	Bb1	34	52	126	7.30263	Bb1	34	33	
124	7.65624	F2	41	35	127	7.30263	F2	41	33	
125	7.66025	Bb2	46	44	124	7.30263	Bb2	46	33	
126	7.67093	D3	50	52	125	7.30263	D3	50	33	
127	7.84989	Bb1	34	48	130	7.5	Bb1	34	33	
128	7.85923	F2	41	35	131	7.5	F2	41	33	
129	7.86458	Bb2	46	41	128	7.5	Bb2	46	33	
130	7.86858	D3	50	46	129	7.5	D3	50	33	
131	8.05288	Bb1	34	46	134	7.69737	Bb1	34	33	
132	8.05822	F2	41	35	135	7.69737	F2	41	33	
133	8.0689	Bb2	46	34	132	7.69737	Bb2	46	33	
134	8.07291	D3	50	48	133	7.69737	D3	50	33	
135	8.25186	Bb1	34	49	138	7.89474	Bb1	34	33	
136	8.25186	F2	41	37	139	7.89474	F2	41	33	
137	8.26121	Bb2	46	38	136	7.89474	Bb2	46	33	
138	8.27056	D3	50	50	137	7.89474	D3	50	33	
139	8.44818	Bb1	34	52	142	8.09211	Bb1	34	33	
140	8.45886	F2	41	35	143	8.09211	F2	41	33	
141	8.45886	Bb2	46	44	140	8.09211	Bb2	46	33	
142	8.46019	D3	50	54	141	8.09211	D3	50	33	
143	8.66319	Bb1	34	53	146	8.28948	Bb1	34	33	
144	8.66586	D3	50	62	145	8.28948	D3	50	33	
145	8.66719	F2	41	40	147	8.28948	F2	41	33	
146	8.66719	Bb2	46	53	144	8.28948	Bb2	46	33	
147	8.85816	Bb1	34	60	150	8.48685	Bb1	34	33	
148	8.85816	Bb2	46	54	148	8.48685	Bb2	46	33	
149	8.86351	D3	50	63	149	8.48685	D3	50	33	
150	8.86885	F2	41	45	151	8.48685	F2	41	33	
151	9.04647	Bb1	34	61	154	8.68421	Bb1	34	33	
152	9.05181	F2	41	50	155	8.68421	F2	41	33	
153	9.05314	Bb2	46	61	152	8.68421	Bb2	46	33	
154	9.05314	D3	50	70	153	8.68421	D3	50	33	
155	9.23477	Bb1	34	69	158	8.88158	Bb1	34	33	
156	9.24011	F2	41	56	159	8.88158	F2	41	33	
157	9.24278	Bb2	46	65	156	8.88158	Bb2	46	33	
158	9.2548	D3	50	69	157	8.88158	D3	50	33	
159	9.42574	Bb1	34	67	162	9.07895	Bb1	34	33	
160	9.43108	E3	52	66	161	9.07895	E3	52	33	
161	9.43909	C3	48	63	160	9.07895	C3	48	33	
162	9.45779	G2	43	43	163	9.07895	G2	43	33	
163	9.62472	Bb1	34	64	166	9.27632	Bb1	34	33	
164	9.63007	G2	43	53	167	9.27632	G2	43	33	
165	9.63674	C3	48	61	164	9.27632	C3	48	33	
166	9.64342	E3	52	68	165	9.27632	E3	52	33	
167	9.83172	F3	53	68	169	9.47369	F3	53	33	
168	9.84374	F2	41	53	171	9.47369	F2	41	33	
169	9.84775	C3	48	46	168	9.47369	C3	48	33	
170	9.85442	A1	33	45	170	9.47369	A1	33	33	
171	10.028	A1	33	51	172	9.67106	A1	33	33	
172	10.0414	F2	41	47	173	9.67106	F2	41	33	
173	10.235	A1	33	50	174	9.86843	A1	33	33	
174	10.2444	F2	41	46	175	9.86843	F2	41	33	
175	10.4487	A1	33	48	177	10.0658	A1	33	33	
176	10.4527	A3	57	56	176	10.0658	A3	57	33	
177	10.4567	F2	41	42	178	10.0658	F2	41	33	
178	10.5636	G3	55	59	179	10.1645	G3	55	33	
