//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50908	1.70673	C2	50	80	0	0	0	P1-1-0	0	0
1	1.69738	1.74946	G2	61	62	0	0	197	P1-1-4	0	-
2	1.70673	1.74946	C2	3	56	0	0	197	P1-1-3	0	-
3	1.71741	1.75347	E3	49	58	0	0	197	P1-1-2	0	-
4	1.72543	1.76549	C3	40	52	0	0	197	P1-1-1	0	-
5	1.86431	1.9204	E3	55	64	0	0	394	P1-1-6	0	-
6	1.875	1.92441	C3	50	64	0	0	394	P1-1-5	0	-
7	1.88034	1.92308	C2	54	58	0	0	394	P1-1-7	0	-
8	1.88168	1.92441	G2	58	59	0	0	394	P1-1-8	0	-
9	2.05395	2.10203	E3	56	64	0	0	592	P1-1-10	0	-
10	2.05796	2.10336	G2	59	62	0	0	592	P1-1-12	0	-
11	2.0633	2.10737	C2	45	51	0	0	592	P1-1-11	0	-
12	2.06731	2.10603	C3	43	58	0	0	592	P1-1-9	0	-
13	2.2329	2.27297	E3	48	61	0	0	789	P1-1-14	0	-
14	2.23557	2.2743	C3	40	58	0	0	789	P1-1-13	0	-
15	2.23825	2.27831	C2	49	53	0	0	789	P1-1-15	0	-
16	2.24359	2.28365	G2	57	55	0	0	789	P1-1-16	0	-
17	2.39583	2.44257	E3	56	65	0	0	986	P1-1-18	0	-
18	2.3985	2.44257	C3	48	63	0	0	986	P1-1-17	0	-
19	2.39984	2.44257	C2	54	59	0	0	986	P1-1-19	0	-
20	2.40117	2.44791	G2	60	62	0	0	986	P1-1-20	0	-
21	2.56544	2.61618	E3	58	64	0	0	1184	P1-1-22	0	-
22	2.57211	2.61351	C3	51	64	0	0	1184	P1-1-21	0	-
23	2.58146	2.62286	C2	49	51	0	0	1184	P1-1-23	0	-
24	2.58146	2.62019	G2	59	56	0	0	1184	P1-1-24	0	-
25	2.7524	2.79647	C2	54	60	0	0	1381	P1-1-27	0	-
26	2.75774	2.79914	G2	56	59	0	0	1381	P1-1-28	0	-
27	2.75774	2.80315	E3	51	64	0	0	1381	P1-1-26	0	-
28	2.76442	2.80315	C3	42	59	0	0	1381	P1-1-25	0	-
29	2.92868	2.97142	E3	53	65	0	0	1578	P1-1-30	0	-
30	2.93135	2.97142	C2	47	53	0	0	1578	P1-1-31	0	-
31	2.93135	2.96875	C3	40	57	0	0	1578	P1-1-29	0	-
32	2.93269	2.97142	G2	51	55	0	0	1578	P1-1-32	0	-
33	3.09161	3.13034	C2	52	55	0	0	1776	P1-1-35	0	-
34	3.09428	3.14102	E3	55	65	0	0	1776	P1-1-34	0	-
35	3.09562	3.13435	G2	54	56	0	0	1776	P1-1-36	0	-
36	3.10096	3.13835	C3	44	59	0	0	1776	P1-1-33	0	-
37	3.25988	3.30929	E3	54	65	0	0	1973	P1-1-38	0	-
38	3.26255	3.30395	C2	50	56	0	0	1973	P1-1-39	0	-
39	3.26255	3.30796	C3	47	64	0	0	1973	P1-1-37	0	-
40	3.26656	3.30796	G2	55	57	0	0	1973	P1-1-40	0	-
41	3.42948	3.48157	E3	56	65	0	0	2171	P1-1-42	0	-
42	3.43483	3.47623	C2	50	55	0	0	2171	P1-1-43	0	-
43	3.43616	3.48023	G2	58	60	0	0	2171	P1-1-44	0	-
44	3.4375	3.47623	C3	46	60	0	0	2171	P1-1-41	0	-
45	3.59642	3.64583	E3	61	64	0	0	2368	P1-1-46	0	-
46	3.60443	3.65117	C2	54	61	0	0	2368	P1-1-47	0	-
47	3.60443	3.64449	C3	46	62	0	0	2368	P1-1-45	0	-
48	3.61111	3.65384	G2	61	61	0	0	2368	P1-1-48	0	-
49	3.75934	3.81543	E3	70	64	0	0	2565	P1-1-50	0	-
50	3.76869	3.80609	C3	56	63	0	0	2565	P1-1-49	0	-
51	3.77537	3.81143	C2	61	58	0	0	2565	P1-1-51	0	-
52	3.77938	3.8141	G2	65	59	0	0	2565	P1-1-52	0	-
53	3.92895	3.96634	C2	56	55	0	0	2763	P1-1-55	0	-
54	3.92895	3.98637	F#3	79	62	0	0	2763	P1-1-54	0	-
55	3.9383	3.97436	A2	57	62	0	0	2763	P1-1-56	0	-
56	3.9383	3.97836	D3	64	69	0	0	2763	P1-1-53	0	-
57	4.0852	4.12793	A2	62	65	0	0	2960	P1-1-60	0	-
58	4.08653	4.13328	C2	64	61	0	0	2960	P1-1-59	0	-
59	4.09054	4.13328	D3	64	69	0	0	2960	P1-1-57	0	-
60	4.09321	4.15464	F#3	75	62	0	0	2960	P1-1-58	0	-
61	4.2548	4.79033	G3	74	58	0	0	3157	P1-1-62	0	-
62	4.26949	5.01602	D3	55	47	0	0	3157	P1-1-61	0	-
63	4.27083	4.30822	B1	59	58	0	0	3157	P1-1-63	0	-
64	4.27216	4.30956	G2	67	60	0	0	3157	P1-1-64	0	-
65	4.44177	4.47783	B1	53	58	0	0	3355	P1-1-65	0	-
66	4.4431	4.48183	G2	60	58	0	0	3355	P1-1-66	0	-
67	4.60336	4.64877	G2	68	64	0	0	3552	P1-1-68	0	-
68	4.60737	4.64743	B1	57	62	0	0	3552	P1-1-67	0	-
69	4.78899	4.85844	B3	63	57	0	0	3750	P1-1-69	0	-
70	4.79834	4.83573	B1	50	58	0	0	3750	P1-1-70	0	-
71	4.79967	4.8384	G2	54	55	0	0	3750	P1-1-71	0	-
72	4.85309	4.91586	A3	68	64	0	0	3848	P1-1-72	0	-
73	4.94658	5.09081	G3	64	61	0	0	3947	P1-1-73	0	-
74	4.95058	4.99332	G2	67	63	0	0	3947	P1-1-75	0	-
75	4.95325	4.98931	B1	58	60	0	0	3947	P1-1-74	0	-
76	5.12152	5.16826	G2	66	62	0	0	4144	P1-1-77	0	-
