//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51042	1.55315	C2	60	63	0	0	0	P1-1-0	0	0
1	1.69337	1.75347	C2	58	63	0	0	197	P1-1-3	0	-
2	1.71341	1.75614	G2	49	55	0	0	197	P1-1-4	0	-
3	1.71741	1.7695	E3	57	63	0	0	197	P1-1-2	0	-
4	1.72409	1.76549	C3	45	60	0	0	197	P1-1-1	0	-
5	1.88835	1.94444	C2	53	62	0	0	394	P1-1-7	0	-
6	1.89236	1.94444	G2	40	56	0	0	394	P1-1-8	0	-
7	1.90171	1.96447	C3	47	58	0	0	394	P1-1-5	0	-
8	1.90438	1.96047	E3	53	63	0	0	394	P1-1-6	0	-
9	2.07932	2.13541	C2	50	59	0	0	592	P1-1-11	0	-
10	2.08467	2.14476	G2	45	47	0	0	592	P1-1-12	0	-
11	2.09936	2.14343	E3	52	60	0	0	592	P1-1-10	0	-
12	2.11672	2.16747	C3	28	49	0	0	592	P1-1-9	0	-
13	2.28365	2.36244	G2	40	43	0	0	789	P1-1-16	0	-
14	2.29434	2.34108	E3	47	55	0	0	789	P1-1-14	0	-
15	2.29834	2.34642	C2	39	49	0	0	789	P1-1-15	0	-
16	2.30769	2.36111	C3	25	46	0	0	789	P1-1-13	0	-
17	2.48531	2.58947	G2	33	37	0	0	986	P1-1-20	0	-
18	2.48798	2.54273	C2	48	53	0	0	986	P1-1-19	0	-
19	2.49466	2.53606	E3	47	56	0	0	986	P1-1-18	0	-
20	2.49866	2.55742	C3	32	49	0	0	986	P1-1-17	0	-
21	2.66827	2.78445	G2	33	38	0	0	1184	P1-1-24	0	-
22	2.67227	2.73504	E3	54	59	0	0	1184	P1-1-22	0	-
23	2.68563	2.74439	C2	39	49	0	0	1184	P1-1-23	0	-
24	2.69231	2.74839	C3	36	49	0	0	1184	P1-1-21	0	-
25	2.85256	2.91933	G2	38	54	0	0	1381	P1-1-28	0	-
26	2.86592	2.92334	E3	50	64	0	0	1381	P1-1-26	0	-
27	2.86725	2.93002	C3	41	49	0	0	1381	P1-1-25	0	-
28	2.86859	2.91933	C2	47	58	0	0	1381	P1-1-27	0	-
29	3.06357	3.11565	G2	43	49	0	0	1578	P1-1-32	0	-
30	3.06357	3.11698	C3	39	49	0	0	1578	P1-1-29	0	-
31	3.06357	3.11031	E3	52	64	0	0	1578	P1-1-30	0	-
32	3.0649	3.11431	C2	49	52	0	0	1578	P1-1-31	0	-
33	3.23451	3.28258	E3	60	65	0	0	1776	P1-1-34	0	-
34	3.23718	3.28792	G2	45	50	0	0	1776	P1-1-36	0	-
35	3.24385	3.29327	C3	42	51	0	0	1776	P1-1-33	0	-
36	3.24652	3.2906	C2	45	53	0	0	1776	P1-1-35	0	-
37	3.42147	3.49359	E3	57	62	0	0	1973	P1-1-38	0	-
38	3.42548	3.4829	G2	55	56	0	0	1973	P1-1-40	0	-
39	3.42815	3.48424	C2	54	60	0	0	1973	P1-1-39	0	-
40	3.44284	3.48958	C3	46	61	0	0	1973	P1-1-37	0	-
41	3.61511	3.66453	E3	56	64	0	0	2171	P1-1-42	0	-
42	3.61778	3.66052	C2	52	59	0	0	2171	P1-1-43	0	-
43	3.62046	3.66453	G2	47	52	0	0	2171	P1-1-44	0	-
44	3.62446	3.66453	C3	46	58	0	0	2171	P1-1-41	0	-
45	3.78205	3.83547	G2	56	60	0	0	2368	P1-1-48	0	-
46	3.78872	3.83814	C2	56	62	0	0	2368	P1-1-47	0	-
47	3.79006	3.8595	E3	66	63	0	0	2368	P1-1-46	0	-
48	3.79407	3.84749	C3	51	61	0	0	2368	P1-1-45	0	-
49	3.96901	4.02243	C2	59	62	0	0	2565	P1-1-51	0	-
50	3.96901	4.01308	C3	56	64	0	0	2565	P1-1-49	0	-
51	3.97035	4.01308	G2	55	63	0	0	2565	P1-1-52	0	-
52	3.97703	4.03579	E3	63	65	0	0	2565	P1-1-50	0	-
53	4.15865	4.23077	F#3	68	61	0	0	2763	P1-1-54	0	-
54	4.16266	4.21741	C2	58	62	0	0	2763	P1-1-55	0	-
55	4.16533	4.20138	A2	57	64	0	0	2763	P1-1-56	0	-
56	4.16533	4.21073	D3	59	64	0	0	2763	P1-1-53	0	-
57	4.32558	4.37099	A2	56	64	0	0	2960	P1-1-60	0	-
58	4.32959	4.38034	D3	57	63	0	0	2960	P1-1-57	0	-
59	4.33093	4.42174	F#3	62	60	0	0	2960	P1-1-58	0	-
60	4.3376	4.39503	C2	58	65	0	0	2960	P1-1-59	0	-
61	4.54727	5.14022	G3	64	59	0	0	3157	P1-1-62	0	-
62	4.55528	4.62873	B1	57	59	0	0	3157	P1-1-63	0	-
63	4.55929	4.62206	G2	51	48	0	0	3157	P1-1-64	0	-
64	4.56597	5.14155	D3	43	50	0	0	3157	P1-1-61	0	-
65	4.74759	4.79567	G2	56	61	0	0	3355	P1-1-66	0	-
66	4.74893	4.80368	B1	51	61	0	0	3355	P1-1-65	0	-
67	4.92788	4.98263	G2	52	60	0	0	3552	P1-1-68	0	-
68	4.94257	4.98931	B1	52	64	0	0	3552	P1-1-67	0	-
69	5.12686	5.17361	G2	49	59	0	0	3750	P1-1-71	0	-
70	5.1282	5.17761	B1	51	63	0	0	3750	P1-1-70	0	-
71	5.13221	5.22035	B3	59	57	0	0	3750	P1-1-69	0	-
72	5.20833	5.31917	A3	61	61	0	0	3848	P1-1-72	0	-
73	5.30048	5.35122	G2	54	60	0	0	3947	P1-1-75	0	-
74	5.30849	5.35657	B1	55	63	0	0	3947	P1-1-74	0	-
75	5.31116	5.37259	G3	65	67	0	0	3947	P1-1-73	0	-
76	5.49545	5.55555	G2	50	57	0	0	4144	P1-1-77	0	-
77	5.49946	5.55555	B1	53	61	0	0	4144	P1-1-76	0	-
78	5.68643	5.7345	G2	58	63	0	0	4342	P1-1-79	0	-
79	5.6931	5.73717	B1	49	61	0	0	4342	P1-1-78	0	-
80	5.85737	5.91479	G2	54	58	0	0	4539	P1-1-81	0	-
81	5.86805	5.9188	B1	54	61	0	0	4539	P1-1-80	0	-
82	5.95753	6.03365	C#6	60	63	0	0	4736	P1-1-82	0	-
83	6.03765	6.57184	D6	64	52	0	0	4934	P1-1-85	0	-
84	6.04433	6.09775	B1	57	62	0	0	4736	P1-1-83	0	-
85	6.04433	6.09641	G2	53	58	0	0	4736	P1-1-84	0	-
86	6.22729	6.28739	G2	56	55	0	0	4934	P1-1-87	0	-
87	6.2353	6.28472	B1	49	59	0	0	4934	P1-1-86	0	-
88	6.42761	6.47435	G2	51	54	0	0	5131	P1-1-89	0	-
89	6.43162	6.47035	B1	52	60	0	0	5131	P1-1-88	0	-
90	6.52109	6.61725	C6	55	61	0	0	5230	P1-1-90	0	-
91	6.59454	6.63995	B1	55	64	0	0	5328	P1-1-92	0	-
92	6.60256	6.64396	G2	47	53	0	0	5328	P1-1-93	0	-
93	6.61725	6.68536	B5	57	65	0	0	5328	P1-1-91	0	-
94	6.70405	6.76816	A5	63	63	0	0	5427	P1-1-94	0	-
95	6.76281	6.8149	G2	51	61	0	0	5526	P1-1-97	0	-
96	6.76949	6.82291	B1	60	61	0	0	5526	P1-1-96	0	-
97	6.79754	6.84695	G5	61	63	0	0	5526	P1-1-95	0	-
98	6.95646	7.00988	B1	55	61	0	0	5723	P1-1-98	0	-
99	6.95913	7.00988	G2	50	59	0	0	5723	P1-1-99	0	-
100	7.14075	7.19283	G2	53	61	0	0	5921	P1-1-101	0	-
101	7.15144	7.20352	B1	51	62	0	0	5921	P1-1-100	0	-
102	7.32638	7.36645	G2	51	60	0	0	6118	P1-1-103	0	-
103	7.34241	7.39182	B1	51	60	0	0	6118	P1-1-102	0	-
104	7.5267	7.58413	D3	54	63	0	0	6315	P1-1-105	0	-
105	7.52937	7.58146	Bb1	56	64	0	0	6315	P1-1-106	0	-
106	7.53338	7.57344	Bb2	46	57	0	0	6315	P1-1-104	0	-
107	7.53872	7.58012	F2	44	56	0	0	6315	P1-1-107	0	-
108	7.69364	7.7524	Bb2	52	64	0	0	6513	P1-1-108	0	-
109	7.70833	7.7564	F2	34	52	0	0	6513	P1-1-111	0	-
110	7.71233	7.76575	D3	54	63	0	0	6513	P1-1-109	0	-
111	7.715	7.76442	Bb1	56	65	0	0	6513	P1-1-110	0	-
112	7.89128	7.93936	F2	32	53	0	0	6710	P1-1-115	0	-
113	7.89796	7.95005	Bb1	56	62	0	0	6710	P1-1-114	0	-
114	7.89796	7.94871	D3	52	63	0	0	6710	P1-1-113	0	-
115	7.90197	7.9407	Bb2	45	58	0	0	6710	P1-1-112	0	-
116	8.05822	8.11431	Bb2	50	63	0	0	6907	P1-1-116	0	-
117	8.06356	8.11831	F2	40	56	0	0	6907	P1-1-119	0	-
118	8.07024	8.12766	Bb1	54	62	0	0	6907	P1-1-118	0	-
119	8.07825	8.12633	D3	53	64	0	0	6907	P1-1-117	0	-
120	8.25053	8.30127	Bb2	50	64	0	0	7105	P1-1-120	0	-
121	8.25854	8.31062	D3	58	63	0	0	7105	P1-1-121	0	-
122	8.25987	8.30929	F2	44	58	0	0	7105	P1-1-123	0	-
123	8.26255	8.31463	Bb1	59	65	0	0	7105	P1-1-122	0	-
124	8.44417	8.49492	Bb2	52	64	0	0	7302	P1-1-124	0	-
125	8.44951	8.50159	Bb1	60	64	0	0	7302	P1-1-126	0	-
126	8.44951	8.49358	F2	40	58	0	0	7302	P1-1-127	0	-
127	8.45886	8.5056	D3	53	65	0	0	7302	P1-1-125	0	-
128	8.62312	8.67521	F2	45	62	0	0	7500	P1-1-131	0	-
129	8.62713	8.67921	Bb2	53	64	0	0	7500	P1-1-128	0	-
130	8.62846	8.68589	Bb1	61	63	0	0	7500	P1-1-130	0	-
131	8.64048	8.68856	D3	51	64	0	0	7500	P1-1-129	0	-
132	8.80742	8.85015	F2	45	58	0	0	7697	P1-1-135	0	-
133	8.80742	8.85683	Bb2	54	65	0	0	7697	P1-1-132	0	-
134	8.81142	8.86084	Bb1	61	65	0	0	7697	P1-1-134	0	-
135	8.81676	8.86885	D3	53	64	0	0	7697	P1-1-133	0	-
136	8.98904	9.05181	Bb1	63	64	0	0	7894	P1-1-138	0	-
137	8.99171	9.04379	F2	45	63	0	0	7894	P1-1-139	0	-
138	8.99839	9.0478	Bb2	58	65	0	0	7894	P1-1-136	0	-
139	9.00106	9.06249	D3	55	62	0	0	7894	P1-1-137	0	-
140	9.17467	9.22141	F2	47	63	0	0	8092	P1-1-143	0	-
141	9.18001	9.22275	Bb2	53	65	0	0	8092	P1-1-140	0	-
142	9.18135	9.2321	Bb1	62	64	0	0	8092	P1-1-142	0	-
143	9.18936	9.23744	D3	52	64	0	0	8092	P1-1-141	0	-
144	9.35629	9.41773	F2	47	63	0	0	8289	P1-1-147	0	-
145	9.35629	9.42974	Bb1	62	66	0	0	8289	P1-1-146	0	-
146	9.36831	9.42841	Bb2	54	66	0	0	8289	P1-1-144	0	-
147	9.37499	9.44444	D3	54	62	0	0	8289	P1-1-145	0	-
148	9.54593	9.59534	F2	49	62	0	0	8486	P1-1-151	0	-
149	9.55261	9.60202	Bb2	60	65	0	0	8486	P1-1-148	0	-
150	9.55528	9.60603	Bb1	66	63	0	0	8486	P1-1-150	0	-
151	9.56329	9.61538	D3	61	62	0	0	8486	P1-1-149	0	-
152	9.73156	9.79299	Bb1	64	64	0	0	8684	P1-1-154	0	-
153	9.73156	9.78231	F2	52	63	0	0	8684	P1-1-155	0	-
154	9.73957	9.79166	Bb2	64	65	0	0	8684	P1-1-152	0	-
155	9.75159	9.80902	D3	64	63	0	0	8684	P1-1-153	0	-
156	9.90784	9.95726	F2	54	63	0	0	8881	P1-1-159	0	-
157	9.91586	9.96393	Bb1	67	64	0	0	8881	P1-1-158	0	-
158	9.92253	9.97729	D3	69	64	0	0	8881	P1-1-157	0	-
159	9.92253	9.96927	Bb2	61	66	0	0	8881	P1-1-156	0	-
160	10.1015	10.1616	Bb1	63	63	0	0	9078	P1-1-162	0	-
161	10.1135	10.1509	G2	59	60	0	0	9078	P1-1-163	0	-
162	10.1175	10.1616	C3	61	64	0	0	9078	P1-1-160	0	-
163	10.1202	10.1803	E3	69	63	0	0	9078	P1-1-161	0	-
164	10.2684	10.3205	G2	58	64	0	0	9276	P1-1-167	0	-
165	10.2818	10.3325	Bb1	67	63	0	0	9276	P1-1-166	0	-
166	10.2885	10.3726	E3	73	61	0	0	9276	P1-1-165	0	-
167	10.2978	10.3445	C3	59	64	0	0	9276	P1-1-164	0	-
