// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01122	C2	36	38	0	0	C2	36	33	
1	2.19418	G2	43	42	4	0.197369	G2	43	33	
2	2.19551	E3	52	48	2	0.197369	E3	52	33	
3	2.20352	C3	48	46	1	0.197369	C3	48	33	
4	2.21421	C2	36	32	3	0.197369	C2	36	33	
5	2.37847	E3	52	50	6	0.394737	E3	52	33	
6	2.37981	G2	43	19	8	0.394737	G2	43	33	
7	2.38114	C2	36	35	7	0.394737	C2	36	33	
8	2.38515	C3	48	43	5	0.394737	C3	48	33	
9	2.53071	G2	43	43	12	0.592105	G2	43	33	
10	2.53873	E3	52	54	10	0.592105	E3	52	33	
11	2.54273	C2	36	42	11	0.592105	C2	36	33	
12	2.54674	C3	48	47	9	0.592105	C3	48	33	
13	2.711	G2	43	47	16	0.789474	G2	43	33	
14	2.72035	E3	52	47	14	0.789474	E3	52	33	
15	2.72436	C2	36	38	15	0.789474	C2	36	33	
16	2.73237	C3	48	46	13	0.789474	C3	48	33	
17	2.8953	G2	43	41	20	0.986843	G2	43	33	
18	2.89663	E3	52	49	18	0.986843	E3	52	33	
19	2.90331	C3	48	48	17	0.986843	C3	48	33	
20	2.918	C2	36	27	19	0.986843	C2	36	33	
21	3.08627	E3	52	45	22	1.18421	E3	52	33	
22	3.09027	G2	43	39	24	1.18421	G2	43	33	
23	3.09695	C3	48	44	21	1.18421	C3	48	33	
24	3.11966	C2	36	30	23	1.18421	C2	36	33	
25	3.26121	G2	43	42	28	1.38158	G2	43	33	
26	3.26522	E3	52	38	26	1.38158	E3	52	33	
27	3.26923	C2	36	39	27	1.38158	C2	36	33	
28	3.27724	C3	48	42	25	1.38158	C3	48	33	
29	3.43483	E3	52	47	30	1.57895	E3	52	33	
30	3.44818	C3	48	49	29	1.57895	C3	48	33	
31	3.45352	G2	43	43	32	1.57895	G2	43	33	
32	3.47088	C2	36	28	31	1.57895	C2	36	33	
33	3.60844	E3	52	53	34	1.77632	E3	52	33	
34	3.61378	G2	43	41	36	1.77632	G2	43	33	
35	3.62313	C3	48	47	33	1.77632	C3	48	33	
36	3.62446	C2	36	34	35	1.77632	C2	36	33	
37	3.7914	E3	52	53	38	1.97369	E3	52	33	
38	3.80074	G2	43	45	40	1.97369	G2	43	33	
39	3.80475	C3	48	50	37	1.97369	C3	48	33	
40	3.81143	C2	36	36	39	1.97369	C2	36	33	
41	3.97035	G2	43	42	44	2.17105	G2	43	33	
42	3.97436	E3	52	53	42	2.17105	E3	52	33	
43	3.97703	C2	36	44	43	2.17105	C2	36	33	
44	3.98905	C3	48	49	41	2.17105	C3	48	33	
45	4.16132	E3	52	56	46	2.36842	E3	52	33	
46	4.16399	G2	43	49	48	2.36842	G2	43	33	
47	4.172	C2	36	41	47	2.36842	C2	36	33	
