// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.51282	C2	36	47	0	0	C2	36	33	
1	0.722489	C2	36	36	3	0.197369	C2	36	33	
2	0.72783	E3	52	51	2	0.197369	E3	52	33	
3	0.743856	G2	43	32	4	0.197369	G2	43	33	
4	0.750533	C3	48	36	1	0.197369	C3	48	33	
5	0.920138	G2	43	43	8	0.394737	G2	43	33	
6	0.930822	C2	36	42	7	0.394737	C2	36	33	
7	0.934828	E3	52	45	6	0.394737	E3	52	33	
8	0.936164	C3	48	45	5	0.394737	C3	48	33	
9	1.12714	C2	36	42	11	0.592105	C2	36	33	
10	1.13381	G2	43	36	12	0.592105	G2	43	33	
11	1.13782	C3	48	42	9	0.592105	C3	48	33	
12	1.13782	E3	52	44	10	0.592105	E3	52	33	
13	1.3368	C3	48	46	13	0.789474	C3	48	33	
14	1.3368	E3	52	44	14	0.789474	E3	52	33	
15	1.34482	C2	36	44	15	0.789474	C2	36	33	
16	1.35016	G2	43	36	16	0.789474	G2	43	33	
17	1.53178	C3	48	46	17	0.986843	C3	48	33	
18	1.53178	E3	52	46	18	0.986843	E3	52	33	
19	1.53846	C2	36	42	19	0.986843	C2	36	33	
20	1.5398	G2	43	40	20	0.986843	G2	43	33	
21	1.74279	E3	52	43	22	1.18421	E3	52	33	
22	1.74679	C3	48	45	21	1.18421	C3	48	33	
23	1.7508	C2	36	36	23	1.18421	C2	36	33	
24	1.75347	G2	43	37	24	1.18421	G2	43	33	
25	1.93242	E3	52	52	26	1.38158	E3	52	33	
26	1.9391	C2	36	43	27	1.38158	C2	36	33	
27	1.94044	G2	43	40	28	1.38158	G2	43	33	
28	1.95379	C3	48	38	25	1.38158	C3	48	33	
29	2.15278	G2	43	41	32	1.57895	G2	43	33	
30	2.15278	E3	52	52	30	1.57895	E3	52	33	
31	2.15278	C2	36	43	31	1.57895	C2	36	33	
32	2.15678	C3	48	44	29	1.57895	C3	48	33	
33	2.34909	E3	52	56	34	1.77632	E3	52	33	
34	2.35844	C3	48	48	33	1.77632	C3	48	33	
35	2.36111	C2	36	40	35	1.77632	C2	36	33	
36	2.37046	G2	43	29	36	1.77632	G2	43	33	
37	2.55609	G2	43	50	40	1.97369	G2	43	33	
38	2.55742	E3	52	56	38	1.97369	E3	52	33	
39	2.55876	C2	36	43	39	1.97369	C2	36	33	
40	2.55876	C3	48	53	37	1.97369	C3	48	33	
41	2.7524	E3	52	57	42	2.17105	E3	52	33	
42	2.75507	C3	48	55	41	2.17105	C3	48	33	
43	2.76308	C2	36	45	43	2.17105	C2	36	33	
44	2.76843	G2	43	41	44	2.17105	G2	43	33	
45	2.95272	E3	52	57	46	2.36842	E3	52	33	
46	2.95806	C2	36	48	47	2.36842	C2	36	33	
47	2.9594	G2	43	46	48	2.36842	G2	43	33	
48	2.96073	C3	48	56	45	2.36842	C3	48	33	
49	3.16373	C3	48	49	49	2.56579	C3	48	33	
50	3.16506	E3	52	59	50	2.56579	E3	52	33	
51	3.1664	G2	43	44	52	2.56579	G2	43	33	
52	3.17307	C2	36	43	51	2.56579	C2	36	33	
53	3.36004	C2	36	49	55	2.76316	C2	36	33	
54	3.37206	D3	50	56	53	2.76316	D3	50	33	
55	3.37607	F#3	54	51	54	2.76316	F#3	54	33	
56	3.37874	A2	45	37	56	2.76316	A2	45	33	
57	3.53766	C2	36	52	59	2.96053	C2	36	33	
58	3.54433	F#3	54	61	58	2.96053	F#3	54	33	
59	3.54567	D3	50	43	57	2.96053	D3	50	33	
