// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51576	F2	41	55	6	2.14286	F2	41	80	
1	1.53445	C4	60	66	0	2.00893	C4	60	80	
2	1.6039	F4	65	73	1	2.05357	F4	65	80	
3	1.60924	C3	48	58	5	2.14286	C3	48	80	
4	1.66667	G#4	68	81	2	2.09821	G#4	68	80	
5	1.72275	G#3	56	78	4	2.14286	G#3	56	80	
6	1.73077	C5	72	88	3	2.14286	C5	72	80	
7	3.89957	Bb4	70	59	7	3.08036	Bb4	70	80	
8	4.05849	G#4	68	73	8	3.21428	G#4	68	80	
9	4.78766	Bb4	70	63	9	3.61607	Bb4	70	80	
10	4.94658	G4	67	66	10	3.75	G4	67	80	
11	4.99065	E3	52	39	12	3.75	E3	52	80	
12	5.01335	G2	43	26	11	3.75	G2	43	80	
13	5.52751	G#4	68	55	13	4.15178	G#4	68	80	
14	5.6931	F4	65	55	14	4.28571	F4	65	80	
15	5.70512	G#2	44	40	16	4.28571	G#2	44	80	
16	5.71981	F3	53	31	15	4.28571	F3	53	80	
17	6.20726	F#4	66	55	17	4.6875	F#4	66	83	
18	6.36752	Eb4	63	57	18	4.82143	Eb4	63	84	
19	6.40224	A2	45	40	19	4.82143	A2	45	84	
20	6.87766	F4	65	46	20	5.22321	F4	65	87	
21	7.0259	C#4	61	57	21	5.35714	C#4	61	88	
22	7.04193	Bb2	46	49	22	5.35714	Bb2	46	88	
23	7.54273	Eb4	63	51	23	5.75893	Eb4	63	91	
24	7.68429	C3	48	52	25	5.89285	C3	48	92	
25	7.68562	C4	60	56	24	5.89285	C4	60	92	
26	8.18776	C#4	61	55	26	6.29464	C#4	61	95	
27	8.336	Bb3	58	55	27	6.42857	Bb3	58	96	
28	8.37472	C#3	49	47	29	6.42857	C#3	49	96	
29	8.86484	C4	60	50	30	6.83035	C4	60	96	
30	9.03979	G#3	56	56	31	6.96428	G#3	56	96	
31	9.08386	Eb3	51	40	*	-1	*	-1	-1	
32	9.09588	C3	48	38	32	6.96428	C3	48	96	
33	9.54994	Bb3	58	59	33	7.36607	Bb3	58	96	
34	9.72221	F#3	54	72	34	7.5	F#3	54	96	
35	9.74892	C#3	49	50	36	7.5	C#3	49	96	
36	9.75827	Bb2	46	48	35	7.5	Bb2	46	96	
37	10.2284	G#3	56	72	37	7.90178	G#3	56	96	
38	10.3819	F3	53	83	38	8.03571	F3	53	96	
39	10.4086	C3	48	56	40	8.03571	C3	48	96	
40	10.4247	G#2	44	50	39	8.03571	G#2	44	96	
41	10.9308	G3	55	84	41	8.4375	G3	55	96	
42	11.0831	E3	52	93	42	8.57142	E3	52	96	
43	11.0991	G2	43	60	43	8.57142	G2	43	96	
44	11.1164	Bb2	46	60	44	8.57142	Bb2	46	96	
45	12.0606	C#5	73	85	47	9.10714	C#5	73	96	
46	12.0713	G4	67	70	45	9.10714	G4	67	96	
