// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.514155	C#5	73	51	0	0.6	C#5	73	80	
1	0.587606	C#4	61	3	1	0.6	C#4	61	49	
2	1.1031	F4	65	33	2	0.675	F4	65	49	
3	1.26602	C#4	61	40	3	0.75	C#4	61	49	
4	1.41293	F4	65	35	4	0.825	F4	65	49	
5	1.47569	C#4	61	40	5	0.9	C#4	61	49	
6	1.59589	F4	65	36	6	0.975	F4	65	49	
7	1.6493	C#4	61	51	7	1.05	C#4	61	49	
8	1.74412	F4	65	51	8	1.125	F4	65	49	
9	1.82826	C5	72	67	9	1.2	C5	72	80	
10	1.97115	F4	65	15	11	1.275	F4	65	49	
11	2.13007	F4	65	40	13	1.425	F4	65	49	
12	2.23958	C#4	61	22	14	1.5	C#4	61	49	
13	2.3344	F4	65	38	15	1.575	F4	65	49	
14	2.41186	C#4	61	47	16	1.65	C#4	61	49	
15	2.47997	F4	65	53	17	1.725	F4	65	49	
16	2.56544	Bb4	70	69	18	1.8	Bb4	70	80	
17	2.59749	C#4	61	17	19	1.8	C#4	61	49	
18	2.6696	F4	65	48	20	1.875	F4	65	49	
19	2.82452	F4	65	54	22	2.025	F4	65	49	
20	2.90197	C#4	61	21	23	2.1	C#4	61	49	
21	3.00614	F4	65	26	24	2.175	F4	65	49	
22	3.08093	C#4	61	37	25	2.25	C#4	61	49	
23	3.16506	F4	65	45	26	2.325	F4	65	49	
24	3.20646	A4	69	68	27	2.4	A4	69	80	
25	3.24652	C#4	61	44	28	2.4	C#4	61	49	
26	3.31463	F4	65	49	29	2.475	F4	65	49	
27	3.42014	C#4	61	39	30	2.55	C#4	61	49	
28	3.46421	F4	65	37	31	2.625	F4	65	49	
29	3.55368	C#4	61	51	32	2.7	C#4	61	49	
30	3.63381	F4	65	47	33	2.775	F4	65	49	
31	3.69791	C#4	61	54	34	2.85	C#4	61	49	
32	3.77938	F4	65	61	35	2.925	F4	65	49	
33	3.84481	Bb4	70	80	36	3	Bb4	70	80	
34	3.9423	C#4	61	2	37	3	C#4	61	49	
35	3.95699	F4	65	46	38	3.075	F4	65	49	
36	4.03445	C#4	61	20	39	3.15	C#4	61	49	
37	4.08386	F4	65	60	40	3.225	F4	65	49	
38	4.17868	C#4	61	46	41	3.3	C#4	61	49	
39	4.23344	F4	65	48	42	3.375	F4	65	49	
40	4.34695	C#4	61	29	43	3.45	C#4	61	49	
41	4.36565	F4	65	69	44	3.525	F4	65	49	
42	4.59001	Eb5	75	86	45	3.6	Eb5	75	80	
43	4.83039	Eb4	63	45	46	3.6	Eb4	63	49	
44	4.86111	F#4	66	42	47	3.6725	F#4	66	49	
45	5.03338	F#4	66	49	48	3.7475	Eb4	63	49	
46	5.17494	F#4	66	52	49	3.82	F#4	66	49	
47	5.24171	Eb4	63	50	50	3.895	Eb4	63	49	
48	5.34054	F#4	66	41	51	3.9675	F#4	66	49	
49	5.40464	Eb4	63	35	52	4.0425	Eb4	63	49	
50	5.47142	F#4	66	55	53	4.115	F#4	66	49	
51	5.56356	Eb4	63	40	54	4.19	Eb4	63	49	
52	5.61431	B3	59	64	55	4.2	B3	59	80	
53	5.62633	F#4	66	50	56	4.2625	F#4	66	49	
54	5.7345	Eb4	63	24	57	4.3375	Eb4	63	49	
55	5.78659	F#4	66	46	58	4.41	F#4	66	49	
56	5.90544	Eb4	63	30	*	-1	*	-1	-1	
57	5.94551	F#4	66	51	*	-1	*	-1	-1	
58	6.02564	Eb4	63	47	59	4.485	Eb4	63	49	
59	6.09107	F#4	66	51	60	4.5575	F#4	66	49	
60	6.18322	Eb4	63	40	61	4.6325	Eb4	63	49	
61	6.24732	F#4	66	49	62	4.705	F#4	66	49	
62	6.33546	Eb4	63	37	63	4.78	Eb4	63	49	
63	6.37286	Bb3	58	67	64	4.8	Bb3	58	80	
64	6.39556	F#4	66	47	65	4.8525	F#4	66	49	
65	6.47435	Eb4	63	51	66	4.9275	Eb4	63	49	
66	6.54914	F#4	66	53	67	5	F#4	66	49	
67	6.65063	Eb4	63	28	68	5.075	Eb4	63	49	
68	6.68803	F#4	66	57	69	5.1475	F#4	66	49	
69	6.76148	Eb4	63	49	70	5.2225	Eb4	63	49	
70	6.85095	F#4	66	52	71	5.295	F#4	66	49	
71	6.91773	Eb4	63	59	72	5.37	Eb4	63	49	
72	7.00453	A3	57	71	73	5.4	A3	57	80	
73	7.00854	F#4	66	44	74	5.445	F#4	66	49	
74	7.08466	Eb4	63	49	75	5.5175	Eb4	63	49	
75	7.16345	F#4	66	47	76	5.5925	F#4	66	49	
76	7.24492	Eb4	63	53	77	5.665	Eb4	63	49	
77	7.3197	F#4	66	49	78	5.74	F#4	66	49	
78	7.39182	Eb4	63	49	79	5.8125	Eb4	63	49	
79	7.47462	F#4	66	45	80	5.8875	F#4	66	49	
80	7.54006	Eb4	63	51	81	5.96	Eb4	63	49	
81	7.61084	F#4	66	48	83	6.035	F#4	66	49	
82	7.64155	Bb3	58	63	82	6	Bb3	58	80	
83	7.72168	Eb4	63	21	84	6.1075	Eb4	63	49	
84	7.76041	F#4	66	48	85	6.1825	F#4	66	49	
85	7.8806	Eb4	63	22	86	6.255	Eb4	63	49	
86	7.94604	F#4	66	37	87	6.33	F#4	66	49	
87	8.01548	Eb4	63	33	88	6.4025	Eb4	63	49	
88	8.09962	F#4	66	26	89	6.4775	F#4	66	49	
89	8.15437	Eb4	63	39	90	6.55	Eb4	63	49	
90	8.24518	F#4	66	20	*	-1	*	-1	-1	
91	8.34935	F#3	54	42	91	6.6	F#3	54	80	
92	8.39342	F#4	66	30	92	6.625	F#4	66	49	
93	8.51361	F#4	66	38	*	-1	*	-1	-1	
94	8.60843	Eb4	63	26	93	6.6975	Eb4	63	49	
95	8.74064	Eb4	63	29	94	6.7725	F#4	66	49	
96	8.89956	Eb4	63	30	95	6.845	Eb4	63	49	
97	8.97836	F#4	66	26	96	6.92	F#4	66	49	
98	9.06783	Eb4	63	26	97	6.9925	Eb4	63	49	
99	9.12659	F#4	66	33	98	7.0675	F#4	66	49	
100	9.17467	Bb2	46	43	99	7.2	Eb4	63	49	
101	9.29887	F#4	66	42	101	7.275	F#4	66	49	
102	9.37766	Eb4	63	15	102	7.35	Eb4	63	49	
103	9.44844	F#4	66	38	103	7.425	F#4	66	49	
104	9.52189	Eb4	63	34	*	-1	*	-1	-1	
105	9.6728	Eb4	63	37	104	7.5	Eb4	63	49	
106	9.75293	F#4	66	38	105	7.575	F#4	66	49	
107	9.83439	Eb4	63	39	106	7.65	Eb4	63	49	
108	9.94924	F#4	66	32	107	7.725	F#4	66	49	
109	9.99064	Eb4	63	41	*	-1	*	-1	-1	
110	10.1896	Eb4	63	41	109	7.8	Eb4	63	49	
111	10.2217	F#5	78	80	108	7.8	F#5	78	88	
112	10.3766	Eb4	63	39	110	7.875	F#4	66	49	
113	10.5475	Eb4	63	37	111	7.95	Eb4	63	49	
114	10.5876	F#4	66	34	112	8.025	F#4	66	49	
115	10.6837	Eb4	63	32	124	8.85	Eb4	63	49	
116	10.7425	F#4	66	49	125	8.925	F#4	66	49	
117	10.8253	Eb4	63	50	127	9	Eb4	63	49	
118	10.9054	F#4	66	51	128	9.075	F#4	66	49	
119	10.9816	F5	77	83	117	8.4	F5	77	88	
120	10.9909	Eb4	63	42	130	9.15	Eb4	63	49	
121	11.0657	F#4	66	52	131	9.225	F#4	66	49	
122	11.1618	Eb4	63	47	133	9.3	Eb4	63	49	
123	11.2233	F#4	66	59	134	9.375	F#4	66	49	
124	11.3341	Eb4	63	50	136	9.45	Eb4	63	49	
125	11.3849	F#4	66	60	137	9.525	F#4	66	49	
126	11.5358	Eb5	75	88	126	9	Eb5	75	88	
127	11.6306	Bb4	70	47	141	9.675	F#4	66	49	
128	11.6987	A4	69	32	132	9.225	A4	69	49	
129	11.7641	Eb4	63	45	143	9.75	Eb4	63	49	
130	11.879	A4	69	35	135	9.375	A4	69	49	
131	11.9244	Eb4	63	48	146	9.9	Eb4	63	49	
132	12.0486	A4	69	31	138	9.525	A4	69	49	
133	12.0913	C#5	73	87	139	9.6	C#5	73	88	
134	12.1955	A4	69	62	142	9.675	A4	69	49	
135	12.2276	F#4	66	55	150	10.125	F#4	66	49	
136	12.2422	Eb4	63	33	153	10.2	Eb4	63	49	
137	12.3651	A4	69	49	145	9.825	A4	69	49	
138	12.4345	Eb4	63	55	156	10.35	Eb4	63	49	
139	12.5761	C5	72	80	157	10.425	F#4	66	49	
140	12.6789	Eb4	63	63	159	10.5	Eb4	63	49	
141	12.6936	F#4	66	58	160	10.575	F#4	66	49	
142	12.9367	Eb4	63	56	162	10.65	Eb4	63	49	
143	13.133	Bb4	70	76	*	-1	*	-1	-1	
144	13.1704	C#4	61	50	166	10.8	C#4	61	49	
145	13.2652	F4	65	39	167	10.8725	F4	65	49	
146	13.3387	C#4	61	52	168	10.9475	C#4	61	49	
147	13.4108	F4	65	43	169	11.02	F4	65	49	
148	13.4722	C#4	61	60	170	11.095	C#4	61	49	
149	13.567	F4	65	44	171	11.1675	F4	65	49	
150	13.6765	C#4	61	27	172	11.2425	C#4	61	49	
151	13.7166	F4	65	45	173	11.315	F4	65	49	
152	13.7767	F#3	54	79	175	11.4	F#3	54	88	
153	13.8461	C#4	61	32	174	11.39	C#4	61	49	
154	13.9196	F4	65	38	176	11.4625	F4	65	49	
155	14.0144	C#4	61	40	177	11.5375	C#4	61	49	
156	14.0772	F4	65	49	178	11.61	F4	65	49	
157	14.1626	C#4	61	52	179	11.685	C#4	61	49	
158	14.2294	F4	65	54	180	11.7575	F4	65	49	
159	14.3042	C#4	61	53	181	11.8325	C#4	61	49	
160	14.3923	F3	53	75	184	12	F3	53	88	
161	14.4084	F4	65	47	185	12.0525	F4	65	49	
162	14.4872	C#4	61	52	186	12.1275	C#4	61	49	
163	14.5646	F4	65	55	187	12.2	F4	65	49	
164	14.6514	C#4	61	51	188	12.275	C#4	61	49	
165	14.7396	F4	65	45	189	12.3475	F4	65	49	
166	14.8103	C#4	61	57	190	12.4225	C#4	61	49	
167	14.9345	F4	65	21	191	12.495	F4	65	49	
168	14.9666	E3	52	69	193	12.6	E3	52	88	
169	14.9893	C#4	61	42	192	12.57	C#4	61	49	
170	15.1295	C#4	61	49	195	12.7175	C#4	61	49	
171	15.2951	C#4	61	47	197	12.865	C#4	61	49	
