//Version: PianoRoll_v170101
0	1.52243	1.74679	C#4	22	43	0
1	1.53445	2.77243	C#5	45	35	0
2	1.79487	1.88702	F4	28	46	0
3	1.94578	2.03258	C#4	31	54	0
4	2.10603	2.16346	F4	22	47	0
5	2.2329	2.28098	C#4	35	51	0
6	2.32772	2.38648	F4	32	45	0
7	2.43456	2.50534	C#4	41	57	0
8	2.51469	3.37206	C5	50	54	0
9	2.5828	2.65758	F4	20	42	0
10	2.74172	2.79647	C#4	24	49	0
11	2.84054	2.90865	F4	35	57	0
12	2.95673	3.01949	C#4	37	47	0
13	3.09027	3.13568	F4	30	50	0
14	3.13702	4.05448	Bb4	60	36	0
15	3.20245	3.25053	C#4	31	50	0
16	3.28926	3.37206	F4	40	55	0
17	3.40945	3.49359	C#4	42	57	0
18	3.5203	3.58974	F4	43	49	0
19	3.66853	3.72863	C#4	36	47	0
20	3.76068	3.82745	F4	36	45	0
21	3.81543	4.66079	A4	58	56	0
22	3.94631	4.01442	C#4	12	47	0
23	4.03712	4.1266	F4	41	53	0
24	4.18269	4.23744	C#4	43	60	0
25	4.29754	4.37633	F4	26	40	0
26	4.42174	4.56864	C#4	23	36	0
27	4.56997	4.90651	Bb4	53	59	0
28	4.58867	4.70619	F4	40	53	0
29	4.75961	4.84642	C#4	40	56	0
30	4.89049	4.95058	F4	42	47	0
31	5.0454	5.26175	C#4	19	44	0
32	5.4407	5.78392	Eb4	40	52	0
33	5.44871	10.5515	Eb5	51	55	0
34	5.81196	5.93749	F#4	36	37	0
35	6.00026	6.05502	Eb4	20	53	0
36	6.08306	6.14049	F#4	35	45	0
37	6.2126	6.26335	Eb4	21	52	0
38	6.28872	6.46634	F#4	47	35	0
39	6.43963	6.92574	B3	45	53	0
40	6.51575	6.60923	Eb4	5	43	0
41	6.65464	6.76148	F#4	43	54	0
42	6.77617	6.87232	Eb4	42	52	0
43	6.94978	6.99519	F#4	35	51	0
44	7.06597	7.11004	Eb4	34	52	0
45	7.15144	7.3157	F#4	46	36	0
46	7.19016	7.60149	Bb3	54	36	0
47	7.35042	7.41452	Eb4	29	55	0
48	7.47729	7.54273	F#4	43	58	0
49	7.58947	7.64823	Eb4	41	52	0
50	7.70699	7.88461	F#4	47	35	0
51	7.81516	8.16372	A3	55	60	0
52	7.93536	8.00346	Eb4	38	44	0
53	8.03284	8.10229	F#4	44	54	0
54	8.14903	8.19844	Eb4	49	60	0
55	8.24251	8.55368	F#4	44	36	0
56	8.42147	9.07852	Bb3	60	34	0
57	8.58706	8.66452	Eb4	43	39	0
58	8.75266	8.83279	F#4	35	43	0
59	8.8595	8.9877	Eb4	38	36	0
60	9.02109	9.24545	F#4	32	39	0
61	9.17467	9.61538	F#3	49	37	0
62	9.27884	9.34962	Eb4	31	51	0
63	9.42173	9.48851	F#4	35	45	0
64	9.52456	9.58466	Eb4	41	46	0
65	9.65677	9.87312	F#4	37	29	0
66	9.797	9.98129	Eb4	19	41	0
67	10.004	10.2698	Bb2	42	59	0
68	10.2217	10.3045	Eb4	30	53	0
69	10.3392	10.4046	F#4	42	59	0
70	10.4821	10.5462	Eb4	45	57	0
71	10.5555	10.601	F#4	55	62	0
72	10.7065	11.3074	Eb4	55	37	0
73	11.055	11.7388	F#5	66	51	0
74	11.3568	11.4797	F#4	38	54	0
75	11.5264	11.5932	Eb4	38	57	0
76	11.688	11.7535	F#4	33	44	0
77	11.7748	11.8469	Eb4	37	53	0
78	11.9151	12.1701	F5	62	59	0
79	11.9431	12.0206	F#4	27	43	0
80	12.0766	12.1501	Eb4	34	56	0
