//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51309	2.62286	C#5	52	57	0	0	600	P1-1-0	0	0
1	1.51576	1.72676	C#4	29	37	0	0	750	P1-1-3	0	-
2	1.82425	1.96715	F4	32	37	0	0	825	P1-1-4	0	-
3	2.00454	2.06063	C#4	26	51	0	0	900	P1-1-5	0	-
4	2.16346	2.21154	F4	22	48	0	0	975	P1-1-6	0	-
5	2.23557	2.30368	C#4	36	58	0	0	1050	P1-1-7	0	-
6	2.36378	2.4212	F4	37	49	0	0	1125	P1-1-8	0	-
7	2.49599	2.87927	C5	56	62	0	0	1200	P1-1-9	0	-
8	2.51068	2.56677	C#4	28	51	0	0	1350	P1-1-12	0	-
9	2.64556	2.72836	F4	32	58	0	0	1425	P1-1-13	0	-
10	2.7524	2.81784	C#4	42	57	0	0	1500	P1-1-14	0	-
11	2.92868	2.97676	F4	16	43	0	0	1575	P1-1-15	0	-
12	2.98744	3.03552	C#4	37	53	0	0	1650	P1-1-16	0	-
13	3.13568	3.85817	Bb4	62	54	0	0	1800	P1-1-18	0	-
14	3.15571	3.20646	F4	19	42	0	0	1875	P1-1-20	0	-
15	3.19978	3.25587	C#4	46	60	0	0	1950	P1-1-21	0	-
16	3.37339	3.42815	F4	15	40	0	0	2025	P1-1-22	0	-
17	3.42014	3.4789	C#4	43	59	0	0	2100	P1-1-23	0	-
18	3.62179	3.65117	C#4	46	60	0	0	2250	P1-1-25	0	-
19	3.77938	4.49786	A4	67	60	0	0	2400	P1-1-27	0	-
20	3.89823	3.94898	C#4	9	43	0	0	2550	P1-1-30	0	-
21	3.9797	4.04781	F4	46	60	0	0	2625	P1-1-31	0	-
22	4.10523	4.16666	C#4	47	58	0	0	2700	P1-1-32	0	-
23	4.24813	4.31356	F4	35	47	0	0	2775	P1-1-33	0	-
24	4.3336	4.40171	C#4	43	56	0	0	2850	P1-1-34	0	-
25	4.49786	4.56063	F4	31	48	0	0	2925	P1-1-35	0	-
26	4.50454	4.73557	Bb4	60	56	0	0	3000	P1-1-36	0	-
27	4.63274	4.69951	C#4	35	56	0	0	3150	P1-1-39	0	-
28	4.75694	4.83173	F4	40	56	0	0	3225	P1-1-40	0	-
29	4.86778	4.90651	C#4	40	57	0	0	3300	P1-1-41	0	-
30	5.03472	5.1055	F4	7	37	0	0	3375	P1-1-42	0	-
31	5.05608	5.18563	C#4	40	45	0	0	3450	P1-1-43	0	-
32	5.46607	10.4006	Eb5	58	56	0	0	3600	P1-1-45	0	-
33	5.46874	5.7719	Eb4	46	57	0	0	3600	P1-1-46	0	-
34	5.81864	5.90411	F#4	39	59	0	0	3672	P1-1-47	0	-
35	5.96955	6.02831	Eb4	41	48	0	0	3747	P1-1-48	0	-
36	6.11778	6.18456	F#4	31	46	0	0	3820	P1-1-49	0	-
37	6.22996	6.29406	Eb4	34	45	0	0	3895	*	3	-
38	6.4236	6.97649	B3	43	32	0	0	3895	*	3	-
39	6.59855	6.65865	Eb4	23	48	0	0	3895	P1-1-50	0	-
40	6.71207	6.80288	F#4	32	53	0	0	3967	P1-1-51	0	-
41	6.84294	6.94577	Eb4	38	40	0	0	4042	P1-1-52	0	-
42	7.00854	7.14075	F#4	40	39	0	0	4115	P1-1-53	0	-
43	7.08867	7.39182	Bb3	57	56	0	0	4195	P1-1-55	1	-
44	7.21687	7.27964	Eb4	36	46	0	0	4195	P1-1-54	0	-
45	7.31703	7.40117	F#4	46	55	0	0	4262	P1-1-56	0	-
46	7.44123	7.53872	Eb4	49	55	0	0	4337	P1-1-57	0	-
47	7.61084	7.69364	F#4	35	43	0	0	4410	P1-1-58	0	-
48	7.65624	7.97943	A3	58	60	0	0	-1	*	3	-
49	7.76308	7.84454	Eb4	41	51	0	0	4485	P1-1-59	0	-
50	7.89529	7.98477	F#4	34	55	0	0	4557	P1-1-60	0	-
51	8.01281	8.10362	Eb4	52	58	0	0	4632	P1-1-61	0	-
52	8.18776	8.36538	F#4	41	40	0	0	4705	P1-1-62	0	-
53	8.34534	8.9236	Bb3	56	37	0	0	4790	P1-1-64	0	-
54	8.42013	8.54166	Eb4	39	39	0	0	4790	P1-1-63	0	-
55	8.57905	8.66986	F#4	36	43	0	0	4852	P1-1-65	0	-
56	8.7126	8.80475	Eb4	45	55	0	0	4927	P1-1-66	0	-
57	8.88087	8.99839	F#4	21	39	0	0	5000	P1-1-67	0	-
58	9.04513	9.33626	F#3	48	56	0	0	5075	P1-1-68	1	-
59	9.34561	9.42574	F#4	29	46	0	0	5147	P1-1-69	0	-
60	9.46981	9.58599	Eb4	36	38	0	0	5222	P1-1-70	0	-
61	9.63007	9.77964	F#4	38	35	0	0	5295	P1-1-71	0	-
62	9.87312	10.1536	Bb2	48	40	0	0	5385	P1-1-73	1	-
63	9.99465	10.1415	Eb4	36	52	0	0	5385	P1-1-72	0	-
64	10.1936	10.2497	F#4	41	53	0	0	5445	P1-1-74	0	-
65	10.3098	10.3873	Eb4	42	50	0	0	7800	P1-1-109	0	-
66	10.3966	10.4487	F#4	54	64	0	0	7875	P1-1-110	0	-
67	10.5756	11.1578	Eb4	51	37	0	0	5517	P1-1-75	0	-
68	10.9081	11.4677	F#5	71	50	0	0	7800	P1-1-108	0	-
69	11.2019	11.2981	F#4	38	60	0	0	8400	P1-1-117	1	-
70	11.3368	11.4049	Eb4	45	61	0	0	8550	P1-1-120	0	-
71	11.4757	11.5278	F#4	40	51	0	0	8625	P1-1-121	0	-
72	11.5732	11.6226	Eb4	45	57	0	0	8700	P1-1-122	0	-
73	11.6894	11.7561	F#4	41	49	0	0	8775	P1-1-123	0	-
74	11.7374	11.9418	F5	71	55	0	0	-1	*	3	-
75	11.8109	11.8777	Eb4	36	56	0	0	8850	P1-1-124	0	-
76	11.9284	11.9965	F#4	47	60	0	0	8925	P1-1-125	0	-
77	12.0499	12.1007	Eb4	46	55	0	0	9000	P1-1-127	0	-
78	12.1728	12.2209	F#4	43	50	0	0	9075	P1-1-128	0	-
79	12.2516	12.3224	Eb4	43	56	0	0	9150	P1-1-130	0	-
80	12.3638	12.528	Eb5	72	61	0	0	9000	P1-1-126	0	-
81	12.3771	12.4132	F#4	31	54	0	0	9225	P1-1-131	0	-
82	12.5948	12.6375	A4	48	58	0	0	9225	P1-1-132	0	-
