//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	3.00961	C#5	36	80	0	0	600	P1-1-0	0	0
1	2.07692	2.36645	C#4	29	80	0	0	750	P1-1-3	0	-
2	2.375	2.44551	F4	29	80	0	0	825	P1-1-4	0	-
3	2.47115	2.56624	C#4	31	80	0	0	900	P1-1-5	0	-
4	2.60149	2.72008	F4	28	80	0	0	975	P1-1-6	0	-
5	2.65171	2.72329	C#4	33	80	0	0	1050	P1-1-7	0	-
6	2.75961	2.8376	F4	17	80	0	0	1125	P1-1-8	0	-
7	2.8141	3.70833	C5	46	80	0	0	1200	P1-1-9	0	-
8	2.83226	2.89636	C#4	35	80	0	0	1200	P1-1-10	0	-
9	2.90064	2.98611	F4	24	80	0	0	1275	P1-1-11	0	-
10	2.99572	3.07051	C#4	33	80	0	0	1350	P1-1-12	0	-
11	3.07799	3.14209	F4	35	80	0	0	1425	P1-1-13	0	-
12	3.18589	3.24679	C#4	33	80	0	0	1500	P1-1-14	0	-
13	3.25961	3.32585	F4	36	80	0	0	1575	P1-1-15	0	-
14	3.35149	3.40277	C#4	35	80	0	0	1650	P1-1-16	0	-
15	3.40491	3.96794	Bb4	55	80	0	0	1800	P1-1-18	0	-
16	3.41666	3.49465	F4	33	80	0	0	1875	P1-1-20	0	-
17	3.50961	3.55662	C#4	38	80	0	0	1950	P1-1-21	0	-
18	3.57265	3.63995	F4	31	80	0	0	2025	P1-1-22	0	-
19	3.65598	3.71047	C#4	43	80	0	0	2100	P1-1-23	0	-
20	3.72863	3.81303	F4	34	80	0	0	2175	P1-1-24	0	-
21	3.81944	3.86645	C#4	40	80	0	0	2250	P1-1-25	0	-
22	3.87713	3.94337	F4	34	80	0	0	2325	P1-1-26	0	-
23	3.97222	4.6485	A4	61	80	0	0	2400	P1-1-27	0	-
24	3.98611	4.04807	C#4	40	80	0	0	2400	P1-1-28	0	-
25	4.05555	4.11965	F4	38	80	0	0	2475	P1-1-29	0	-
26	4.13888	4.1923	C#4	37	80	0	0	2550	P1-1-30	0	-
27	4.20299	4.26816	F4	35	80	0	0	2625	P1-1-31	0	-
28	4.2938	4.34829	C#4	42	80	0	0	2700	P1-1-32	0	-
29	4.35149	4.41346	F4	42	80	0	0	2775	P1-1-33	0	-
30	4.44551	4.49252	C#4	41	80	0	0	2850	P1-1-34	0	-
31	4.50427	4.55448	F4	40	80	0	0	2925	P1-1-35	0	-
32	4.57371	4.67094	C#4	47	80	0	0	3000	P1-1-37	0	-
33	4.57906	4.89529	Bb4	72	80	0	0	3000	P1-1-36	0	-
34	4.64209	4.73824	F4	35	80	0	0	3075	P1-1-38	0	-
35	4.70192	4.75854	C#4	31	80	0	0	3150	P1-1-39	0	-
36	4.77457	4.83226	F4	28	80	0	0	3225	P1-1-40	0	-
37	4.85149	4.90064	C#4	40	80	0	0	3300	P1-1-41	0	-
38	4.92628	5.1485	F4	28	80	0	0	3375	P1-1-42	0	-
39	5.03418	5.31089	C#4	42	80	0	0	3450	P1-1-43	0	-
40	5.34294	5.76175	Eb5	66	80	0	0	3600	P1-1-45	0	-
41	5.3579	5.73504	Eb4	42	80	0	0	3747	P1-1-48	0	-
42	5.72435	5.8173	F#4	40	80	0	0	3820	P1-1-49	0	-
43	5.88034	5.95619	Eb4	40	80	0	0	3895	P1-1-50	0	-
44	6.00534	6.0641	F#4	38	80	0	0	3967	P1-1-51	0	-
45	6.09935	6.15277	Eb4	44	80	0	0	4042	P1-1-52	0	-
46	6.18696	6.2361	F#4	31	80	0	0	4115	P1-1-53	0	-
47	6.20726	6.79166	B3	52	80	0	0	4195	P1-1-55	0	-
48	6.28739	6.35363	Eb4	43	80	0	0	4337	P1-1-57	0	-
49	6.37606	6.42521	F#4	31	80	0	0	4410	P1-1-58	0	-
50	6.44016	6.49679	Eb4	42	80	0	0	4485	P1-1-59	0	-
51	6.54273	6.58653	F#4	38	80	0	0	4557	P1-1-60	0	-
52	6.62179	6.67948	Eb4	43	80	0	0	4632	P1-1-61	0	-
53	6.69764	6.74465	F#4	43	80	0	0	4705	P1-1-62	0	-
54	6.75747	7.20512	Bb3	58	80	0	0	4790	P1-1-64	0	-
55	6.7735	6.83439	Eb4	42	80	0	0	4790	P1-1-63	0	-
56	6.84401	6.90277	F#4	45	80	0	0	4852	P1-1-65	0	-
57	6.92414	6.99145	Eb4	46	80	0	0	4927	P1-1-66	0	-
58	7.00747	7.05341	F#4	44	80	0	0	5000	P1-1-67	0	-
59	7.09294	7.18269	Eb4	44	80	0	0	5075	P1-1-68	0	-
60	7.17414	7.27136	F#4	31	80	0	0	5147	P1-1-69	0	-
61	7.30982	7.35363	F#4	26	80	0	0	5295	P1-1-71	0	-
62	7.32798	7.84401	A3	61	80	0	0	5385	P1-1-73	0	-
63	7.36965	7.42307	Eb4	46	80	0	0	5385	P1-1-72	0	-
64	7.44764	7.49572	F#4	37	80	0	0	5445	P1-1-74	0	-
65	7.53204	7.58653	Eb4	42	80	0	0	5517	P1-1-75	0	-
66	7.62179	7.66132	F#4	35	80	0	0	5592	P1-1-76	0	-
67	7.68375	7.73931	Eb4	45	80	0	0	5665	P1-1-77	0	-
68	7.75747	7.80341	F#4	47	80	0	0	5740	P1-1-78	0	-
69	7.83867	7.88568	Eb4	41	80	0	0	5812	P1-1-79	0	-
70	7.90598	7.95192	F#4	48	80	0	0	5887	P1-1-80	0	-
71	7.93589	8.15277	Bb3	63	80	0	0	6000	P1-1-82	0	-
72	8.00854	8.05341	Eb4	42	80	0	0	6107	P1-1-84	0	-
73	8.08867	8.13995	F#4	40	80	0	0	6182	P1-1-85	0	-
74	8.16666	8.21046	Eb4	44	80	0	0	6255	P1-1-86	0	-
75	8.23824	8.28311	F#4	39	80	0	0	6330	P1-1-87	0	-
76	8.32264	8.36324	Eb4	41	80	0	0	6402	P1-1-88	0	-
77	8.38888	8.43909	F#4	45	80	0	0	6477	P1-1-89	0	-
78	8.47649	8.68482	Eb4	42	80	0	0	6550	P1-1-90	0	-
