//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	7.94167	8.46667	Bb3	41	38	0	0	0	P1-1-0	0	0
1	7.98333	9.21875	Bb1	29	38	0	0	0	P1-1-2	0	-
2	7.98438	8.54375	Bb2	24	34	0	0	0	P1-1-4	0	-
3	8.00104	8.37292	F2	31	39	0	0	0	P1-1-3	0	-
4	8.00938	8.50938	F3	28	19	0	0	0	P1-1-1	0	-
5	9.05208	10.4896	C#2	36	31	0	0	1090	P1-1-7	0	-
6	9.05625	9.675	C#3	28	23	0	0	1090	P1-1-9	0	-
7	9.05625	9.75729	Bb3	42	39	0	0	1090	P1-1-5	0	-
8	9.06458	10.0594	F#2	31	41	0	0	1090	P1-1-8	0	-
9	9.1	10.4354	F#3	28	34	0	0	1090	P1-1-6	0	-
10	10.0198	10.0854	Bb3	44	56	0	0	1909	P1-1-10	0	-
11	10.325	11.6906	Bb1	31	38	0	0	2181	P1-1-13	0	-
12	10.3313	12.2677	Bb3	42	37	0	0	2181	P1-1-11	0	-
13	10.3333	11.126	Bb2	16	39	0	0	2181	P1-1-15	0	-
14	10.3417	10.9604	F2	24	40	0	0	2181	P1-1-14	0	-
15	10.3542	11.5625	F3	20	34	0	0	2181	P1-1-12	0	-
16	11.5458	12.2125	C#3	36	34	0	0	3272	P1-1-19	0	-
17	11.5604	12.8677	F#3	29	36	0	0	3272	P1-1-16	0	-
18	11.5656	12.4479	F#2	24	41	0	0	3272	P1-1-18	0	-
19	11.575	12.9104	C#2	33	33	0	0	3272	P1-1-17	0	-
20	12.7615	13.4708	Bb3	43	27	0	0	4363	P1-1-20	0	-
21	12.7677	14.1427	Bb1	34	38	0	0	4363	P1-1-22	0	-
22	12.7917	13.4062	F2	24	34	0	0	4363	P1-1-23	0	-
23	12.7948	13.8844	F3	28	31	0	0	4363	P1-1-21	0	-
24	12.8073	13.5698	Bb2	15	39	0	0	4363	P1-1-24	0	-
25	13.8979	14.4948	Bb3	46	37	0	0	5454	P1-1-25	0	-
26	13.9146	14.4573	C#3	34	27	0	0	5454	P1-1-29	0	-
27	13.925	14.749	F#2	23	40	0	0	5454	P1-1-28	0	-
28	13.9281	15.1865	F#3	33	36	0	0	5454	P1-1-26	0	-
29	13.9396	15.2844	C#2	40	32	0	0	5454	P1-1-27	0	-
30	14.7958	14.8656	Bb3	45	51	0	0	6272	P1-1-30	0	-
31	15.0844	16.8667	Bb3	38	34	0	0	6545	P1-1-31	0	-
32	15.1104	15.9	Bb2	19	42	0	0	6545	P1-1-35	0	-
33	15.1188	16.3792	Bb1	24	44	0	0	6545	P1-1-33	0	-
34	15.1344	16.2396	F3	25	32	0	0	6545	P1-1-32	0	-
35	16.2385	17.399	F#3	26	26	0	0	7636	P1-1-36	0	-
36	16.2406	16.7875	C#3	34	19	0	0	7636	P1-1-39	0	-
37	16.2542	17.0323	F#2	17	35	0	0	7636	P1-1-38	0	-
38	16.2552	17.5458	C#2	38	31	0	0	7636	P1-1-37	0	-
39	17.426	18.0083	Bb3	46	33	0	0	8727	P1-1-40	0	-
40	17.4406	18.7115	Bb1	40	38	0	0	8727	P1-1-42	0	-
41	17.4521	18.5594	F3	30	19	0	0	8727	P1-1-41	0	-
