// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01389	C4	60	38	1	0	C4	60	49	
1	2.01389	A4	69	53	0	0	A4	69	49	
2	2.01789	A2	45	48	3	0	A2	45	49	
3	2.12072	Bb4	70	55	4	0.104167	Bb4	70	49	
4	2.20619	B4	71	54	5	0.208334	B4	71	49	
5	2.28766	C5	72	60	6	0.3125	C5	72	49	
6	2.3758	C4	60	55	12	0.416667	C4	60	49	
7	2.38782	E4	64	36	8	0.416667	E4	64	49	
8	2.38782	C#5	73	55	7	0.416667	C#5	73	49	
9	2.39182	A3	57	37	11	0.416667	A3	57	49	
10	2.3985	A4	69	38	9	0.416667	A4	69	49	
11	2.47863	D5	74	67	13	0.520834	D5	74	49	
12	2.5828	Eb5	75	59	14	0.625001	Eb5	75	49	
13	2.68696	E5	76	69	15	0.729167	E5	76	49	
14	2.78178	A4	69	56	17	0.833334	A4	69	49	
15	2.78178	F5	77	67	16	0.833334	F5	77	49	
16	2.79247	A2	45	28	19	0.833334	A2	45	49	
17	2.89263	F#5	78	62	20	0.937501	F#5	78	49	
18	2.98611	G5	79	70	21	1.04167	G5	79	49	
19	3.07959	G#5	80	59	22	1.14583	G#5	80	49	
20	3.14369	D4	62	59	28	1.25	D4	62	49	
21	3.15438	A5	81	71	23	1.25	A5	81	49	
22	3.16105	D5	74	36	24	1.25	D5	74	49	
23	3.16773	F3	53	47	26	1.25	F3	53	49	
24	3.17574	A3	57	33	27	1.25	A3	57	49	
25	3.24118	Bb5	82	68	29	1.35417	Bb5	82	49	
26	3.336	B5	83	70	30	1.45833	B5	83	49	
27	3.42681	C6	84	66	31	1.5625	C6	84	49	
28	3.5203	A2	45	61	36	1.66667	A2	45	49	
29	3.5243	C#6	85	70	32	1.66667	C#6	85	49	
30	3.52564	E5	76	60	33	1.66667	E5	76	49	
31	3.52964	A5	81	64	34	1.66667	A5	81	49	
32	3.53499	A1	33	30	35	1.66667	A1	33	49	
33	3.6258	D6	86	77	37	1.77083	D6	86	49	
34	3.73664	Eb6	87	73	38	1.875	Eb6	87	49	
35	3.83146	E6	88	70	39	1.97917	E6	88	49	
36	3.91426	F6	89	82	40	2.08333	F6	89	49	
37	3.92227	C4	60	52	45	2.08333	C4	60	49	
38	3.92628	E3	52	47	43	2.08333	E3	52	49	
39	3.92761	A3	57	49	44	2.08333	A3	57	49	
40	3.93162	A5	81	57	41	2.08333	A5	81	49	
41	4.02243	E6	88	68	46	2.1875	E6	88	49	
42	4.11458	Eb6	87	62	47	2.29167	Eb6	87	49	
43	4.21607	D6	86	63	48	2.39584	D6	86	49	
44	4.31356	C#6	85	68	49	2.5	C#6	85	49	
45	4.31891	A3	57	33	52	2.5	A3	57	49	
46	4.32425	C4	60	35	53	2.5	C4	60	49	
47	4.32425	E5	76	44	50	2.5	E5	76	49	
48	4.33493	E4	64	37	54	2.5	E4	64	49	
49	4.42174	C6	84	67	55	2.60417	C6	84	49	
50	4.49919	B5	83	63	56	2.70834	B5	83	49	
51	4.58734	Bb5	82	68	57	2.8125	Bb5	82	49	
52	4.69684	A5	81	69	58	2.91667	A5	81	49	
53	4.71287	C5	72	49	59	2.91667	C5	72	49	
54	4.7142	E5	76	57	60	2.91667	E5	76	49	
55	4.79567	G#5	80	71	61	3.02084	G#5	80	49	
56	4.89583	B5	83	66	62	3.125	B5	83	49	
57	4.98798	A5	81	57	63	3.22917	A5	81	49	
58	5.06276	E2	40	55	67	3.33334	E2	40	49	
59	5.07478	G#5	80	64	64	3.33334	G#5	80	49	
60	5.08146	B4	71	57	65	3.33334	B4	71	49	
61	5.17227	G5	79	73	68	3.4375	G5	79	49	
62	5.26575	F#5	78	64	69	3.54167	F#5	78	49	
63	5.34455	F5	77	72	70	3.64584	F5	77	49	
64	5.45405	E5	76	60	71	3.75	E5	76	49	
65	5.46073	D4	62	51	76	3.75	D4	62	49	
66	5.4634	E3	52	46	74	3.75	E3	52	49	
67	5.46741	B3	59	50	75	3.75	B3	59	49	
68	5.47008	G#4	68	60	72	3.75	G#4	68	49	
69	5.47409	B4	71	36	73	3.75	B4	71	49	
70	5.55288	Eb5	75	59	77	3.85417	Eb5	75	49	
71	5.64369	F5	77	72	78	3.95834	F5	77	49	
72	5.74786	E5	76	64	79	4.0625	E5	76	49	
73	5.84668	A4	69	48	81	4.16667	A4	69	49	
74	5.84668	Eb5	75	49	80	4.16667	Eb5	75	49	
75	5.84802	A2	45	47	83	4.16667	A2	45	49	
76	5.86271	C5	72	28	82	4.16667	C5	72	49	
77	5.95486	D5	74	65	84	4.27084	D5	74	49	
78	6.04967	C#5	73	69	85	4.375	C#5	73	49	
79	6.13381	C5	72	60	86	4.47917	C5	72	49	
80	6.22462	B4	71	62	87	4.58334	B4	71	49	
81	6.2353	E3	52	48	90	4.58334	E3	52	49	
