// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.81875	F#2	42	47	3	0	F#2	42	96	
1	2.82656	F#1	30	41	2	0	F#1	30	96	
2	2.82812	F#3	54	58	0	0	F#3	54	96	
3	2.82812	F#4	66	65	1	0	F#4	66	96	
4	3.32135	F#5	78	77	5	0.517242	F#5	78	100	
5	3.32656	F#4	66	66	4	0.517242	F#4	66	100	
6	3.32812	F#2	42	51	6	0.517242	F#2	42	100	
7	3.33229	F#3	54	53	7	0.517242	F#3	54	100	
8	3.79167	F#6	90	86	9	1.03448	F#6	90	102	
9	3.79427	F#3	54	55	10	1.03448	F#3	54	102	
10	3.79531	F#5	78	81	8	1.03448	F#5	78	102	
11	3.80104	F#4	66	50	11	1.03448	F#4	66	102	
12	4.22552	F#4	66	86	13	1.55173	F#4	66	104	
13	4.22656	F#3	54	82	12	1.55173	F#3	54	104	
14	4.23542	F#2	42	79	15	1.55173	F#2	42	104	
15	4.24219	F#1	30	64	14	1.55173	F#1	30	104	
16	4.65104	G2	43	83	20	2.06897	G2	43	105	
17	4.66042	G1	31	70	19	2.06897	G1	31	105	
18	4.66406	F#3	54	87	16	2.06897	F#3	54	105	
19	4.66927	F#4	66	81	18	2.06897	F#4	66	105	
20	4.68073	B3	59	68	17	2.06897	B3	59	105	
21	5.08854	G3	55	89	25	2.58621	G3	55	107	
22	5.09115	F#4	66	90	21	2.58621	F#4	66	107	
23	5.09271	F#5	78	92	23	2.58621	F#5	78	107	
24	5.09635	B4	71	81	22	2.58621	B4	71	107	
25	5.10417	G2	43	58	24	2.58621	G2	43	107	
26	5.52604	G4	67	86	30	3.10345	G4	67	109	
27	5.53125	F#6	90	98	28	3.10345	F#6	90	109	
28	5.53125	F#5	78	101	26	3.10345	F#5	78	109	
29	5.53229	G3	55	77	29	3.10345	G3	55	109	
30	5.53646	B5	83	88	27	3.10345	B5	83	109	
31	5.9375	G2	43	99	35	3.62069	G2	43	111	
32	5.94271	F#3	54	101	31	3.62069	F#3	54	111	
33	5.94531	F#4	66	94	33	3.62069	F#4	66	111	
